,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,27511750.092013,22963075.059704,24556417.6
Tax Rate For Calcs,0.201995,0.234542,0.267947,0.25168
Normalized EBITDA,18800000.0,953000000.0,1365370000.0,818720000.0
Total Unusual Items,140300000.0,117300000.0,85700000.0,97570000.0
Total Unusual Items Excluding Goodwill,140300000.0,117300000.0,85700000.0,97570000.0
Net Income From Continuing Operation Net Minority Interest,64000000.0,831900000.0,1069800000.0,744110000.0
Reconciled Depreciation,159900000.0,173800000.0,194870000.0,216770000.0
Reconciled Cost Of Revenue,93300000.0,1498300000.0,191080000.0,182870000.0
EBIT,-141100000.0,896500000.0,1256200000.0,699520000.0
Net Interest Income,17800000.0,29000000.0,71270000.0,81290000.0
Interest Income,17800000.0,29000000.0,71270000.0,81290000.0
Normalized Income,64000000.0,742111750.092013,1007063075.059704,671096417.6
Net Income From Continuing And Discontinued Operation,64000000.0,831900000.0,1069800000.0,744110000.0
Total Expenses,2922000000.0,2522500000.0,2074240000.0,2161860000.0
Rent Expense Supplemental,13800000.0,14900000.0,15280000.0,15660000.0
Diluted Average Shares,56140351.0,59677188.0,64257874.0,65605274.0
Basic Average Shares,56140351.0,59379015.0,64204491.0,65593596.0
Diluted EPS,1.14,13.94,16.65,11.34
Basic EPS,1.14,14.01,16.66,11.34
Diluted NI Availto Com Stockholders,64000000.0,831900000.0,1069800000.0,744110000.0
Net Income Common Stockholders,64000000.0,831900000.0,1069800000.0,744110000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,64000000.0,831900000.0,1069800000.0,744110000.0
Net Income Including Noncontrolling Interests,64000000.0,831900000.0,1069800000.0,744110000.0
Net Income Continuous Operations,64000000.0,831900000.0,1069800000.0,744110000.0
Tax Provision,16200000.0,254900000.0,391570000.0,269000000.0
Pretax Income,80200000.0,1086800000.0,1461370000.0,1013110000.0
Other Non Operating Income Expenses,221300000.0,35500000.0,49820000.0,65600000.0
Special Income Charges,39500000.0,14800000.0,-34450000.0,2930000.0
Other Special Charges,-39500000.0,-16500000.0,-370000.0,-5300000.0
Write Off,0.0,800000.0,34820000.0,1280000.0
Impairment Of Capital Assets,0.0,900000.0,0.0,1090000.0
Net Non Operating Interest Income Expense,17800000.0,29000000.0,71270000.0,81290000.0
Interest Income Non Operating,17800000.0,29000000.0,71270000.0,81290000.0
Operating Income,-141100000.0,896500000.0,1256200000.0,699520000.0
Operating Expense,2828700000.0,1024200000.0,1883160000.0,1978990000.0
Other Operating Expenses,1119800000.0,291600000.0,186980000.0,302830000.0
Depreciation And Amortization In Income Statement,159900000.0,173800000.0,194780000.0,216770000.0
Amortization,35300000.0,32800000.0,56070000.0,50140000.0
Depreciation Income Statement,159900000.0,141000000.0,138710000.0,166630000.0
Selling General And Administration,619200000.0,438500000.0,334560000.0,426490000.0
Selling And Marketing Expense,347800000.0,282400000.0,233130000.0,319890000.0
General And Administrative Expense,271400000.0,156100000.0,101430000.0,106600000.0
Rent And Landing Fees,13800000.0,14900000.0,15280000.0,15660000.0
Gross Profit,2687600000.0,1920700000.0,3139360000.0,2678510000.0
Cost Of Revenue,93300000.0,1498300000.0,191080000.0,182870000.0
Total Revenue,2780900000.0,3419000000.0,3330440000.0,2861380000.0
Operating Revenue,2780900000.0,3419000000.0,3330440000.0,2861380000.0
Ordinary Shares Number,53073851.0,58009601.0,64207868.0,64203618.0
