,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-13674944.240702,-680200.0,-392993.115169,0.0,Income Statement
1,Tax Rate For Calcs,0.00606,0.2,0.126649,0.155631,Income Statement
2,Normalized EBITDA,156260000.0,167985000.0,163488000.0,140227000.0,Income Statement
3,Total Unusual Items,-2256557000.0,-3401000.0,-3103000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-2256557000.0,-3401000.0,-3103000.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-2991287000.0,109630000.0,110995000.0,69397000.0,Income Statement
6,Reconciled Depreciation,887182000.0,12338000.0,14368000.0,9760000.0,Income Statement
7,Reconciled Cost Of Revenue,471311000.0,360162000.0,342291000.0,400199000.0,Income Statement
8,EBIT,-2987479000.0,152246000.0,146017000.0,130467000.0,Income Statement
9,Net Interest Income,-22046000.0,-4774000.0,-8535000.0,-43092000.0,Income Statement
10,Interest Expense,22046000.0,15355000.0,18926000.0,48279000.0,Income Statement
11,Interest Income,,11099000.0,10824000.0,5882000.0,Income Statement
12,Normalized Income,-748404944.240702,112350800.0,113705006.884831,69397000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-2991287000.0,109630000.0,110995000.0,69397000.0,Income Statement
14,Total Expenses,1424565000.0,447945000.0,406836000.0,493635000.0,Income Statement
15,Rent Expense Supplemental,,1673000.0,13672000.0,11024000.0,Income Statement
16,Diluted Average Shares,11816263.0,11813578.0,11816298.0,11816298.0,Income Statement
17,Basic Average Shares,11816263.0,11813578.0,11816298.0,11816298.0,Income Statement
18,Diluted EPS,-253.15,9.28,9.39,5.87,Income Statement
19,Basic EPS,-253.15,9.28,9.39,5.87,Income Statement
20,Diluted NI Availto Com Stockholders,-2991287000.0,109630000.0,110995000.0,69397000.0,Income Statement
21,Net Income Common Stockholders,-2991287000.0,109630000.0,110995000.0,69397000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-2991287000.0,109630000.0,110995000.0,69397000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-2991287000.0,109630000.0,110995000.0,69397000.0,Income Statement
25,Net Income Continuous Operations,-2991287000.0,109630000.0,110995000.0,69397000.0,Income Statement
26,Tax Provision,-18238000.0,27261000.0,16096000.0,12791000.0,Income Statement
27,Pretax Income,-3009525000.0,136891000.0,127091000.0,82188000.0,Income Statement
28,Other Non Operating Income Expenses,6147000.0,2163000.0,6155000.0,123000.0,Income Statement
29,Special Income Charges,-2256557000.0,-3401000.0,-3103000.0,0.0,Income Statement
30,Write Off,,3401000.0,3103000.0,0.0,Income Statement
31,Net Non Operating Interest Income Expense,-22046000.0,-4774000.0,-8535000.0,-43092000.0,Income Statement
32,Total Other Finance Cost,,518000.0,433000.0,695000.0,Income Statement
33,Interest Expense Non Operating,22046000.0,15355000.0,18926000.0,48279000.0,Income Statement
34,Interest Income Non Operating,,11099000.0,10824000.0,5882000.0,Income Statement
35,Operating Income,-737069000.0,135783000.0,135647000.0,91259000.0,Income Statement
36,Operating Expense,953254000.0,87783000.0,64545000.0,93436000.0,Income Statement
37,Other Operating Expenses,66072000.0,38972000.0,24015000.0,46794000.0,Income Statement
38,Depreciation And Amortization In Income Statement,887182000.0,12338000.0,14368000.0,9760000.0,Income Statement
39,Amortization,,7105000.0,,,Income Statement
40,Depreciation Income Statement,887182000.0,5233000.0,14368000.0,9760000.0,Income Statement
41,Selling General And Administration,,19054000.0,12490000.0,25858000.0,Income Statement
42,General And Administrative Expense,,19054000.0,12490000.0,25858000.0,Income Statement
43,Rent And Landing Fees,,1673000.0,13672000.0,11024000.0,Income Statement
44,Gross Profit,216185000.0,223566000.0,200192000.0,184695000.0,Income Statement
45,Cost Of Revenue,471311000.0,360162000.0,342291000.0,400199000.0,Income Statement
46,Total Revenue,687496000.0,583728000.0,542483000.0,584894000.0,Income Statement
47,Operating Revenue,687496000.0,583728000.0,542483000.0,584894000.0,Income Statement
0,Ordinary Shares Number,11816298.0,11816298.0,11816298.0,11816298.0,Balance Sheet
1,Share Issued,11816298.0,11816298.0,11816298.0,11816298.0,Balance Sheet
2,Net Debt,168962000.0,233496000.0,326225000.0,323858000.0,Balance Sheet
3,Total Debt,206062000.0,244493000.0,340676000.0,336524000.0,Balance Sheet
4,Tangible Book Value,1252982000.0,3272145000.0,3148563000.0,3045479000.0,Balance Sheet
5,Invested Capital,2167283000.0,4994101000.0,4923674000.0,4864101000.0,Balance Sheet
6,Working Capital,291693000.0,2458742000.0,2413127000.0,2311661000.0,Balance Sheet
7,Net Tangible Assets,1252982000.0,3272145000.0,3148563000.0,3045479000.0,Balance Sheet
