,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,5924800.0,11880000.0,2992.542781,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.299254,Income Statement
2,Normalized EBITDA,591290000.0,416518000.0,337836000.0,116821000.0,Income Statement
3,Total Unusual Items,0.0,14812000.0,39600000.0,10000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,14812000.0,39600000.0,10000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-89686000.0,-31762000.0,-167586000.0,-493524000.0,Income Statement
6,Reconciled Depreciation,242087000.0,241077000.0,243185000.0,248391000.0,Income Statement
7,Reconciled Cost Of Revenue,5679000000.0,3443862000.0,2628937000.0,2398804000.0,Income Statement
8,EBIT,349203000.0,190252000.0,134250000.0,-131560000.0,Income Statement
9,Net Interest Income,-141876000.0,-197672000.0,-287336000.0,-553552000.0,Income Statement
10,Interest Expense,141876000.0,216256000.0,292251000.0,572724000.0,Income Statement
11,Interest Income,,24164000.0,5142000.0,24331000.0,Income Statement
12,Normalized Income,-89686000.0,-40649200.0,-195306000.0,-493531007.457219,Income Statement
13,Net Income From Continuing And Discontinued Operation,-89686000.0,-31762000.0,-167586000.0,-493524000.0,Income Statement
14,Total Expenses,7390314000.0,4597359000.0,3601731000.0,3435597000.0,Income Statement
15,Rent Expense Supplemental,,2197000.0,2201000.0,1409000.0,Income Statement
16,Diluted Average Shares,33094465.0,33085417.0,31893625.0,28167680.0,Income Statement
17,Basic Average Shares,33094465.0,33085417.0,31893625.0,28167680.0,Income Statement
18,Diluted EPS,-2.71,-0.96,-5.25,-17.52,Income Statement
19,Basic EPS,-2.71,-0.96,-5.25,-17.52,Income Statement
20,Diluted NI Availto Com Stockholders,-89686000.0,-31762000.0,-167586000.0,-493524000.0,Income Statement
21,Net Income Common Stockholders,-89686000.0,-31762000.0,-167586000.0,-493524000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-89686000.0,-31762000.0,-167586000.0,-493524000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-89686000.0,-31762000.0,-167586000.0,-493524000.0,Income Statement
25,Net Income Continuous Operations,-89686000.0,-31762000.0,-167586000.0,-493524000.0,Income Statement
26,Tax Provision,297013000.0,5758000.0,9584000.0,-210760000.0,Income Statement
27,Pretax Income,207327000.0,-26004000.0,-158001000.0,-704284000.0,Income Statement
28,Other Non Operating Income Expenses,70287000.0,77538000.0,55211000.0,10028000.0,Income Statement
29,Special Income Charges,0.0,14812000.0,39600000.0,10000.0,Income Statement
30,Other Special Charges,,-14812000.0,-39600000.0,-10000.0,Income Statement
31,Net Non Operating Interest Income Expense,-141876000.0,-197672000.0,-287336000.0,-553552000.0,Income Statement
32,Total Other Finance Cost,,5580000.0,227000.0,5159000.0,Income Statement
33,Interest Expense Non Operating,141876000.0,216256000.0,292251000.0,572724000.0,Income Statement
34,Interest Income Non Operating,,24164000.0,5142000.0,24331000.0,Income Statement
35,Operating Income,278916000.0,79317000.0,34523000.0,-160771000.0,Income Statement
36,Operating Expense,1711314000.0,1153497000.0,972794000.0,1036793000.0,Income Statement
37,Other Operating Expenses,1076906000.0,521716000.0,365312000.0,316365000.0,Income Statement
38,Depreciation And Amortization In Income Statement,242087000.0,241078000.0,243186000.0,248391000.0,Income Statement
39,Depreciation Income Statement,242087000.0,241078000.0,243186000.0,248391000.0,Income Statement
40,Selling General And Administration,,49924000.0,47813000.0,128410000.0,Income Statement
41,Selling And Marketing Expense,,30549000.0,27367000.0,110602000.0,Income Statement
42,General And Administrative Expense,,19375000.0,20446000.0,17808000.0,Income Statement
43,Rent And Landing Fees,,2197000.0,2201000.0,1409000.0,Income Statement
44,Gross Profit,1990230000.0,1232814000.0,1007317000.0,876022000.0,Income Statement
45,Cost Of Revenue,5679000000.0,3443862000.0,2628937000.0,2398804000.0,Income Statement
46,Total Revenue,7669230000.0,4676676000.0,3636254000.0,3274826000.0,Income Statement
47,Operating Revenue,7669230000.0,4676676000.0,3636254000.0,3274826000.0,Income Statement
0,Ordinary Shares Number,33135606.0,33135606.0,28167680.0,28167680.0,Balance Sheet
1,Share Issued,33135606.0,33135606.0,28167680.0,28167680.0,Balance Sheet
2,Net Debt,3979626000.0,4243903000.0,4189435000.0,3481534000.0,Balance Sheet
3,Total Debt,4008240000.0,4272749000.0,4216478000.0,3574933000.0,Balance Sheet
4,Tangible Book Value,2511559000.0,2608806000.0,302722000.0,392935000.0,Balance Sheet
5,Invested Capital,6512491000.0,6880431000.0,4515510000.0,3927551000.0,Balance Sheet
6,Working Capital,164496000.0,-181666000.0,-1579216000.0,-3661045000.0,Balance Sheet
7,Net Tangible Assets,2511559000.0,2608806000.0,302722000.0,392935000.0,Balance Sheet
8,Capital Lease Obligations,9725000.0,3541000.0,6107000.0,42734000.0,Balance Sheet
9,Common Stock Equity,2513976000.0,2611223000.0,305139000.0,395352000.0,Balance Sheet
10,Total Capitalization,6322547000.0,6495794000.0,3301114000.0,1737882000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2513976000.0,2611223000.0,305139000.0,395352000.0,Balance Sheet
12,Stockholders Equity,2513976000.0,2611223000.0,305139000.0,395352000.0,Balance Sheet
13,Other Equity Interest,2182620000.0,2279867000.0,69700000.0,673000.0,Balance Sheet
14,Fixed Assets Revaluation Reserve,,2389298000.0,,,Balance Sheet
15,Retained Earnings,,-1038906000.0,-955692000.0,-796452000.0,Balance Sheet
16,Additional Paid In Capital,,156015000.0,135994000.0,135994000.0,Balance Sheet
17,Capital Stock,331356000.0,331356000.0,281677000.0,281677000.0,Balance Sheet
18,Common Stock,331356000.0,331356000.0,281677000.0,281677000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,5673297000.0,6767597000.0,6437248000.0,6401375000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3814793000.0,3891671000.0,3005322000.0,1403332000.0,Balance Sheet
21,Other Non Current Liabilities,,-1000.0,-2000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,5916000.0,5530000.0,21220000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,3813520000.0,3885756000.0,2999794000.0,1382112000.0,Balance Sheet
24,Long Term Capital Lease Obligation,4949000.0,1185000.0,3819000.0,39582000.0,Balance Sheet
25,Long Term Debt,3808571000.0,3884571000.0,2995975000.0,1342530000.0,Balance Sheet
26,Long Term Provisions,1273000.0,5916000.0,,,Balance Sheet
27,Current Liabilities,1858504000.0,2875926000.0,3431926000.0,4998043000.0,Balance Sheet
28,Other Current Liabilities,301849000.0,136241000.0,178066000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,194720000.0,386993000.0,1216684000.0,2192821000.0,Balance Sheet
30,Current Capital Lease Obligation,4776000.0,2356000.0,2288000.0,3152000.0,Balance Sheet
31,Current Debt,189944000.0,384637000.0,1214396000.0,2189669000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,6118000.0,12761000.0,18889000.0,Balance Sheet
33,Current Provisions,4764000.0,6118000.0,,,Balance Sheet
34,Payables,1357131000.0,1984638000.0,1907766000.0,2740227000.0,Balance Sheet
35,Other Payable,,354947000.0,474985000.0,1268385000.0,Balance Sheet
36,Dividends Payable,,40000.0,40000.0,40000.0,Balance Sheet
37,Accounts Payable,1357131000.0,1629651000.0,1432741000.0,1471802000.0,Balance Sheet
38,Total Assets,8187273000.0,9378820000.0,6742387000.0,6796727000.0,Balance Sheet
39,Total Non Current Assets,6164273000.0,6684560000.0,4889677000.0,5459729000.0,Balance Sheet
40,Other Non Current Assets,46900000.0,-2000.0,-1000.0,,Balance Sheet
41,Non Current Prepaid Assets,,22619000.0,14740000.0,16049000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,192335000.0,486806000.0,546365000.0,559429000.0,Balance Sheet
43,Investmentin Financial Assets,27604000.0,22266000.0,,,Balance Sheet
44,Available For Sale Securities,27604000.0,22266000.0,,,Balance Sheet
45,Investment Properties,1033000.0,1072000.0,1111000.0,1150000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,2417000.0,2417000.0,2417000.0,2417000.0,Balance Sheet
47,Other Intangible Assets,2417000.0,2417000.0,2417000.0,2417000.0,Balance Sheet
48,Net PPE,5893984000.0,6171648000.0,4325045000.0,4880684000.0,Balance Sheet
49,Accumulated Depreciation,,-4261166000.0,-4020334000.0,-3810944000.0,Balance Sheet
50,Gross PPE,5893984000.0,10432814000.0,8345379000.0,8691628000.0,Balance Sheet
51,Construction In Progress,3669000.0,55466000.0,58937000.0,56723000.0,Balance Sheet
52,Other Properties,5890315000.0,76147000.0,75177000.0,74764000.0,Balance Sheet
53,Machinery Furniture Equipment,,6179619000.0,6174530000.0,6172463000.0,Balance Sheet
54,Buildings And Improvements,,1370821000.0,1421287000.0,1469141000.0,Balance Sheet
55,Land And Improvements,,2750761000.0,615448000.0,918537000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,2023000000.0,2694260000.0,1852710000.0,1336998000.0,Balance Sheet
58,Other Current Assets,82115000.0,77545000.0,,1000.0,Balance Sheet
59,Assets Held For Sale Current,,438349000.0,144935000.0,,Balance Sheet
60,Restricted Cash,,40000.0,40000.0,1911000.0,Balance Sheet
61,Prepaid Assets,,61283000.0,47853000.0,64871000.0,Balance Sheet
62,Inventory,1486461000.0,1774993000.0,1223249000.0,726739000.0,Balance Sheet
63,Other Inventories,,41450000.0,28547000.0,13339000.0,Balance Sheet
64,Finished Goods,,1474719000.0,977104000.0,533146000.0,Balance Sheet
65,Work In Process,,135862000.0,107801000.0,20551000.0,Balance Sheet
66,Raw Materials,,122962000.0,109797000.0,159703000.0,Balance Sheet
67,Other Receivables,,65344000.0,81253000.0,19522000.0,Balance Sheet
68,Taxes Receivable,12267000.0,24544000.0,42942000.0,44932000.0,Balance Sheet
69,Accounts Receivable,364532000.0,304350000.0,291455000.0,428329000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
71,Gross Accounts Receivable,,304350000.0,291455000.0,428329000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,77625000.0,25357000.0,20983000.0,50693000.0,Balance Sheet
73,Other Short Term Investments,58736000.0,52000.0,47000.0,28000.0,Balance Sheet
74,Cash And Cash Equivalents,18889000.0,25305000.0,20936000.0,50665000.0,Balance Sheet
75,Cash Equivalents,,1149000.0,500000.0,500000.0,Balance Sheet
76,Cash Financial,,24156000.0,20436000.0,50165000.0,Balance Sheet
0,Free Cash Flow,115189000.0,231365000.0,165308000.0,381515000.0,Cash Flow
1,Repayment Of Debt,-481828000.0,-152406000.0,-175942000.0,-376852000.0,Cash Flow
2,Capital Expenditure,-40254000.0,-6191000.0,-13413000.0,-76163000.0,Cash Flow
3,End Cash Position,18889000.0,25305000.0,20936000.0,50666000.0,Cash Flow
4,Beginning Cash Position,25305000.0,20936000.0,50666000.0,24685000.0,Cash Flow
5,Changes In Cash,-6416000.0,4369000.0,-29730000.0,25981000.0,Cash Flow
