,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,6856551.8,645583.42891,-1699200.8
Tax Rate For Calcs,0.309483,0.3941,0.351051,0.2824
Normalized EBITDA,129987000.0,66710000.0,117999000.0,94896000.0
Total Unusual Items,0.0,17398000.0,1839000.0,-6017000.0
Total Unusual Items Excluding Goodwill,0.0,17398000.0,1839000.0,-6017000.0
Net Income From Continuing Operation Net Minority Interest,42602000.0,34657000.0,51866000.0,29838000.0
Reconciled Depreciation,31767000.0,33816000.0,31114000.0,24095000.0
Reconciled Cost Of Revenue,784936000.0,620280000.0,580735000.0,534901000.0
EBIT,98220000.0,50292000.0,88724000.0,64784000.0
Net Interest Income,-9556000.0,1271000.0,-11533000.0,-2811000.0
Interest Expense,9556000.0,2774000.0,12869000.0,4573000.0
Interest Income,1329000.0,4045000.0,1336000.0,1762000.0
Normalized Income,42602000.0,24115551.8,50672583.42891,34155799.2
Net Income From Continuing And Discontinued Operation,42602000.0,34657000.0,51866000.0,29838000.0
Total Expenses,1257513000.0,972763000.0,892098000.0,895363000.0
Rent Expense Supplemental,,,,0.0
Diluted Average Shares,15837175.0,17071921.0,17271536.0,17271536.0
Basic Average Shares,15837175.0,15859021.0,17271536.0,17271536.0
Diluted EPS,2.69,2.03,3.0,1.73
Basic EPS,2.69,2.19,3.0,1.73
Diluted NI Availto Com Stockholders,42602000.0,34657000.0,51866000.0,29838000.0
Net Income Common Stockholders,42602000.0,34657000.0,51866000.0,29838000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,42602000.0,34657000.0,51866000.0,29838000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,42602000.0,34656000.0,51865000.0,29838000.0
Net Income Continuous Operations,42602000.0,34656000.0,51865000.0,29838000.0
Tax Provision,27440000.0,18726000.0,26629000.0,17003000.0
Pretax Income,88664000.0,47518000.0,75855000.0,60211000.0
Other Non Operating Income Expenses,4301000.0,481000.0,1413000.0,680000.0
Special Income Charges,0.0,17386000.0,-455000.0,-2838000.0
Other Special Charges,1097000.0,-17386000.0,455000.0,512000.0
Write Off,,,,2326000.0
