,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,20228644.399845,-17506112.342507,0.0,Income Statement
1,Tax Rate For Calcs,0.273723,0.262369,0.252979,0.278024,Income Statement
2,Total Unusual Items,,77100000.0,-69200000.0,,Income Statement
3,Total Unusual Items Excluding Goodwill,,77100000.0,-69200000.0,,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,64172800000.0,45567700000.0,44704600000.0,33691300000.0,Income Statement
5,Reconciled Depreciation,6778000000.0,5627300000.0,4984600000.0,4567900000.0,Income Statement
6,EBIT,290125500000.0,207688400000.0,190036200000.0,176401900000.0,Income Statement
7,Net Interest Income,-122014200000.0,-96294600000.0,-92736200000.0,-94996100000.0,Income Statement
8,Interest Expense,122014200000.0,94982600000.0,91412800000.0,93385300000.0,Income Statement
9,Interest Income,402868600000.0,314270700000.0,270207200000.0,265652100000.0,Income Statement
10,Normalized Income,64172800000.0,45510828644.39984,44756293887.65749,33691300000.0,Income Statement
11,Net Income From Continuing And Discontinued Operation,64172800000.0,45567700000.0,44704600000.0,33691300000.0,Income Statement
12,Total Expenses,620291300000.0,562151600000.0,456758500000.0,372630900000.0,Income Statement
13,Rent Expense Supplemental,,948700000.0,759900000.0,817500000.0,Income Statement
14,Diluted Average Shares,1604320000.0,1593276224.0,1591687920.0,1591735550.0,Income Statement
15,Basic Average Shares,1592377171.0,1593276224.0,1591373730.0,1591367470.0,Income Statement
16,Diluted EPS,40.0,28.6,28.09,21.17,Income Statement
17,Basic EPS,40.3,28.6,28.09,21.17,Income Statement
18,Diluted NI Availto Com Stockholders,64172800000.0,45567700000.0,44704600000.0,33691300000.0,Income Statement
19,Net Income Common Stockholders,64172800000.0,45567700000.0,44704600000.0,33691300000.0,Income Statement
20,Net Income,64172800000.0,45567700000.0,44704600000.0,33691300000.0,Income Statement
21,Minority Interests,-57922600000.0,-37567600000.0,-28969200000.0,-26244700000.0,Income Statement
22,Net Income Including Noncontrolling Interests,122095400000.0,83135300000.0,73673800000.0,59936000000.0,Income Statement
23,Net Income Continuous Operations,122095400000.0,83135300000.0,73673800000.0,59936000000.0,Income Statement
24,Tax Provision,46015900000.0,29570500000.0,24949600000.0,23080600000.0,Income Statement
25,Pretax Income,168111300000.0,112705800000.0,98623400000.0,83016600000.0,Income Statement
26,Other Income Expense,17141000000.0,3830100000.0,1727600000.0,3323100000.0,Income Statement
27,Special Income Charges,,77100000.0,-69200000.0,,Income Statement
28,Other Special Charges,,-77100000.0,69200000.0,,Income Statement
29,Net Non Operating Interest Income Expense,-122014200000.0,-96294600000.0,-92736200000.0,-94996100000.0,Income Statement
30,Total Other Finance Cost,,1312000000.0,1323400000.0,1610800000.0,Income Statement
31,Interest Expense Non Operating,122014200000.0,94982600000.0,91412800000.0,93385300000.0,Income Statement
32,Other Operating Expenses,58985100000.0,58918600000.0,71463800000.0,17670300000.0,Income Statement
33,Depreciation And Amortization In Income Statement,6778000000.0,5627300000.0,4984600000.0,4567900000.0,Income Statement
34,Amortization,,1535500000.0,1250300000.0,883700000.0,Income Statement
35,Depreciation Income Statement,,4091800000.0,3734300000.0,3684200000.0,Income Statement
36,Selling General And Administration,,19160800000.0,15074500000.0,16182400000.0,Income Statement
37,Selling And Marketing Expense,,17554000000.0,13577200000.0,15005700000.0,Income Statement
38,General And Administrative Expense,,1606800000.0,1497300000.0,1176700000.0,Income Statement
39,Rent And Landing Fees,,948700000.0,759900000.0,817500000.0,Income Statement
40,Total Revenue,788402600000.0,674857400000.0,555381900000.0,455647500000.0,Income Statement
41,Operating Revenue,788402600000.0,674857400000.0,555381900000.0,455647500000.0,Income Statement
0,Ordinary Shares Number,,1591374440.0,1591374440.0,1591372900.0,Balance Sheet
1,Share Issued,,1591374440.0,1591374440.0,1591372900.0,Balance Sheet
2,Net Debt,1641821000000.0,1256277200000.0,991544900000.0,1027837600000.0,Balance Sheet
3,Total Debt,1675994100000.0,1303796600000.0,1026574200000.0,1057849300000.0,Balance Sheet
4,Tangible Book Value,448521200000.0,389489000000.0,346618800000.0,302472000000.0,Balance Sheet
5,Invested Capital,2131830600000.0,1699612800000.0,1379395800000.0,1364805300000.0,Balance Sheet
6,Net Tangible Assets,448521200000.0,389489000000.0,346618800000.0,302472000000.0,Balance Sheet
7,Capital Lease Obligations,8236900000.0,6647800000.0,5478400000.0,6056500000.0,Balance Sheet
8,Common Stock Equity,464073400000.0,402464000000.0,358300000000.0,313012500000.0,Balance Sheet
9,Total Capitalization,2131830600000.0,1585479500000.0,1289746500000.0,1358101500000.0,Balance Sheet
10,Total Equity Gross Minority Interest,775980800000.0,663195200000.0,582939800000.0,508614000000.0,Balance Sheet
11,Minority Interest,311907400000.0,260731200000.0,224639800000.0,195601500000.0,Balance Sheet
12,Stockholders Equity,464073400000.0,402464000000.0,358300000000.0,313012500000.0,Balance Sheet
13,Other Equity Interest,462480800000.0,3771300000.0,2380200000.0,1425600000.0,Balance Sheet
14,Treasury Stock,,1199700000.0,1842200000.0,2001700000.0,Balance Sheet
15,Retained Earnings,,249497900000.0,212257000000.0,172549100000.0,Balance Sheet
16,Additional Paid In Capital,,96119200000.0,94251900000.0,93557200000.0,Balance Sheet
17,Capital Stock,1592600000.0,795700000.0,795700000.0,795700000.0,Balance Sheet
18,Common Stock,1592600000.0,795700000.0,795700000.0,795700000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3279111100000.0,2673994400000.0,2218703400000.0,2005227900000.0,Balance Sheet
20,Derivative Product Liabilities,1198600000.0,2197100000.0,1560900000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,483700000.0,291900000.0,258700000.0,Balance Sheet
22,Non Current Deferred Revenue,,,,11500100000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,1080400000.0,3057500000.0,3196100000.0,800400000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1675994100000.0,1189663300000.0,936924900000.0,1051145500000.0,Balance Sheet
25,Long Term Capital Lease Obligation,8236900000.0,6647800000.0,5478400000.0,6056500000.0,Balance Sheet
26,Long Term Debt,1667757200000.0,1183015500000.0,931446500000.0,1045089000000.0,Balance Sheet
27,Long Term Provisions,3417900000.0,2335900000.0,2263800000.0,1758000000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,,114133300000.0,89649300000.0,6703800000.0,Balance Sheet
29,Current Debt,,114133300000.0,89649300000.0,6703800000.0,Balance Sheet
30,Payables,67173900000.0,67348200000.0,66645000000.0,53668800000.0,Balance Sheet
31,Other Payable,11255200000.0,16065900000.0,13728600000.0,12749200000.0,Balance Sheet
32,Dividends Payable,,22200000.0,25000000.0,54300000.0,Balance Sheet
