,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-155160000.0,-6042800.0,-42064800.0,2939827200.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,-4841100000.0,964366000.0,3338079000.0,-127988000.0
Total Unusual Items,-387900000.0,-15107000.0,-140216000.0,9799424000.0
Total Unusual Items Excluding Goodwill,-387900000.0,-15107000.0,-140216000.0,9799424000.0
Net Income From Continuing Operation Net Minority Interest,-6083800000.0,-1367321000.0,43025000.0,1206923000.0
Reconciled Depreciation,121300000.0,121478000.0,172501000.0,307620000.0
Reconciled Cost Of Revenue,6408300000.0,11971690000.0,11132701000.0,18479314000.0
EBIT,-5350300000.0,827781000.0,3025362000.0,9363816000.0
Net Interest Income,-276400000.0,-866842000.0,-1718370000.0,-4394286000.0
Interest Expense,276400000.0,1097738000.0,2273429000.0,5587094000.0
Interest Income,,232598000.0,560531000.0,1210452000.0
Normalized Income,-5851060000.0,-1358256800.0,141176200.0,-5652673800.0
Net Income From Continuing And Discontinued Operation,-6083800000.0,-1367321000.0,43025000.0,1206923000.0
Total Expenses,11447100000.0,14432863000.0,13298117000.0,23740800000.0
Rent Expense Supplemental,,651000.0,3660000.0,14610000.0
Diluted Average Shares,,455733333.0,452024375.0,452024375.0
Basic Average Shares,,455733333.0,452024375.0,452024375.0
Diluted EPS,,-3.0,0.1,2.67
Basic EPS,,-3.0,0.1,2.67
Diluted NI Availto Com Stockholders,-6083800000.0,-1367321000.0,43025000.0,1206923000.0
Net Income Common Stockholders,-6083800000.0,-1367321000.0,43025000.0,1206923000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-6083800000.0,-1367321000.0,43025000.0,1206923000.0
Minority Interests,-7900000.0,5569000.0,-4160000.0,-4129000.0
Net Income Including Noncontrolling Interests,-6075900000.0,-1372890000.0,47185000.0,1211052000.0
Net Income Continuous Operations,-6075900000.0,-1372890000.0,47185000.0,1211052000.0
Tax Provision,449200000.0,1102933000.0,704748000.0,2565670000.0
Pretax Income,-5626700000.0,-269957000.0,751933000.0,3776722000.0
Other Non Operating Income Expenses,617000000.0,156894000.0,245267000.0,69990000.0
Special Income Charges,-387900000.0,-50976000.0,-157613000.0,9210580000.0
Other Special Charges,,1922000.0,-4016000.0,-8058261000.0
Write Off,,49054000.0,161629000.0,988371000.0
Restructuring And Mergern Acquisition,,,0.0,-2140690000.0
Net Non Operating Interest Income Expense,-276400000.0,-866842000.0,-1718370000.0,-4394286000.0
Total Other Finance Cost,,1702000.0,5472000.0,17644000.0
Interest Expense Non Operating,276400000.0,1097738000.0,2273429000.0,5587094000.0
Interest Income Non Operating,,232598000.0,560531000.0,1210452000.0
Operating Income,-5579400000.0,-95363000.0,1819698000.0,-2020708000.0
Operating Expense,5038800000.0,2461173000.0,2165416000.0,5261486000.0
Other Operating Expenses,3868300000.0,1474827000.0,1312482000.0,3331939000.0
Depreciation And Amortization In Income Statement,121300000.0,121478000.0,172501000.0,307620000.0
Amortization,,2676000.0,3225000.0,4051000.0
Depreciation Income Statement,121300000.0,118802000.0,169276000.0,303569000.0
Selling General And Administration,,187064000.0,245278000.0,566549000.0
Selling And Marketing Expense,,4619000.0,4059000.0,72526000.0
General And Administrative Expense,,182445000.0,241219000.0,494023000.0
Rent And Landing Fees,,651000.0,3660000.0,14610000.0
Gross Profit,-540600000.0,2365810000.0,3985114000.0,3240778000.0
Cost Of Revenue,6408300000.0,11971690000.0,11132701000.0,18479314000.0
Total Revenue,5867700000.0,14337500000.0,15117815000.0,21720092000.0
Operating Revenue,5867700000.0,14337500000.0,15117815000.0,21720092000.0
Treasury Shares Number,,3125164.0,3125164.0,
Ordinary Shares Number,541675331.0,452990732.0,451538712.0,454663876.0
Share Issued,541675331.0,456115896.0,454663876.0,454663876.0
Net Debt,2187600000.0,12597316000.0,11413474000.0,26510238000.0
Total Debt,2679900000.0,13289142000.0,12232039000.0,27370989000.0
Tangible Book Value,32302800000.0,29890608000.0,30568536000.0,31322428000.0
Invested Capital,34861700000.0,42996253000.0,42797547000.0,58321533000.0
Working Capital,36184500000.0,33115962000.0,33846739000.0,38173379000.0
Net Tangible Assets,36552800000.0,34140608000.0,34818536000.0,35572428000.0
Capital Lease Obligations,124900000.0,191785000.0,6956000.0,379008000.0
Common Stock Equity,32306700000.0,29898896000.0,30572464000.0,31329552000.0
Preferred Stock Equity,4250000000.0,4250000000.0,4250000000.0,4250000000.0
Total Capitalization,38192100000.0,37600276000.0,38603022000.0,45470748000.0
Total Equity Gross Minority Interest,36673600000.0,34257961000.0,34937098000.0,35690026000.0
Minority Interest,116900000.0,109065000.0,114634000.0,110474000.0
Stockholders Equity,36556700000.0,34148896000.0,34822464000.0,35579552000.0
Other Equity Interest,31224500000.0,33428000.0,74991000.0,81485000.0
Retained Earnings,,-35179863000.0,-33425066000.0,-32794204000.0
Additional Paid In Capital,,55054808000.0,56910628000.0,57293703000.0
Capital Stock,5332200000.0,5155981000.0,5153077000.0,5159328000.0
Common Stock,1082200000.0,905981000.0,903077000.0,909328000.0
Preferred Stock,4250000000.0,4250000000.0,4250000000.0,4250000000.0
Total Liabilities Net Minority Interest,28400700000.0,43249743000.0,52630160000.0,77176517000.0
Total Non Current Liabilities Net Minority Interest,3461800000.0,5392656000.0,5602975000.0,12004714000.0
Other Non Current Liabilities,1677400000.0,649620000.0,650000000.0,650156000.0
Non Current Pension And Other Postretirement Benefit Plans,,125621000.0,117600000.0,157219000.0
Non Current Deferred Revenue,,1041094000.0,1054817000.0,1068541000.0
Long Term Debt And Capital Lease Obligation,1681100000.0,3576321000.0,3780558000.0,10128798000.0
Long Term Capital Lease Obligation,45700000.0,124941000.0,0.0,237602000.0
Long Term Debt,1635400000.0,3451380000.0,3780558000.0,9891196000.0
Long Term Provisions,103300000.0,125621000.0,117600000.0,
Current Liabilities,24938900000.0,37857087000.0,47027185000.0,65171803000.0
Other Current Liabilities,18942600000.0,886970000.0,1789546000.0,1670575000.0
Current Deferred Taxes Liabilities,,88606000.0,43036000.0,199154000.0
Current Debt And Capital Lease Obligation,998800000.0,9712821000.0,8451481000.0,17242191000.0
Current Capital Lease Obligation,79200000.0,66844000.0,6956000.0,141406000.0
Current Debt,919600000.0,9645977000.0,8444525000.0,17100785000.0
Pensionand Other Post Retirement Benefit Plans Current,,,773251000.0,723944000.0
Current Provisions,138100000.0,176405000.0,773251000.0,
Payables,4327300000.0,4620716000.0,3830694000.0,6466509000.0
Other Payable,,1177940000.0,823432000.0,1989813000.0
Dividends Payable,,0.0,943000.0,3875000.0
Total Tax Payable,104900000.0,88606000.0,43036000.0,
Accounts Payable,4222400000.0,3442776000.0,3006319000.0,4472821000.0
Total Assets,65074300000.0,77507704000.0,87567258000.0,112866543000.0
Total Non Current Assets,3950900000.0,6534655000.0,6693334000.0,9521361000.0
Other Non Current Assets,653400000.0,-7000000.0,686003000.0,1000.0
Non Current Prepaid Assets,,1309506000.0,1539761000.0,2315233000.0
Non Current Deferred Taxes Assets,723300000.0,1049681000.0,2029565000.0,3371303000.0
Financial Assets,,,345000.0,0.0
Other Investments,,,628258000.0,
Investmentin Financial Assets,1267700000.0,2560765000.0,1613972000.0,1832263000.0
Held To Maturity Securities,,628258000.0,628258000.0,628266000.0
Available For Sale Securities,1267700000.0,1735751000.0,788958000.0,855103000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,196756000.0,196756000.0,348894000.0
Long Term Equity Investment,,,,0.0
Investmentsin Joint Venturesat Cost,,,,0.0
Investment Properties,592900000.0,600266000.0,604198000.0,614088000.0
Goodwill And Other Intangible Assets,3900000.0,8288000.0,3928000.0,7124000.0
Other Intangible Assets,,8288000.0,3928000.0,7124000.0
Net PPE,231500000.0,1013037000.0,901565000.0,1381349000.0
Accumulated Depreciation,,-958843000.0,-936444000.0,-889221000.0
Gross PPE,,1971880000.0,1838009000.0,2270570000.0
Construction In Progress,,650000000.0,650000000.0,650000000.0
Other Properties,,355014000.0,251565000.0,
Machinery Furniture Equipment,,605915000.0,680786000.0,700230000.0
Buildings And Improvements,,360951000.0,507223000.0,920340000.0
Properties,,0.0,0.0,0.0
Current Assets,61123400000.0,70973049000.0,80873924000.0,103345182000.0
Other Current Assets,1193300000.0,-198434000.0,-176134000.0,-137977000.0
Assets Held For Sale Current,400000.0,375000.0,900387000.0,900387000.0
Restricted Cash,,601000.0,1042000.0,3974000.0
Prepaid Assets,,1472628000.0,1704685000.0,2728032000.0
Inventory,48218300000.0,55210554000.0,61861298000.0,70563533000.0
Finished Goods,,54631318000.0,61112983000.0,69999601000.0
Raw Materials,,579236000.0,748315000.0,563932000.0
Other Receivables,2663500000.0,9857485000.0,11599571000.0,24721517000.0
Accounts Receivable,760200000.0,2734235000.0,3001904000.0,801501000.0
Allowance For Doubtful Accounts Receivable,,-150914000.0,-3462000.0,-3304000.0
Gross Accounts Receivable,,2885149000.0,3005366000.0,804805000.0
Cash Cash Equivalents And Short Term Investments,8287700000.0,1895605000.0,1981171000.0,3764215000.0
Other Short Term Investments,7920300000.0,1395564000.0,1169562000.0,3282472000.0
Cash And Cash Equivalents,367400000.0,500041000.0,811609000.0,481743000.0
Cash Equivalents,,,,2516000.0
Cash Financial,,500041000.0,811609000.0,479227000.0
Free Cash Flow,-3437300000.0,-2482410000.0,8533516000.0,-4411421000.0
Repurchase Of Capital Stock,,0.0,-139322000.0,0.0
Repayment Of Debt,-13529000000.0,-8505600000.0,-58316741000.0,-31773270000.0
Issuance Of Debt,2880000000.0,9555000000.0,43421400000.0,17999810000.0
Issuance Of Capital Stock,8540700000.0,82495000.0,,217106000.0
Capital Expenditure,-8600000.0,-5302000.0,-863000.0,-92531000.0
End Cash Position,367400000.0,500041000.0,811609000.0,481742000.0
Beginning Cash Position,500000000.0,811609000.0,481743000.0,6029141000.0
Changes In Cash,-132600000.0,-311568000.0,329866000.0,-5547399000.0
Other Cash Adjustment Inside Changein Cash,-1400000.0,,,-10111075000.0
Financing Cash Flow,-3310600000.0,-638262000.0,-17912738000.0,-18903771000.0
Interest Paid Cff,-1114000000.0,-1712327000.0,-2806760000.0,-5140122000.0
Net Preferred Stock Issuance,,,,0.0
Preferred Stock Issuance,,,,0.0
Net Common Stock Issuance,8540700000.0,82495000.0,-139322000.0,217106000.0
Common Stock Payments,,0.0,-139322000.0,0.0
Common Stock Issuance,8540700000.0,82495000.0,,217106000.0
Net Issuance Payments Of Debt,-10649000000.0,1049400000.0,-14895341000.0,-13773460000.0
Net Short Term Debt Issuance,,0.0,0.0,-10150000000.0
