,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,93389.057065,-1075010.041608,-112136.846498,Income Statement
1,Tax Rate For Calcs,0.256651,0.255161,0.277709,0.195021,Income Statement
2,Normalized EBITDA,352679000.0,263939000.0,204611000.0,197709000.0,Income Statement
3,Total Unusual Items,,366000.0,-3871000.0,-575000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,366000.0,-3871000.0,-575000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,106597000.0,95713000.0,88186000.0,92600000.0,Income Statement
6,Reconciled Depreciation,139183000.0,110385000.0,71690000.0,70610000.0,Income Statement
7,Reconciled Cost Of Revenue,1558084000.0,1410389000.0,859645000.0,861566000.0,Income Statement
8,EBIT,213496000.0,153920000.0,129050000.0,126524000.0,Income Statement
9,Net Interest Income,-70095000.0,-25720000.0,2930000.0,7172000.0,Income Statement
10,Interest Expense,70095000.0,25417000.0,6958000.0,11490000.0,Income Statement
11,Interest Income,,5290000.0,12959000.0,21210000.0,Income Statement
12,Normalized Income,106597000.0,95440389.057065,90981989.958392,93062863.153502,Income Statement
13,Net Income From Continuing And Discontinued Operation,106597000.0,95713000.0,88186000.0,92600000.0,Income Statement
14,Total Expenses,2328978000.0,1826363000.0,1153828000.0,1136156000.0,Income Statement
15,Rent Expense Supplemental,,5049000.0,11265000.0,9099000.0,Income Statement
16,Diluted Average Shares,,11260471.0,11234000.0,11234000.0,Income Statement
17,Basic Average Shares,,11260471.0,11234000.0,11234000.0,Income Statement
18,Diluted EPS,,8.5,7.833185,8.24,Income Statement
19,Basic EPS,,8.5,7.833185,8.24,Income Statement
20,Diluted NI Availto Com Stockholders,106597000.0,95713000.0,88186000.0,92600000.0,Income Statement
21,Net Income Common Stockholders,106597000.0,95713000.0,88186000.0,92600000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,106597000.0,95713000.0,88186000.0,92600000.0,Income Statement
24,Net Income Including Noncontrolling Interests,106597000.0,95714000.0,88186000.0,92600000.0,Income Statement
25,Net Income Continuous Operations,106597000.0,95714000.0,88186000.0,92600000.0,Income Statement
26,Tax Provision,36804000.0,32789000.0,33906000.0,22434000.0,Income Statement
27,Pretax Income,143401000.0,128503000.0,122092000.0,115034000.0,Income Statement
28,Other Non Operating Income Expenses,21008000.0,2250000.0,1264000.0,58000.0,Income Statement
29,Special Income Charges,,0.0,-3871000.0,-575000.0,Income Statement
30,Write Off,,0.0,3871000.0,575000.0,Income Statement
31,Net Non Operating Interest Income Expense,-70095000.0,-25720000.0,2930000.0,7172000.0,Income Statement
32,Total Other Finance Cost,,5593000.0,3071000.0,2548000.0,Income Statement
33,Interest Expense Non Operating,70095000.0,25417000.0,6958000.0,11490000.0,Income Statement
34,Interest Income Non Operating,,5290000.0,12959000.0,21210000.0,Income Statement
35,Operating Income,192946000.0,148722000.0,107330000.0,106872000.0,Income Statement
36,Operating Expense,770894000.0,415974000.0,294183000.0,274590000.0,Income Statement
37,Other Operating Expenses,406341000.0,5288000.0,1261000.0,2225000.0,Income Statement
38,Depreciation And Amortization In Income Statement,139183000.0,110385000.0,71690000.0,70610000.0,Income Statement
39,Depreciation Income Statement,139183000.0,110385000.0,71690000.0,70610000.0,Income Statement
40,Selling General And Administration,,130408000.0,93536000.0,88770000.0,Income Statement
41,Selling And Marketing Expense,,81841000.0,55001000.0,54614000.0,Income Statement
