,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,735.888141,Income Statement
1,Tax Rate For Calcs,0.29487,0.25007,0.255674,0.245296,Income Statement
2,Normalized EBITDA,49777000.0,48576000.0,54230000.0,62871000.0,Income Statement
3,Total Unusual Items,0.0,0.0,,3000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,,3000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,21730000.0,21550000.0,20957000.0,26232000.0,Income Statement
6,Reconciled Depreciation,5183000.0,6191000.0,6792000.0,5328000.0,Income Statement
7,Reconciled Cost Of Revenue,329794000.0,328792000.0,361859000.0,494214000.0,Income Statement
8,EBIT,44594000.0,42385000.0,47438000.0,57546000.0,Income Statement
9,Net Interest Income,-13777000.0,-16577000.0,-19281000.0,-21328000.0,Income Statement
10,Interest Expense,13777000.0,13649000.0,19281000.0,22788000.0,Income Statement
11,Interest Income,,1276000.0,,1460000.0,Income Statement
12,Normalized Income,21730000.0,21550000.0,20957000.0,26229735.888141,Income Statement
13,Net Income From Continuing And Discontinued Operation,21730000.0,21550000.0,20957000.0,26232000.0,Income Statement
14,Total Expenses,362290000.0,355414000.0,382663000.0,516896000.0,Income Statement
15,Rent Expense Supplemental,,1825000.0,,,Income Statement
16,Diluted Average Shares,14782313.0,14760959.0,14802000.0,14802000.0,Income Statement
17,Basic Average Shares,14782313.0,14760959.0,14802000.0,14802000.0,Income Statement
18,Diluted EPS,1.47,1.46,1.416667,1.620727,Income Statement
19,Basic EPS,1.47,1.46,1.416667,1.620727,Income Statement
20,Diluted NI Availto Com Stockholders,21730000.0,21550000.0,20957000.0,26232000.0,Income Statement
21,Net Income Common Stockholders,21730000.0,21550000.0,20957000.0,26232000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,21730000.0,21550000.0,20957000.0,26232000.0,Income Statement
24,Net Income Including Noncontrolling Interests,21730000.0,21550000.0,20958000.0,26232000.0,Income Statement
25,Net Income Continuous Operations,21730000.0,21550000.0,20958000.0,26232000.0,Income Statement
26,Tax Provision,9087000.0,7186000.0,7199000.0,8526000.0,Income Statement
27,Pretax Income,30817000.0,28736000.0,28157000.0,34758000.0,Income Statement
28,Other Non Operating Income Expenses,585000.0,-3598000.0,-5094000.0,-8490000.0,Income Statement
29,Special Income Charges,0.0,0.0,,3000.0,Income Statement
30,Other Special Charges,,,,-3000.0,Income Statement
31,Net Non Operating Interest Income Expense,-13777000.0,-16577000.0,-19281000.0,-21328000.0,Income Statement
32,Total Other Finance Cost,,4204000.0,,,Income Statement
33,Interest Expense Non Operating,13777000.0,13649000.0,19281000.0,22788000.0,Income Statement
34,Interest Income Non Operating,,1276000.0,,1460000.0,Income Statement
35,Operating Income,44010000.0,48912000.0,52532000.0,64574000.0,Income Statement
36,Operating Expense,32496000.0,26622000.0,20804000.0,22682000.0,Income Statement
37,Other Operating Expenses,9926000.0,425000.0,,12480000.0,Income Statement
38,Depreciation And Amortization In Income Statement,5183000.0,6191000.0,6792000.0,5328000.0,Income Statement
39,Depreciation Income Statement,5183000.0,6191000.0,6792000.0,5328000.0,Income Statement
40,Selling General And Administration,,2865000.0,,,Income Statement
41,General And Administrative Expense,,2865000.0,,,Income Statement
42,Rent And Landing Fees,,1825000.0,,,Income Statement
43,Gross Profit,76506000.0,75534000.0,73336000.0,87256000.0,Income Statement
44,Cost Of Revenue,329794000.0,328792000.0,361859000.0,494214000.0,Income Statement
45,Total Revenue,406300000.0,404326000.0,435195000.0,581470000.0,Income Statement
46,Operating Revenue,406300000.0,404326000.0,435195000.0,581470000.0,Income Statement
0,Ordinary Shares Number,,14802000.0,14802000.0,14802000.0,Balance Sheet
1,Share Issued,,14802000.0,14802000.0,14802000.0,Balance Sheet
2,Net Debt,80932000.0,48021000.0,78533000.0,134580000.0,Balance Sheet
3,Total Debt,112218000.0,48092000.0,100085000.0,155388000.0,Balance Sheet
4,Tangible Book Value,355731000.0,354398000.0,312450000.0,273511000.0,Balance Sheet
5,Invested Capital,467949000.0,402490000.0,412535000.0,428899000.0,Balance Sheet
6,Working Capital,326307000.0,306178000.0,207940000.0,124349000.0,Balance Sheet
7,Net Tangible Assets,355731000.0,354398000.0,312450000.0,273511000.0,Balance Sheet
8,Common Stock Equity,355731000.0,354398000.0,312450000.0,273511000.0,Balance Sheet
9,Total Capitalization,375613000.0,361809000.0,322033000.0,295612000.0,Balance Sheet
10,Total Equity Gross Minority Interest,355731000.0,354398000.0,312450000.0,273511000.0,Balance Sheet
11,Stockholders Equity,355731000.0,354398000.0,312450000.0,273511000.0,Balance Sheet
12,Retained Earnings,,170415000.0,,107511000.0,Balance Sheet
13,Additional Paid In Capital,,134643000.0,,119700000.0,Balance Sheet
14,Capital Stock,148020000.0,49340000.0,49340000.0,46300000.0,Balance Sheet
15,Common Stock,148020000.0,49340000.0,49340000.0,46300000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,215886000.0,132145000.0,169527000.0,299523000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,26437000.0,-7301000.0,13819000.0,27008000.0,Balance Sheet
18,Other Non Current Liabilities,2694000.0,-18297000.0,1687000.0,,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,,,2991000.0,Balance Sheet
20,Tradeand Other Payables Non Current,,,,1916000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,0.0,0.0,,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,19882000.0,7411000.0,9583000.0,22101000.0,Balance Sheet
23,Long Term Debt,19882000.0,7411000.0,9583000.0,22101000.0,Balance Sheet
24,Long Term Provisions,3861000.0,3585000.0,2549000.0,2991000.0,Balance Sheet
25,Current Liabilities,189449000.0,139446000.0,155708000.0,272515000.0,Balance Sheet
26,Other Current Liabilities,9747000.0,4815000.0,11457000.0,-1000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,7614000.0,,,Balance Sheet
28,Current Debt And Capital Lease Obligation,92336000.0,40681000.0,90502000.0,133287000.0,Balance Sheet
29,Current Debt,92336000.0,40681000.0,90502000.0,133287000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,75000.0,,,Balance Sheet
31,Current Provisions,8822000.0,391000.0,8822000.0,9306000.0,Balance Sheet
32,Payables,78544000.0,88134000.0,44927000.0,126945000.0,Balance Sheet
33,Other Payable,,998000.0,,5656000.0,Balance Sheet
34,Total Tax Payable,,1301000.0,,,Balance Sheet
35,Accounts Payable,78544000.0,85835000.0,44927000.0,121289000.0,Balance Sheet
36,Total Assets,571617000.0,486543000.0,481977000.0,573034000.0,Balance Sheet
37,Total Non Current Assets,55862000.0,40918000.0,118328000.0,176170000.0,Balance Sheet
38,Other Non Current Assets,20078000.0,653000.0,74583000.0,,Balance Sheet
