,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,6891439.5,8422320.1,17275604.5,Income Statement
1,Tax Rate For Calcs,0.242958,0.2511,0.2491,0.2233,Income Statement
2,Normalized EBITDA,3269711000.0,2351133000.0,2665604000.0,2930325000.0,Income Statement
3,Total Unusual Items,0.0,27445000.0,33811000.0,77365000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,27445000.0,33811000.0,77365000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1339486000.0,833501000.0,1129331000.0,1420845000.0,Income Statement
6,Reconciled Depreciation,1133851000.0,1010206000.0,971647000.0,942127000.0,Income Statement
7,Reconciled Cost Of Revenue,18845660000.0,17301919000.0,12227187000.0,12941594000.0,Income Statement
8,EBIT,2135860000.0,1368372000.0,1727768000.0,2065563000.0,Income Statement
9,Net Interest Income,-365845000.0,-261897000.0,-153171000.0,-249785000.0,Income Statement
10,Interest Expense,365845000.0,273586000.0,226535000.0,249802000.0,Income Statement
11,Interest Income,,46617000.0,108860000.0,38655000.0,Income Statement
12,Normalized Income,1339486000.0,812947439.5,1103942320.1,1360755604.5,Income Statement
13,Net Income From Continuing And Discontinued Operation,1339486000.0,833501000.0,1129331000.0,1420845000.0,Income Statement
14,Total Expenses,29360475000.0,25880203000.0,19256477000.0,20583247000.0,Income Statement
15,Rent Expense Supplemental,,116464000.0,112599000.0,140671000.0,Income Statement
16,Diluted Average Shares,14922972.0,14921250.0,14922525.0,14922525.0,Income Statement
17,Basic Average Shares,14922972.0,14921250.0,14922525.0,14922525.0,Income Statement
18,Diluted EPS,89.76,55.86,75.68,95.21,Income Statement
19,Basic EPS,89.76,55.86,75.68,95.21,Income Statement
20,Diluted NI Availto Com Stockholders,1339486000.0,833501000.0,1129331000.0,1420845000.0,Income Statement
21,Net Income Common Stockholders,1339486000.0,833501000.0,1129331000.0,1420845000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1339486000.0,833501000.0,1129331000.0,1420845000.0,Income Statement
24,Minority Interests,-490000.0,-720000.0,-2146000.0,-3430000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1339976000.0,834221000.0,1131477000.0,1424275000.0,Income Statement
26,Net Income Continuous Operations,1339976000.0,834221000.0,1131477000.0,1424275000.0,Income Statement
27,Tax Provision,430039000.0,260565000.0,369756000.0,391486000.0,Income Statement
28,Pretax Income,1770015000.0,1094786000.0,1501233000.0,1815761000.0,Income Statement
29,Other Non Operating Income Expenses,110231000.0,363000.0,2935000.0,6352000.0,Income Statement
30,Special Income Charges,0.0,27398000.0,33657000.0,6934000.0,Income Statement
31,Other Special Charges,,-36038000.0,-47247000.0,-28751000.0,Income Statement
32,Write Off,,8640000.0,13590000.0,21817000.0,Income Statement
33,Net Non Operating Interest Income Expense,-365845000.0,-261897000.0,-153171000.0,-249785000.0,Income Statement
34,Total Other Finance Cost,,34928000.0,35496000.0,38638000.0,Income Statement
35,Interest Expense Non Operating,365845000.0,273586000.0,226535000.0,249802000.0,Income Statement
36,Interest Income Non Operating,,46617000.0,108860000.0,38655000.0,Income Statement
37,Operating Income,1948294000.0,1298481000.0,1600199000.0,1921716000.0,Income Statement
38,Operating Expense,10514815000.0,8578284000.0,7029290000.0,7641653000.0,Income Statement
39,Other Operating Expenses,7164567000.0,3609102000.0,2817232000.0,3030270000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1133851000.0,1010206000.0,971647000.0,942127000.0,Income Statement
41,Depreciation Income Statement,1133851000.0,1010206000.0,971647000.0,942127000.0,Income Statement
42,Selling General And Administration,,582305000.0,402535000.0,554973000.0,Income Statement
43,Selling And Marketing Expense,,349635000.0,207352000.0,367827000.0,Income Statement
44,General And Administrative Expense,,232670000.0,195183000.0,187146000.0,Income Statement
45,Rent And Landing Fees,,116464000.0,112599000.0,140671000.0,Income Statement
46,Gross Profit,12463109000.0,9876765000.0,8629489000.0,9563369000.0,Income Statement
47,Cost Of Revenue,18845660000.0,17301919000.0,12227187000.0,12941594000.0,Income Statement
48,Total Revenue,31308769000.0,27178684000.0,20856676000.0,22504963000.0,Income Statement
49,Operating Revenue,31308769000.0,27178684000.0,20856676000.0,22504963000.0,Income Statement
0,Ordinary Shares Number,14922525.0,14922525.0,14922525.0,14922525.0,Balance Sheet
1,Share Issued,14922525.0,14922525.0,14922525.0,14922525.0,Balance Sheet
2,Net Debt,1687427000.0,1122078000.0,174667000.0,479489000.0,Balance Sheet
3,Total Debt,3511157000.0,3542921000.0,2300824000.0,2228431000.0,Balance Sheet
4,Tangible Book Value,13063835000.0,11933078000.0,11316839000.0,10239618000.0,Balance Sheet
5,Invested Capital,15029149000.0,13761977000.0,11879233000.0,10984546000.0,Balance Sheet
6,Working Capital,8169027000.0,7427060000.0,6815311000.0,5936455000.0,Balance Sheet
7,Net Tangible Assets,13063835000.0,11933078000.0,11316839000.0,10239618000.0,Balance Sheet
8,Capital Lease Obligations,1624162000.0,1796073000.0,1815341000.0,1564798000.0,Balance Sheet
9,Common Stock Equity,13142154000.0,12015129000.0,11393750000.0,10320913000.0,Balance Sheet
10,Total Capitalization,14745441000.0,13184720000.0,11679155000.0,10799921000.0,Balance Sheet
11,Total Equity Gross Minority Interest,13149676000.0,12022198000.0,11404193000.0,10329960000.0,Balance Sheet
12,Minority Interest,7522000.0,7069000.0,10443000.0,9047000.0,Balance Sheet
13,Stockholders Equity,13142154000.0,12015129000.0,11393750000.0,10320913000.0,Balance Sheet
14,Other Equity Interest,12992929000.0,36595000.0,36595000.0,36595000.0,Balance Sheet
15,Retained Earnings,,7818214000.0,7116854000.0,6029631000.0,Balance Sheet
16,Additional Paid In Capital,,644896000.0,644896000.0,644896000.0,Balance Sheet
17,Capital Stock,149225000.0,149225000.0,149225000.0,149225000.0,Balance Sheet
18,Common Stock,149225000.0,149225000.0,149225000.0,149225000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,7604034000.0,7510659000.0,5833814000.0,5179337000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3889975000.0,3486527000.0,2661293000.0,2517240000.0,Balance Sheet
21,Other Non Current Liabilities,,,-1000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,66673000.0,65718000.0,71006000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,153467000.0,122214000.0,127305000.0,134365000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2952325000.0,2625596000.0,1845159000.0,1719368000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1349038000.0,1456005000.0,1559754000.0,1240360000.0,Balance Sheet
26,Long Term Debt,1603287000.0,1169591000.0,285405000.0,479008000.0,Balance Sheet
27,Long Term Provisions,61570000.0,66673000.0,65718000.0,,Balance Sheet
28,Current Liabilities,3714059000.0,4024132000.0,3172521000.0,2662097000.0,Balance Sheet
29,Other Current Liabilities,521989000.0,512373000.0,447140000.0,-800000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,558832000.0,917325000.0,455665000.0,509063000.0,Balance Sheet
31,Current Capital Lease Obligation,275124000.0,340068000.0,255587000.0,324438000.0,Balance Sheet
32,Current Debt,283708000.0,577257000.0,200078000.0,184625000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,107488000.0,109815000.0,112138000.0,Balance Sheet
34,Current Provisions,122386000.0,115285000.0,112101000.0,108600000.0,Balance Sheet
35,Payables,2260231000.0,2502378000.0,2141191000.0,1717810000.0,Balance Sheet
36,Other Payable,,170068000.0,127975000.0,109401000.0,Balance Sheet
37,Dividends Payable,,5927000.0,6093000.0,7994000.0,Balance Sheet
38,Total Tax Payable,4936000.0,116426000.0,81381000.0,70120000.0,Balance Sheet
39,Accounts Payable,2255295000.0,2209957000.0,1925742000.0,1530295000.0,Balance Sheet
40,Total Assets,20753710000.0,19532857000.0,17238007000.0,15509297000.0,Balance Sheet
41,Total Non Current Assets,8870624000.0,8081665000.0,7250175000.0,6910745000.0,Balance Sheet
