,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.002336,0.009574,0.3,0.0,Income Statement
2,Net Income From Continuing Operation Net Minority Interest,359966460000.0,41247082000.0,41321210000.0,31708540000.0,Income Statement
3,Reconciled Depreciation,,,7187820000.0,7785130000.0,Income Statement
4,EBIT,,,135597080000.0,101439650000.0,Income Statement
5,Net Interest Income,,,12189740000.0,17203140000.0,Income Statement
6,Interest Expense,,,89810620000.0,133457830000.0,Income Statement
7,Interest Income,,,2395650180000.0,2220501020000.0,Income Statement
8,Normalized Income,359966460000.0,41247082000.0,41321210000.0,31708540000.0,Income Statement
9,Net Income From Continuing And Discontinued Operation,359966460000.0,41247082000.0,41321210000.0,31708540000.0,Income Statement
10,Total Expenses,7608750091000.0,7277108195000.0,6814012560000.0,6343901620000.0,Income Statement
11,Rent Expense Supplemental,,,9661300000.0,10050840000.0,Income Statement
12,Diluted Average Shares,6325188192.0,6326239571.0,6327954468.0,6324997701.0,Income Statement
13,Basic Average Shares,6325188192.0,6326239571.0,6327954468.0,6324997701.0,Income Statement
14,Diluted EPS,56.91,6.52,4.7,5.01321,Income Statement
15,Basic EPS,56.91,6.52,4.7,5.01321,Income Statement
16,Diluted NI Availto Com Stockholders,359966460000.0,41247082000.0,41321210000.0,31708540000.0,Income Statement
17,Net Income Common Stockholders,359966460000.0,41247082000.0,41321210000.0,31708540000.0,Income Statement
18,Net Income,359966460000.0,41247082000.0,41321210000.0,31708540000.0,Income Statement
19,Minority Interests,,,-4465250000.0,63726720000.0,Income Statement
20,Net Income Including Noncontrolling Interests,359966460000.0,41247082000.0,45786460000.0,-32018180000.0,Income Statement
21,Net Income Continuous Operations,359966460000.0,41247082000.0,45786460000.0,-32018180000.0,Income Statement
22,Tax Provision,842890000.0,398700000.0,,,Income Statement
23,Pretax Income,360809350000.0,41645782000.0,45786460000.0,-32018180000.0,Income Statement
24,Other Income Expense,0.0,0.0,49740000.0,24310000.0,Income Statement
25,Net Non Operating Interest Income Expense,,,12189740000.0,17203140000.0,Income Statement
26,Interest Expense Non Operating,,,89810620000.0,133457830000.0,Income Statement
27,Interest Income Non Operating,,,102000360000.0,150660970000.0,Income Statement
28,Other Operating Expenses,60422406000.0,163767916000.0,162025260000.0,282592700000.0,Income Statement
29,Depreciation And Amortization In Income Statement,,,7187820000.0,7785130000.0,Income Statement
30,Depreciation Income Statement,,,7187820000.0,7785130000.0,Income Statement
31,Selling General And Administration,,,5060430000.0,5844120000.0,Income Statement
32,Selling And Marketing Expense,,,4834650000.0,5574100000.0,Income Statement
33,General And Administrative Expense,,,225780000.0,270020000.0,Income Statement
34,Rent And Landing Fees,,,9661300000.0,10050840000.0,Income Statement
35,Total Revenue,7968753970000.0,7318816696000.0,6864264270000.0,6248156720000.0,Income Statement
36,Operating Revenue,7968753970000.0,7318816696000.0,6864264270000.0,6248156720000.0,Income Statement
0,Ordinary Shares Number,6324997701.0,6324997701.0,6324997701.0,6324997701.0,Balance Sheet
1,Share Issued,6324997701.0,6324997701.0,6324997701.0,6324997701.0,Balance Sheet
2,Net Debt,,,,56623280000.0,Balance Sheet
3,Total Debt,,12885000.0,36650000.0,580006820000.0,Balance Sheet
4,Tangible Book Value,462328678000.0,113383263000.0,68565690000.0,-24972790000.0,Balance Sheet
5,Invested Capital,462328678000.0,113396148000.0,68876330000.0,590025090000.0,Balance Sheet
6,Net Tangible Assets,462328678000.0,113383263000.0,68565690000.0,-24972790000.0,Balance Sheet
7,Common Stock Equity,462328678000.0,113383263000.0,68839680000.0,10018270000.0,Balance Sheet
8,Total Capitalization,462328678000.0,113396148000.0,68876330000.0,590025090000.0,Balance Sheet
9,Total Equity Gross Minority Interest,463499682000.0,114586693000.0,69832440000.0,10981110000.0,Balance Sheet
10,Minority Interest,1171004000.0,1203430000.0,992760000.0,962840000.0,Balance Sheet
11,Stockholders Equity,462328678000.0,113383263000.0,68839680000.0,10018270000.0,Balance Sheet
12,Retained Earnings,0.0,0.0,1128550000.0,632570000.0,Balance Sheet
13,Additional Paid In Capital,,,21020000.0,21020000.0,Balance Sheet
14,Capital Stock,63249977000.0,63249977000.0,1000000000.0,1000000000.0,Balance Sheet
15,Common Stock,63249977000.0,63249977000.0,1000000000.0,1000000000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,45321413861000.0,42426002646000.0,38225409620000.0,34987359680000.0,Balance Sheet
17,Non Current Accrued Expenses,,,40147340000.0,39220290000.0,Balance Sheet
18,Long Term Debt And Capital Lease Obligation,,12885000.0,36650000.0,580006820000.0,Balance Sheet
19,Long Term Debt,,12885000.0,36650000.0,580006820000.0,Balance Sheet
20,Long Term Provisions,149462161000.0,149480689000.0,149482830000.0,206277920000.0,Balance Sheet
21,Payables,,,4089300000.0,14335100000.0,Balance Sheet
22,Other Payable,,,162250000.0,9684990000.0,Balance Sheet
23,Accounts Payable,,,3927050000.0,4650110000.0,Balance Sheet
24,Total Assets,45784913543000.0,42540589339000.0,38295242060000.0,34998340790000.0,Balance Sheet
25,Financial Assets,,,0.0,0.0,Balance Sheet
26,Investments And Advances,42336503746000.0,39166518040000.0,34844703400000.0,29439298610000.0,Balance Sheet
27,Investmentin Financial Assets,42336503746000.0,39166518040000.0,34263327860000.0,29266895300000.0,Balance Sheet
28,Available For Sale Securities,42336503746000.0,39166518040000.0,4026980280000.0,3456821830000.0,Balance Sheet
29,Long Term Equity Investment,,,275974880000.0,54429890000.0,Balance Sheet
30,Investmentsin Subsidiariesat Cost,,,275974880000.0,54429890000.0,Balance Sheet
31,Investment Properties,,,143968000000.0,143787360000.0,Balance Sheet
32,Goodwill And Other Intangible Assets,,,273990000.0,34991060000.0,Balance Sheet
33,Other Intangible Assets,,,273990000.0,1706580000.0,Balance Sheet
34,Goodwill,,,0.0,33284480000.0,Balance Sheet
35,Net PPE,38367334000.0,35706795000.0,34466270000.0,110726720000.0,Balance Sheet
36,Accumulated Depreciation,,,-35156530000.0,-53936520000.0,Balance Sheet
