,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,46895735.359835,1369984.2,-834561.062407,-489186.874933,Income Statement
1,Tax Rate For Calcs,0.27143,0.3478,0.293034,0.136378,Income Statement
2,Normalized EBITDA,2456095000.0,1553115000.0,1332417000.0,1240692000.0,Income Statement
3,Total Unusual Items,172773000.0,3939000.0,-2848000.0,-3587000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,172773000.0,3939000.0,-2848000.0,-3587000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1110697000.0,473469000.0,334742000.0,365187000.0,Income Statement
6,Reconciled Depreciation,639364000.0,559303000.0,514999000.0,483992000.0,Income Statement
7,Reconciled Cost Of Revenue,8878742000.0,7721824000.0,6370131000.0,6335942000.0,Income Statement
8,EBIT,1989504000.0,997751000.0,814570000.0,753113000.0,Income Statement
9,Net Interest Income,-473657000.0,-337935000.0,-367265000.0,-337738000.0,Income Statement
10,Interest Expense,473657000.0,320142000.0,341079000.0,330258000.0,Income Statement
11,Interest Income,,5293000.0,4320000.0,3954000.0,Income Statement
12,Normalized Income,984819735.359835,470899984.2,336755438.937593,368284813.125067,Income Statement
13,Net Income From Continuing And Discontinued Operation,1110697000.0,473469000.0,334742000.0,365187000.0,Income Statement
14,Total Expenses,12701491000.0,9654024000.0,8037000000.0,7922420000.0,Income Statement
15,Rent Expense Supplemental,,197000.0,,151000.0,Income Statement
16,Diluted Average Shares,9152085.0,9191788.0,9100000.0,9100000.0,Income Statement
17,Basic Average Shares,9152085.0,9191788.0,9100000.0,9100000.0,Income Statement
18,Diluted EPS,121.36,51.51,36.78,40.13,Income Statement
19,Basic EPS,121.36,51.51,36.78,40.13,Income Statement
20,Diluted NI Availto Com Stockholders,1110697000.0,473469000.0,334742000.0,365187000.0,Income Statement
21,Net Income Common Stockholders,1110697000.0,473469000.0,334742000.0,365187000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1110697000.0,473469000.0,334742000.0,365187000.0,Income Statement
24,Minority Interests,6296000.0,4769000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,1104401000.0,468701000.0,334742000.0,365187000.0,Income Statement
26,Net Income Continuous Operations,1104401000.0,468701000.0,334742000.0,365187000.0,Income Statement
27,Tax Provision,411446000.0,208908000.0,138749000.0,57668000.0,Income Statement
28,Pretax Income,1515847000.0,677609000.0,473491000.0,422855000.0,Income Statement
29,Other Non Operating Income Expenses,96166000.0,1913000.0,1509000.0,1506000.0,Income Statement
30,Special Income Charges,172773000.0,3939000.0,-2848000.0,-3587000.0,Income Statement
31,Other Special Charges,,-12934000.0,-4057000.0,3587000.0,Income Statement
32,Write Off,,8995000.0,6905000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-473657000.0,-337935000.0,-367265000.0,-337738000.0,Income Statement
34,Total Other Finance Cost,,23086000.0,30506000.0,11434000.0,Income Statement
35,Interest Expense Non Operating,473657000.0,320142000.0,341079000.0,330258000.0,Income Statement
36,Interest Income Non Operating,,5293000.0,4320000.0,3954000.0,Income Statement
37,Operating Income,1720565000.0,999731000.0,826548000.0,780259000.0,Income Statement
38,Operating Expense,3822749000.0,1932200000.0,1666869000.0,1586478000.0,Income Statement
39,Other Operating Expenses,2275643000.0,-5838000.0,198942000.0,24507000.0,Income Statement
40,Depreciation And Amortization In Income Statement,639364000.0,559303000.0,514999000.0,483992000.0,Income Statement
41,Amortization,,5281000.0,5764000.0,6852000.0,Income Statement
42,Depreciation Income Statement,639364000.0,554022000.0,509235000.0,477140000.0,Income Statement
