,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,417684817.84905,163440000.0,356640000.0
Tax Rate For Calcs,0.219636,0.321074,0.3,0.3
Normalized EBITDA,9936400000.0,4974500000.0,2086300000.0,6296600000.0
Total Unusual Items,1416900000.0,1300900000.0,544800000.0,1188800000.0
Total Unusual Items Excluding Goodwill,1416900000.0,1300900000.0,544800000.0,1188800000.0
Net Income From Continuing Operation Net Minority Interest,5713900000.0,3523700000.0,-1894300000.0,2672100000.0
Reconciled Depreciation,241400000.0,214300000.0,195400000.0,205200000.0
Reconciled Cost Of Revenue,12418800000.0,11938700000.0,4751200000.0,15633000000.0
EBIT,9695000000.0,6061100000.0,2435700000.0,7280200000.0
Net Interest Income,-1742300000.0,4449300000.0,3190400000.0,1273100000.0
Interest Expense,1742300000.0,897800000.0,3292300000.0,2370800000.0
Interest Income,6170800000.0,6124100000.0,5039000000.0,3493300000.0
Normalized Income,5713900000.0,2640484817.84905,-2275660000.0,1839940000.0
Net Income From Continuing And Discontinued Operation,5713900000.0,3523700000.0,-1894300000.0,2672100000.0
Total Expenses,20287700000.0,17131500000.0,11178200000.0,21165100000.0
Rent Expense Supplemental,12600000.0,10700000.0,16700000.0,24500000.0
Diluted Average Shares,278033135.0,278003188.0,253273436.0,246573938.0
Basic Average Shares,278012613.0,277979086.0,253207649.0,246505910.0
Diluted EPS,20.55,12.67,-7.48,10.97
Basic EPS,20.55,12.68,-7.48,10.97
Diluted NI Availto Com Stockholders,5713900000.0,3523700000.0,-1894300000.0,2672100000.0
Net Income Common Stockholders,5713900000.0,3523700000.0,-1894300000.0,2672100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5713900000.0,3523700000.0,-1894300000.0,2672100000.0
Minority Interests,-492100000.0,18200000.0,,-34200000.0
Net Income Including Noncontrolling Interests,6206000000.0,3505500000.0,-1894300000.0,2706300000.0
Net Income Continuous Operations,6206000000.0,3505500000.0,-1894300000.0,2706300000.0
Tax Provision,1746700000.0,1657800000.0,1037700000.0,2203100000.0
Pretax Income,7952700000.0,5163300000.0,-856600000.0,4909400000.0
Other Non Operating Income Expenses,7867400000.0,183100000.0,97900000.0,49600000.0
Special Income Charges,3300000.0,11600000.0,2900000.0,800000.0
Other Special Charges,-3300000.0,-11600000.0,-2900000.0,-800000.0
Net Non Operating Interest Income Expense,-1742300000.0,4449300000.0,3190400000.0,1273100000.0
Total Other Finance Cost,1000300000.0,777000000.0,-1443700000.0,-150600000.0
Interest Expense Non Operating,1742300000.0,897800000.0,3292300000.0,2370800000.0
Interest Income Non Operating,6170800000.0,6124100000.0,5039000000.0,3493300000.0
