,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-2746.579929,16574.575145,Income Statement
1,Tax Rate For Calcs,7e-06,0.0,0.000574,0.000475,Income Statement
2,Normalized EBITDA,-103536000.0,-8150000.0,67910000.0,2036000.0,Income Statement
3,Total Unusual Items,0.0,-9651000.0,-4785000.0,34916000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-9651000.0,-4785000.0,34916000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-144343000.0,-68650000.0,10447000.0,10528000.0,Income Statement
6,Reconciled Depreciation,29605000.0,40200000.0,47585000.0,57449000.0,Income Statement
7,Reconciled Cost Of Revenue,253159000.0,637447000.0,710951000.0,696194000.0,Income Statement
8,EBIT,-133142000.0,-58001000.0,15540000.0,-20497000.0,Income Statement
9,Net Interest Income,-11200000.0,-10920000.0,-10860000.0,-10845000.0,Income Statement
10,Interest Expense,11200000.0,11200000.0,11200000.0,,Income Statement
11,Interest Income,,829000.0,1018000.0,1015000.0,Income Statement
12,Normalized Income,-144343000.0,-58999000.0,15229253.420071,-24371425.424855,Income Statement
13,Net Income From Continuing And Discontinued Operation,-144343000.0,-68650000.0,10447000.0,10528000.0,Income Statement
14,Total Expenses,527188000.0,771000000.0,854618000.0,1026814000.0,Income Statement
15,Rent Expense Supplemental,,3840000.0,3611000.0,3649000.0,Income Statement
16,Diluted Average Shares,78875956.0,78908046.0,78952620.0,78952620.0,Income Statement
17,Basic Average Shares,78875956.0,78908046.0,78952620.0,78952620.0,Income Statement
18,Diluted EPS,-1.83,-0.87,0.13,0.13,Income Statement
19,Basic EPS,-1.83,-0.87,0.13,0.13,Income Statement
20,Diluted NI Availto Com Stockholders,-144343000.0,-68650000.0,10447000.0,10528000.0,Income Statement
21,Net Income Common Stockholders,-144343000.0,-68650000.0,10447000.0,10528000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-144343000.0,-68650000.0,10447000.0,10528000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-144341000.0,-68650000.0,10447000.0,10528000.0,Income Statement
25,Net Income Continuous Operations,-144341000.0,-68650000.0,10447000.0,10528000.0,Income Statement
26,Tax Provision,-1000.0,0.0,6000.0,5000.0,Income Statement
27,Pretax Income,-144342000.0,-68650000.0,10453000.0,10533000.0,Income Statement
28,Other Non Operating Income Expenses,14516000.0,7150000.0,7741000.0,5090000.0,Income Statement
