,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-789379.14119,92436.749936,-794987.747193,Income Statement
1,Tax Rate For Calcs,0.253918,0.257546,0.248486,0.305765,Income Statement
2,Total Unusual Items,,-3065000.0,372000.0,-2600000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,,-3065000.0,372000.0,-2600000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,5735905000.0,2807318000.0,3842232000.0,2436350000.0,Income Statement
5,Reconciled Depreciation,845378000.0,752831000.0,764332000.0,964540000.0,Income Statement
6,Net Interest Income,25447242000.0,20385357000.0,17979603000.0,14953060000.0,Income Statement
7,Interest Expense,16171539000.0,14211336000.0,13964529000.0,11501380000.0,Income Statement
8,Interest Income,41618781000.0,34596693000.0,31944132000.0,26454440000.0,Income Statement
9,Normalized Income,5735905000.0,2809593620.85881,3841952436.749936,2438155012.252807,Income Statement
10,Net Income From Continuing And Discontinued Operation,5735905000.0,2807318000.0,3842232000.0,2436350000.0,Income Statement
11,Diluted Average Shares,1228245182.0,1169715833.0,1101406583.0,1011638710.0,Income Statement
12,Basic Average Shares,1217814225.0,1155274897.0,1089531274.0,1011638710.0,Income Statement
13,Diluted EPS,4.67,2.4,3.49,2.408324,Income Statement
14,Basic EPS,4.71,2.43,3.53,2.408324,Income Statement
15,Diluted NI Availto Com Stockholders,5735905000.0,2807318000.0,3842232000.0,2436350000.0,Income Statement
16,Net Income Common Stockholders,5735905000.0,2807318000.0,3842232000.0,2436350000.0,Income Statement
17,Net Income,5735905000.0,2807318000.0,3842232000.0,2436350000.0,Income Statement
18,Net Income Including Noncontrolling Interests,5735905000.0,2807269000.0,3842164000.0,2436350000.0,Income Statement
19,Net Income Extraordinary,0.0,0.0,,,Income Statement
20,Net Income Continuous Operations,5735905000.0,2807269000.0,3842164000.0,2436350000.0,Income Statement
21,Tax Provision,1952135000.0,973800000.0,1270400000.0,1073050000.0,Income Statement
22,Pretax Income,7688040000.0,3781069000.0,5112564000.0,3509400000.0,Income Statement
23,Special Income Charges,,-3065000.0,372000.0,-2600000.0,Income Statement
24,Other Special Charges,,3065000.0,-372000.0,2600000.0,Income Statement
25,Gain On Sale Of Security,,426357000.0,447043000.0,33770000.0,Income Statement
26,Operating Expense,20383024000.0,16409912000.0,12191453000.0,12614620000.0,Income Statement
27,Other Operating Expenses,9416264000.0,4504148000.0,1980170000.0,3042350000.0,Income Statement
28,Depreciation And Amortization In Income Statement,,752831000.0,764332000.0,964540000.0,Income Statement
29,Depreciation Income Statement,,752831000.0,764332000.0,964540000.0,Income Statement
30,Selling General And Administration,,634382000.0,346389000.0,427060000.0,Income Statement
31,Selling And Marketing Expense,,323383000.0,124440000.0,181930000.0,Income Statement
32,General And Administrative Expense,,310999000.0,221949000.0,245130000.0,Income Statement
33,Insurance And Claims,,183747000.0,117105000.0,82490000.0,Income Statement
34,Rent And Landing Fees,,1321036000.0,1042610000.0,980920000.0,Income Statement
35,Total Revenue,32143099000.0,25129046000.0,22000345000.0,17597150000.0,Income Statement
36,Operating Revenue,32143099000.0,25129046000.0,22000345000.0,17597150000.0,Income Statement
0,Ordinary Shares Number,1111172056.0,1252027655.0,1139278250.0,1138250086.0,Balance Sheet
1,Share Issued,1111172056.0,1252027655.0,1139278250.0,1138250086.0,Balance Sheet
2,Net Debt,17295023000.0,6515040000.0,36916853000.0,44983310000.0,Balance Sheet
3,Total Debt,29737600000.0,27840186000.0,42853977000.0,49533460000.0,Balance Sheet
4,Tangible Book Value,51579477000.0,42461686000.0,33963411000.0,27441490000.0,Balance Sheet
5,Invested Capital,81317077000.0,70301872000.0,76817388000.0,76974950000.0,Balance Sheet
6,Net Tangible Assets,51579477000.0,42461686000.0,33963411000.0,27441490000.0,Balance Sheet
7,Common Stock Equity,51579477000.0,42461686000.0,33963411000.0,27441490000.0,Balance Sheet
8,Total Capitalization,81317077000.0,70301872000.0,76817388000.0,76974950000.0,Balance Sheet
9,Total Equity Gross Minority Interest,51579477000.0,42461686000.0,33963411000.0,27441490000.0,Balance Sheet
10,Stockholders Equity,51579477000.0,42461686000.0,33963411000.0,27441490000.0,Balance Sheet
11,Other Equity Interest,,12679000.0,,,Balance Sheet
12,Retained Earnings,,10967997000.0,8982386000.0,6431380000.0,Balance Sheet
13,Additional Paid In Capital,,13841691000.0,9290907000.0,7469980000.0,Balance Sheet
14,Capital Stock,11105582000.0,12520277000.0,11392783000.0,10534020000.0,Balance Sheet
15,Common Stock,11105582000.0,12520277000.0,11392783000.0,10534020000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,298001809000.0,227057308000.0,213188835000.0,165703980000.0,Balance Sheet
17,Long Term Debt And Capital Lease Obligation,29737600000.0,27840186000.0,42853977000.0,49533460000.0,Balance Sheet
18,Payables,,974697000.0,1446984000.0,1286980000.0,Balance Sheet
19,Total Tax Payable,,59226000.0,63492000.0,0.0,Balance Sheet
20,Accounts Payable,,915471000.0,1383492000.0,1286980000.0,Balance Sheet
21,Total Assets,349581286000.0,269518994000.0,247152246000.0,193145470000.0,Balance Sheet
22,Investments And Advances,66645624000.0,44498496000.0,37051661000.0,23425060000.0,Balance Sheet
23,Investmentin Financial Assets,66645624000.0,44498496000.0,37051661000.0,23425060000.0,Balance Sheet
24,Long Term Equity Investment,,0.0,0.0,0.0,Balance Sheet
25,Net PPE,3791304000.0,2004445000.0,1850500000.0,2127690000.0,Balance Sheet
26,Accumulated Depreciation,,-4767127000.0,-4080140000.0,-3398610000.0,Balance Sheet
27,Gross PPE,,6771572000.0,5930640000.0,5526300000.0,Balance Sheet
28,Construction In Progress,,111772000.0,8829000.0,22730000.0,Balance Sheet
29,Other Properties,,5372770000.0,4666171000.0,4304520000.0,Balance Sheet
30,Properties,,1287030000.0,1255640000.0,1199050000.0,Balance Sheet
31,Receivables,,4490289000.0,3361128000.0,2306380000.0,Balance Sheet
32,Taxes Receivable,,0.0,0.0,66790000.0,Balance Sheet
33,Cash And Cash Equivalents,12442577000.0,21325146000.0,5937124000.0,4550150000.0,Balance Sheet
34,Cash Equivalents,,0.0,0.0,0.0,Balance Sheet
35,Cash Financial,11739122000.0,1611070000.0,974205000.0,1384900000.0,Balance Sheet
0,Free Cash Flow,-12633316000.0,667081000.0,19939591000.0,3652420000.0,Cash Flow
1,Repayment Of Debt,,,-293738007000.0,,Cash Flow
2,Issuance Of Debt,,,284042471000.0,,Cash Flow
