,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.4,0.053768,0.124543
Normalized EBITDA,1287000.0,1369291.4,1640977.65
Total Unusual Items,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,151000.0,169737.4,369000.02
Reconciled Depreciation,1140000.0,1151386.0,1163877.63
Reconciled Cost Of Revenue,2430000.0,3067545.91,2437119.22
EBIT,147000.0,217905.4,477100.02
Net Interest Income,-24000.0,-38523.0,-30754.82
Interest Expense,24000.0,38523.0,55606.0
Interest Income,0.0,,24851.18
Normalized Income,151000.0,169737.4,369000.02
Net Income From Continuing And Discontinued Operation,151000.0,169737.4,369000.02
Total Expenses,10336000.0,12117763.71,12727424.37
Rent Expense Supplemental,54000.0,69800.0,159332.0
Diluted Average Shares,155009600.0,155009600.0,155009600.0
Basic Average Shares,155009600.0,155009600.0,155009600.0
Diluted EPS,0.000974,0.001097,0.00238
Basic EPS,0.000974,0.001097,0.00238
Diluted NI Availto Com Stockholders,151000.0,169737.4,369000.02
Net Income Common Stockholders,151000.0,169737.4,369000.02
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,151000.0,169737.4,369000.02
Net Income Including Noncontrolling Interests,151000.0,169737.4,369000.02
Net Income Continuous Operations,151000.0,169737.4,369000.02
Tax Provision,-28000.0,9645.0,52494.0
Pretax Income,123000.0,179382.4,421494.02
Other Non Operating Income Expenses,164000.0,1569767.36,25000.0
Special Income Charges,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-24000.0,-38523.0,-30754.82
Interest Expense Non Operating,24000.0,38523.0,55606.0
Interest Income Non Operating,0.0,,24851.18
Operating Income,-16000.0,-1351861.96,452248.84
Operating Expense,7906000.0,9050217.8,10290305.15
Other Operating Expenses,4610000.0,5965578.52,6228362.12
Depreciation And Amortization In Income Statement,1140000.0,1151386.0,1163877.63
Depreciation Income Statement,1140000.0,1151386.0,1163877.63
Selling General And Administration,665000.0,793628.28,1032753.4
Selling And Marketing Expense,190000.0,234015.5,337974.97
General And Administrative Expense,475000.0,559612.78,694778.43
Rent And Landing Fees,54000.0,69800.0,159332.0
Gross Profit,7890000.0,7698355.84,10742553.99
Cost Of Revenue,2430000.0,3067545.91,2437119.22
Total Revenue,10320000.0,10765901.75,13179673.21
Operating Revenue,10320000.0,10765901.75,13179673.21
Ordinary Shares Number,155009600.0,155009600.0,155009600.0
Share Issued,155009600.0,155009600.0,155009600.0
Net Debt,26022000.0,27479929.42,25825440.21
Total Debt,29038000.0,29643462.18,27879754.18
Tangible Book Value,138960000.0,138809123.82,138639386.42
Invested Capital,196262000.0,196716450.74,194783005.34
Working Capital,95030000.0,91524130.62,89591157.07
Net Tangible Assets,138960000.0,138809123.82,138639386.42
Common Stock Equity,167224000.0,167072988.56,166903251.16
Total Capitalization,196262000.0,196716450.74,194783005.34
Total Equity Gross Minority Interest,167224000.0,167072988.56,166903251.16
Stockholders Equity,167224000.0,167072988.56,166903251.16
Other Equity Interest,12214000.0,12063000.0,
Fixed Assets Revaluation Reserve,,39700000.0,39700000.0
Retained Earnings,12214000.0,-27636611.44,-27806348.84
Capital Stock,155010000.0,155009600.0,155009600.0
Common Stock,155010000.0,155009600.0,155009600.0
Total Liabilities Net Minority Interest,32264000.0,33508240.18,33901516.94
Total Non Current Liabilities Net Minority Interest,29037000.0,29643462.18,29166154.18
Other Non Current Liabilities,-1000.0,,
Non Current Deferred Revenue,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,
Long Term Debt And Capital Lease Obligation,29038000.0,29643462.18,27879754.18
Long Term Debt,29038000.0,29643462.18,27879754.18
Current Liabilities,3227000.0,3864778.0,4735362.76
Current Debt And Capital Lease Obligation,0.0,0.0,
Current Debt,0.0,0.0,
Payables,3227000.0,3864778.0,4735362.76
Other Payable,2700000.0,2813279.01,3320065.27
Total Tax Payable,0.0,0.0,0.0
Accounts Payable,527000.0,1051498.99,1415297.49
Total Assets,199488000.0,200581228.74,200804768.1
Total Non Current Assets,101233000.0,105192320.12,106478248.27
Non Current Prepaid Assets,2236000.0,2196629.22,2196629.22
Non Current Deferred Taxes Assets,61000.0,33287.32,42932.32
Investmentin Financial Assets,0.0,0.0,
Long Term Equity Investment,0.0,0.0,
Investment Properties,0.0,0.0,
Goodwill And Other Intangible Assets,28264000.0,28263864.74,28263864.74
Other Intangible Assets,28264000.0,28263864.74,28263864.74
Goodwill,0.0,0.0,
Net PPE,65073000.0,68788753.3,69923522.96
Accumulated Depreciation,-227087000.0,-225946788.01,-224795402.01
Gross PPE,292160000.0,294735541.31,294718924.97
Construction In Progress,0.0,0.0,0.0
Other Properties,-1000.0,68789000.0,69923522.96
Machinery Furniture Equipment,272821000.0,275395788.69,275379172.35
Buildings And Improvements,19340000.0,19339752.62,19339752.62
Properties,0.0,0.0,0.0
Current Assets,98257000.0,95388908.62,94326519.83
Other Current Assets,-1000.0,,
Prepaid Assets,,0.0,30762.0
