,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-270760000.0,-92224444.183037,3508989.181905
Tax Rate For Calcs,0.003207,0.4,0.147042,0.236455
Normalized EBITDA,-10191300000.0,-7644400000.0,-1756500000.0,5997720000.0
Total Unusual Items,-97600000.0,-676900000.0,-593600000.0,14840000.0
Total Unusual Items Excluding Goodwill,-97600000.0,-676900000.0,-627200000.0,14840000.0
Net Income From Continuing Operation Net Minority Interest,-11695500000.0,-9094600000.0,-2853800000.0,3100590000.0
Reconciled Depreciation,147000000.0,146700000.0,165100000.0,142350000.0
Reconciled Cost Of Revenue,27604700000.0,56274200000.0,49585000000.0,48329310000.0
EBIT,-10338300000.0,-8468000000.0,-2515200000.0,5870210000.0
Net Interest Income,-1449100000.0,-466400000.0,269600000.0,44220000.0
Interest Expense,1449100000.0,633600000.0,885200000.0,1885220000.0
Interest Income,43800000.0,405700000.0,1319300000.0,2241120000.0
Normalized Income,-11695500000.0,-8688460000.0,-2285224444.183037,3089258989.181905
Net Income From Continuing And Discontinued Operation,-11695500000.0,-9094600000.0,-2853800000.0,3100590000.0
Total Expenses,31597000000.0,60048300000.0,53289300000.0,52391540000.0
Rent Expense Supplemental,462200000.0,545300000.0,561000000.0,332240000.0
Diluted Average Shares,189693333.0,167753607.0,160360000.0,160360000.0
Basic Average Shares,189693333.0,167753607.0,160360000.0,160360000.0
Diluted EPS,-61.65,-54.21,-17.8,19.33
Basic EPS,-61.65,-54.21,-17.8,19.33
Diluted NI Availto Com Stockholders,-11695500000.0,-9094600000.0,-2853800000.0,3100590000.0
Net Income Common Stockholders,-11695500000.0,-9094600000.0,-2853800000.0,3100590000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-11695500000.0,-9094600000.0,-2853800000.0,3100590000.0
Minority Interests,54100000.0,63000000.0,46600000.0,57870000.0
Net Income Including Noncontrolling Interests,-11749600000.0,-9157600000.0,-2900400000.0,3042720000.0
Net Income Continuous Operations,-11749600000.0,-9157600000.0,-2900400000.0,3042720000.0
Tax Provision,-37800000.0,56000000.0,-500000000.0,942270000.0
Pretax Income,-11787400000.0,-9101600000.0,-3400400000.0,3984990000.0
Other Non Operating Income Expenses,1108600000.0,311700000.0,193300000.0,445290000.0
Special Income Charges,-97600000.0,-125400000.0,-58500000.0,53160000.0
Other Special Charges,,-62400000.0,-16800000.0,-89610000.0
Write Off,97600000.0,187800000.0,26500000.0,36450000.0
Impairment Of Capital Assets,,0.0,15200000.0,
Net Non Operating Interest Income Expense,-1449100000.0,-466400000.0,269600000.0,44220000.0
Total Other Finance Cost,307600000.0,238500000.0,164500000.0,311680000.0
Interest Expense Non Operating,1449100000.0,633600000.0,885200000.0,1885220000.0
Interest Income Non Operating,43800000.0,405700000.0,1319300000.0,2241120000.0
Operating Income,-11446900000.0,-8074500000.0,-2806900000.0,3356690000.0
Operating Expense,3992300000.0,3774100000.0,3704300000.0,4062230000.0
Other Operating Expenses,1366800000.0,408800000.0,836000000.0,709340000.0
Depreciation And Amortization In Income Statement,147000000.0,146700000.0,165100000.0,142350000.0
Amortization,11600000.0,14000000.0,8700000.0,4390000.0
Depreciation Income Statement,147000000.0,132700000.0,156400000.0,137960000.0
Selling General And Administration,544900000.0,873400000.0,852400000.0,749350000.0
Selling And Marketing Expense,24300000.0,87800000.0,4800000.0,14800000.0
General And Administrative Expense,520600000.0,785600000.0,847600000.0,734550000.0
Rent And Landing Fees,76700000.0,82200000.0,123700000.0,116130000.0
Gross Profit,-7454600000.0,-4300400000.0,897400000.0,7418920000.0
Cost Of Revenue,27604700000.0,56274200000.0,49585000000.0,48329310000.0
Total Revenue,20150100000.0,51973800000.0,50482400000.0,55748230000.0
Operating Revenue,20150100000.0,51973800000.0,50482400000.0,55748230000.0
Ordinary Shares Number,189693333.0,189693333.0,160360000.0,160360000.0
Share Issued,189693333.0,189693333.0,160360000.0,160360000.0
Net Debt,19670500000.0,,2485300000.0,7607600000.0
Total Debt,20296100000.0,4462100000.0,4790300000.0,12340380000.0
Tangible Book Value,-2309500000.0,9094500000.0,6531800000.0,10748560000.0
Invested Capital,17898700000.0,13518200000.0,11302300000.0,23050030000.0
Working Capital,2733400000.0,7463000000.0,4687100000.0,10021760000.0
Net Tangible Assets,-2309500000.0,9094500000.0,6531800000.0,10748560000.0
Capital Lease Obligations,146600000.0,111500000.0,106800000.0,99990000.0
Common Stock Equity,-2250800000.0,9167600000.0,6618800000.0,10809640000.0
Total Capitalization,4749200000.0,9167600000.0,6618800000.0,10809660000.0
Total Equity Gross Minority Interest,-2403000000.0,9058300000.0,6577800000.0,10726060000.0
Minority Interest,-152200000.0,-109300000.0,-41000000.0,-83580000.0
Stockholders Equity,-2250800000.0,9167600000.0,6618800000.0,10809640000.0
Other Equity Interest,-2440500000.0,8977900000.0,6458400000.0,
Retained Earnings,-11748800000.0,-61400000.0,9019200000.0,11977550000.0
Additional Paid In Capital,10871200000.0,10908300000.0,0.0,0.0
Capital Stock,189700000.0,189700000.0,160400000.0,160360000.0
Common Stock,189700000.0,189700000.0,160400000.0,160360000.0
Total Liabilities Net Minority Interest,34306700000.0,25941600000.0,30515900000.0,39618750000.0
Total Non Current Liabilities Net Minority Interest,7303300000.0,334100000.0,352300000.0,204060000.0
Non Current Pension And Other Postretirement Benefit Plans,,,261200000.0,136110000.0
Long Term Debt And Capital Lease Obligation,7110900000.0,79500000.0,91100000.0,67950000.0
Long Term Capital Lease Obligation,110900000.0,79500000.0,91100000.0,67930000.0
Long Term Debt,7000000000.0,0.0,0.0,20000.0
Long Term Provisions,192400000.0,254600000.0,261200000.0,
Current Liabilities,27003400000.0,25607500000.0,30163600000.0,39414690000.0
Other Current Liabilities,6028900000.0,4424300000.0,3564800000.0,
Current Deferred Taxes Liabilities,50200000.0,101900000.0,,
Current Debt And Capital Lease Obligation,13185200000.0,4382600000.0,4699200000.0,12272430000.0
Current Capital Lease Obligation,35700000.0,32000000.0,15700000.0,32060000.0
Current Debt,13149500000.0,4350600000.0,4683500000.0,12240370000.0
Pensionand Other Post Retirement Benefit Plans Current,,,2200000.0,
Current Provisions,743700000.0,2118000000.0,1528800000.0,1136720000.0
Payables,6549800000.0,14554400000.0,19697400000.0,23521410000.0
Other Payable,519900000.0,371000000.0,712300000.0,1022880000.0
Total Tax Payable,50200000.0,154800000.0,417800000.0,287160000.0
Accounts Payable,6499600000.0,14028600000.0,18567300000.0,22211370000.0
Total Assets,31903700000.0,34999900000.0,37093700000.0,50344810000.0
Total Non Current Assets,2166900000.0,1929400000.0,2243000000.0,908360000.0
Other Non Current Assets,18500000.0,18500000.0,144500000.0,
Non Current Prepaid Assets,29100000.0,26200000.0,144500000.0,38100000.0
Non Current Deferred Taxes Assets,981100000.0,1008800000.0,1205800000.0,363690000.0
Investmentin Financial Assets,110600000.0,47700000.0,51700000.0,
Available For Sale Securities,110600000.0,47700000.0,51700000.0,
Goodwill And Other Intangible Assets,58700000.0,73100000.0,87000000.0,61080000.0
Other Intangible Assets,58700000.0,73100000.0,87000000.0,27510000.0
Goodwill,,,0.0,33570000.0
Net PPE,384500000.0,352700000.0,380300000.0,429640000.0
Accumulated Depreciation,-563200000.0,-424100000.0,-370100000.0,-266340000.0
Gross PPE,384500000.0,776800000.0,750400000.0,695980000.0
Construction In Progress,800000.0,700000.0,700000.0,32630000.0
Other Properties,383700000.0,352000000.0,379600000.0,
Machinery Furniture Equipment,613700000.0,549200000.0,518900000.0,450430000.0
Buildings And Improvements,333200000.0,226900000.0,230800000.0,212920000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,29736800000.0,33070500000.0,34850700000.0,49436450000.0
Other Current Assets,8183700000.0,100000.0,12269100000.0,
Hedging Assets Current,37200000.0,0.0,19200000.0,
Restricted Cash,472800000.0,465200000.0,711300000.0,323200000.0
Prepaid Assets,3944300000.0,4835300000.0,5646000000.0,5037890000.0
Inventory,15700000.0,39000000.0,30900000.0,145100000.0
Other Inventories,,,11400000.0,11380000.0
Finished Goods,11400000.0,11400000.0,11400000.0,11380000.0
Raw Materials,4300000.0,27600000.0,19500000.0,133720000.0
Other Receivables,21700000.0,15316200000.0,17756500000.0,18952220000.0
Taxes Receivable,17000000.0,19600000.0,8800000.0,
Accounts Receivable,7902500000.0,7839600000.0,8488600000.0,20303150000.0
Allowance For Doubtful Accounts Receivable,-67700000.0,-418300000.0,-512700000.0,-216980000.0
Gross Accounts Receivable,7970200000.0,8257900000.0,9001300000.0,20520130000.0
Cash Cash Equivalents And Short Term Investments,13559000000.0,4575100000.0,2198200000.0,4674890000.0
Other Short Term Investments,13080000000.0,8076300000.0,2790200000.0,42100000.0
Cash And Cash Equivalents,479000000.0,4575100000.0,2198200000.0,4632790000.0
Cash Equivalents,,,,38420000.0
Cash Financial,479000000.0,4575100000.0,2198200000.0,4594370000.0
Free Cash Flow,-18384500000.0,-17029900000.0,1845300000.0,3201890000.0
Repayment Of Debt,-42900000.0,-514200000.0,-8328800000.0,-34691770000.0
Issuance Of Debt,15841800000.0,181300000.0,771800000.0,24654400000.0
Issuance Of Capital Stock,0.0,10900500000.0,,
Capital Expenditure,-92400000.0,-132300000.0,-164500000.0,-175380000.0
End Cash Position,479000000.0,4575100000.0,2198200000.0,4632790000.0
Beginning Cash Position,4575100000.0,2198200000.0,4632800000.0,4207700000.0
Effect Of Exchange Rate Changes,1200000.0,2700000.0,-4000000.0,45780000.0
Changes In Cash,-4097300000.0,2374200000.0,-2430600000.0,379310000.0
Financing Cash Flow,14312600000.0,9781400000.0,-8532500000.0,-13132830000.0
Interest Paid Cff,-1434200000.0,-749500000.0,-928100000.0,-1882320000.0
Cash Dividends Paid,,,,-1161100000.0
Common Stock Dividend Paid,,,,-1161100000.0
Net Common Stock Issuance,0.0,10900500000.0,,
Common Stock Issuance,0.0,10900500000.0,,
Net Issuance Payments Of Debt,15798900000.0,-332900000.0,-7557000000.0,-10037370000.0
Net Short Term Debt Issuance,841800000.0,-332900000.0,-7557000000.0,-10243440000.0
Short Term Debt Payments,-42900000.0,-514200000.0,-8328800000.0,-34691770000.0
Short Term Debt Issuance,841800000.0,181300000.0,771800000.0,24448330000.0
Net Long Term Debt Issuance,14957100000.0,,,206070000.0
Long Term Debt Payments,-42900000.0,,,
Long Term Debt Issuance,15000000000.0,,,206070000.0
Investing Cash Flow,-117800000.0,9490400000.0,4092100000.0,10134870000.0
Net Other Investing Changes,,,,7760530000.0
Interest Received Cfi,43800000.0,476000000.0,2441300000.0,2643960000.0
Net Investment Purchase And Sale,-70100000.0,263800000.0,-375800000.0,-86300000.0
Sale Of Investment,,263800000.0,4600000.0,1900260000.0
Purchase Of Investment,,,-380400000.0,-1986560000.0
Net Business Purchase And Sale,,,0.0,-31480000.0
Purchase Of Business,,,0.0,-31480000.0
Net PPE Purchase And Sale,-91500000.0,-101900000.0,-158600000.0,23540000.0
Sale Of PPE,900000.0,30400000.0,5900000.0,23540000.0
Purchase Of PPE,-92400000.0,-132300000.0,-164500000.0,
Capital Expenditure Reported,,,,-175380000.0
Operating Cash Flow,-18292100000.0,-16897600000.0,2009800000.0,3377270000.0
Taxes Refund Paid,-221300000.0,-155600000.0,-608800000.0,-1282740000.0
Change In Working Capital,-7080100000.0,-9943100000.0,4836700000.0,420840000.0
Change In Other Current Assets,-561100000.0,-5537100000.0,-3511000000.0,-2458120000.0
Change In Payable,-6879400000.0,-5043300000.0,-3168200000.0,3983720000.0
Change In Inventory,23300000.0,-8100000.0,114200000.0,-13620000.0
Change In Receivables,337100000.0,645400000.0,11401700000.0,-1091140000.0
Other Non Cash Items,807000000.0,328500000.0,-545600000.0,-714890000.0
Provisionand Write Offof Assets,14800000.0,1496300000.0,1149200000.0,75200000.0
Depreciation And Amortization,147000000.0,146700000.0,165100000.0,142350000.0
Amortization Cash Flow,11600000.0,14000000.0,,
Depreciation,147000000.0,132700000.0,165100000.0,142350000.0
Gain Loss On Investment Securities,,,-900000.0,59230000.0
Net Foreign Currency Exchange Gain Loss,-327100000.0,54600000.0,336600000.0,165420000.0
Gain Loss On Sale Of PPE,0.0,-10100000.0,2600000.0,-640000.0
Net Income From Continuing Operations,-11787400000.0,-9101600000.0,-3400400000.0,3984990000.0
