,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-127744400.0,9494100.0,4230900.0,Income Statement
1,Tax Rate For Calcs,0.291765,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,2933472000.0,1635553000.0,844457000.0,1374466000.0,Income Statement
3,Total Unusual Items,0.0,-319361000.0,31647000.0,16588000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-319361000.0,31647000.0,14103000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1391207000.0,-3284000.0,-149965000.0,599173000.0,Income Statement
6,Reconciled Depreciation,225035000.0,332748000.0,298676000.0,291268000.0,Income Statement
7,Reconciled Cost Of Revenue,22064647000.0,14817501000.0,12337118000.0,13612910000.0,Income Statement
8,EBIT,2708437000.0,983444000.0,577428000.0,1099786000.0,Income Statement
9,Net Interest Income,-807467000.0,-876312000.0,-768834000.0,-843323000.0,Income Statement
10,Interest Expense,807467000.0,693892000.0,633198000.0,725207000.0,Income Statement
11,Interest Income,,57638000.0,43159000.0,39406000.0,Income Statement
12,Normalized Income,1391207000.0,188332600.0,-172117900.0,591785900.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1302037000.0,-3284000.0,-149965000.0,-341882000.0,Income Statement
14,Total Expenses,25386034000.0,17733432000.0,14433876000.0,16596533000.0,Income Statement
15,Rent Expense Supplemental,,50720000.0,91312000.0,72027000.0,Income Statement
16,Diluted Average Shares,119562626.0,109466667.0,116995927.0,115633098.0,Income Statement
17,Basic Average Shares,119562626.0,109466667.0,116995927.0,115596762.0,Income Statement
18,Diluted EPS,10.89,-0.03,-1.28,-2.96,Income Statement
19,Basic EPS,10.89,-0.03,-1.28,-2.96,Income Statement
20,Diluted NI Availto Com Stockholders,1302037000.0,-3284000.0,-149965000.0,-341882000.0,Income Statement
21,Net Income Common Stockholders,1302037000.0,-3284000.0,-149965000.0,-341882000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1302037000.0,-3284000.0,-149965000.0,-341882000.0,Income Statement
24,Minority Interests,44874000.0,3571000.0,37900000.0,19539000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1257163000.0,-6855000.0,-187865000.0,-361421000.0,Income Statement
26,Net Income Discontinuous Operations,-89170000.0,,0.0,-941055000.0,Income Statement
27,Net Income Continuous Operations,1346333000.0,-6855000.0,-187865000.0,579634000.0,Income Statement
28,Tax Provision,554637000.0,296407000.0,132095000.0,-205055000.0,Income Statement
29,Pretax Income,1900970000.0,289552000.0,-55770000.0,374579000.0,Income Statement
30,Other Non Operating Income Expenses,425830000.0,181083000.0,156311000.0,229024000.0,Income Statement
31,Special Income Charges,0.0,-340116000.0,6200000.0,-685000.0,Income Statement
32,Other Special Charges,,33884000.0,-6200000.0,-1800000.0,Income Statement
33,Write Off,,306232000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-807467000.0,-876312000.0,-768834000.0,-843323000.0,Income Statement
35,Total Other Finance Cost,,240058000.0,178795000.0,157522000.0,Income Statement
36,Interest Expense Non Operating,807467000.0,693892000.0,633198000.0,725207000.0,Income Statement
37,Interest Income Non Operating,,57638000.0,43159000.0,39406000.0,Income Statement
38,Operating Income,2409870000.0,1320115000.0,542984000.0,992667000.0,Income Statement
39,Operating Expense,3321387000.0,2915931000.0,2096758000.0,2983623000.0,Income Statement
40,Other Operating Expenses,3096352000.0,1448137000.0,1005745000.0,1117479000.0,Income Statement
41,Depreciation And Amortization In Income Statement,225035000.0,332748000.0,298676000.0,291268000.0,Income Statement
42,Amortization,,107720000.0,133562000.0,107638000.0,Income Statement
43,Depreciation Income Statement,225035000.0,225028000.0,165114000.0,183630000.0,Income Statement
44,Selling General And Administration,,255179000.0,232550000.0,215886000.0,Income Statement
45,Selling And Marketing Expense,,8617000.0,3408000.0,10729000.0,Income Statement
46,General And Administrative Expense,,246562000.0,229142000.0,205157000.0,Income Statement
47,Rent And Landing Fees,,50720000.0,91312000.0,72027000.0,Income Statement
48,Gross Profit,5731257000.0,4236046000.0,2639742000.0,3976290000.0,Income Statement
49,Cost Of Revenue,22064647000.0,14817501000.0,12337118000.0,13612910000.0,Income Statement
50,Total Revenue,27795904000.0,19053547000.0,14976860000.0,17589200000.0,Income Statement
51,Operating Revenue,27795904000.0,19053547000.0,14976860000.0,17589200000.0,Income Statement
0,Ordinary Shares Number,119571089.0,119571089.0,119387589.0,115606170.0,Balance Sheet
1,Share Issued,119571089.0,119571089.0,119387589.0,115606170.0,Balance Sheet
2,Net Debt,2085318000.0,8515719000.0,7657884000.0,7007646000.0,Balance Sheet
3,Total Debt,3532602000.0,9197941000.0,8469627000.0,7297364000.0,Balance Sheet
4,Tangible Book Value,9612814000.0,7775049000.0,7869487000.0,7285578000.0,Balance Sheet
