,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-15184570.918221,5699738.93084,-14186792.120463
Tax Rate For Calcs,0.4,0.281076,0.047977,0.20244
Normalized EBITDA,-681453000.0,-232410000.0,-139646000.0,-179742000.0
Total Unusual Items,,-54023000.0,118801000.0,-70079000.0
Total Unusual Items Excluding Goodwill,,-54023000.0,118801000.0,-70079000.0
Net Income From Continuing Operation Net Minority Interest,-256092000.0,-250545000.0,95188000.0,-199260000.0
Reconciled Depreciation,50000.0,34000.0,22000.0,16000.0
Reconciled Cost Of Revenue,633962000.0,469095000.0,16678000.0,20670000.0
EBIT,-681503000.0,-286467000.0,-20867000.0,-249837000.0
Net Interest Income,,-5887000.0,-6000.0,53000.0
Interest Expense,,,,0.0
Interest Income,,2691000.0,0.0,55000.0
Normalized Income,-256092000.0,-211706570.918221,-17913261.06916,-143367792.120463
Net Income From Continuing And Discontinued Operation,-256092000.0,-250545000.0,95188000.0,-199260000.0
Total Expenses,692139000.0,287981000.0,24721000.0,177391000.0
Rent Expense Supplemental,,32000.0,43000.0,32000.0
Diluted Average Shares,,55186123.0,55245354.0,55245354.0
Basic Average Shares,,55186123.0,55245354.0,55245354.0
Diluted EPS,,-4.54,1.72,-3.61
Basic EPS,,-4.54,1.72,-3.61
Diluted NI Availto Com Stockholders,-256092000.0,-250545000.0,95188000.0,-199260000.0
Net Income Common Stockholders,-256092000.0,-250545000.0,95188000.0,-199260000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-256092000.0,-250545000.0,95188000.0,-199260000.0
Net Income Including Noncontrolling Interests,-256092000.0,-250545000.0,95188000.0,-199260000.0
Net Income Continuous Operations,-256092000.0,-250545000.0,95188000.0,-199260000.0
Tax Provision,-425364000.0,-97955000.0,4797000.0,-50577000.0
Pretax Income,-681456000.0,-348500000.0,99985000.0,-249837000.0
Other Non Operating Income Expenses,47000.0,169184000.0,-564000.0,500000.0
Special Income Charges,,-54023000.0,-2000.0,-2000.0
Other Special Charges,,,2000.0,2000.0
Write Off,,54023000.0,,0.0
Net Non Operating Interest Income Expense,,-5887000.0,-6000.0,53000.0
Total Other Finance Cost,,8578000.0,6000.0,2000.0
Interest Expense Non Operating,,,,0.0
Interest Income Non Operating,,2691000.0,0.0,55000.0
Operating Income,-681503000.0,-286467000.0,-20867000.0,-175063000.0
Operating Expense,58177000.0,-181114000.0,8043000.0,156721000.0
Other Operating Expenses,58127000.0,-165003000.0,1945000.0,152328000.0
Depreciation And Amortization In Income Statement,50000.0,34000.0,22000.0,16000.0
Depreciation Income Statement,50000.0,34000.0,22000.0,16000.0
Selling General And Administration,,9188000.0,3878000.0,3755000.0
Selling And Marketing Expense,,162000.0,174000.0,224000.0
General And Administrative Expense,,9026000.0,3704000.0,3531000.0
Rent And Landing Fees,,32000.0,43000.0,32000.0
Gross Profit,-623326000.0,-467581000.0,-12824000.0,-18342000.0
Cost Of Revenue,633962000.0,469095000.0,16678000.0,20670000.0
Total Revenue,10636000.0,1514000.0,3854000.0,2328000.0
Operating Revenue,10636000.0,1514000.0,3854000.0,2328000.0
Ordinary Shares Number,55244704.0,55244704.0,55245354.0,55245354.0
Share Issued,55244704.0,55244704.0,55245354.0,55245354.0
Net Debt,5860207000.0,5022487000.0,34374000.0,13276000.0
Total Debt,5864794000.0,5028212000.0,35387000.0,13668000.0
Tangible Book Value,22505545000.0,23508359000.0,12154342000.0,2382785000.0
Invested Capital,28370773000.0,28536615000.0,12189729000.0,2396453000.0
Working Capital,-775723000.0,-324991000.0,-6394000.0,-9426000.0
Net Tangible Assets,22505545000.0,23508359000.0,12154342000.0,2382785000.0
Common Stock Equity,22505979000.0,23508403000.0,12154342000.0,2382785000.0
Total Capitalization,27442261000.0,28166289000.0,12189729000.0,2396453000.0
Total Equity Gross Minority Interest,22505979000.0,23508403000.0,12154342000.0,2382785000.0
Stockholders Equity,22505979000.0,23508403000.0,12154342000.0,2382785000.0
Other Equity Interest,22395488000.0,23397911000.0,12043933000.0,
Retained Earnings,,-576530000.0,-325985000.0,-421173000.0
Additional Paid In Capital,,1969704000.0,1969704000.0,1969704000.0
Capital Stock,110491000.0,110491000.0,110491000.0,110491000.0
Common Stock,110491000.0,110491000.0,110491000.0,110491000.0
Total Liabilities Net Minority Interest,11072773000.0,10792970000.0,2864204000.0,165527000.0
Total Non Current Liabilities Net Minority Interest,10026618000.0,10318632000.0,2801841000.0,100241000.0
Other Non Current Liabilities,,,82000.0,
Non Current Pension And Other Postretirement Benefit Plans,,7075000.0,6789000.0,6700000.0
Non Current Deferred Taxes Liabilities,5086393000.0,5653671000.0,2759583000.0,79873000.0
Long Term Debt And Capital Lease Obligation,4936282000.0,4657886000.0,35387000.0,13668000.0
Long Term Debt,4936282000.0,4657886000.0,35387000.0,13668000.0
Long Term Provisions,3943000.0,7075000.0,6789000.0,
Current Liabilities,1046155000.0,474338000.0,62363000.0,65286000.0
Other Current Liabilities,28548000.0,30494000.0,55000.0,15000.0
Current Debt And Capital Lease Obligation,928512000.0,370326000.0,,0.0
Current Debt,928512000.0,370326000.0,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,1340000.0,1281000.0,1968000.0
Current Provisions,4629000.0,411000.0,390000.0,
Payables,,39716000.0,685000.0,508000.0
Other Payable,,30494000.0,685000.0,508000.0
Accounts Payable,,9222000.0,,
Total Assets,33578752000.0,34301373000.0,15018546000.0,2548312000.0
Total Non Current Assets,33308320000.0,34152025000.0,14962576000.0,2492452000.0
