,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2908777.075956,3156130.718954,4488.611417
Tax Rate For Calcs,0.249484,0.257391,0.332015,0.249367
Normalized EBITDA,950632000.0,1510351000.0,1316481000.0,698209000.0
Total Unusual Items,,11301000.0,9506000.0,18000.0
Total Unusual Items Excluding Goodwill,,11301000.0,9506000.0,18000.0
Net Income From Continuing Operation Net Minority Interest,451818000.0,852489000.0,624555000.0,205840000.0
Reconciled Depreciation,287349000.0,324090000.0,325537000.0,310196000.0
Reconciled Cost Of Revenue,6986144000.0,6453903000.0,4258571000.0,3905077000.0
EBIT,663283000.0,1197562000.0,1000450000.0,388031000.0
Net Interest Income,-61273000.0,-40857000.0,-58906000.0,-104454000.0
Interest Expense,61273000.0,49597000.0,65467000.0,113809000.0
Interest Income,,8740000.0,6561000.0,9355000.0
Normalized Income,451818000.0,844096777.075956,618205130.718954,205826488.611417
Net Income From Continuing And Discontinued Operation,451818000.0,852489000.0,624555000.0,205840000.0
Total Expenses,11204662000.0,9752783000.0,6636824000.0,5760843000.0
Rent Expense Supplemental,,11984000.0,10955000.0,7932000.0
Diluted Average Shares,51992865.0,62377244.0,59470800.0,56300400.0
Basic Average Shares,51992865.0,62377244.0,59470800.0,56300400.0
Diluted EPS,8.69,13.666667,10.441667,3.658333
Basic EPS,8.69,13.666667,10.441667,3.658333
Diluted NI Availto Com Stockholders,451818000.0,852489000.0,624555000.0,205840000.0
Net Income Common Stockholders,451818000.0,852489000.0,624555000.0,205840000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,451818000.0,852489000.0,624555000.0,205840000.0
Net Income Including Noncontrolling Interests,451818000.0,852489000.0,624555000.0,205840000.0
Net Income Discontinuous Operations,,,0.0,
Net Income Continuous Operations,451818000.0,852489000.0,624555000.0,205840000.0
Tax Provision,150192000.0,295476000.0,310428000.0,68382000.0
Pretax Income,602010000.0,1147965000.0,934983000.0,274222000.0
Other Non Operating Income Expenses,70648000.0,105851000.0,108231000.0,115539000.0
Special Income Charges,,720000.0,8202000.0,18000.0
Other Special Charges,,-720000.0,-8202000.0,-18000.0
Net Non Operating Interest Income Expense,-61273000.0,-40857000.0,-58906000.0,-104454000.0
Interest Expense Non Operating,61273000.0,49597000.0,65467000.0,113809000.0
Interest Income Non Operating,,8740000.0,6561000.0,9355000.0
Operating Income,592635000.0,1061772000.0,867734000.0,250021000.0
Operating Expense,4218518000.0,3298880000.0,2378253000.0,1855766000.0
Other Operating Expenses,3604383000.0,2038200000.0,1350763000.0,1333119000.0
Depreciation And Amortization In Income Statement,287349000.0,324090000.0,325537000.0,310196000.0
Amortization,,242000.0,308000.0,392000.0
Depreciation Income Statement,287349000.0,323848000.0,325229000.0,309804000.0
Selling General And Administration,,638988000.0,446752000.0,56252000.0
Selling And Marketing Expense,,596356000.0,410397000.0,19933000.0
General And Administrative Expense,,42632000.0,36355000.0,36319000.0
Rent And Landing Fees,,11984000.0,10955000.0,7932000.0
Gross Profit,4811153000.0,4360652000.0,3245987000.0,2105787000.0
Cost Of Revenue,6986144000.0,6453903000.0,4258571000.0,3905077000.0
Total Revenue,11797297000.0,10814555000.0,7504558000.0,6010864000.0
Operating Revenue,11797297000.0,10814555000.0,7504558000.0,6010864000.0
Preferred Shares Number,,,975000.0,
Ordinary Shares Number,51975489.0,51975489.0,46917020.0,46917020.0
Share Issued,51975489.0,51975489.0,46917020.0,46917020.0
Net Debt,2428099000.0,,,872269000.0
Total Debt,2528608000.0,1168920000.0,14685000.0,914015000.0
Tangible Book Value,5748086000.0,5353176000.0,3654643000.0,3051718000.0
Invested Capital,8228378000.0,6469085000.0,3655524000.0,3949427000.0
Working Capital,1157203000.0,2192194000.0,1390058000.0,565685000.0
Net Tangible Assets,5748086000.0,5353176000.0,3654643000.0,3051718000.0
Capital Lease Obligations,48940000.0,53733000.0,14685000.0,17495000.0
Common Stock Equity,5748710000.0,5353898000.0,3655524000.0,3052907000.0
Total Capitalization,7023710000.0,5822648000.0,3655524000.0,3152907000.0
Total Equity Gross Minority Interest,5748710000.0,5353898000.0,3655524000.0,3052907000.0
Stockholders Equity,5748710000.0,5353898000.0,3655524000.0,3052907000.0
Other Equity Interest,5696735000.0,5301923000.0,,
Retained Earnings,,3923810000.0,2721591000.0,2118974000.0
Additional Paid In Capital,,2643124000.0,375157000.0,375157000.0
Capital Stock,51975000.0,51975000.0,46917000.0,46917000.0
Common Stock,51975000.0,51975000.0,46917000.0,46917000.0
Total Liabilities Net Minority Interest,4128598000.0,2687016000.0,1309335000.0,1516919000.0
Total Non Current Liabilities Net Minority Interest,1462933000.0,651825000.0,266239000.0,217366000.0
Other Non Current Liabilities,,2000.0,,
Preferred Securities Outside Stock Equity,,0.0,105300000.0,97500000.0
Non Current Deferred Taxes Liabilities,137072000.0,133691000.0,147591000.0,2371000.0
Long Term Debt And Capital Lease Obligation,1319546000.0,518132000.0,13348000.0,117495000.0
Long Term Capital Lease Obligation,44546000.0,49382000.0,13348000.0,17495000.0
Long Term Debt,1275000000.0,468750000.0,105300000.0,100000000.0
Long Term Provisions,6315000.0,,,
Current Liabilities,2665665000.0,2035191000.0,1043096000.0,1299553000.0
Other Current Liabilities,182220000.0,171602000.0,138341000.0,59853000.0
Current Debt And Capital Lease Obligation,1209062000.0,650788000.0,1337000.0,796520000.0
Current Capital Lease Obligation,4394000.0,4351000.0,1337000.0,
Current Debt,1204668000.0,646437000.0,0.0,796520000.0
Pensionand Other Post Retirement Benefit Plans Current,,69356000.0,,18056000.0
Current Provisions,,69356000.0,51220000.0,
Payables,804229000.0,968205000.0,819283000.0,398578000.0
Other Payable,,64054000.0,66699000.0,53293000.0
Dividends Payable,,7231000.0,6695000.0,7341000.0
Total Tax Payable,0.0,318903000.0,182811000.0,49174000.0
Accounts Payable,804229000.0,578017000.0,563078000.0,288770000.0
Total Assets,9877308000.0,8040914000.0,4964859000.0,4569826000.0
Total Non Current Assets,6054440000.0,3813529000.0,2531705000.0,2704588000.0
Other Non Current Assets,157195000.0,-1000.0,-1000.0,-2000.0
Defined Pension Benefit,,2180000.0,4408000.0,150000.0
Non Current Prepaid Assets,,184378000.0,50693000.0,47871000.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,316117000.0,258567000.0,4195000.0,4195000.0
