,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-133799.530379,-132285.393658
Tax Rate For Calcs,0.246332,0.252256,0.253889,0.251972
Normalized EBITDA,36050000.0,30551000.0,42284000.0,83119000.0
Total Unusual Items,0.0,0.0,-527000.0,-525000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-527000.0,-525000.0
Net Income From Continuing Operation Net Minority Interest,4161000.0,3480000.0,7626000.0,33662000.0
Reconciled Depreciation,5532000.0,5783000.0,6615000.0,7469000.0
Reconciled Cost Of Revenue,1412938000.0,1919970000.0,1577487000.0,1488941000.0
EBIT,30518000.0,24768000.0,35142000.0,75125000.0
Net Interest Income,-24997000.0,-20670000.0,-25664000.0,-32927000.0
Interest Expense,24997000.0,20114000.0,24921000.0,30124000.0
Normalized Income,4161000.0,3480000.0,8019200.469621,34054714.606342
Net Income From Continuing And Discontinued Operation,4161000.0,3480000.0,7626000.0,33662000.0
Total Expenses,1460790000.0,1959056000.0,1613791000.0,1521617000.0
Rent Expense Supplemental,,240000.0,240000.0,230000.0
Diluted Average Shares,,17400000.0,17267700.0,17267700.0
Basic Average Shares,,17400000.0,17267700.0,17267700.0
Diluted EPS,,0.2,0.44,1.95
Basic EPS,,0.2,0.44,1.95
Diluted NI Availto Com Stockholders,4161000.0,3480000.0,7626000.0,33662000.0
Net Income Common Stockholders,4161000.0,3480000.0,7626000.0,33662000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4161000.0,3480000.0,7626000.0,33662000.0
Net Income Including Noncontrolling Interests,4161000.0,3480000.0,7626000.0,33662000.0
Net Income Discontinuous Operations,0.0,,,
Net Income Continuous Operations,4161000.0,3480000.0,7626000.0,33662000.0
Tax Provision,1360000.0,1174000.0,2595000.0,11339000.0
Pretax Income,5521000.0,4654000.0,10221000.0,45001000.0
Other Non Operating Income Expenses,5667000.0,2800000.0,3268000.0,1551000.0
Special Income Charges,0.0,0.0,-527000.0,-525000.0
Write Off,,0.0,,
Impairment Of Capital Assets,,,527000.0,525000.0
Net Non Operating Interest Income Expense,-24997000.0,-20670000.0,-25664000.0,-32927000.0
Total Other Finance Cost,,556000.0,743000.0,2803000.0
Interest Expense Non Operating,24997000.0,20114000.0,24921000.0,30124000.0
Operating Income,24851000.0,21626000.0,32815000.0,76191000.0
Operating Expense,47852000.0,39086000.0,36304000.0,32676000.0
Other Operating Expenses,31983000.0,19351000.0,20760000.0,18817000.0
Depreciation And Amortization In Income Statement,5532000.0,5783000.0,6088000.0,6944000.0
Depreciation Income Statement,5532000.0,5783000.0,6088000.0,6944000.0
Selling General And Administration,,7384000.0,4424000.0,1387000.0
Selling And Marketing Expense,,5766000.0,2947000.0,
General And Administrative Expense,,1618000.0,1477000.0,1387000.0
Rent And Landing Fees,,240000.0,240000.0,230000.0
Gross Profit,72703000.0,60712000.0,69119000.0,108867000.0
Cost Of Revenue,1412938000.0,1919970000.0,1577487000.0,1488941000.0
Total Revenue,1485641000.0,1980682000.0,1646606000.0,1597808000.0
Operating Revenue,1485641000.0,1980682000.0,1646606000.0,1597808000.0
Ordinary Shares Number,17267700.0,17267700.0,17267700.0,17267700.0
Share Issued,17267700.0,17267700.0,17267700.0,17267700.0
Net Debt,285528000.0,344988000.0,289427000.0,349180000.0
Total Debt,285800000.0,345137000.0,289511000.0,349444000.0
Tangible Book Value,401368000.0,397207000.0,393727000.0,385574000.0
Invested Capital,687168000.0,742344000.0,683238000.0,735545000.0
Working Capital,330498000.0,389708000.0,352950000.0,342519000.0
Net Tangible Assets,401368000.0,397207000.0,393727000.0,385574000.0
Common Stock Equity,401368000.0,397207000.0,393727000.0,386101000.0
Total Capitalization,422018000.0,432757000.0,395502000.0,388686000.0
Total Equity Gross Minority Interest,401368000.0,397207000.0,393727000.0,386101000.0
Stockholders Equity,401368000.0,397207000.0,393727000.0,386101000.0
Other Equity Interest,228691000.0,,,
Retained Earnings,,161373000.0,157893000.0,150267000.0
Additional Paid In Capital,,63157000.0,63157000.0,63157000.0
Capital Stock,172677000.0,172677000.0,172677000.0,172677000.0
Common Stock,172677000.0,172677000.0,172677000.0,172677000.0
Total Liabilities Net Minority Interest,393622000.0,394835000.0,307493000.0,397664000.0
Total Non Current Liabilities Net Minority Interest,21115000.0,35895000.0,2083000.0,2954000.0
Other Non Current Liabilities,,,2000.0,1000.0
Non Current Deferred Taxes Liabilities,465000.0,345000.0,306000.0,368000.0
Long Term Debt And Capital Lease Obligation,20650000.0,35550000.0,1775000.0,2585000.0
Long Term Debt,20650000.0,35550000.0,1775000.0,2585000.0
Current Liabilities,372507000.0,358940000.0,305410000.0,394710000.0
Other Current Liabilities,8908000.0,975000.0,851000.0,1188000.0
Current Deferred Taxes Liabilities,,1135000.0,,
Current Debt And Capital Lease Obligation,265150000.0,309587000.0,287736000.0,346859000.0
Current Debt,265150000.0,309587000.0,287736000.0,346859000.0
Current Provisions,1270000.0,,2656000.0,11486000.0
Payables,97179000.0,47243000.0,14167000.0,35177000.0
Other Payable,,5756000.0,5976000.0,4941000.0
Accounts Payable,97179000.0,41487000.0,8191000.0,30236000.0
Total Assets,794990000.0,792042000.0,701220000.0,783765000.0
Total Non Current Assets,91985000.0,43394000.0,42860000.0,46536000.0
Other Non Current Assets,47377000.0,,-1000.0,
Non Current Prepaid Assets,,2122000.0,2266000.0,2121000.0
Investmentin Financial Assets,0.0,0.0,0.0,0.0
Investment Properties,4449000.0,4695000.0,4956000.0,5232000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,527000.0
Other Intangible Assets,,,,527000.0
Net PPE,40159000.0,36577000.0,35639000.0,38656000.0
Accumulated Depreciation,,-70855000.0,-65333000.0,-59521000.0
Gross PPE,40159000.0,107432000.0,100972000.0,98177000.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,40159000.0,1738000.0,1738000.0,1738000.0
Machinery Furniture Equipment,,79209000.0,72749000.0,69954000.0
Properties,,26485000.0,26485000.0,26485000.0
Current Assets,703005000.0,748648000.0,658360000.0,737229000.0
Other Current Assets,178680000.0,8084000.0,14197000.0,12704000.0
Assets Held For Sale Current,0.0,0.0,,
Prepaid Assets,,250540000.0,133325000.0,128758000.0
Inventory,269185000.0,238854000.0,218826000.0,203766000.0
Other Inventories,,,,23527000.0
Finished Goods,,18722000.0,817000.0,829000.0
Raw Materials,,220132000.0,218009000.0,202937000.0
Accounts Receivable,254868000.0,251021000.0,291928000.0,391737000.0
Allowance For Doubtful Accounts Receivable,,,0.0,0.0
Gross Accounts Receivable,,251021000.0,291928000.0,391737000.0
Cash Cash Equivalents And Short Term Investments,272000.0,149000.0,84000.0,264000.0
Cash And Cash Equivalents,272000.0,149000.0,84000.0,264000.0
Cash Financial,,149000.0,84000.0,264000.0
Free Cash Flow,128141000.0,-36339000.0,82317000.0,-24234000.0
Repayment Of Debt,,,-58300000.0,-930000.0
Issuance Of Debt,,,,56550000.0
Capital Expenditure,-8865000.0,-6460000.0,-2795000.0,-8150000.0
End Cash Position,272000.0,149000.0,84000.0,264000.0
Beginning Cash Position,149000.0,84000.0,264000.0,438000.0
