,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-681200.0,-27300.0,-1363500.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,157397000.0,110197000.0,27929000.0,-146371000.0
Total Unusual Items,,-1703000.0,-91000.0,-4545000.0
Total Unusual Items Excluding Goodwill,,-1703000.0,-91000.0,-4545000.0
Net Income From Continuing Operation Net Minority Interest,50591000.0,129495000.0,-214649000.0,37502000.0
Reconciled Depreciation,16898000.0,16736000.0,16840000.0,7714000.0
Reconciled Cost Of Revenue,306761000.0,266558000.0,293524000.0,841616000.0
EBIT,140499000.0,91758000.0,10998000.0,-158630000.0
Net Interest Income,-15395000.0,-16842000.0,-22336000.0,-25054000.0
Interest Expense,15395000.0,15273000.0,16462000.0,15011000.0
Interest Income,,583000.0,0.0,1871000.0
Normalized Income,50591000.0,130516800.0,-214585300.0,40683500.0
Net Income From Continuing And Discontinued Operation,50591000.0,129495000.0,-214649000.0,37502000.0
Total Expenses,480534000.0,396364000.0,425418000.0,1099113000.0
Rent Expense Supplemental,,2953000.0,459000.0,6025000.0
Diluted Average Shares,48975751.0,38425519.0,48884818.0,48884818.0
Basic Average Shares,48975751.0,38425519.0,48884818.0,48884818.0
Diluted EPS,14.25,3.37,-4.390913,0.76715
Basic EPS,14.25,3.37,-4.390913,0.76715
Diluted NI Availto Com Stockholders,50591000.0,129495000.0,-214649000.0,37502000.0
Net Income Common Stockholders,50591000.0,129495000.0,-214649000.0,37502000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,50591000.0,129495000.0,-214649000.0,37502000.0
Net Income Including Noncontrolling Interests,50591000.0,129495000.0,-214649000.0,37502000.0
Net Income Continuous Operations,50591000.0,129495000.0,-214649000.0,37502000.0
Tax Provision,74513000.0,-53010000.0,209185000.0,-211143000.0
Pretax Income,125104000.0,76485000.0,-5464000.0,-173641000.0
Other Non Operating Income Expenses,98875000.0,6176000.0,4811000.0,9442000.0
Special Income Charges,,-1703000.0,-91000.0,-4545000.0
Other Special Charges,,60000.0,-12000.0,-13100000.0
Write Off,,1643000.0,103000.0,17645000.0
Net Non Operating Interest Income Expense,-15395000.0,-16842000.0,-22336000.0,-25054000.0
Total Other Finance Cost,,2152000.0,5874000.0,11914000.0
Interest Expense Non Operating,15395000.0,15273000.0,16462000.0,15011000.0
Interest Income Non Operating,,583000.0,0.0,1871000.0
Operating Income,41623000.0,-14289000.0,12151000.0,-153486000.0
Operating Expense,173773000.0,129806000.0,131894000.0,257497000.0
Other Operating Expenses,80592000.0,15820000.0,10610000.0,53389000.0
Depreciation And Amortization In Income Statement,16898000.0,16736000.0,16840000.0,7714000.0
Amortization,,42000.0,57000.0,57000.0
Depreciation Income Statement,16898000.0,16694000.0,16783000.0,7657000.0
Selling General And Administration,,20539000.0,38222000.0,99866000.0
Selling And Marketing Expense,,2626000.0,12932000.0,43611000.0
General And Administrative Expense,,17913000.0,25290000.0,56255000.0
Rent And Landing Fees,,2953000.0,459000.0,6025000.0
Gross Profit,215396000.0,115517000.0,144045000.0,104011000.0
Cost Of Revenue,306761000.0,266558000.0,293524000.0,841616000.0
Total Revenue,522157000.0,382075000.0,437569000.0,945627000.0
Operating Revenue,522157000.0,382075000.0,437569000.0,945627000.0
Ordinary Shares Number,48975751.0,48905903.0,48884818.0,48884818.0
Share Issued,48975751.0,48905903.0,48884818.0,48884818.0
Net Debt,219823000.0,133348000.0,126196000.0,119343000.0
Total Debt,228552000.0,138266000.0,126198000.0,119361000.0
