,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-2914674.270673,3345692.475463,-6598130.841121,0.0,Income Statement
1,Tax Rate For Calcs,0.26497,0.209106,0.253774,0.26547,Income Statement
2,Normalized EBITDA,5503000000.0,4528000000.0,3663000000.0,4114000000.0,Income Statement
3,Total Unusual Items,-11000000.0,16000000.0,-26000000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-11000000.0,16000000.0,-26000000.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3351000000.0,2901000000.0,2076000000.0,2374000000.0,Income Statement
6,Reconciled Depreciation,825000000.0,759000000.0,755000000.0,790000000.0,Income Statement
7,Reconciled Cost Of Revenue,22942000000.0,19916000000.0,14094000000.0,15255000000.0,Income Statement
8,EBIT,4667000000.0,3785000000.0,2882000000.0,3324000000.0,Income Statement
9,Net Interest Income,114000000.0,49000000.0,96000000.0,213000000.0,Income Statement
10,Interest Expense,108000000.0,117000000.0,100000000.0,92000000.0,Income Statement
11,Interest Income,255000000.0,194000000.0,199000000.0,306000000.0,Income Statement
12,Normalized Income,3359085325.729327,2888345692.475463,2095401869.158879,2374000000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,3351000000.0,2901000000.0,2076000000.0,2374000000.0,Income Statement
14,Total Expenses,33408000000.0,27606000000.0,21429000000.0,23553000000.0,Income Statement
15,Rent Expense Supplemental,26000000.0,23000000.0,25000000.0,27000000.0,Income Statement
16,Diluted Average Shares,,45540314.0,45540314.0,45540314.0,Income Statement
17,Basic Average Shares,,45540314.0,45540314.0,45540314.0,Income Statement
18,Diluted EPS,,63.7,45.6,52.13,Income Statement
19,Basic EPS,,63.7,45.6,52.13,Income Statement
20,Diluted NI Availto Com Stockholders,3351000000.0,2901000000.0,2076000000.0,2374000000.0,Income Statement
21,Net Income Common Stockholders,3351000000.0,2901000000.0,2076000000.0,2374000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3351000000.0,2901000000.0,2076000000.0,2374000000.0,Income Statement
