,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,41506616.371511,-6731580.363486,5069438.531462,Income Statement
1,Tax Rate For Calcs,0.16808,0.286931,0.265378,0.220104,Income Statement
2,Normalized EBITDA,2470700000.0,4095638000.0,4309823000.0,2610068000.0,Income Statement
3,Total Unusual Items,,144657000.0,-25366000.0,23032000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,144657000.0,-25366000.0,23032000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,971100000.0,2104417000.0,2142469000.0,989744000.0,Income Statement
6,Reconciled Depreciation,1107700000.0,1162994000.0,1089606000.0,978866000.0,Income Statement
7,Reconciled Cost Of Revenue,20572900000.0,20093808000.0,16211227000.0,13527191000.0,Income Statement
8,EBIT,1363000000.0,3077301000.0,3194851000.0,1654234000.0,Income Statement
9,Net Interest Income,-195700000.0,-110533000.0,-245617000.0,-374771000.0,Income Statement
10,Interest Expense,195700000.0,126089000.0,278427000.0,385162000.0,Income Statement
11,Interest Income,,15556000.0,32810000.0,10391000.0,Income Statement
12,Normalized Income,971100000.0,2001266616.371511,2161103419.636514,971781438.531462,Income Statement
13,Net Income From Continuing And Discontinued Operation,971100000.0,2104417000.0,2597495000.0,1059537000.0,Income Statement
14,Total Expenses,33668100000.0,32278206000.0,27305600000.0,23903138000.0,Income Statement
15,Rent Expense Supplemental,,141314000.0,118024000.0,150570000.0,Income Statement
16,Diluted Average Shares,7524407.0,7550230.0,7513132.0,7491078.0,Income Statement
17,Basic Average Shares,7522659.0,7501248.0,7487939.0,7475622.0,Income Statement
18,Diluted EPS,129.06,278.72,345.72,141.44,Income Statement
19,Basic EPS,129.09,280.54,346.89,141.73,Income Statement
20,Diluted NI Availto Com Stockholders,971100000.0,2104417000.0,2597495000.0,1059537000.0,Income Statement
21,Net Income Common Stockholders,971100000.0,2104417000.0,2597495000.0,1059537000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,971100000.0,2104417000.0,2597495000.0,1059537000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,971100000.0,2104417000.0,2597495000.0,1059537000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,455026000.0,69793000.0,Income Statement
27,Net Income Continuous Operations,971100000.0,2104417000.0,2142469000.0,989744000.0,Income Statement
28,Tax Provision,196200000.0,846795000.0,773955000.0,279328000.0,Income Statement
29,Pretax Income,1167300000.0,2951212000.0,2916424000.0,1269072000.0,Income Statement
30,Other Non Operating Income Expenses,253400000.0,130528000.0,70279000.0,65742000.0,Income Statement
31,Special Income Charges,,74083000.0,-10609000.0,-31134000.0,Income Statement
32,Other Special Charges,,-72607000.0,8373000.0,-47288000.0,Income Statement
33,Write Off,,-1476000.0,2236000.0,78422000.0,Income Statement
34,Net Non Operating Interest Income Expense,-195700000.0,-110533000.0,-245617000.0,-374771000.0,Income Statement
35,Interest Expense Non Operating,195700000.0,126089000.0,278427000.0,385162000.0,Income Statement
36,Interest Income Non Operating,,15556000.0,32810000.0,10391000.0,Income Statement
37,Operating Income,1121500000.0,2757987000.0,3037157000.0,1499810000.0,Income Statement
38,Operating Expense,13095200000.0,12184398000.0,11094373000.0,10375947000.0,Income Statement
39,Other Operating Expenses,7874100000.0,2277072000.0,2002146000.0,2118008000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1107700000.0,1162994000.0,1089606000.0,970717000.0,Income Statement
41,Amortization,,75910000.0,70610000.0,60304000.0,Income Statement
42,Depreciation Income Statement,1107700000.0,1087084000.0,1018996000.0,910413000.0,Income Statement
43,Selling General And Administration,,3874138000.0,3440406000.0,3137016000.0,Income Statement
44,Selling And Marketing Expense,,3468206000.0,3119274000.0,2803156000.0,Income Statement
45,General And Administrative Expense,,405932000.0,321132000.0,333860000.0,Income Statement
46,Rent And Landing Fees,,141314000.0,118024000.0,150570000.0,Income Statement
47,Gross Profit,14216700000.0,14942385000.0,14131530000.0,11875757000.0,Income Statement
48,Cost Of Revenue,20572900000.0,20093808000.0,16211227000.0,13527191000.0,Income Statement
49,Total Revenue,34789600000.0,35036193000.0,30342757000.0,25402948000.0,Income Statement
50,Operating Revenue,34789600000.0,35036193000.0,30342757000.0,25402948000.0,Income Statement
0,Ordinary Shares Number,7537563.0,7513903.0,7492543.0,7478303.0,Balance Sheet
1,Share Issued,7537563.0,7513903.0,7492543.0,7478303.0,Balance Sheet
2,Net Debt,3454800000.0,2255391000.0,2834329000.0,6548358000.0,Balance Sheet
3,Total Debt,4319400000.0,3127002000.0,4308708000.0,7587282000.0,Balance Sheet
4,Tangible Book Value,9992700000.0,9390379000.0,7651097000.0,5214821000.0,Balance Sheet
5,Invested Capital,16511000000.0,14541068000.0,14056142000.0,14837668000.0,Balance Sheet
6,Working Capital,2761200000.0,2697115000.0,1915800000.0,1353145000.0,Balance Sheet
7,Net Tangible Assets,9992700000.0,9390379000.0,7651097000.0,5214821000.0,Balance Sheet
8,Capital Lease Obligations,244900000.0,250223000.0,205240000.0,176845000.0,Balance Sheet
9,Common Stock Equity,12436500000.0,11664289000.0,9952674000.0,7427231000.0,Balance Sheet
10,Total Capitalization,14474400000.0,13297824000.0,12546357000.0,11846764000.0,Balance Sheet
11,Total Equity Gross Minority Interest,12436500000.0,11664289000.0,9952674000.0,7427231000.0,Balance Sheet
12,Minority Interest,,0.0,0.0,,Balance Sheet
13,Stockholders Equity,12436500000.0,11664289000.0,9952674000.0,7427231000.0,Balance Sheet
14,Other Equity Interest,12360900000.0,23095000.0,27987000.0,21093000.0,Balance Sheet
15,Retained Earnings,,7009657000.0,5338916000.0,3037185000.0,Balance Sheet
16,Additional Paid In Capital,,122750000.0,97686000.0,80976000.0,Balance Sheet
17,Capital Stock,75600000.0,75411000.0,75197000.0,75055000.0,Balance Sheet
18,Common Stock,75600000.0,75411000.0,75197000.0,75055000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,11207300000.0,10566673000.0,11182096000.0,14116800000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3513200000.0,3152256000.0,4222721000.0,6065081000.0,Balance Sheet
21,Other Non Current Liabilities,2800000.0,11300000.0,19700000.0,28182000.0,Balance Sheet
22,Derivative Product Liabilities,,,0.0,12508000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,381250000.0,402096000.0,344628000.0,Balance Sheet
24,Non Current Deferred Revenue,,11273000.0,19727000.0,,Balance Sheet
25,Non Current Deferred Taxes Liabilities,1014500000.0,979858000.0,1048310000.0,1112135000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,2166200000.0,1779875000.0,2752588000.0,4567628000.0,Balance Sheet
27,Long Term Capital Lease Obligation,128300000.0,146340000.0,158905000.0,148095000.0,Balance Sheet
28,Long Term Debt,2037900000.0,1633535000.0,2593683000.0,4419533000.0,Balance Sheet
29,Long Term Provisions,327800000.0,381300000.0,,,Balance Sheet
30,Current Liabilities,7694100000.0,7414417000.0,6959375000.0,8051719000.0,Balance Sheet
31,Other Current Liabilities,369700000.0,295906000.0,384495000.0,332597000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,2153200000.0,1347127000.0,1556120000.0,3019654000.0,Balance Sheet
33,Current Capital Lease Obligation,116600000.0,103883000.0,46335000.0,28750000.0,Balance Sheet
34,Current Debt,2036600000.0,1243244000.0,1509785000.0,2990904000.0,Balance Sheet
35,Current Provisions,353900000.0,340963000.0,299788000.0,252452000.0,Balance Sheet
36,Payables,3405100000.0,3880837000.0,3433336000.0,3394502000.0,Balance Sheet
37,Other Payable,,65532000.0,36395000.0,49987000.0,Balance Sheet
38,Dividends Payable,,8126000.0,7912000.0,8172000.0,Balance Sheet
39,Total Tax Payable,19300000.0,115048000.0,184224000.0,130850000.0,Balance Sheet
40,Accounts Payable,3385800000.0,3692131000.0,3204805000.0,3205493000.0,Balance Sheet
41,Total Assets,23643800000.0,22230962000.0,21134770000.0,21544031000.0,Balance Sheet
42,Total Non Current Assets,13188500000.0,12119430000.0,12259595000.0,12139167000.0,Balance Sheet
43,Other Non Current Assets,121000000.0,95500000.0,124300000.0,,Balance Sheet
44,Non Current Prepaid Assets,,182260000.0,173189000.0,73412000.0,Balance Sheet
45,Financial Assets,,154534000.0,87017000.0,113726000.0,Balance Sheet
46,Investmentin Financial Assets,221800000.0,-62827000.0,8691000.0,23658000.0,Balance Sheet
47,Available For Sale Securities,221800000.0,-62827000.0,8691000.0,23658000.0,Balance Sheet
48,Long Term Equity Investment,17600000.0,29445000.0,23279000.0,12138000.0,Balance Sheet
49,Investmentsin Joint Venturesat Cost,,,23279000.0,12138000.0,Balance Sheet
50,Investment Properties,194200000.0,197209000.0,200958000.0,203994000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,2443800000.0,2273910000.0,2301577000.0,2212410000.0,Balance Sheet
52,Other Intangible Assets,1019200000.0,1004232000.0,1008134000.0,961877000.0,Balance Sheet
53,Goodwill,1424600000.0,1269678000.0,1293443000.0,1250533000.0,Balance Sheet
54,Net PPE,9865700000.0,9135070000.0,9256685000.0,9184727000.0,Balance Sheet
55,Accumulated Depreciation,,-3983821000.0,-3045157000.0,-2097610000.0,Balance Sheet
56,Gross PPE,9865700000.0,13118891000.0,12301842000.0,11282337000.0,Balance Sheet
57,Construction In Progress,304700000.0,260127000.0,165596000.0,402794000.0,Balance Sheet
58,Other Properties,9561000000.0,8874900000.0,443676000.0,316313000.0,Balance Sheet
59,Machinery Furniture Equipment,,8286662000.0,7498841000.0,6731238000.0,Balance Sheet
60,Buildings And Improvements,,3689025000.0,3482870000.0,3136266000.0,Balance Sheet
61,Land And Improvements,,883077000.0,710859000.0,695726000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,10455300000.0,10111532000.0,8875175000.0,9404864000.0,Balance Sheet
64,Other Current Assets,793300000.0,629100000.0,658700000.0,436316000.0,Balance Sheet
65,Hedging Assets Current,,1226000.0,1228000.0,20344000.0,Balance Sheet
66,Assets Held For Sale Current,,1782000.0,2366000.0,189055000.0,Balance Sheet
67,Restricted Cash,,8126000.0,7912000.0,8172000.0,Balance Sheet
68,Prepaid Assets,,627309000.0,656302000.0,604052000.0,Balance Sheet
69,Inventory,6841400000.0,7161228000.0,4866097000.0,5684076000.0,Balance Sheet
70,Other Inventories,,,65009000.0,62149000.0,Balance Sheet
71,Finished Goods,,2872697000.0,2240708000.0,2359120000.0,Balance Sheet
72,Work In Process,,477636000.0,370921000.0,409578000.0,Balance Sheet
73,Raw Materials,,3810895000.0,2254468000.0,2915378000.0,Balance Sheet
74,Other Receivables,,487507000.0,782531000.0,672785000.0,Balance Sheet
75,Taxes Receivable,36200000.0,,,,Balance Sheet
76,Accounts Receivable,1283400000.0,1098137000.0,964912000.0,1183521000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-101346000.0,-166320000.0,-170403000.0,Balance Sheet
78,Gross Accounts Receivable,,1199483000.0,1131232000.0,1353924000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,1501000000.0,726217000.0,1593827000.0,1042859000.0,Balance Sheet
80,Other Short Term Investments,881300000.0,104829000.0,324688000.0,180780000.0,Balance Sheet
81,Cash And Cash Equivalents,619700000.0,621388000.0,1269139000.0,862079000.0,Balance Sheet
82,Cash Financial,,621388000.0,1269139000.0,862079000.0,Balance Sheet
0,Free Cash Flow,-5400000.0,759722000.0,3573438000.0,125248000.0,Cash Flow
1,Repayment Of Debt,-565700000.0,-1245368000.0,-2696048000.0,-1545288000.0,Cash Flow
2,Issuance Of Debt,1738700000.0,0.0,450000000.0,2260571000.0,Cash Flow
3,Issuance Of Capital Stock,29200000.0,13243000.0,8828000.0,4316000.0,Cash Flow
4,Capital Expenditure,-1325500000.0,-861008000.0,-1086637000.0,-1176820000.0,Cash Flow
5,End Cash Position,619700000.0,621389000.0,1269139000.0,862079000.0,Cash Flow
6,Beginning Cash Position,621400000.0,1269139000.0,862079000.0,641569000.0,Cash Flow
7,Effect Of Exchange Rate Changes,33900000.0,-13937000.0,-11124000.0,39284000.0,Cash Flow
8,Changes In Cash,-35600000.0,-633813000.0,418184000.0,181226000.0,Cash Flow
9,Financing Cash Flow,420900000.0,-1792881000.0,-3898177000.0,75233000.0,Cash Flow
10,Net Other Financing Charges,,,,-34569000.0,Cash Flow
11,Interest Paid Cff,-169700000.0,-106492000.0,-277302000.0,-393189000.0,Cash Flow
12,Cash Dividends Paid,-488400000.0,-337378000.0,-187431000.0,-169189000.0,Cash Flow
13,Common Stock Dividend Paid,,,-187431000.0,-169189000.0,Cash Flow
14,Net Common Stock Issuance,29200000.0,13243000.0,8828000.0,4316000.0,Cash Flow
15,Common Stock Issuance,29200000.0,13243000.0,8828000.0,4316000.0,Cash Flow
