,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-49374.055892,-3518.59221,-70690.818211
Tax Rate For Calcs,0.26809,0.199895,0.171304,0.173305
Normalized EBITDA,472988000.0,270223000.0,219003917.0,161501777.0
Total Unusual Items,-2257000.0,-247000.0,-20540.0,-407899.0
Total Unusual Items Excluding Goodwill,-2257000.0,-247000.0,-20540.0,-407899.0
Net Income From Continuing Operation Net Minority Interest,268379000.0,179770000.0,153337009.0,107573913.0
Reconciled Depreciation,57676000.0,40279000.0,30314836.0,27113483.0
Reconciled Cost Of Revenue,631802000.0,539453000.0,391661929.0,195121300.0
EBIT,415312000.0,229696000.0,188668541.0,133980395.0
Net Interest Income,-48629000.0,-8229000.0,-7278003.0,1719281.0
Interest Expense,48629000.0,5013000.0,3634365.0,3855167.0
Interest Income,1177000.0,6901000.0,7860606.0,10253406.0
Normalized Income,268379000.0,179967625.944108,153354030.40779,107911121.181789
Net Income From Continuing And Discontinued Operation,268379000.0,179770000.0,153337009.0,107573913.0
Total Expenses,1133985000.0,822467000.0,584666128.0,390602268.0
Rent Expense Supplemental,6485000.0,4557000.0,2143685.0,2558696.0
Diluted Average Shares,,16217972.0,16217972.0,16217972.0
Basic Average Shares,,16217972.0,16217972.0,16217972.0
Diluted EPS,,11.08,9.455,6.6325
Basic EPS,,11.08,9.455,6.6325
Diluted NI Availto Com Stockholders,268379000.0,179770000.0,153337009.0,107573913.0
Net Income Common Stockholders,268379000.0,179770000.0,153337009.0,107573913.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,268379000.0,179770000.0,153337009.0,107573913.0
Net Income Including Noncontrolling Interests,268379000.0,179770000.0,153337009.0,107573913.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,268379000.0,179770000.0,153337009.0,107573913.0
Tax Provision,98304000.0,44913000.0,31697167.0,22551315.0
Pretax Income,366683000.0,224683000.0,185034176.0,130125228.0
Other Non Operating Income Expenses,4786000.0,871000.0,47739.0,392405.0
Special Income Charges,-2257000.0,-247000.0,-20540.0,-407899.0
Write Off,2257000.0,247000.0,20540.0,407899.0
Net Non Operating Interest Income Expense,-48629000.0,-8229000.0,-7278003.0,1719281.0
Total Other Finance Cost,6733000.0,10117000.0,11504244.0,4678958.0
Interest Expense Non Operating,48629000.0,5013000.0,3634365.0,3855167.0
Interest Income Non Operating,1177000.0,6901000.0,7860606.0,10253406.0
Operating Income,410526000.0,226354000.0,191461510.0,127100269.0
Operating Expense,502183000.0,283014000.0,193004199.0,195480968.0
Other Operating Expenses,266784000.0,13271000.0,10075090.0,10959220.0
Depreciation And Amortization In Income Statement,57676000.0,40280000.0,30314836.0,27113483.0
Depreciation Income Statement,57676000.0,40280000.0,30314836.0,27113483.0
Research And Development,70451000.0,60467000.0,1370222.0,2123520.0
Selling General And Administration,48061000.0,32486000.0,26276955.0,30138156.0
Selling And Marketing Expense,23467000.0,13063000.0,11870442.0,15342628.0
General And Administrative Expense,24594000.0,19423000.0,14406513.0,14795528.0
Rent And Landing Fees,6485000.0,4557000.0,2143685.0,2558696.0
Gross Profit,912709000.0,509368000.0,384465709.0,322581237.0
Cost Of Revenue,631802000.0,539453000.0,391661929.0,195121300.0
Total Revenue,1544511000.0,1048821000.0,776127638.0,517702537.0
Operating Revenue,1544511000.0,1048821000.0,776127638.0,517702537.0
Ordinary Shares Number,16217972.0,16217972.0,16217972.0,16217972.0
Share Issued,16217972.0,16217972.0,16217972.0,16217972.0
Net Debt,276577000.0,123464000.0,,
Total Debt,303442000.0,156512000.0,30628099.0,32836476.0
Tangible Book Value,1074818000.0,825187000.0,662397268.0,516741261.0
Invested Capital,1353852000.0,953852000.0,662397268.0,516741261.0
Working Capital,693064000.0,491361000.0,480816579.0,387998140.0
Net Tangible Assets,1074818000.0,825187000.0,662397268.0,516741261.0
Capital Lease Obligations,24408000.0,27847000.0,30628099.0,32836476.0
Common Stock Equity,1074818000.0,825187000.0,662397268.0,516741261.0
Total Capitalization,1074818000.0,825187000.0,662397268.0,516741261.0
Total Equity Gross Minority Interest,1074818000.0,825187000.0,662397268.0,516741261.0
Stockholders Equity,1074818000.0,825187000.0,662397268.0,516741261.0
Other Equity Interest,,796645000.0,,
Retained Earnings,912608000.0,731126000.0,568335911.0,422679904.0
Additional Paid In Capital,24000.0,18912000.0,18912334.0,18912334.0
Capital Stock,162186000.0,40551000.0,40550930.0,40550930.0
Common Stock,162186000.0,40551000.0,40550930.0,40550930.0
Total Liabilities Net Minority Interest,419896000.0,264780000.0,205238032.0,152114461.0
Total Non Current Liabilities Net Minority Interest,35289000.0,40121000.0,38583521.0,46923028.0
Other Non Current Liabilities,,1000.0,1.0,
Non Current Pension And Other Postretirement Benefit Plans,6200000.0,2209000.0,841243.0,3756774.0
Non Current Deferred Taxes Liabilities,4681000.0,10064000.0,7114178.0,10329778.0
Long Term Debt And Capital Lease Obligation,24408000.0,27847000.0,30628099.0,32836476.0
Long Term Capital Lease Obligation,24408000.0,27847000.0,30628099.0,32836476.0
Long Term Debt,0.0,0.0,,0.0
Long Term Provisions,6200000.0,2209000.0,841000.0,
Current Liabilities,384607000.0,224659000.0,166654511.0,105191433.0
Other Current Liabilities,22203000.0,8285000.0,1187000.0,
Current Deferred Taxes Liabilities,17370000.0,179000.0,,472490.0
Current Debt And Capital Lease Obligation,279034000.0,128665000.0,,0.0
Current Debt,279034000.0,128665000.0,,0.0
Payables,47907000.0,19350000.0,7400070.0,31211448.0
Other Payable,25782000.0,10877000.0,2932267.0,14279255.0
Dividends Payable,1574000.0,1412000.0,1192083.0,1386059.0
Total Tax Payable,17370000.0,176000.0,0.0,7540251.0
Accounts Payable,30537000.0,7061000.0,3275720.0,15546134.0
Total Assets,1494714000.0,1089967000.0,867635300.0,668855722.0
Total Non Current Assets,417044000.0,373942000.0,220164208.0,175666148.0
Non Current Prepaid Assets,0.0,4563000.0,3937710.0,3921710.0
Non Current Deferred Taxes Assets,0.0,0.0,,0.0
Investmentin Financial Assets,,0.0,51976000.0,0.0
Available For Sale Securities,,86767000.0,51976000.0,
Goodwill And Other Intangible Assets,,,,0.0
Net PPE,398075000.0,336792000.0,167616760.0,142214408.0
Accumulated Depreciation,-189055000.0,-135685000.0,-99551037.0,-75216173.0
Gross PPE,398075000.0,472477000.0,267167797.0,217430581.0
Construction In Progress,86559000.0,70082000.0,7364263.0,0.0
