,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-103382.432373,-156381.661405,-21391.27102,Income Statement
1,Tax Rate For Calcs,0.175382,0.08467,0.213636,0.151711,Income Statement
2,Normalized EBITDA,234347000.0,222142000.0,178894000.0,209347000.0,Income Statement
3,Total Unusual Items,,-1221000.0,-732000.0,-141000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1221000.0,-732000.0,-141000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,65064000.0,62701000.0,16689000.0,53118000.0,Income Statement
6,Reconciled Depreciation,52067000.0,54687000.0,53978000.0,50144000.0,Income Statement
7,Reconciled Cost Of Revenue,2124187000.0,2348907000.0,1949487000.0,2411204000.0,Income Statement
8,EBIT,182279000.0,166234000.0,124184000.0,159062000.0,Income Statement
9,Net Interest Income,-103377000.0,-102150000.0,-106623000.0,-101725000.0,Income Statement
10,Interest Expense,103377000.0,97733000.0,102961000.0,96443000.0,Income Statement
11,Interest Income,,593000.0,757000.0,537000.0,Income Statement
12,Normalized Income,65064000.0,63818617.567627,17264618.338595,53237608.72898,Income Statement
13,Net Income From Continuing And Discontinued Operation,65064000.0,62701000.0,16689000.0,53118000.0,Income Statement
14,Total Expenses,2650835000.0,2577082000.0,2131271000.0,2610326000.0,Income Statement
15,Rent Expense Supplemental,,,,0.0,Income Statement
16,Diluted Average Shares,147872727.0,145816279.0,146526950.0,146526950.0,Income Statement
17,Basic Average Shares,147872727.0,145816279.0,146526950.0,146526950.0,Income Statement
18,Diluted EPS,0.44,0.43,0.11,0.36,Income Statement
19,Basic EPS,0.44,0.43,0.11,0.36,Income Statement
20,Diluted NI Availto Com Stockholders,65064000.0,62701000.0,16689000.0,53118000.0,Income Statement
21,Net Income Common Stockholders,65064000.0,62701000.0,16689000.0,53118000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,65064000.0,62701000.0,16689000.0,53118000.0,Income Statement
24,Net Income Including Noncontrolling Interests,65064000.0,62701000.0,16689000.0,53118000.0,Income Statement
25,Net Income Continuous Operations,65064000.0,62701000.0,16689000.0,53118000.0,Income Statement
26,Tax Provision,13838000.0,5800000.0,4534000.0,9500000.0,Income Statement
27,Pretax Income,78902000.0,68501000.0,21223000.0,62619000.0,Income Statement
28,Other Non Operating Income Expenses,853000.0,870000.0,1942000.0,512000.0,Income Statement
29,Special Income Charges,,-1221000.0,-732000.0,-141000.0,Income Statement
30,Other Special Charges,,1221000.0,732000.0,141000.0,Income Statement
31,Net Non Operating Interest Income Expense,-103377000.0,-102150000.0,-106623000.0,-101725000.0,Income Statement
32,Total Other Finance Cost,,5010000.0,4419000.0,5819000.0,Income Statement
33,Interest Expense Non Operating,103377000.0,97733000.0,102961000.0,96443000.0,Income Statement
34,Interest Income Non Operating,,593000.0,757000.0,537000.0,Income Statement
35,Operating Income,181425000.0,255739000.0,126652000.0,163976000.0,Income Statement
36,Operating Expense,526648000.0,228175000.0,181784000.0,199122000.0,Income Statement
37,Other Operating Expenses,352137000.0,16193000.0,4535000.0,7617000.0,Income Statement
38,Depreciation And Amortization In Income Statement,52068000.0,54687000.0,53978000.0,50144000.0,Income Statement
39,Depreciation Income Statement,52068000.0,54687000.0,53978000.0,50144000.0,Income Statement
40,Selling General And Administration,,46555000.0,31556000.0,39453000.0,Income Statement
41,Selling And Marketing Expense,,34253000.0,20678000.0,24957000.0,Income Statement
42,General And Administrative Expense,,12302000.0,10878000.0,14496000.0,Income Statement
43,Rent And Landing Fees,,,,0.0,Income Statement
44,Gross Profit,708073000.0,483914000.0,308436000.0,363098000.0,Income Statement
45,Cost Of Revenue,2124187000.0,2348907000.0,1949487000.0,2411204000.0,Income Statement
46,Total Revenue,2832260000.0,2832821000.0,2257923000.0,2774302000.0,Income Statement
47,Operating Revenue,2832260000.0,2832821000.0,2257923000.0,2774302000.0,Income Statement
0,Ordinary Shares Number,146526950.0,146526950.0,146526950.0,146526950.0,Balance Sheet
1,Share Issued,146526950.0,146526950.0,146526950.0,146526950.0,Balance Sheet
2,Net Debt,649057000.0,1030989000.0,1025622000.0,999066000.0,Balance Sheet
3,Total Debt,941639000.0,1139065000.0,1144362000.0,1104621000.0,Balance Sheet
4,Tangible Book Value,871218000.0,815416000.0,754180000.0,738958000.0,Balance Sheet
