,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,15425633.147375,1522389.816865,0.0,Income Statement
1,Tax Rate For Calcs,0.132353,0.275729,0.399577,0.0,Income Statement
2,Normalized EBITDA,347100000.0,1352389000.0,595923000.0,234531000.0,Income Statement
3,Total Unusual Items,0.0,55945000.0,3810000.0,-72000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,55945000.0,3810000.0,-72000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-159300000.0,669778000.0,125309000.0,-152812000.0,Income Statement
6,Reconciled Depreciation,299700000.0,286557000.0,239938000.0,244147000.0,Income Statement
7,Reconciled Cost Of Revenue,6887800000.0,7032444000.0,4061725000.0,4767563000.0,Income Statement
8,EBIT,47400000.0,1121777000.0,359795000.0,-9688000.0,Income Statement
9,Net Interest Income,-231000000.0,-190832000.0,-136211000.0,-108106000.0,Income Statement
10,Interest Expense,231000000.0,197016000.0,151097000.0,143124000.0,Income Statement
11,Interest Income,,19426000.0,29323000.0,48912000.0,Income Statement
12,Normalized Income,-159300000.0,629258633.147375,123021389.816865,-152740000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-159300000.0,669778000.0,125309000.0,-152812000.0,Income Statement
14,Total Expenses,10363800000.0,9640244000.0,5910649000.0,6764851000.0,Income Statement
15,Rent Expense Supplemental,,655000.0,496000.0,337000.0,Income Statement
16,Diluted Average Shares,41484375.0,41499380.0,41508000.0,41508000.0,Income Statement
17,Basic Average Shares,41484375.0,41499380.0,41508000.0,41508000.0,Income Statement
18,Diluted EPS,-3.84,16.14,3.02,-3.68,Income Statement
19,Basic EPS,-3.84,16.14,3.02,-3.68,Income Statement
20,Diluted NI Availto Com Stockholders,-159300000.0,669778000.0,125307000.0,-152812000.0,Income Statement
21,Net Income Common Stockholders,-159300000.0,669778000.0,125307000.0,-152812000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,2000.0,0.0,Income Statement
23,Net Income,-159300000.0,669778000.0,125309000.0,-152812000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-159300000.0,669778000.0,125307000.0,-152812000.0,Income Statement
25,Net Income Continuous Operations,-159300000.0,669778000.0,125307000.0,-152812000.0,Income Statement
26,Tax Provision,-24300000.0,254983000.0,83391000.0,0.0,Income Statement
27,Pretax Income,-183600000.0,924761000.0,208698000.0,-152812000.0,Income Statement
28,Other Non Operating Income Expenses,152700000.0,25222000.0,11457000.0,10205000.0,Income Statement
29,Special Income Charges,0.0,53987000.0,1267000.0,1810000.0,Income Statement
30,Other Special Charges,,-53987000.0,-1267000.0,-1810000.0,Income Statement
31,Net Non Operating Interest Income Expense,-231000000.0,-190832000.0,-136211000.0,-108106000.0,Income Statement
32,Total Other Finance Cost,,13242000.0,14437000.0,13894000.0,Income Statement
33,Interest Expense Non Operating,231000000.0,197016000.0,151097000.0,143124000.0,Income Statement
34,Interest Income Non Operating,,19426000.0,29323000.0,48912000.0,Income Statement
35,Operating Income,-105300000.0,939712000.0,307974000.0,-122120000.0,Income Statement
36,Operating Expense,3476000000.0,2607800000.0,1848924000.0,1997288000.0,Income Statement
37,Other Operating Expenses,1712800000.0,827915000.0,635543000.0,646070000.0,Income Statement
38,Depreciation And Amortization In Income Statement,299700000.0,261250000.0,239938000.0,244147000.0,Income Statement
39,Amortization,,8571000.0,8541000.0,7671000.0,Income Statement
40,Depreciation Income Statement,299700000.0,252679000.0,231397000.0,236476000.0,Income Statement
41,Selling General And Administration,,459426000.0,232406000.0,236978000.0,Income Statement
42,Selling And Marketing Expense,,393134000.0,213901000.0,214183000.0,Income Statement
43,General And Administrative Expense,,66292000.0,18505000.0,22795000.0,Income Statement
44,Rent And Landing Fees,,655000.0,496000.0,337000.0,Income Statement
45,Gross Profit,3370700000.0,3547512000.0,2156898000.0,1875168000.0,Income Statement
46,Cost Of Revenue,6887800000.0,7032444000.0,4061725000.0,4767563000.0,Income Statement
47,Total Revenue,10258500000.0,10579956000.0,6218623000.0,6642731000.0,Income Statement
48,Operating Revenue,10258500000.0,10579956000.0,6218623000.0,6642731000.0,Income Statement
0,Ordinary Shares Number,41508000.0,41508000.0,41508000.0,41508000.0,Balance Sheet
1,Share Issued,41508000.0,41508000.0,41508000.0,41508000.0,Balance Sheet
2,Net Debt,3262600000.0,2160260000.0,1965267000.0,2144356000.0,Balance Sheet
3,Total Debt,3715600000.0,2434839000.0,2038344000.0,2285658000.0,Balance Sheet
4,Tangible Book Value,1394200000.0,1632533000.0,951110000.0,804667000.0,Balance Sheet
5,Invested Capital,4701300000.0,3826598000.0,2945060000.0,3063731000.0,Balance Sheet
6,Working Capital,257200000.0,825575000.0,-12581000.0,-547554000.0,Balance Sheet
7,Net Tangible Assets,1394200000.0,1632533000.0,951110000.0,804667000.0,Balance Sheet
8,Capital Lease Obligations,424200000.0,264272000.0,69719000.0,59389000.0,Balance Sheet
9,Common Stock Equity,1409900000.0,1656031000.0,976435000.0,837462000.0,Balance Sheet
10,Total Capitalization,2312700000.0,2324870000.0,1455517000.0,1215405000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1409900000.0,1656031000.0,976435000.0,837462000.0,Balance Sheet
12,Stockholders Equity,1409900000.0,1656031000.0,976435000.0,837462000.0,Balance Sheet
13,Other Equity Interest,994800000.0,,,,Balance Sheet
14,Retained Earnings,,453924000.0,-204831000.0,-319772000.0,Balance Sheet
15,Additional Paid In Capital,,767547000.0,707547000.0,707547000.0,Balance Sheet
16,Capital Stock,415100000.0,415080000.0,415080000.0,415080000.0,Balance Sheet
17,Common Stock,415100000.0,415080000.0,415080000.0,415080000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,4916700000.0,4239398000.0,3439298000.0,3489077000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1450900000.0,1110740000.0,796715000.0,632634000.0,Balance Sheet
20,Other Non Current Liabilities,,,,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,36358000.0,31547000.0,28450000.0,Balance Sheet
22,Non Current Deferred Revenue,108600000.0,133959000.0,153975000.0,176286000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,28700000.0,46953000.0,83399000.0,6937000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1271500000.0,891659000.0,522951000.0,418386000.0,Balance Sheet
