,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-40418400.0,-36851450.1,-3270520.286327
Tax Rate For Calcs,0.4,0.4,0.3,0.163344
Normalized EBITDA,123344000.0,197994000.0,218930282.0,257044876.0
Total Unusual Items,0.0,-101046000.0,-122838167.0,-20022334.0
Total Unusual Items Excluding Goodwill,0.0,-101046000.0,-122838167.0,-20022334.0
Net Income From Continuing Operation Net Minority Interest,48968000.0,22727000.0,549435.0,107406119.0
Reconciled Depreciation,29195000.0,26324000.0,23548078.0,39056867.0
Reconciled Cost Of Revenue,2644900000.0,2227643000.0,2036620810.0,3310042004.0
EBIT,94149000.0,70624000.0,72544037.0,197965675.0
Net Interest Income,-47737000.0,-39110000.0,-60988050.0,-63930807.0
Interest Expense,47737000.0,48306000.0,69826358.0,69590251.0
Interest Income,,14339000.0,14890773.0,9959260.0
Normalized Income,48968000.0,83354600.0,86536151.9,124157932.713673
Net Income From Continuing And Discontinued Operation,48968000.0,22727000.0,549435.0,107406119.0
Total Expenses,2704486000.0,2183332000.0,1971594545.0,3310430017.0
Rent Expense Supplemental,,7923000.0,6828305.0,138865414.0
Diluted Average Shares,66172973.0,66035923.0,16796197.0,35874621.0
Basic Average Shares,64585746.0,66035923.0,16796197.0,35874621.0
Diluted EPS,0.74,0.57,0.03,2.996088
Basic EPS,1.13,0.77,0.03,2.996088
Diluted NI Availto Com Stockholders,48968000.0,22727000.0,549435.0,107406119.0
Net Income Common Stockholders,48968000.0,22727000.0,549435.0,107406119.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,48968000.0,22727000.0,549435.0,107406119.0
Net Income Including Noncontrolling Interests,48968000.0,22727000.0,549435.0,107406119.0
Net Income Continuous Operations,48968000.0,22727000.0,549435.0,107406119.0
Tax Provision,-2556000.0,-409000.0,2168244.0,20969305.0
Pretax Income,46412000.0,22318000.0,2717679.0,128375424.0
Other Non Operating Income Expenses,20072000.0,12443000.0,34012480.0,49649159.0
Special Income Charges,0.0,-101046000.0,-122838167.0,-20022334.0
Other Special Charges,,,,-95728391.0
Write Off,,101046000.0,122838167.0,115750725.0
Net Non Operating Interest Income Expense,-47737000.0,-39110000.0,-60988050.0,-63930807.0
Total Other Finance Cost,,5143000.0,6052465.0,4299816.0
Interest Expense Non Operating,47737000.0,48306000.0,69826358.0,69590251.0
Interest Income Non Operating,,14339000.0,14890773.0,9959260.0
Operating Income,74077000.0,145371000.0,150898200.0,157632032.0
Operating Expense,59586000.0,-44311000.0,-65026265.0,388013.0
Other Operating Expenses,,23425000.0,21601027.0,69648136.0
Selling General And Administration,63803000.0,24571000.0,29382570.0,35492764.0
Selling And Marketing Expense,,727000.0,422857.0,4022194.0
General And Administrative Expense,63803000.0,23844000.0,28959713.0,31470570.0
