,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-165462000.0,-39066000.0,-128568900.0,18426000.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,849348000.0,-510204000.0,6085000.0,-203552000.0
Total Unusual Items,-413655000.0,-97665000.0,-428563000.0,61420000.0
Total Unusual Items Excluding Goodwill,-413655000.0,-97665000.0,-428563000.0,61420000.0
Net Income From Continuing Operation Net Minority Interest,-163088000.0,-531734000.0,-634444000.0,-460307000.0
Reconciled Depreciation,233898000.0,124890000.0,190116000.0,249594000.0
Reconciled Cost Of Revenue,1649324000.0,1301492000.0,1161010000.0,1487757000.0
EBIT,201795000.0,-732759000.0,-612594000.0,-391726000.0
Net Interest Income,-6315000.0,562320000.0,738827000.0,1077573000.0
Interest Expense,6315000.0,4730000.0,5255000.0,7666000.0
Interest Income,,567050000.0,744082000.0,1085284000.0
Normalized Income,85105000.0,-473135000.0,-334449900.0,-503301000.0
Net Income From Continuing And Discontinued Operation,-163088000.0,-531734000.0,-634444000.0,-460307000.0
Total Expenses,3398334000.0,2869123000.0,2604274000.0,3751367000.0
Rent Expense Supplemental,,9564000.0,20658000.0,40081000.0
Diluted Average Shares,,46077556.0,46078537.0,46078537.0
Basic Average Shares,,46077556.0,46078537.0,46078537.0
Diluted EPS,,-11.54,-13.74,-9.99
Basic EPS,,-11.54,-13.74,-9.99
Diluted NI Availto Com Stockholders,-163088000.0,-531734000.0,-634444000.0,-460307000.0
Net Income Common Stockholders,-163088000.0,-531734000.0,-634444000.0,-460307000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-163088000.0,-531734000.0,-634444000.0,-460307000.0
Minority Interests,103349000.0,24951000.0,-321000.0,200000.0
Net Income Including Noncontrolling Interests,-266437000.0,-556685000.0,-634123000.0,-460507000.0
Net Income Continuous Operations,-266437000.0,-556685000.0,-634123000.0,-460507000.0
Tax Provision,413616000.0,6296000.0,19027000.0,68264000.0
Pretax Income,195480000.0,-737489000.0,-617849000.0,-399392000.0
Other Non Operating Income Expenses,1117006000.0,69331000.0,86921000.0,113897000.0
Special Income Charges,-413655000.0,-149047000.0,-504624000.0,-1094763000.0
Other Special Charges,,-133287000.0,200000.0,1855000.0
Write Off,,282334000.0,504424000.0,1092908000.0
Net Non Operating Interest Income Expense,-6315000.0,562320000.0,738827000.0,1077573000.0
Total Other Finance Cost,,,,45000.0
Interest Expense Non Operating,6315000.0,4730000.0,5255000.0,7666000.0
Interest Income Non Operating,,567050000.0,744082000.0,1085284000.0
Operating Income,-501556000.0,-1271473000.0,-1020266000.0,-1647513000.0
Operating Expense,1749010000.0,1567631000.0,1443264000.0,2263610000.0
Other Operating Expenses,808794000.0,446106000.0,372057000.0,849261000.0
Depreciation And Amortization In Income Statement,233898000.0,124890000.0,190116000.0,249594000.0
Amortization,,9390000.0,9507000.0,8219000.0
Depreciation Income Statement,233898000.0,115500000.0,180609000.0,241375000.0
Research And Development,,104678000.0,88718000.0,88392000.0
Selling General And Administration,710222000.0,887386000.0,789950000.0,1049506000.0
Selling And Marketing Expense,,47619000.0,23616000.0,27735000.0
General And Administrative Expense,710222000.0,839767000.0,766334000.0,1021771000.0
Rent And Landing Fees,,9564000.0,20658000.0,40081000.0
Gross Profit,1247454000.0,296158000.0,422998000.0,616097000.0
Cost Of Revenue,1649324000.0,1301492000.0,1161010000.0,1487757000.0
Total Revenue,2896778000.0,1597650000.0,1584008000.0,2103854000.0
Operating Revenue,2896778000.0,1597650000.0,1584008000.0,2103854000.0
Ordinary Shares Number,46078537.0,46078537.0,46078537.0,46078537.0
Share Issued,46078537.0,46078537.0,46078537.0,46078537.0
Total Debt,42019000.0,2795000.0,4959000.0,16988000.0
Tangible Book Value,30419633000.0,30313197000.0,30079962000.0,30828351000.0
Invested Capital,31150084000.0,30964228000.0,30550475000.0,31316056000.0
Working Capital,16538185000.0,16718133000.0,15073675000.0,15360088000.0
Net Tangible Assets,30419633000.0,30313197000.0,30079962000.0,30828351000.0
Capital Lease Obligations,42019000.0,2795000.0,4959000.0,16988000.0
Common Stock Equity,31150084000.0,30964228000.0,30550475000.0,31316056000.0
Total Capitalization,31150084000.0,30964228000.0,30550475000.0,31316056000.0
Total Equity Gross Minority Interest,30905071000.0,30772431000.0,30550483000.0,31327961000.0
Minority Interest,-245013000.0,-191797000.0,8000.0,11905000.0
Stockholders Equity,31150084000.0,30964228000.0,30550475000.0,31316056000.0
Other Equity Interest,31057927000.0,30872070000.0,30458316000.0,
Retained Earnings,,23300378000.0,23366545000.0,24093557000.0
Additional Paid In Capital,,4593215000.0,4174661000.0,4174661000.0
Capital Stock,92157000.0,92157000.0,92157000.0,92157000.0
Common Stock,92157000.0,92157000.0,92157000.0,92157000.0
Total Liabilities Net Minority Interest,3753456000.0,2910910000.0,2906316000.0,2672458000.0
Total Non Current Liabilities Net Minority Interest,203021000.0,130780000.0,160535000.0,170956000.0
Other Non Current Liabilities,1005000.0,-1000.0,-2000.0,152000.0
Non Current Pension And Other Postretirement Benefit Plans,,81914000.0,83832000.0,79626000.0
Non Current Deferred Revenue,,2031000.0,711000.0,1072000.0
Non Current Deferred Taxes Liabilities,,,32671000.0,41850000.0
Long Term Debt And Capital Lease Obligation,25917000.0,1308000.0,3876000.0,8809000.0
Long Term Capital Lease Obligation,25917000.0,1308000.0,3876000.0,8809000.0
Long Term Debt,,,,0.0
Long Term Provisions,127673000.0,81914000.0,83832000.0,
Current Liabilities,3550435000.0,2780130000.0,2745781000.0,2501502000.0
Other Current Liabilities,1364853000.0,271856000.0,266939000.0,264349000.0
Current Debt And Capital Lease Obligation,16102000.0,1487000.0,1083000.0,8179000.0
Current Capital Lease Obligation,16102000.0,1487000.0,1083000.0,8179000.0
Current Debt,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,89176000.0,71233000.0,51203000.0
Current Provisions,61542000.0,2059000.0,18478000.0,15103000.0
Payables,237758000.0,1098980000.0,1007429000.0,886832000.0
Other Payable,,114249000.0,129971000.0,107106000.0
Dividends Payable,,692075000.0,603159000.0,512066000.0
Total Tax Payable,51000.0,,,
Accounts Payable,237707000.0,292656000.0,274299000.0,267660000.0
Total Assets,34658527000.0,33683341000.0,33456799000.0,34000419000.0
Total Non Current Assets,14569907000.0,14185078000.0,15637343000.0,16138829000.0
Other Non Current Assets,1068587000.0,1329360000.0,1000.0,1000.0
Non Current Prepaid Assets,,1340820000.0,1383899000.0,1289590000.0
Non Current Deferred Taxes Assets,475242000.0,843174000.0,,0.0
Investmentin Financial Assets,9154242000.0,6544987000.0,8434304000.0,8820306000.0
