,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3085527.269876,3952319.431669,74803995.442199
Tax Rate For Calcs,0.252169,0.256657,0.248292,0.300302
Normalized EBITDA,2346795000.0,247642000.0,-238788000.0,1101246000.0
Total Unusual Items,,12022000.0,15918000.0,249096000.0
Total Unusual Items Excluding Goodwill,,12022000.0,15918000.0,249096000.0
Net Income From Continuing Operation Net Minority Interest,1489037000.0,-94806000.0,-499330000.0,647840000.0
Reconciled Depreciation,352252000.0,384063000.0,436595000.0,417702000.0
Reconciled Cost Of Revenue,441597000.0,136966000.0,47237000.0,286379000.0
EBIT,1994543000.0,-124399000.0,-659465000.0,932640000.0
Net Interest Income,-3401000.0,15127000.0,26664000.0,3838000.0
Interest Expense,3401000.0,3141000.0,4796000.0,6755000.0
Interest Income,,21916000.0,32912000.0,22871000.0
Normalized Income,1489037000.0,-103742472.730124,-511295680.568331,473547995.442199
Net Income From Continuing And Discontinued Operation,1489037000.0,-94806000.0,-499330000.0,647840000.0
Total Expenses,2529698000.0,1448191000.0,1097403000.0,2068538000.0
Rent Expense Supplemental,,,70000.0,0.0
Diluted Average Shares,56552867.0,56432143.0,56532438.0,56569785.0
Basic Average Shares,56552867.0,56432143.0,56532438.0,56518926.0
Diluted EPS,26.33,-1.68,-8.83,11.45
Basic EPS,26.33,-1.68,-8.83,11.46
Diluted NI Availto Com Stockholders,1489037000.0,-94806000.0,-499330000.0,647840000.0
Net Income Common Stockholders,1489037000.0,-94806000.0,-499330000.0,647840000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1489037000.0,-94806000.0,-499330000.0,647840000.0
Net Income Including Noncontrolling Interests,1489037000.0,-94806000.0,-499330000.0,647840000.0
Net Income Continuous Operations,1489037000.0,-94806000.0,-499330000.0,647840000.0
Tax Provision,502105000.0,-32734000.0,-164931000.0,278045000.0
Pretax Income,1991142000.0,-127540000.0,-664261000.0,925885000.0
Other Non Operating Income Expenses,231995000.0,20246000.0,7845000.0,34685000.0
Special Income Charges,,-2727000.0,-4698000.0,186783000.0
Other Special Charges,,-539000.0,-1501000.0,-189410000.0
Impairment Of Capital Assets,,3266000.0,6199000.0,2627000.0
Net Non Operating Interest Income Expense,-3401000.0,15127000.0,26664000.0,3838000.0
Total Other Finance Cost,,3648000.0,1452000.0,12278000.0
Interest Expense Non Operating,3401000.0,3141000.0,4796000.0,6755000.0
Interest Income Non Operating,,21916000.0,32912000.0,22871000.0
Operating Income,1762548000.0,-174935000.0,-714688000.0,638266000.0
Operating Expense,2088101000.0,1311225000.0,1050166000.0,1782159000.0
Other Operating Expenses,1224216000.0,477884000.0,284657000.0,704178000.0
Depreciation And Amortization In Income Statement,352252000.0,384063000.0,436595000.0,417702000.0
Amortization,,9364000.0,,
Depreciation Income Statement,352252000.0,374699000.0,436595000.0,417702000.0
Selling General And Administration,,126335000.0,75784000.0,258079000.0
Selling And Marketing Expense,,88844000.0,42798000.0,213764000.0
General And Administrative Expense,,37491000.0,32986000.0,44315000.0
Rent And Landing Fees,,,70000.0,0.0
Gross Profit,3850649000.0,1136290000.0,335478000.0,2420425000.0
Cost Of Revenue,441597000.0,136966000.0,47237000.0,286379000.0
Total Revenue,4292246000.0,1273256000.0,382715000.0,2706804000.0
Operating Revenue,4292246000.0,1273256000.0,382715000.0,2706804000.0
Ordinary Shares Number,56559167.0,56547184.0,56532438.0,56518926.0
Share Issued,56559167.0,56547184.0,56532438.0,56518926.0
Total Debt,69352000.0,26356000.0,39395000.0,61671000.0
Tangible Book Value,9488926000.0,8002654000.0,8082680000.0,8566844000.0
