,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-8322256.195036,-2994600.0,-10200000.0
Tax Rate For Calcs,0.0,0.118426,0.3,0.3
Normalized EBITDA,241650000.0,180163000.0,110769000.0,142338000.0
Total Unusual Items,10501000.0,-70274000.0,-9982000.0,-34000000.0
Total Unusual Items Excluding Goodwill,10501000.0,-70274000.0,-9982000.0,-34000000.0
Net Income From Continuing Operation Net Minority Interest,114784000.0,46213000.0,18481000.0,7071000.0
Reconciled Depreciation,28405000.0,36142000.0,36304000.0,43758000.0
Reconciled Cost Of Revenue,1688000.0,316463000.0,193760000.0,280478000.0
EBIT,223746000.0,73747000.0,64483000.0,64580000.0
Net Interest Income,-108962000.0,-28247000.0,-53144000.0,-66914000.0
Interest Expense,108962000.0,21326000.0,46028000.0,57887000.0
Interest Income,,1202000.0,1751000.0,1368000.0
Normalized Income,104283000.0,108164743.804964,25468400.0,30871000.0
Net Income From Continuing And Discontinued Operation,114784000.0,46213000.0,18481000.0,7071000.0
Total Expenses,225129000.0,594912000.0,576253000.0,523280000.0
Rent Expense Supplemental,,5724000.0,5459000.0,6142000.0
Diluted Average Shares,,62450000.0,52529163.0,52529163.0
Basic Average Shares,,62450000.0,52529163.0,52529163.0
Diluted EPS,,0.74,0.353942,0.134835
Basic EPS,,0.74,0.353942,0.134835
Diluted NI Availto Com Stockholders,114784000.0,46213000.0,18481000.0,7071000.0
Net Income Common Stockholders,114784000.0,46213000.0,18481000.0,7071000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,114784000.0,46213000.0,18481000.0,7071000.0
Minority Interests,,0.0,0.0,
Net Income Including Noncontrolling Interests,114784000.0,46213000.0,18481000.0,7071000.0
Net Income Extraordinary,-25436000.0,,,
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,114784000.0,46213000.0,18481000.0,7071000.0
Tax Provision,0.0,6208000.0,-26000.0,-378000.0
Pretax Income,114784000.0,52421000.0,18455000.0,6693000.0
Other Non Operating Income Expenses,418621000.0,225412000.0,66890000.0,55030000.0
Special Income Charges,10501000.0,-70274000.0,-9982000.0,-34000000.0
Other Special Charges,,-19451000.0,,
Write Off,,89725000.0,9982000.0,34000000.0
Net Non Operating Interest Income Expense,-108962000.0,-28247000.0,-53144000.0,-66914000.0
Total Other Finance Cost,,8123000.0,8867000.0,10395000.0
Interest Expense Non Operating,108962000.0,21326000.0,46028000.0,57887000.0
Interest Income Non Operating,,1202000.0,1751000.0,1368000.0
Operating Income,-205419000.0,-70951000.0,17769000.0,44046000.0
Operating Expense,223441000.0,278449000.0,382493000.0,242802000.0
Other Operating Expenses,156479000.0,94326000.0,112075000.0,110473000.0
Depreciation And Amortization In Income Statement,28405000.0,36142000.0,36304000.0,43758000.0
Depreciation Income Statement,28405000.0,36142000.0,36304000.0,43758000.0
Selling General And Administration,,131698000.0,97471000.0,73784000.0
Selling And Marketing Expense,,77359000.0,79898000.0,58621000.0
General And Administrative Expense,,54339000.0,17573000.0,15163000.0
Rent And Landing Fees,,5724000.0,5459000.0,6142000.0
Gross Profit,18022000.0,207498000.0,400262000.0,286848000.0
