,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,424000.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.025705,0.3,Income Statement
2,Normalized EBITDA,-90000.0,-6771852.0,2306813.0,Income Statement
3,Total Unusual Items,1060000.0,0.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1060000.0,0.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-180910000.0,-164311929.0,-176663124.0,Income Statement
6,Reconciled Depreciation,20762000.0,27076188.0,31238723.0,Income Statement
7,Reconciled Cost Of Revenue,29810000.0,22723007.0,14317261.0,Income Statement
8,EBIT,-19792000.0,-33848040.0,-28931910.0,Income Statement
9,Net Interest Income,-134903000.0,-134496993.0,-134801079.0,Income Statement
10,Interest Expense,134903000.0,134798882.0,134463391.0,Income Statement
11,Interest Income,0.0,301889.0,0.0,Income Statement
12,Normalized Income,-181546000.0,-164311929.0,-176663124.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-180910000.0,-164311929.0,-176663124.0,Income Statement
14,Total Expenses,88733000.0,85611264.0,81965525.0,Income Statement
15,Rent Expense Supplemental,1067000.0,1134764.0,1421748.0,Income Statement
16,Diluted Average Shares,20124260.0,20124260.0,20124260.0,Income Statement
17,Basic Average Shares,20124260.0,20124260.0,20124260.0,Income Statement
18,Diluted EPS,-8.99,-8.16,-8.78,Income Statement
19,Basic EPS,-8.99,-8.16,-8.78,Income Statement
20,Diluted NI Availto Com Stockholders,-180910000.0,-164311929.0,-176663124.0,Income Statement
21,Net Income Common Stockholders,-180910000.0,-164311929.0,-176663124.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-180910000.0,-164311929.0,-176663124.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,-180910000.0,-164311929.0,-176663124.0,Income Statement
26,Net Income Continuous Operations,-180910000.0,-164311928.0,-176663124.0,Income Statement
27,Tax Provision,26215000.0,-4334994.0,13267823.0,Income Statement
28,Pretax Income,-154695000.0,-168646922.0,-163395301.0,Income Statement
29,Other Non Operating Income Expenses,8548000.0,8533789.0,4604860.0,Income Statement
30,Special Income Charges,1060000.0,0.0,0.0,Income Statement
31,Other Special Charges,-1060000.0,,,Income Statement
32,Write Off,,,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-134903000.0,-134496993.0,-134801079.0,Income Statement
34,Total Other Finance Cost,,,337688.0,Income Statement
35,Interest Expense Non Operating,134903000.0,134798882.0,134463391.0,Income Statement
36,Interest Income Non Operating,0.0,301889.0,0.0,Income Statement
37,Operating Income,-32651000.0,-44203398.0,-36469806.0,Income Statement
38,Operating Expense,58923000.0,62888257.0,67648264.0,Income Statement
39,Other Operating Expenses,4030000.0,3001206.0,5917021.0,Income Statement
40,Depreciation And Amortization In Income Statement,20762000.0,27076188.0,31238723.0,Income Statement
41,Depreciation Income Statement,20762000.0,27076188.0,31238723.0,Income Statement
42,Research And Development,5881000.0,23545.0,29545.0,Income Statement
43,Selling General And Administration,17364000.0,22346376.0,18984715.0,Income Statement
44,Selling And Marketing Expense,4773000.0,2094245.0,2957851.0,Income Statement
45,General And Administrative Expense,12591000.0,20252131.0,16026864.0,Income Statement
46,Rent And Landing Fees,1067000.0,1134764.0,1421748.0,Income Statement
47,Gross Profit,26272000.0,18684859.0,31178458.0,Income Statement
48,Cost Of Revenue,29810000.0,22723007.0,14317261.0,Income Statement
49,Total Revenue,56082000.0,41407866.0,45495719.0,Income Statement
50,Operating Revenue,56082000.0,41407866.0,45495719.0,Income Statement
0,Ordinary Shares Number,20124260.0,20124260.0,20124260.0,Balance Sheet
1,Share Issued,20124260.0,20124260.0,20124260.0,Balance Sheet
2,Net Debt,2124166000.0,2091605464.0,2314754257.0,Balance Sheet
3,Total Debt,2126261000.0,2095107161.0,2353160773.0,Balance Sheet
4,Tangible Book Value,113275000.0,280067577.0,34791464.0,Balance Sheet
5,Invested Capital,2250003000.0,2382072882.0,2511888552.0,Balance Sheet
6,Working Capital,-782020000.0,-556379546.0,-890546330.0,Balance Sheet
7,Net Tangible Assets,113275000.0,280067577.0,34791464.0,Balance Sheet
