,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,159158.538217,8993390.092629,2034533.602549,-6352114.426439
Tax Rate For Calcs,0.179637,0.237167,0.292949,0.136142
Normalized EBITDA,4291252000.0,4170935000.0,2594525000.0,3132506000.0
Total Unusual Items,886000.0,37920000.0,6945000.0,-46658000.0
Total Unusual Items Excluding Goodwill,886000.0,37920000.0,6945000.0,-46658000.0
Net Income From Continuing Operation Net Minority Interest,1661375000.0,1601126000.0,450679000.0,901149000.0
Reconciled Depreciation,1724307000.0,1679976000.0,1597901000.0,1675343000.0
Reconciled Cost Of Revenue,23172981000.0,21316756000.0,16561921000.0,19583777000.0
EBIT,2567831000.0,2528879000.0,1003569000.0,1410505000.0
Net Interest Income,-534719000.0,-409426000.0,-351721000.0,-347661000.0
Interest Expense,542660000.0,429957000.0,366162000.0,367337000.0
Interest Income,27558000.0,35759000.0,22260000.0,25519000.0
Normalized Income,1660648158.538217,1572199390.092629,445768533.602549,941454885.573561
Net Income From Continuing And Discontinued Operation,3232006000.0,1601126000.0,450679000.0,901149000.0
Total Expenses,23829060000.0,21402768000.0,16642093000.0,19708851000.0
Rent Expense Supplemental,2970898000.0,2029475000.0,1494434000.0,1920331000.0
Diluted Average Shares,88343495.0,88343495.0,90299660.0,90343495.0
Basic Average Shares,88343495.0,88343495.0,90299660.0,90343495.0
Diluted EPS,36.58,18.12,4.99,9.97
Basic EPS,36.58,18.12,4.99,9.97
Diluted NI Availto Com Stockholders,3232006000.0,1601126000.0,450679000.0,901149000.0
Net Income Common Stockholders,3232006000.0,1601126000.0,450679000.0,901149000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3232006000.0,1601126000.0,450679000.0,901149000.0
Net Income Including Noncontrolling Interests,3232006000.0,1601126000.0,450679000.0,901149000.0
Net Income Discontinuous Operations,1570631000.0,,,
Net Income Continuous Operations,1661375000.0,1601126000.0,450679000.0,901149000.0
Tax Provision,363796000.0,497796000.0,186728000.0,142019000.0
Pretax Income,2025171000.0,2098922000.0,637407000.0,1043168000.0
Other Non Operating Income Expenses,109070000.0,89252000.0,99293000.0,77578000.0
Special Income Charges,-5864000.0,37920000.0,6945000.0,-46658000.0
Other Special Charges,2834000.0,-43047000.0,-7081000.0,44408000.0
Write Off,3030000.0,5127000.0,136000.0,2250000.0
Net Non Operating Interest Income Expense,-534719000.0,-409426000.0,-351721000.0,-347661000.0
Total Other Finance Cost,19617000.0,15228000.0,7819000.0,5843000.0
Interest Expense Non Operating,542660000.0,429957000.0,366162000.0,367337000.0
Interest Income Non Operating,27558000.0,35759000.0,22260000.0,25519000.0
Operating Income,2449123000.0,2383338000.0,882875000.0,1359883000.0
Operating Expense,656079000.0,86012000.0,80172000.0,125074000.0
Other Operating Expenses,195604000.0,137236000.0,109617000.0,155368000.0
Selling General And Administration,108813000.0,97779000.0,73802000.0,85235000.0
Selling And Marketing Expense,18471000.0,17495000.0,6181000.0,7168000.0
General And Administrative Expense,90342000.0,80284000.0,67621000.0,78067000.0
Gross Profit,3105202000.0,2469350000.0,963047000.0,1484957000.0
Cost Of Revenue,23172981000.0,21316756000.0,16561921000.0,19583777000.0
Total Revenue,26278183000.0,23786106000.0,17524968000.0,21068734000.0
Operating Revenue,26278183000.0,23786106000.0,17524968000.0,21068734000.0
Treasury Shares Number,875000.0,0.0,0.0,
Ordinary Shares Number,88343495.0,88343495.0,88343495.0,90343495.0
Share Issued,89218495.0,88343495.0,88343495.0,90343495.0
Net Debt,1674830000.0,1294906000.0,1012333000.0,1763919000.0
Total Debt,7197201000.0,5366048000.0,4217653000.0,4544347000.0
Tangible Book Value,9756682000.0,6512262000.0,5965080000.0,6161120000.0
Invested Capital,11549355000.0,7951132000.0,7167197000.0,8061741000.0
Working Capital,-272876000.0,-940941000.0,-823561000.0,-792618000.0
Net Tangible Assets,9756682000.0,6512262000.0,5965080000.0,6161120000.0
Capital Lease Obligations,5406261000.0,3931223000.0,3021948000.0,2651299000.0
Common Stock Equity,9758415000.0,6516307000.0,5971492000.0,6168693000.0
Total Capitalization,10831588000.0,7330304000.0,6366268000.0,7118916000.0
Total Equity Gross Minority Interest,9758415000.0,6516307000.0,5971492000.0,6168693000.0
Stockholders Equity,9758415000.0,6516307000.0,5971492000.0,6168693000.0
Other Equity Interest,,5632872000.0,5087966000.0,
Retained Earnings,6264589000.0,3345682000.0,2960890000.0,2571116000.0
Additional Paid In Capital,1165445000.0,1165445000.0,1165535000.0,1777578000.0
Capital Stock,883435000.0,883435000.0,883435000.0,903435000.0
Common Stock,883435000.0,883435000.0,883435000.0,903435000.0
Total Liabilities Net Minority Interest,9158846000.0,7286512000.0,6014346000.0,6000250000.0
Total Non Current Liabilities Net Minority Interest,6097307000.0,4634760000.0,3428654000.0,3475302000.0
Other Non Current Liabilities,,,-91000.0,
Non Current Pension And Other Postretirement Benefit Plans,373959000.0,393094000.0,299826000.0,207859000.0
Non Current Deferred Taxes Liabilities,461228000.0,386188000.0,440084000.0,440424000.0
Long Term Debt And Capital Lease Obligation,5224848000.0,3794995000.0,2628186000.0,2762540000.0
Long Term Capital Lease Obligation,4151675000.0,2980998000.0,2233410000.0,1812317000.0
Long Term Debt,1073173000.0,813997000.0,394776000.0,950223000.0
Long Term Provisions,,290965000.0,207002000.0,
Current Liabilities,3061539000.0,2651752000.0,2585692000.0,2524948000.0
Other Current Liabilities,,198288000.0,5000000.0,64586000.0
Current Debt And Capital Lease Obligation,1972353000.0,1571053000.0,1589467000.0,1781807000.0
Current Capital Lease Obligation,1254586000.0,950225000.0,788538000.0,838982000.0
Current Debt,717767000.0,620828000.0,800929000.0,942825000.0
Pensionand Other Post Retirement Benefit Plans Current,541758000.0,502192000.0,438953000.0,414087000.0
Current Provisions,,141989000.0,124997000.0,
Payables,256387000.0,311688000.0,253061000.0,115662000.0
Other Payable,95613000.0,89728000.0,68382000.0,71973000.0
Dividends Payable,1370000.0,1144000.0,981000.0,841000.0
Total Tax Payable,17286000.0,20227000.0,48157000.0,8217000.0
Accounts Payable,142118000.0,200589000.0,135541000.0,34631000.0
Total Assets,18917261000.0,13802819000.0,11985838000.0,12168943000.0
Total Non Current Assets,16128598000.0,12092008000.0,10223707000.0,10436613000.0
Other Non Current Assets,,246767000.0,-1000.0,
Non Current Prepaid Assets,904289000.0,624010000.0,457210000.0,333978000.0
Investmentin Financial Assets,1525000.0,817000.0,525000.0,575000.0
Available For Sale Securities,1000000.0,292000.0,289020000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,525000.0,525000.0,525000.0,575000.0
Investment Properties,8701000.0,8905000.0,23857000.0,24375000.0
Goodwill And Other Intangible Assets,1733000.0,4045000.0,6412000.0,7573000.0
Other Intangible Assets,1733000.0,4045000.0,6412000.0,7573000.0
Net PPE,15195353000.0,11316757000.0,9574028000.0,9915124000.0
Accumulated Depreciation,-6744049000.0,-7410635000.0,-6276247000.0,-5174481000.0
Gross PPE,21939402000.0,18727392000.0,15850275000.0,15089605000.0
Construction In Progress,383672000.0,349795000.0,60751000.0,43919000.0
Other Properties,,10966962000.0,9513277000.0,
Machinery Furniture Equipment,11806793000.0,10282325000.0,9054596000.0,9158234000.0
Buildings And Improvements,8277317000.0,6549673000.0,5254118000.0,4403086000.0
Land And Improvements,1471620000.0,1545599000.0,1480810000.0,1484366000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2788663000.0,1710811000.0,1762131000.0,1732330000.0
Other Current Assets,,326844000.0,433518000.0,
Restricted Cash,635477000.0,2666000.0,1161000.0,4978000.0
Prepaid Assets,522360000.0,416170000.0,518081000.0,437556000.0
Inventory,527928000.0,458552000.0,395121000.0,292658000.0
Other Inventories,939000.0,,,
Raw Materials,526989000.0,458552000.0,395121000.0,292658000.0
Other Receivables,18850000.0,18625000.0,25026000.0,44596000.0
Accounts Receivable,816939000.0,672585000.0,639370000.0,823413000.0
Allowance For Doubtful Accounts Receivable,-14804000.0,-18523000.0,-18700000.0,-18500000.0
Gross Accounts Receivable,831743000.0,691108000.0,658070000.0,841913000.0
Cash Cash Equivalents And Short Term Investments,267109000.0,142213000.0,183372000.0,129129000.0
Other Short Term Investments,150999000.0,2294000.0,110750000.0,
Cash And Cash Equivalents,116110000.0,139919000.0,183372000.0,129129000.0
Cash Equivalents,0.0,783000.0,,
Cash Financial,116110000.0,139136000.0,183372000.0,129129000.0
Free Cash Flow,-940605000.0,1774614000.0,2321297000.0,1345516000.0
Repurchase Of Capital Stock,-629130000.0,0.0,-632133000.0,
Repayment Of Debt,-451845000.0,-384997000.0,-633079000.0,-823317000.0
Issuance Of Debt,713972000.0,923346000.0,0.0,875741000.0
Capital Expenditure,-4124001000.0,-1932951000.0,-389826000.0,-1227330000.0
End Cash Position,115097000.0,139919000.0,183372000.0,129129000.0
Beginning Cash Position,85401000.0,186686000.0,129129000.0,126007000.0
Changes In Cash,29696000.0,-46767000.0,54243000.0,3122000.0
Financing Cash Flow,-1709057000.0,-1952983000.0,-2343558000.0,-1384270000.0
Net Other Financing Charges,,,-1000.0,
Interest Paid Cff,-555353000.0,-428934000.0,-371594000.0,-367640000.0
Cash Dividends Paid,,-1059959000.0,,-980224000.0
Common Stock Dividend Paid,,,,-980224000.0
Net Common Stock Issuance,-629130000.0,0.0,-632133000.0,
Common Stock Payments,-629130000.0,0.0,-632133000.0,
Net Issuance Payments Of Debt,409620000.0,239120000.0,-697343000.0,485441000.0
Net Short Term Debt Issuance,147493000.0,-299229000.0,-64264000.0,433017000.0
Net Long Term Debt Issuance,262127000.0,538349000.0,-633079000.0,52424000.0
Long Term Debt Payments,-451845000.0,-384997000.0,-633079000.0,-823317000.0
Long Term Debt Issuance,713972000.0,923346000.0,0.0,875741000.0
Investing Cash Flow,-1444643000.0,-1801349000.0,-313322000.0,-1185454000.0
Net Other Investing Changes,5641000.0,5641000.0,11476000.0,13691000.0
Interest Received Cfi,279000.0,2903000.0,1188000.0,87000.0
Dividends Received Cfi,71000.0,71000.0,15000.0,71000.0
Net Investment Purchase And Sale,-145185000.0,-1845000.0,3957000.0,670000.0
Sale Of Investment,356570000.0,,,
Purchase Of Investment,-501755000.0,,,
Net Business Purchase And Sale,2780000000.0,,,
Sale Of Business,2780000000.0,,,
Net PPE Purchase And Sale,-4085449000.0,-1808119000.0,-329958000.0,27357000.0
Sale Of PPE,38552000.0,124832000.0,59868000.0,27357000.0
Purchase Of PPE,-4124001000.0,-1932951000.0,-389826000.0,
Capital Expenditure Reported,,,,-1227330000.0
Operating Cash Flow,3183396000.0,3707565000.0,2711123000.0,2572846000.0
Taxes Refund Paid,-855855000.0,-581302000.0,-148318000.0,-431091000.0
Change In Working Capital,-580292000.0,156861000.0,294259000.0,-94139000.0
Change In Other Current Assets,-352852000.0,43057000.0,-13718000.0,12684000.0
Change In Payable,-18248000.0,212031000.0,196599000.0,-80033000.0
Change In Inventory,-69376000.0,-63431000.0,-102463000.0,5324000.0
Change In Receivables,-139816000.0,-34796000.0,213841000.0,-32114000.0
Other Non Cash Items,-1348036000.0,389518000.0,333755000.0,328978000.0
Provisionand Write Offof Assets,-4538000.0,1581000.0,3078000.0,4000000.0
Depreciation And Amortization,1724307000.0,1679976000.0,1597901000.0,1675343000.0
Amortization Cash Flow,2312000.0,518000.0,,
Depreciation,1721995000.0,1679458000.0,1597901000.0,1675343000.0
Gain Loss On Investment Securities,-6821000.0,-71000.0,-15000.0,-71000.0
Gain Loss On Sale Of PPE,18035000.0,-43047000.0,-7081000.0,44408000.0
Net Income From Continuing Operations,4233566000.0,2098922000.0,637407000.0,1043168000.0
