,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-6749501.317729,33651154.377558,-1387379.474556,Income Statement
1,Tax Rate For Calcs,0.257924,0.267625,0.268201,0.210209,Income Statement
2,Normalized EBITDA,3611490000.0,3238620000.0,3196040000.0,4916760000.0,Income Statement
3,Total Unusual Items,,-25220000.0,125470000.0,-6600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-25220000.0,125470000.0,-6600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1690850000.0,1425590000.0,1414180000.0,2749760000.0,Income Statement
6,Reconciled Depreciation,1120200000.0,1099640000.0,1148940000.0,1207160000.0,Income Statement
7,Reconciled Cost Of Revenue,8511120000.0,6360820000.0,4880240000.0,8740490000.0,Income Statement
8,EBIT,2491290000.0,2113760000.0,2172570000.0,3703000000.0,Income Statement
9,Net Interest Income,-212750000.0,-23700000.0,-131990000.0,-153080000.0,Income Statement
10,Interest Expense,212750000.0,167230000.0,240100000.0,221370000.0,Income Statement
11,Interest Income,,143530000.0,108110000.0,68290000.0,Income Statement
12,Normalized Income,1690850000.0,1444060498.682271,1322361154.377558,2754972620.525444,Income Statement
13,Net Income From Continuing And Discontinued Operation,1690850000.0,1425590000.0,1414180000.0,2749760000.0,Income Statement
14,Total Expenses,19191170000.0,15716130000.0,13158440000.0,18518820000.0,Income Statement
15,Rent Expense Supplemental,,,9790000.0,17070000.0,Income Statement
16,Diluted Average Shares,,176216316.0,175830000.0,175140000.0,Income Statement
17,Basic Average Shares,,175565271.0,174950000.0,174940000.0,Income Statement
18,Diluted EPS,,8.09,8.04,15.7,Income Statement
19,Basic EPS,,8.12,8.08,15.72,Income Statement
20,Diluted NI Availto Com Stockholders,1690850000.0,1425590000.0,1414180000.0,2749760000.0,Income Statement
21,Net Income Common Stockholders,1690850000.0,1425590000.0,1414180000.0,2749760000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1690850000.0,1425590000.0,1414180000.0,2749760000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,1690850000.0,1425590000.0,1414180000.0,2749760000.0,Income Statement
26,Net Income Continuous Operations,1690850000.0,1425590000.0,1414180000.0,2749760000.0,Income Statement
27,Tax Provision,587690000.0,520940000.0,518290000.0,731870000.0,Income Statement
28,Pretax Income,2278540000.0,1946530000.0,1932470000.0,3481630000.0,Income Statement
29,Other Non Operating Income Expenses,390290000.0,56450000.0,25410000.0,56500000.0,Income Statement
30,Special Income Charges,,-25220000.0,125470000.0,-6600000.0,Income Statement
31,Other Special Charges,,25220000.0,-125470000.0,6600000.0,Income Statement
32,Write Off,,0.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-212750000.0,-23700000.0,-131990000.0,-153080000.0,Income Statement
34,Interest Expense Non Operating,212750000.0,167230000.0,240100000.0,221370000.0,Income Statement
35,Interest Income Non Operating,,143530000.0,108110000.0,68290000.0,Income Statement
36,Operating Income,2101000000.0,1969290000.0,1918590000.0,3719450000.0,Income Statement
37,Operating Expense,10680050000.0,9355310000.0,8278200000.0,9778330000.0,Income Statement
38,Other Operating Expenses,5686340000.0,2761190000.0,2215240000.0,2815570000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1120200000.0,1099640000.0,1148940000.0,1207160000.0,Income Statement
40,Amortization,,91340000.0,97370000.0,99040000.0,Income Statement
41,Depreciation Income Statement,1120200000.0,1008300000.0,1051570000.0,1108120000.0,Income Statement
42,Selling General And Administration,,1743440000.0,1130010000.0,1557350000.0,Income Statement
43,Selling And Marketing Expense,,1493750000.0,887960000.0,1283580000.0,Income Statement
44,General And Administrative Expense,,249690000.0,242050000.0,273770000.0,Income Statement
45,Rent And Landing Fees,,,9790000.0,17070000.0,Income Statement
46,Gross Profit,12781050000.0,11324600000.0,10196790000.0,13497780000.0,Income Statement
47,Cost Of Revenue,8511120000.0,6360820000.0,4880240000.0,8740490000.0,Income Statement
48,Total Revenue,21292170000.0,17685420000.0,15077030000.0,22238270000.0,Income Statement
49,Operating Revenue,21292170000.0,17685420000.0,15077030000.0,22238270000.0,Income Statement
0,Treasury Shares Number,,,,0.0,Balance Sheet
1,Ordinary Shares Number,177974832.0,177057213.0,174960877.0,174954540.0,Balance Sheet
2,Share Issued,177974832.0,177057213.0,174960877.0,174954540.0,Balance Sheet
3,Net Debt,,,,1344580000.0,Balance Sheet
4,Total Debt,2125310000.0,1989390000.0,2476270000.0,3446690000.0,Balance Sheet
5,Tangible Book Value,18822480000.0,18082810000.0,17400410000.0,15868840000.0,Balance Sheet
6,Invested Capital,19803360000.0,19049930000.0,18791740000.0,18465830000.0,Balance Sheet
7,Working Capital,5794730000.0,8846810000.0,7222070000.0,5406050000.0,Balance Sheet
