,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-710224.957817,246070.384412,-300731.29131
Tax Rate For Calcs,0.255409,0.268923,0.257665,0.146057
Normalized EBITDA,356283000.0,225470000.0,241621000.0,264616000.0
Total Unusual Items,0.0,-2641000.0,955000.0,-2059000.0
Total Unusual Items Excluding Goodwill,0.0,-2641000.0,955000.0,-2059000.0
Net Income From Continuing Operation Net Minority Interest,207982000.0,123052000.0,150567000.0,190051000.0
Reconciled Depreciation,41635000.0,37341000.0,34165000.0,30447000.0
Reconciled Cost Of Revenue,7159208000.0,6830312000.0,6148535000.0,4513547000.0
EBIT,314648000.0,185488000.0,208411000.0,232110000.0
Net Interest Income,-35324000.0,-7734000.0,6767000.0,-3623000.0
Interest Expense,35324000.0,17172000.0,5582000.0,9553000.0
Interest Income,,13321000.0,16151000.0,13353000.0
Normalized Income,207982000.0,124982775.042183,149858070.384412,191809268.70869
Net Income From Continuing And Discontinued Operation,207982000.0,123052000.0,150567000.0,190051000.0
Total Expenses,7698441000.0,7351413000.0,6661937000.0,4942042000.0
Rent Expense Supplemental,,907000.0,1006000.0,533000.0
Diluted Average Shares,50116145.0,50021138.0,50103520.0,50103520.0
Basic Average Shares,50116145.0,50021138.0,50103520.0,50103520.0
Diluted EPS,4.15,2.46,3.01,3.79
Basic EPS,4.15,2.46,3.01,3.79
Diluted NI Availto Com Stockholders,207982000.0,123052000.0,150567000.0,190051000.0
Net Income Common Stockholders,207982000.0,123052000.0,150567000.0,190051000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,207982000.0,123052000.0,150567000.0,190051000.0
Net Income Including Noncontrolling Interests,207982000.0,123052000.0,150567000.0,190051000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,207982000.0,123052000.0,150567000.0,190051000.0
Tax Provision,71342000.0,45264000.0,52262000.0,32506000.0
Pretax Income,279324000.0,168316000.0,202829000.0,222557000.0
