,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3921081.614202,-2359452.658383,-2323187.123665,17656437.842409
Tax Rate For Calcs,0.127723,0.343043,0.337918,0.333015
Normalized EBITDA,1734600000.0,2345806000.0,2179548000.0,1436646000.0
Total Unusual Items,30700000.0,-6878000.0,-6875000.0,53020000.0
Total Unusual Items Excluding Goodwill,30700000.0,-6878000.0,-6875000.0,53020000.0
Net Income From Continuing Operation Net Minority Interest,1225100000.0,3028466000.0,2787485000.0,1695298000.0
Reconciled Depreciation,338900000.0,326659000.0,326090000.0,309350000.0
Reconciled Cost Of Revenue,8047500000.0,9032228000.0,7520902000.0,6177633000.0
EBIT,1426400000.0,2012269000.0,1846583000.0,1180316000.0
Net Interest Income,-209700000.0,-51727000.0,-64705000.0,-90583000.0
Interest Expense,209700000.0,86437000.0,95650000.0,146830000.0
Interest Income,121168000.0,34710000.0,30945000.0,56247000.0
Normalized Income,1198321081.614202,3032984547.341617,2792036812.876335,1659934437.842409
Net Income From Continuing And Discontinued Operation,1225100000.0,3028466000.0,2787485000.0,1695298000.0
Total Expenses,13335900000.0,12432570000.0,10451460000.0,8995866000.0
Rent Expense Supplemental,19878000.0,19702000.0,20059000.0,21479000.0
Diluted Average Shares,,83492000.0,83519000.0,83534000.0
Basic Average Shares,,83492000.0,83519000.0,83534000.0
Diluted EPS,,36.27,33.38,20.29
Basic EPS,,36.27,33.38,20.29
Diluted NI Availto Com Stockholders,1225100000.0,3028466000.0,2787485000.0,1695298000.0
Net Income Common Stockholders,1225100000.0,3028466000.0,2787485000.0,1695298000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1225100000.0,3028466000.0,2787485000.0,1695298000.0
Net Income Including Noncontrolling Interests,1225100000.0,3028466000.0,2787485000.0,1695298000.0
Net Income Continuous Operations,1225100000.0,3028466000.0,2787485000.0,1695298000.0
Tax Provision,155400000.0,660644000.0,591672000.0,344166000.0
Pretax Income,1216700000.0,1925832000.0,1750933000.0,1033486000.0
Other Non Operating Income Expenses,215900000.0,74480000.0,36733000.0,44975000.0
Special Income Charges,30700000.0,-6878000.0,-6875000.0,26078000.0
Other Special Charges,-27635000.0,5076000.0,6875000.0,-38406000.0
Write Off,5342000.0,1802000.0,0.0,12328000.0
Net Non Operating Interest Income Expense,-209700000.0,-51727000.0,-64705000.0,-90583000.0
Interest Expense Non Operating,209700000.0,86437000.0,95650000.0,146830000.0
Interest Income Non Operating,121168000.0,34710000.0,30945000.0,56247000.0
Operating Income,1179800000.0,2134664000.0,1640825000.0,740395000.0
Operating Expense,5288400000.0,3400342000.0,2930558000.0,2818233000.0
Other Operating Expenses,3657500000.0,207254000.0,185955000.0,268731000.0
Depreciation And Amortization In Income Statement,338900000.0,326659000.0,326090000.0,309350000.0
Depreciation Income Statement,338900000.0,326659000.0,326090000.0,309350000.0
Selling General And Administration,1614482000.0,1516624000.0,1177072000.0,1147173000.0
Selling And Marketing Expense,1523641000.0,1431659000.0,1105503000.0,1086020000.0
General And Administrative Expense,90841000.0,84965000.0,71569000.0,61153000.0
Rent And Landing Fees,19878000.0,19702000.0,20059000.0,21479000.0
Gross Profit,6468200000.0,5535006000.0,4571383000.0,3558628000.0
Cost Of Revenue,8047500000.0,9032228000.0,7520902000.0,6177633000.0
Total Revenue,14515700000.0,14567234000.0,12092285000.0,9736261000.0
Operating Revenue,14515700000.0,14567234000.0,12092285000.0,9736261000.0
Ordinary Shares Number,86809060.0,86663060.0,86663060.0,86663060.0
Share Issued,86809060.0,86663060.0,86663060.0,86663060.0
Net Debt,2692800000.0,1524571000.0,881397000.0,1752105000.0
Total Debt,3079500000.0,2262649000.0,1548529000.0,2378592000.0
Tangible Book Value,38812400000.0,37548722000.0,34803238000.0,32036550000.0
Invested Capital,41919600000.0,39827397000.0,36364417000.0,34470834000.0
Working Capital,3198500000.0,2220244000.0,2192069000.0,1590226000.0
Net Tangible Assets,38812400000.0,37548722000.0,34803238000.0,32036550000.0
Capital Lease Obligations,23734000.0,23839000.0,23843000.0,1812000.0
Common Stock Equity,38840100000.0,37588587000.0,34839731000.0,32094054000.0
Total Capitalization,39146500000.0,37735791000.0,35075248000.0,32351430000.0
Total Equity Gross Minority Interest,38840100000.0,37588587000.0,34839731000.0,32094054000.0
Stockholders Equity,38840100000.0,37588587000.0,34839731000.0,32094054000.0
Other Equity Interest,38753300000.0,7804000.0,,
Retained Earnings,16466369000.0,14986801000.0,12118838000.0,9608268000.0
Additional Paid In Capital,61437000.0,20953000.0,20953000.0,20953000.0
Capital Stock,86800000.0,86663000.0,86663000.0,86663000.0
Common Stock,86800000.0,86663000.0,86663000.0,86663000.0
Total Liabilities Net Minority Interest,5811600000.0,5626841000.0,5167603000.0,5038251000.0
Total Non Current Liabilities Net Minority Interest,897900000.0,831227000.0,720502000.0,522857000.0
Other Non Current Liabilities,,,,12743000.0
Non Current Deferred Revenue,9800000.0,10790000.0,11574000.0,12743000.0
Non Current Deferred Taxes Liabilities,560100000.0,651392000.0,451470000.0,231371000.0
Long Term Debt And Capital Lease Obligation,306400000.0,169045000.0,257458000.0,257376000.0
Long Term Capital Lease Obligation,21637000.0,21841000.0,21941000.0,21367000.0
Long Term Debt,306400000.0,147204000.0,235517000.0,257376000.0
Current Liabilities,4913700000.0,4795614000.0,4447101000.0,4515394000.0
Other Current Liabilities,460000000.0,423900000.0,460700000.0,506000.0
