,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3569.596637,4213979.15387,76609.07112
Tax Rate For Calcs,0.274584,0.211523,0.204758
Normalized EBITDA,163622000.0,161559254.0,94700369.0
Total Unusual Items,-13000.0,19922124.0,374144.0
Total Unusual Items Excluding Goodwill,-13000.0,19922124.0,374144.0
Net Income From Continuing Operation Net Minority Interest,92151000.0,116112117.0,47649781.0
Reconciled Depreciation,32812000.0,28193951.0,27615126.0
Reconciled Cost Of Revenue,498637000.0,374370149.0,396271176.0
EBIT,130797000.0,153287427.0,67459387.0
Net Interest Income,-2703000.0,-5102872.0,-7333921.0
Interest Expense,3765000.0,6026244.0,7540776.0
Interest Income,1839000.0,1320445.0,604832.0
Normalized Income,92160430.403363,100403972.15387,47352246.07112
Net Income From Continuing And Discontinued Operation,92151000.0,116112117.0,47649781.0
Total Expenses,615448000.0,467179686.0,486448809.0
Rent Expense Supplemental,447000.0,2454253.0,1413047.0
Diluted Average Shares,12304636.0,12304636.0,12304636.0
Basic Average Shares,12304636.0,12304636.0,12304636.0
Diluted EPS,7.49,9.435,3.875
Basic EPS,7.49,9.435,3.875
Diluted NI Availto Com Stockholders,92151000.0,116112117.0,47649781.0
Net Income Common Stockholders,92151000.0,116112117.0,47649781.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Preferred Stock Dividends,,0.0,
Net Income,92151000.0,116112117.0,47649781.0
Net Income Including Noncontrolling Interests,92151000.0,116112117.0,47649781.0
Net Income Discontinuous Operations,0.0,0.0,0.0
Net Income Continuous Operations,92151000.0,116112117.0,47649781.0
Tax Provision,34881000.0,31149066.0,12268830.0
Pretax Income,127032000.0,147261183.0,59918611.0
Other Non Operating Income Expenses,1839000.0,508023.0,
Special Income Charges,-13000.0,19922124.0,374144.0
Other Special Charges,,-19866746.0,-380725.0
Write Off,13000.0,-55378.0,6581.0
Net Non Operating Interest Income Expense,-2703000.0,-5102872.0,-7333921.0
Total Other Finance Cost,777000.0,397073.0,397977.0
Interest Expense Non Operating,3765000.0,6026244.0,7540776.0
Interest Income Non Operating,1839000.0,1320445.0,604832.0
Operating Income,126553000.0,131620453.0,64517567.0
Operating Expense,116811000.0,92809537.0,90177633.0
Other Operating Expenses,900000.0,1126784.0,660230.0
Depreciation And Amortization In Income Statement,32812000.0,28193951.0,27615126.0
Depreciation Income Statement,32812000.0,28193951.0,27615126.0
Selling General And Administration,47124000.0,29586616.0,24451566.0
Selling And Marketing Expense,32572000.0,21679171.0,11838077.0
General And Administrative Expense,14552000.0,7907445.0,12613489.0
Rent And Landing Fees,447000.0,2454253.0,1413047.0
Gross Profit,243364000.0,224429990.0,154695200.0
Cost Of Revenue,498637000.0,374370149.0,396271176.0
Total Revenue,742001000.0,598800139.0,550966376.0
Operating Revenue,742001000.0,598800139.0,550966376.0
Ordinary Shares Number,12304636.0,12304636.0,12304636.0
Share Issued,12304636.0,12304636.0,12304636.0
Total Debt,0.0,83211553.0,60116520.0
Tangible Book Value,598772000.0,522145386.0,406145307.0
Invested Capital,598772000.0,605356939.0,466261827.0
Working Capital,287065000.0,252063206.0,133743330.0
Net Tangible Assets,598772000.0,522145386.0,406145307.0
Capital Lease Obligations,0.0,,
Common Stock Equity,598772000.0,522145386.0,406145307.0
Total Capitalization,598772000.0,566063086.0,452336458.0
Total Equity Gross Minority Interest,598772000.0,522145386.0,406145307.0
Stockholders Equity,598772000.0,522145386.0,406145307.0
Other Equity Interest,475744000.0,,
Retained Earnings,367964000.0,291336940.0,175336861.0
Additional Paid In Capital,106726000.0,168248800.0,168248800.0
Capital Stock,123046000.0,61523180.0,61523180.0
Common Stock,123046000.0,61523180.0,61523180.0
Total Liabilities Net Minority Interest,188130000.0,241695135.0,195006781.0
Total Non Current Liabilities Net Minority Interest,39556000.0,81903354.0,86565248.0
Non Current Pension And Other Postretirement Benefit Plans,4056000.0,3934602.0,3862111.0
Non Current Deferred Taxes Liabilities,35500000.0,34051052.0,36511986.0
Long Term Debt And Capital Lease Obligation,0.0,43917700.0,46191151.0
Long Term Capital Lease Obligation,0.0,,
Long Term Debt,0.0,43917700.0,46191151.0
Long Term Provisions,4056000.0,3935000.0,
Current Liabilities,148574000.0,159791781.0,108441533.0
Other Current Liabilities,-1000.0,6792167.0,2489102.0
Current Deferred Taxes Liabilities,33450000.0,,
Current Debt And Capital Lease Obligation,0.0,39293853.0,13925369.0
Current Capital Lease Obligation,0.0,,
Current Debt,0.0,39293853.0,13925369.0
Pensionand Other Post Retirement Benefit Plans Current,544000.0,,
Current Provisions,392000.0,35545176.0,21021636.0
Payables,114099000.0,78160585.0,70826413.0
Other Payable,7478000.0,10977694.0,8781188.0
Dividends Payable,3000.0,5001.0,
Total Tax Payable,0.0,,
Accounts Payable,106618000.0,67177890.0,62045225.0
Total Assets,786902000.0,763840521.0,601152088.0
Total Non Current Assets,351263000.0,351985534.0,358967225.0
Other Non Current Assets,1000.0,593851.0,-1.0
Non Current Prepaid Assets,5430000.0,5364114.0,4831971.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0
Investmentin Financial Assets,100000.0,100000.0,564850.0
Available For Sale Securities,100000.0,,564850.0
Trading Securities,100000.0,100000.0,
Investment Properties,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0
Goodwill,0.0,,
Net PPE,343514000.0,343709428.0,351352264.0
Accumulated Depreciation,-259147000.0,-226113578.0,-229210575.0
Gross PPE,602661000.0,569823006.0,580562839.0
Construction In Progress,2483000.0,45222508.0,7390446.0
Other Properties,31405000.0,15605098.0,20257270.0
Machinery Furniture Equipment,413090000.0,367602980.0,401177286.0
Buildings And Improvements,152362000.0,138071286.0,146340450.0
Land And Improvements,3321000.0,3321134.0,5397387.0
Properties,0.0,0.0,0.0
Current Assets,435639000.0,411854987.0,242184863.0
Other Current Assets,9074000.0,1.0,-1.0
Prepaid Assets,40536000.0,44056631.0,14886555.0
Inventory,47127000.0,29967150.0,29168011.0
Other Inventories,2298000.0,,
Finished Goods,28323000.0,17448266.0,19903588.0
Work In Process,2269000.0,5274680.0,680841.0
Raw Materials,14237000.0,7244204.0,8583582.0
Other Receivables,1240000.0,1678768.0,655160.0
Taxes Receivable,32200000.0,,
Accounts Receivable,184672000.0,124514136.0,123683527.0
Cash Cash Equivalents And Short Term Investments,162064000.0,211638301.0,73791611.0
Cash And Cash Equivalents,162064000.0,211638301.0,73791611.0
Cash Equivalents,10016000.0,30000000.0,20168367.0
Cash Financial,152048000.0,181638301.0,53623244.0
Free Cash Flow,44129000.0,70359460.0,61325326.0
Repayment Of Debt,-76397000.0,-2273451.0,-57314428.0
Issuance Of Debt,0.0,32479119.0,0.0
Issuance Of Capital Stock,0.0,0.0,85272000.0
Capital Expenditure,-32023000.0,-50491130.0,-15586560.0
End Cash Position,162064000.0,211638301.0,73791611.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,
Beginning Cash Position,211638000.0,73791611.0,305887.0
Changes In Cash,-49574000.0,137846690.0,73485724.0
Financing Cash Flow,-95542000.0,16489026.0,11145616.0
Net Other Financing Charges,1000.0,1.0,-1580782.0
Interest Paid Cff,-3765000.0,-6026245.0,-7540776.0
Cash Dividends Paid,-15381000.0,-7690398.0,-7690398.0
Common Stock Dividend Paid,,,-7690398.0
Net Common Stock Issuance,0.0,0.0,85272000.0
Common Stock Issuance,0.0,0.0,85272000.0
Net Issuance Payments Of Debt,-76397000.0,30205668.0,-57314428.0
Net Short Term Debt Issuance,-32479000.0,32479119.0,-43191443.0
Short Term Debt Payments,-32479000.0,,-43191443.0
Short Term Debt Issuance,,32479119.0,
Net Long Term Debt Issuance,-43918000.0,-2273451.0,-14122985.0
Long Term Debt Payments,-43918000.0,-2273451.0,-14122985.0
Long Term Debt Issuance,0.0,0.0,0.0
