,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2753172460.680649,1957630114.0,12151080467.875832,-5458980000.0
Tax Rate For Calcs,0.244611,0.27158,0.227897,0.3
Normalized EBITDA,145782500000.0,230815700000.0,233810300000.0,116360300000.0
Total Unusual Items,-11255300000.0,7208300000.0,53318300000.0,-18196600000.0
Total Unusual Items Excluding Goodwill,-11255300000.0,7208300000.0,53318300000.0,-18196600000.0
Net Income From Continuing Operation Net Minority Interest,21310500000.0,116815000000.0,161649800000.0,30553600000.0
Reconciled Depreciation,63688200000.0,54343500000.0,43342100000.0,40800900000.0
Reconciled Cost Of Revenue,4395811100000.0,3139793100000.0,1957530800000.0,2613837700000.0
EBIT,70839000000.0,183680500000.0,243786500000.0,57362800000.0
Net Interest Income,-42627700000.0,-12810100000.0,-8901100000.0,-10582800000.0
Interest Expense,42627700000.0,23313200000.0,19466300000.0,20847100000.0
Interest Income,,10887200000.0,10851900000.0,10597200000.0
Normalized Income,29812627539.31935,111564330114.0,120482580467.87582,43291220000.0
Net Income From Continuing And Discontinued Operation,21310500000.0,116815000000.0,161649800000.0,30553600000.0
Total Expenses,4686678900000.0,3308177000000.0,2120520200000.0,2760874000000.0
Rent Expense Supplemental,,4231000000.0,1294600000.0,1684700000.0
Diluted Average Shares,2128921079.0,2127390275.0,1981000000.0,1966900000.0
Basic Average Shares,2128921079.0,2127390275.0,1974500000.0,1966900000.0
Diluted EPS,10.01,54.91,81.6,15.53
Basic EPS,10.01,54.91,81.87,15.53
Diluted NI Availto Com Stockholders,21310500000.0,116815000000.0,161649800000.0,30553600000.0
Net Income Common Stockholders,21310500000.0,116815000000.0,161649800000.0,30553600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,21310500000.0,116815000000.0,161649800000.0,30553600000.0
Minority Interests,0.0,0.0,-11548500000.0,-6104200000.0
Net Income Including Noncontrolling Interests,21310500000.0,116815000000.0,173198300000.0,36657800000.0
Net Income Continuous Operations,21310500000.0,116815000000.0,173198300000.0,36657800000.0
