,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,246515600.0,-207695700.0,678779100.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,-27974000.0,3046165000.0,5957088000.0,5198863000.0,Income Statement
3,Total Unusual Items,0.0,616289000.0,-692319000.0,2262645000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,616289000.0,-692319000.0,2262597000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-2591258000.0,-2205830000.0,-766272000.0,-772075000.0,Income Statement
6,Reconciled Depreciation,1976187000.0,2560429000.0,2527832000.0,3923712000.0,Income Statement
7,Reconciled Cost Of Revenue,26858000.0,491176000.0,5124672000.0,15193180000.0,Income Statement
8,EBIT,-2004161000.0,1102025000.0,2736937000.0,3537796000.0,Income Statement
9,Net Interest Income,-666432000.0,-2861242000.0,-3078814000.0,-3548697000.0,Income Statement
10,Interest Expense,666432000.0,2827012000.0,3247452000.0,3970297000.0,Income Statement
11,Interest Income,,27374000.0,351067000.0,595363000.0,Income Statement
12,Normalized Income,-2591258000.0,-2575603400.0,-281648700.0,-2355844900.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-2161122000.0,-2205830000.0,-766272000.0,-772075000.0,Income Statement
14,Total Expenses,4492864000.0,7101360000.0,7827652000.0,20122827000.0,Income Statement
15,Rent Expense Supplemental,,11812000.0,11960000.0,11802000.0,Income Statement
16,Diluted Average Shares,176562255.0,179481692.0,183446051.0,183446051.0,Income Statement
17,Basic Average Shares,176562255.0,179481692.0,183446051.0,183446051.0,Income Statement
18,Diluted EPS,-12.24,-12.29,-4.177097,-4.208731,Income Statement
19,Basic EPS,-12.24,-12.29,-4.177097,-4.208731,Income Statement
20,Diluted NI Availto Com Stockholders,-2161122000.0,-2205830000.0,-766272000.0,-772075000.0,Income Statement
21,Net Income Common Stockholders,-2161122000.0,-2205830000.0,-766272000.0,-772075000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-2161122000.0,-2205830000.0,-766272000.0,-772075000.0,Income Statement
24,Minority Interests,84177000.0,48823000.0,1506000.0,89139000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-2245299000.0,-2254653000.0,-767778000.0,-861214000.0,Income Statement
26,Net Income Discontinuous Operations,430136000.0,,,,Income Statement
27,Net Income Continuous Operations,-2675435000.0,-2254653000.0,-767778000.0,-861214000.0,Income Statement
28,Tax Provision,4842000.0,529666000.0,257263000.0,428713000.0,Income Statement
29,Pretax Income,-2670593000.0,-1724987000.0,-510515000.0,-432501000.0,Income Statement
30,Other Non Operating Income Expenses,245408000.0,37771000.0,23231000.0,11204000.0,Income Statement
31,Special Income Charges,0.0,616289000.0,-692319000.0,2262597000.0,Income Statement
32,Other Special Charges,,-616289000.0,692319000.0,-2262645000.0,Income Statement
33,Net Non Operating Interest Income Expense,-666432000.0,-2861242000.0,-3078814000.0,-3548697000.0,Income Statement
