,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1122812754.399006,398311178.401138,40393831.069716
Tax Rate For Calcs,0.4,0.327595,0.256109,0.373395
Normalized EBITDA,8797600000.0,6666200000.0,9759650000.0,14544300000.0
Total Unusual Items,,3427440000.0,1555240000.0,108180000.0
Total Unusual Items Excluding Goodwill,,3427440000.0,1555240000.0,108180000.0
Net Income From Continuing Operation Net Minority Interest,2066900000.0,4388000000.0,6298570000.0,6735360000.0
Reconciled Depreciation,3029700000.0,2547540000.0,2145720000.0,2332900000.0
Reconciled Cost Of Revenue,72539800000.0,48907820000.0,44185230000.0,67562260000.0
EBIT,5767900000.0,7546100000.0,9169170000.0,12319580000.0
Net Interest Income,-2431600000.0,628500000.0,-40920000.0,-944650000.0
Interest Expense,2431600000.0,940630000.0,543160000.0,1273840000.0
Interest Income,,1647350000.0,635390000.0,495500000.0
Normalized Income,2066900000.0,2083372754.399006,5141641178.401138,6667573831.069716
Net Income From Continuing And Discontinued Operation,2066900000.0,4388000000.0,6188190000.0,6354730000.0
Total Expenses,95765000000.0,60902050000.0,56080370000.0,87274730000.0
Rent Expense Supplemental,,27500000.0,94780000.0,140240000.0
Diluted Average Shares,,261663685.0,261585729.0,264065484.0
Basic Average Shares,,260885850.0,260884395.0,263465279.0
Diluted EPS,,16.77,29.34,24.06
Basic EPS,,16.82,29.42,24.12
Diluted NI Availto Com Stockholders,2066900000.0,4388000000.0,6188190000.0,6354730000.0
Net Income Common Stockholders,2066900000.0,4388000000.0,6188190000.0,6354730000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2066900000.0,4388000000.0,6188190000.0,6354730000.0
Minority Interests,75200000.0,-53550000.0,-118240000.0,-185960000.0
Net Income Including Noncontrolling Interests,1991700000.0,4441550000.0,6306430000.0,6540690000.0
Net Income Discontinuous Operations,,0.0,-110380000.0,-380630000.0
Net Income Continuous Operations,1991700000.0,4441550000.0,6416810000.0,6921320000.0
Tax Provision,1344600000.0,2163920000.0,2209200000.0,4124420000.0
Pretax Income,3336300000.0,6605470000.0,8626010000.0,11045740000.0
Other Non Operating Income Expenses,3199800000.0,209270000.0,117130000.0,112320000.0
Special Income Charges,,-69940000.0,835370000.0,-50510000.0
Other Special Charges,,69940000.0,-835370000.0,50510000.0
Net Non Operating Interest Income Expense,-2431600000.0,628500000.0,-40920000.0,-944650000.0
Total Other Finance Cost,,78220000.0,133150000.0,166310000.0
Interest Expense Non Operating,2431600000.0,940630000.0,543160000.0,1273840000.0
Interest Income Non Operating,,1647350000.0,635390000.0,495500000.0
Operating Income,1816000000.0,2389760000.0,5386170000.0,10315520000.0
Operating Expense,23225200000.0,11994230000.0,11895140000.0,19712470000.0
Other Operating Expenses,14785000000.0,6021380000.0,7220450000.0,11084510000.0
Depreciation And Amortization In Income Statement,3029700000.0,2547540000.0,2145720000.0,2332900000.0
Amortization,,39400000.0,33940000.0,35020000.0
Depreciation Income Statement,3029700000.0,2508140000.0,2111780000.0,2297880000.0
Selling General And Administration,,1057060000.0,658960000.0,791040000.0
Selling And Marketing Expense,,46400000.0,118810000.0,274520000.0
General And Administrative Expense,,1010660000.0,540150000.0,516520000.0
Rent And Landing Fees,,27500000.0,94780000.0,140240000.0
Gross Profit,25041200000.0,14383990000.0,17281310000.0,30027990000.0
Cost Of Revenue,72539800000.0,48907820000.0,44185230000.0,67562260000.0
Total Revenue,97581000000.0,63291810000.0,61466540000.0,97590250000.0
Operating Revenue,97581000000.0,63291810000.0,61466540000.0,97590250000.0
Treasury Shares Number,,,4356714.0,4356714.0
Ordinary Shares Number,261529395.0,260949395.0,260884395.0,260884395.0
Share Issued,261529395.0,260949395.0,265241109.0,265241109.0
Net Debt,22998700000.0,9788080000.0,6016890000.0,5542990000.0
Total Debt,33617500000.0,16545010000.0,8288780000.0,10607440000.0
Tangible Book Value,43751900000.0,40782170000.0,37864630000.0,32055380000.0
Invested Capital,80482600000.0,60473330000.0,45645440000.0,42103820000.0
Working Capital,14851800000.0,14102630000.0,21325970000.0,20247280000.0
Net Tangible Assets,43751900000.0,40782170000.0,37864630000.0,32055380000.0
Capital Lease Obligations,455400000.0,354790000.0,578360000.0,656020000.0
Common Stock Equity,47320500000.0,44283110000.0,37935020000.0,32152400000.0
Total Capitalization,66582900000.0,54553150000.0,42300020000.0,37259950000.0
Total Equity Gross Minority Interest,48441400000.0,45275390000.0,38186930000.0,32293580000.0
Minority Interest,1120900000.0,992280000.0,251910000.0,141180000.0
Stockholders Equity,47320500000.0,44283110000.0,37935020000.0,32152400000.0
Other Equity Interest,,100790000.0,112580000.0,90650000.0
Retained Earnings,,28255230000.0,26597280000.0,20531190000.0
Additional Paid In Capital,,10189650000.0,7340490000.0,7711330000.0
Capital Stock,1307700000.0,1304750000.0,1304430000.0,1304430000.0
Common Stock,1307700000.0,1304750000.0,1304430000.0,1304430000.0
Total Liabilities Net Minority Interest,104952200000.0,46413260000.0,27058970000.0,47138090000.0
Total Non Current Liabilities Net Minority Interest,23300300000.0,17353910000.0,7534240000.0,10024480000.0
Other Non Current Liabilities,,,20100000.0,1113110000.0
Preferred Securities Outside Stock Equity,,4024160000.0,,
Tradeand Other Payables Non Current,,660000.0,680000.0,680000.0
Non Current Deferred Revenue,1609500000.0,703560000.0,908320000.0,1113110000.0
Non Current Deferred Taxes Liabilities,1794700000.0,1384050000.0,1117740000.0,2663930000.0
Long Term Debt And Capital Lease Obligation,19616500000.0,10459000000.0,4766960000.0,5568800000.0
Long Term Capital Lease Obligation,354100000.0,188960000.0,401960000.0,461250000.0
Long Term Debt,19262400000.0,10270040000.0,4365000000.0,5107550000.0
Long Term Provisions,277100000.0,558460000.0,718730000.0,677950000.0
Current Liabilities,81651900000.0,29059350000.0,19524730000.0,37113610000.0
Other Current Liabilities,31714600000.0,3613800000.0,3234500000.0,627870000.0
Current Debt And Capital Lease Obligation,14001000000.0,6086010000.0,3521820000.0,5038640000.0
Current Capital Lease Obligation,101300000.0,165830000.0,176400000.0,194770000.0
Current Debt,13899700000.0,5920180000.0,3345420000.0,4843870000.0
Current Provisions,855700000.0,316200000.0,307100000.0,355780000.0
Payables,32289600000.0,18975610000.0,12361040000.0,18846690000.0
Other Payable,,3233120000.0,1599740000.0,1653970000.0
Dividends Payable,,8510000.0,6410000.0,4970000.0
Total Tax Payable,6547400000.0,5893820000.0,5071840000.0,2767020000.0
Accounts Payable,25742200000.0,9840160000.0,5683050000.0,14420730000.0
Total Assets,153393600000.0,91688650000.0,65245900000.0,79431670000.0
Total Non Current Assets,56889900000.0,48526670000.0,24395200000.0,22070780000.0
Other Non Current Assets,408600000.0,2561800000.0,854100000.0,
Non Current Prepaid Assets,,2486460000.0,154810000.0,148040000.0
Non Current Deferred Taxes Assets,657100000.0,340000.0,231270000.0,1190000.0
Financial Assets,,,,0.0
Investmentin Financial Assets,251000000.0,3870610000.0,702690000.0,617290000.0
Available For Sale Securities,251000000.0,4754700000.0,709900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3870610000.0,702690000.0,617290000.0
Long Term Equity Investment,5604400000.0,4264790000.0,4808670000.0,2723210000.0
Investment Properties,535600000.0,156420000.0,73330000.0,75380000.0
Goodwill And Other Intangible Assets,3568600000.0,3500940000.0,70390000.0,97020000.0
Other Intangible Assets,137400000.0,69700000.0,70390000.0,97020000.0
Goodwill,3431200000.0,3431240000.0,,
Net PPE,45864600000.0,34126360000.0,18010610000.0,16994990000.0
Accumulated Depreciation,,-21794010000.0,-14509260000.0,-13095280000.0
Gross PPE,45864600000.0,55920370000.0,32519870000.0,30090270000.0
Construction In Progress,869000000.0,13442330000.0,2011820000.0,988040000.0
Other Properties,44995600000.0,20684100000.0,15130000.0,54020000.0
Machinery Furniture Equipment,,26479840000.0,18565890000.0,18138600000.0
Buildings And Improvements,,11181840000.0,8602570000.0,8358720000.0
Land And Improvements,,4816360000.0,3324460000.0,2550890000.0
Properties,,0.0,0.0,0.0
Current Assets,96503700000.0,43161980000.0,40850700000.0,57360890000.0
Other Current Assets,5366500000.0,41230000.0,1310200000.0,30000.0
Hedging Assets Current,,36880000.0,15390000.0,60740000.0
Assets Held For Sale Current,16500000.0,15320000.0,0.0,9828860000.0
Restricted Cash,,612720000.0,709920000.0,567060000.0
Prepaid Assets,,2336130000.0,1195250000.0,1837180000.0
Inventory,56861600000.0,10194550000.0,10401720000.0,22682000000.0
Finished Goods,,3370460000.0,7130220000.0,12965600000.0
Work In Process,,686790000.0,165350000.0,244600000.0
Raw Materials,,6137300000.0,3106150000.0,9471800000.0
Other Receivables,1700000.0,169060000.0,8764270000.0,1878470000.0
Taxes Receivable,191800000.0,22050000.0,2950000.0,3550000.0
Accounts Receivable,11404700000.0,8125550000.0,6557000000.0,11439160000.0
Allowance For Doubtful Accounts Receivable,,-298000000.0,-340020000.0,-218270000.0
Gross Accounts Receivable,,8423550000.0,6897020000.0,11657430000.0
Cash Cash Equivalents And Short Term Investments,22660900000.0,21608490000.0,13204200000.0,9063840000.0
Other Short Term Investments,12497500000.0,15206350000.0,11510670000.0,4655410000.0
Cash And Cash Equivalents,10163400000.0,6402140000.0,1693530000.0,4408430000.0
Cash Equivalents,,1288310000.0,,
Cash Financial,,5113830000.0,1693530000.0,4408430000.0
Free Cash Flow,-13793100000.0,-7606170000.0,4144010000.0,4731770000.0
Repurchase Of Capital Stock,,-500000.0,0.0,-588160000.0
Repayment Of Debt,-16936500000.0,-23301490000.0,-9954300000.0,-11490290000.0
Issuance Of Debt,29999700000.0,30368650000.0,8969080000.0,8556680000.0
Issuance Of Capital Stock,58000000.0,0.0,6500000.0,1500000.0
Capital Expenditure,-11941800000.0,-9791320000.0,-2982600000.0,-1749480000.0
End Cash Position,10163400000.0,6402130000.0,1693530000.0,4408700000.0
Other Cash Adjustment Outside Changein Cash,426100000.0,,,
Beginning Cash Position,6402100000.0,1698000000.0,4408700000.0,5847250000.0
Effect Of Exchange Rate Changes,265500000.0,82920000.0,-24580000.0,285110000.0
Changes In Cash,3069700000.0,4621210000.0,-2690590000.0,-1723660000.0
Financing Cash Flow,9087600000.0,4526950000.0,-1740490000.0,-7430910000.0
Net Other Financing Charges,,100000.0,,
Interest Paid Cff,-1776700000.0,-735450000.0,-408590000.0,-941940000.0
Cash Dividends Paid,-1302300000.0,-1302650000.0,-129000000.0,-2739010000.0
Common Stock Dividend Paid,,,,-2739010000.0
Net Common Stock Issuance,58000000.0,-500000.0,6500000.0,-586660000.0
Common Stock Payments,,-500000.0,0.0,-588160000.0
Common Stock Issuance,58000000.0,0.0,6500000.0,1500000.0
Net Issuance Payments Of Debt,13063200000.0,7067160000.0,-985220000.0,-2933610000.0
Net Short Term Debt Issuance,-1101400000.0,3904400000.0,-250730000.0,942730000.0
Short Term Debt Payments,-14893200000.0,-16488620000.0,-5175130000.0,-7613950000.0
Short Term Debt Issuance,13791800000.0,20393020000.0,4924400000.0,8556680000.0
Net Long Term Debt Issuance,14164600000.0,3162760000.0,-734490000.0,-3876340000.0
Long Term Debt Payments,-2043300000.0,-6812870000.0,-4779170000.0,-3876340000.0
Long Term Debt Issuance,16207900000.0,9975630000.0,4044680000.0,
Investing Cash Flow,-4166600000.0,-2090890000.0,-8076710000.0,-774000000.0
Net Other Investing Changes,,8059540000.0,204300000.0,825510000.0
Interest Received Cfi,1084700000.0,1569200000.0,359950000.0,573770000.0
Dividends Received Cfi,5700000.0,950000.0,0.0,460000.0
Net Investment Purchase And Sale,9572200000.0,-1976580000.0,-6369210000.0,-1115530000.0
Sale Of Investment,264735100000.0,164673680000.0,98765840000.0,85306040000.0
Purchase Of Investment,-255162900000.0,-166650260000.0,-105135050000.0,-86421570000.0
Net Business Purchase And Sale,-4364300000.0,,0.0,669000000.0
Sale Of Business,,,0.0,669000000.0
Purchase Of Business,-4364300000.0,,,0.0
Net PPE Purchase And Sale,-10501500000.0,-9753700000.0,-2370100000.0,10920000.0
