,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-362362400.0,-4521268.305051,-40733649.239213
Tax Rate For Calcs,0.274854,0.4,0.289602,0.261406
Normalized EBITDA,1351089000.0,1650162000.0,1272187000.0,1619674000.0
Total Unusual Items,0.0,-905906000.0,-15612000.0,-155825000.0
Total Unusual Items Excluding Goodwill,0.0,-905906000.0,-15612000.0,-155825000.0
Net Income From Continuing Operation Net Minority Interest,708588000.0,150402000.0,684909000.0,972650000.0
Reconciled Depreciation,186733000.0,173308000.0,172297000.0,125891000.0
Reconciled Cost Of Revenue,4013249000.0,3909820000.0,3289090000.0,4399734000.0
EBIT,1164356000.0,570948000.0,1084278000.0,1337958000.0
Net Interest Income,-103640000.0,48390000.0,40648000.0,12699000.0
Interest Expense,103640000.0,29295000.0,43008000.0,48307000.0
Interest Income,75041000.0,88181000.0,95785000.0,66788000.0
Normalized Income,708588000.0,693945600.0,695999731.694949,1087741350.760787
Net Income From Continuing And Discontinued Operation,708588000.0,150402000.0,684909000.0,972650000.0
Total Expenses,6529383000.0,6198541000.0,4776909000.0,5682595000.0
Rent Expense Supplemental,19021000.0,15632000.0,8592000.0,8588000.0
Diluted Average Shares,105478875.0,105201073.0,105477672.0,103146672.0
Basic Average Shares,103805625.0,103335823.0,103146672.0,103146672.0
Diluted EPS,6.72,1.43,6.49,9.43
Basic EPS,6.83,1.46,6.64,9.43
Diluted NI Availto Com Stockholders,708588000.0,150402000.0,684909000.0,972650000.0
Net Income Common Stockholders,708588000.0,150402000.0,684909000.0,972650000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,708588000.0,150402000.0,684909000.0,972650000.0
Minority Interests,-58760000.0,-80863000.0,-54807000.0,20122000.0
Net Income Including Noncontrolling Interests,767348000.0,231265000.0,739716000.0,952528000.0
Net Income Continuous Operations,769174000.0,231265000.0,739716000.0,952528000.0
Tax Provision,291542000.0,310388000.0,301554000.0,337123000.0
Pretax Income,1060716000.0,541653000.0,1041270000.0,1289651000.0
Other Non Operating Income Expenses,177864000.0,25483000.0,27410000.0,14628000.0
Special Income Charges,0.0,-905906000.0,-15612000.0,-155825000.0
Other Special Charges,-3651000.0,735262000.0,117000.0,125681000.0
Write Off,20840000.0,170644000.0,15495000.0,30144000.0
Net Non Operating Interest Income Expense,-103640000.0,48390000.0,40648000.0,12699000.0
Total Other Finance Cost,5005000.0,10496000.0,12129000.0,5782000.0
Interest Expense Non Operating,103640000.0,29295000.0,43008000.0,48307000.0
Interest Income Non Operating,75041000.0,88181000.0,95785000.0,66788000.0
Operating Income,986492000.0,1180744000.0,909966000.0,1136505000.0
Operating Expense,2516134000.0,2288721000.0,1487819000.0,1282861000.0
Other Operating Expenses,1467730000.0,678557000.0,327435000.0,336314000.0
Depreciation And Amortization In Income Statement,186733000.0,173308000.0,172296000.0,125891000.0
Depreciation Income Statement,186733000.0,173308000.0,172296000.0,125891000.0
Research And Development,217888000.0,213796000.0,104007000.0,76887000.0
Selling General And Administration,494417000.0,540527000.0,279206000.0,271809000.0
Selling And Marketing Expense,421652000.0,451776000.0,209511000.0,211374000.0
General And Administrative Expense,72765000.0,88751000.0,69695000.0,60435000.0
Rent And Landing Fees,19021000.0,15632000.0,8592000.0,8588000.0
Gross Profit,3502626000.0,3469465000.0,2397785000.0,2419366000.0
Cost Of Revenue,4013249000.0,3909820000.0,3289090000.0,4399734000.0
Total Revenue,7515875000.0,7379285000.0,5686875000.0,6819100000.0
Operating Revenue,7515875000.0,7379285000.0,5686875000.0,6819100000.0
Ordinary Shares Number,104197192.0,103677922.0,103146672.0,103146672.0
Share Issued,104197192.0,103677922.0,103146672.0,103146672.0
Net Debt,731117000.0,830418000.0,1061175000.0,1058709000.0
Total Debt,1018978000.0,1093908000.0,1218995000.0,1261265000.0
Tangible Book Value,8759564000.0,8106078000.0,7999638000.0,7272596000.0
Invested Capital,9819638000.0,9236587000.0,9270056000.0,8565762000.0
Working Capital,5041074000.0,5429479000.0,5615638000.0,5407649000.0
Net Tangible Assets,8759564000.0,8106078000.0,7999638000.0,7272596000.0
Capital Lease Obligations,38309000.0,44338000.0,31473000.0,51633000.0
Common Stock Equity,8838969000.0,8187017000.0,8082534000.0,7356130000.0
Total Capitalization,9245866000.0,8419237000.0,8408573000.0,7728515000.0
Total Equity Gross Minority Interest,9174235000.0,8464620000.0,8279094000.0,7503721000.0
Minority Interest,335266000.0,277603000.0,196560000.0,147591000.0
Stockholders Equity,8838969000.0,8187017000.0,8082534000.0,7356130000.0
Other Equity Interest,8734816000.0,99380000.0,98376000.0,
Retained Earnings,8149244000.0,7487150000.0,7372284000.0,6733709000.0
Additional Paid In Capital,269943000.0,212768000.0,147573000.0,147573000.0
Capital Stock,104153000.0,103678000.0,103147000.0,103147000.0
Common Stock,104153000.0,103678000.0,103147000.0,103147000.0
Total Liabilities Net Minority Interest,2394291000.0,2622846000.0,2488764000.0,2786515000.0
Total Non Current Liabilities Net Minority Interest,461701000.0,291984000.0,452406000.0,464671000.0
Other Non Current Liabilities,740000.0,874000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,26890000.0,10741000.0,24975000.0,24394000.0
Non Current Deferred Revenue,740000.0,874000.0,1009000.0,1144000.0
Non Current Deferred Taxes Liabilities,0.0,13228000.0,82091000.0,35547000.0
Long Term Debt And Capital Lease Obligation,434071000.0,267141000.0,344330000.0,403586000.0
Long Term Capital Lease Obligation,27174000.0,34921000.0,18291000.0,31201000.0
Long Term Debt,406897000.0,232220000.0,326039000.0,372385000.0
Long Term Provisions,26890000.0,10741000.0,24975000.0,
Current Liabilities,1932590000.0,2330862000.0,2036358000.0,2321844000.0
Other Current Liabilities,63141000.0,911000.0,1576000.0,7992000.0
Current Debt And Capital Lease Obligation,584907000.0,826767000.0,874665000.0,857679000.0
Current Capital Lease Obligation,11135000.0,9417000.0,13182000.0,20432000.0
Current Debt,573772000.0,817350000.0,861483000.0,837247000.0
Pensionand Other Post Retirement Benefit Plans Current,,413000.0,5003000.0,4828000.0
Current Provisions,33426000.0,67179000.0,86608000.0,134291000.0
Payables,890455000.0,1345410000.0,910496000.0,1084786000.0
Other Payable,349130000.0,357037000.0,121235000.0,82970000.0
