,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4521000.0,398580.0,-31059520.0
Tax Rate For Calcs,0.143944,0.274,0.2847,0.3232
Total Unusual Items,,-16500000.0,1400000.0,-96100000.0
Total Unusual Items Excluding Goodwill,,-16500000.0,1400000.0,-96100000.0
Net Income From Continuing Operation Net Minority Interest,47957700000.0,17059700000.0,11265400000.0,9197800000.0
Reconciled Depreciation,2523800000.0,2343000000.0,2230500000.0,2043100000.0
EBIT,103680400000.0,57796100000.0,54770500000.0,59000600000.0
Net Interest Income,-47328100000.0,-34928900000.0,-39313600000.0,-46203200000.0
Interest Expense,47328100000.0,34928900000.0,39313600000.0,46203200000.0
Interest Income,118485300000.0,88667800000.0,82552900000.0,83087500000.0
Normalized Income,47957700000.0,17071679000.0,11264398580.0,9362740480.0
Net Income From Continuing And Discontinued Operation,47957700000.0,17059700000.0,11265400000.0,9197800000.0
Total Expenses,207969600000.0,231545200000.0,177136100000.0,147383600000.0
Rent Expense Supplemental,,198400000.0,166200000.0,233600000.0
Diluted Average Shares,2425781487.0,2419815603.0,2417575902.0,2266762113.0
Basic Average Shares,2417222782.0,2416388102.0,2414388770.0,2262156668.0
Diluted EPS,19.77,7.05,4.66,4.06
Basic EPS,19.84,7.06,4.67,4.07
Diluted NI Availto Com Stockholders,47957700000.0,17059700000.0,11265400000.0,9197800000.0
Net Income Common Stockholders,47957700000.0,17059700000.0,11265400000.0,9197800000.0
Net Income,47957700000.0,17059700000.0,11265400000.0,9197800000.0
Minority Interests,-283000000.0,459000000.0,208900000.0,536700000.0
Net Income Including Noncontrolling Interests,48240700000.0,16600700000.0,11056500000.0,8661100000.0
Net Income Continuous Operations,48240700000.0,16600700000.0,11056500000.0,8661100000.0
Tax Provision,8111600000.0,6266500000.0,4400400000.0,4136300000.0
Pretax Income,56352300000.0,22867200000.0,15456900000.0,12797400000.0
Other Income Expense,130200000.0,106300000.0,152600000.0,26000000.0
Special Income Charges,,-16500000.0,1400000.0,-96100000.0
Other Special Charges,,11500000.0,-1400000.0,-3800000.0
Write Off,,5000000.0,,
Net Non Operating Interest Income Expense,-47328100000.0,-34928900000.0,-39313600000.0,-46203200000.0
Total Other Finance Cost,,,156000000.0,133100000.0
Interest Expense Non Operating,47328100000.0,34928900000.0,39313600000.0,46203200000.0
Interest Income Non Operating,,,,59300000.0
Other Operating Expenses,-20029700000.0,10226500000.0,9699600000.0,2986800000.0
Depreciation And Amortization In Income Statement,2280400000.0,2343000000.0,2230600000.0,2043100000.0
Amortization,,1031000000.0,378200000.0,
Depreciation Income Statement,,1312000000.0,1852400000.0,
Selling General And Administration,,7898800000.0,1451900000.0,1692200000.0
Selling And Marketing Expense,,6215000000.0,205800000.0,437900000.0
General And Administrative Expense,,1683800000.0,1246100000.0,1254300000.0
Rent And Landing Fees,,198400000.0,166200000.0,233600000.0
Total Revenue,264321900000.0,254412400000.0,192593000000.0,160181000000.0
Operating Revenue,264321900000.0,254412400000.0,192593000000.0,160181000000.0
Ordinary Shares Number,2418261488.0,2416311986.0,2415277978.0,2413760708.0
Share Issued,2418261488.0,2416311986.0,2415277978.0,2413760708.0
Net Debt,825899800000.0,559920600000.0,503192400000.0,528106200000.0
Total Debt,847375000000.0,584144700000.0,530437300000.0,559724300000.0
Tangible Book Value,195521600000.0,146302500000.0,128974400000.0,117684100000.0
Invested Capital,1046315200000.0,735330200000.0,664175600000.0,682116000000.0
Net Tangible Assets,195521600000.0,146302500000.0,128974400000.0,117684100000.0
Capital Lease Obligations,4167300000.0,3735600000.0,3687500000.0,3366200000.0
Common Stock Equity,203107500000.0,154921100000.0,137425800000.0,125757900000.0
Total Capitalization,1046315200000.0,672548100000.0,627963200000.0,681594100000.0
Total Equity Gross Minority Interest,218200700000.0,170907100000.0,152274200000.0,138953800000.0
Minority Interest,15093200000.0,15986000000.0,14848400000.0,13195900000.0
Stockholders Equity,203107500000.0,154921100000.0,137425800000.0,125757900000.0
Other Equity Interest,,1923300000.0,1752000000.0,1747900000.0
Retained Earnings,,51844800000.0,38526200000.0,29397700000.0
Additional Paid In Capital,,60870600000.0,60764800000.0,60593900000.0
Capital Stock,24179900000.0,24163100000.0,24152800000.0,24137600000.0
Common Stock,24179900000.0,24163100000.0,24152800000.0,24137600000.0
Total Liabilities Net Minority Interest,1589339800000.0,1240487900000.0,1090689100000.0,998736200000.0
Preferred Securities Outside Stock Equity,,110000000.0,,
Derivative Product Liabilities,136900000.0,1219500000.0,337100000.0,0.0
Non Current Deferred Revenue,,1872000000.0,1322800000.0,1990100000.0
Non Current Deferred Taxes Liabilities,4015400000.0,3737700000.0,3593700000.0,2883500000.0
Long Term Debt And Capital Lease Obligation,847375000000.0,520408100000.0,493283900000.0,558286700000.0
Long Term Capital Lease Obligation,4167300000.0,2781100000.0,2746500000.0,2450500000.0
Long Term Debt,843207700000.0,517627000000.0,490537400000.0,555836200000.0
Long Term Provisions,2640400000.0,3316500000.0,2838800000.0,2610000000.0
Current Debt And Capital Lease Obligation,,63736600000.0,37153400000.0,1437600000.0
Current Capital Lease Obligation,,954500000.0,941000000.0,915700000.0
Current Debt,,62782100000.0,36212400000.0,521900000.0
Payables,15923500000.0,27174800000.0,17715100000.0,13552200000.0
Other Payable,,3138200000.0,2117600000.0,1493700000.0
Total Tax Payable,1857800000.0,340500000.0,367000000.0,287200000.0
Accounts Payable,14065700000.0,23696100000.0,15230500000.0,11771300000.0
Total Assets,1807540500000.0,1411395000000.0,1242963300000.0,1137690000000.0
Non Current Deferred Taxes Assets,4767300000.0,3244300000.0,3096000000.0,2715800000.0
Financial Assets,59700000.0,143900000.0,237700000.0,721900000.0
Investments And Advances,147246100000.0,374583200000.0,300517900000.0,259518100000.0
Investmentin Financial Assets,104207900000.0,244602200000.0,189885700000.0,176968100000.0
Available For Sale Securities,104148200000.0,12301300000.0,156691200000.0,161846200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,49937200000.0,32956800000.0,14400000000.0
Long Term Equity Investment,43038200000.0,11097200000.0,8795500000.0,6817800000.0
Investmentsin Joint Venturesat Cost,,11097200000.0,8795500000.0,6817800000.0
Investmentsin Associatesat Cost,43038200000.0,11097200000.0,,
Investment Properties,143700000.0,148100000.0,152400000.0,156700000.0
Goodwill And Other Intangible Assets,7585900000.0,8618600000.0,8451400000.0,8073800000.0
Other Intangible Assets,2037600000.0,2918200000.0,2751000000.0,2373400000.0
Goodwill,5548300000.0,5700400000.0,5700400000.0,5700400000.0
Net PPE,5498200000.0,4733500000.0,4433600000.0,4318900000.0
Accumulated Depreciation,,-3877300000.0,-3161800000.0,-987900000.0
Gross PPE,5498200000.0,8610800000.0,7595400000.0,5306800000.0
Construction In Progress,86200000.0,117500000.0,14100000.0,27100000.0
Other Properties,5412000000.0,426900000.0,368900000.0,3465700000.0
Machinery Furniture Equipment,,1787300000.0,1634500000.0,1494800000.0
Buildings And Improvements,,6277600000.0,5576400000.0,317700000.0
Land And Improvements,,1500000.0,1500000.0,1500000.0
Prepaid Assets,,1271500000.0,792600000.0,994500000.0
Receivables Adjustments Allowances,,-9600000.0,-12000000.0,
Other Receivables,,2665400000.0,2022800000.0,479100000.0
Taxes Receivable,2317300000.0,5325600000.0,4216600000.0,4477500000.0
Accounts Receivable,4110800000.0,6585000000.0,4459900000.0,4766500000.0
