,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-529863.790253,-12690000.0,-149963772.741781
Tax Rate For Calcs,0.4,0.230376,0.3,0.337376
Normalized EBITDA,4114900000.0,-477000000.0,4239300000.0,5509300000.0
Total Unusual Items,,-2300000.0,-42300000.0,-444500000.0
Total Unusual Items Excluding Goodwill,,-2300000.0,-42300000.0,-444500000.0
Net Income From Continuing Operation Net Minority Interest,-2032000000.0,-3910000000.0,620000000.0,830400000.0
Reconciled Depreciation,274200000.0,278100000.0,348900000.0,373600000.0
Reconciled Cost Of Revenue,20886000000.0,14135300000.0,22750100000.0,45560300000.0
EBIT,3840700000.0,-757400000.0,3847700000.0,4691200000.0
Net Interest Income,-4920000000.0,-4368500000.0,-3871600000.0,-3569800000.0
Interest Expense,4920000000.0,4323000000.0,3769600000.0,3438000000.0
Interest Income,,53900000.0,88400000.0,174600000.0
Normalized Income,-2032000000.0,-3908229863.790253,649610000.0,1124936227.258219
Net Income From Continuing And Discontinued Operation,-2032000000.0,-3910000000.0,620000000.0,830400000.0
Total Expenses,22518600000.0,17240000000.0,24103600000.0,47425200000.0
Rent Expense Supplemental,,46700000.0,35600000.0,65400000.0
Diluted Average Shares,464988558.0,465476190.0,406478038.0,395721773.0
Basic Average Shares,464988558.0,465476190.0,405641605.0,394876826.0
Diluted EPS,-4.37,-8.4,1.53,2.1
Basic EPS,-4.37,-8.4,1.53,2.1
Diluted NI Availto Com Stockholders,-2032000000.0,-3910000000.0,620000000.0,830400000.0
Net Income Common Stockholders,-2032000000.0,-3910000000.0,620000000.0,830400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2032000000.0,-3910000000.0,620000000.0,830400000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,-2032000000.0,-3910000000.0,620000000.0,830400000.0
Net Income Continuous Operations,-2032000000.0,-3910000000.0,620000000.0,830400000.0
Tax Provision,952700000.0,-1170400000.0,-541900000.0,422800000.0
Pretax Income,-1079300000.0,-5080400000.0,78100000.0,1253200000.0
Other Non Operating Income Expenses,1632500000.0,79700000.0,149400000.0,96500000.0
Special Income Charges,,-2500000.0,-42700000.0,-443400000.0
Other Special Charges,,-100000.0,100000.0,-4600000.0
Write Off,,2600000.0,42600000.0,448000000.0
Net Non Operating Interest Income Expense,-4920000000.0,-4368500000.0,-3871600000.0,-3569800000.0
Total Other Finance Cost,,99400000.0,190400000.0,306400000.0
Interest Expense Non Operating,4920000000.0,4323000000.0,3769600000.0,3438000000.0
Interest Income Non Operating,,53900000.0,88400000.0,174600000.0
Operating Income,2208200000.0,-1178700000.0,4159800000.0,4642500000.0
Operating Expense,1632600000.0,3104700000.0,1353500000.0,1864900000.0
Other Operating Expenses,795900000.0,2132300000.0,270900000.0,285400000.0
Depreciation And Amortization In Income Statement,272300000.0,277500000.0,349300000.0,373600000.0
Amortization,,2800000.0,2600000.0,1800000.0
Depreciation Income Statement,272300000.0,274700000.0,346700000.0,371800000.0
Selling General And Administration,,84400000.0,105500000.0,247600000.0
Selling And Marketing Expense,,39100000.0,51100000.0,165200000.0
General And Administrative Expense,,45300000.0,54400000.0,82400000.0
Rent And Landing Fees,,46700000.0,35600000.0,65400000.0
