,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-30400000.0,134541.149261,-2019669.611986,Income Statement
1,Tax Rate For Calcs,0.291188,0.4,0.168176,0.28051,Income Statement
2,Normalized EBITDA,8850400000.0,6589200000.0,4638900000.0,2314600000.0,Income Statement
3,Total Unusual Items,0.0,-76000000.0,800000.0,-7200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-76000000.0,800000.0,-7200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3951000000.0,3471100000.0,3021100000.0,1123700000.0,Income Statement
6,Reconciled Depreciation,1725800000.0,920300000.0,759800000.0,575100000.0,Income Statement
7,Reconciled Cost Of Revenue,36979700000.0,27718500000.0,13720500000.0,14401000000.0,Income Statement
8,EBIT,7124600000.0,5592800000.0,3879900000.0,1732300000.0,Income Statement
9,Net Interest Income,-954700000.0,-278300000.0,-243700000.0,-160400000.0,Income Statement
10,Interest Expense,954700000.0,260900000.0,248000000.0,170500000.0,Income Statement
11,Interest Income,,17500000.0,7900000.0,12200000.0,Income Statement
12,Normalized Income,3951000000.0,3516700000.0,3020434541.149261,1128880330.388014,Income Statement
13,Net Income From Continuing And Discontinued Operation,3951000000.0,3471100000.0,3021100000.0,1123700000.0,Income Statement
14,Total Expenses,57543200000.0,31173700000.0,15884500000.0,16625600000.0,Income Statement
15,Rent Expense Supplemental,,45200000.0,25800000.0,31900000.0,Income Statement
16,Diluted Average Shares,,138899560.0,146497006.0,137916977.0,Income Statement
17,Basic Average Shares,,138511572.0,146497006.0,137702515.0,Income Statement
18,Diluted EPS,,24.99,-23.38,8.15,Income Statement
19,Basic EPS,,25.06,-23.38,8.16,Income Statement
20,Diluted NI Availto Com Stockholders,3951000000.0,3471100000.0,3021100000.0,1123700000.0,Income Statement
21,Net Income Common Stockholders,3951000000.0,3471100000.0,3021100000.0,1123700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Preferred Stock Dividends,0.0,,,,Income Statement
24,Net Income,3951000000.0,3471100000.0,3021100000.0,1123700000.0,Income Statement
25,Minority Interests,-422300000.0,473900000.0,,,Income Statement
26,Net Income Including Noncontrolling Interests,4373300000.0,2997200000.0,3021100000.0,1123700000.0,Income Statement
27,Net Income Continuous Operations,4373300000.0,2997200000.0,3021100000.0,1123700000.0,Income Statement
28,Tax Provision,1796600000.0,2334700000.0,610800000.0,438100000.0,Income Statement
29,Pretax Income,6169900000.0,5331900000.0,3631900000.0,1561800000.0,Income Statement
30,Other Non Operating Income Expenses,493300000.0,18800000.0,5500000.0,138400000.0,Income Statement
31,Special Income Charges,0.0,-76000000.0,800000.0,-7200000.0,Income Statement
32,Other Special Charges,,-47200000.0,-2000000.0,7200000.0,Income Statement
33,Write Off,,41200000.0,1200000.0,,Income Statement
34,Restructuring And Mergern Acquisition,,82000000.0,,,Income Statement
35,Net Non Operating Interest Income Expense,-954700000.0,-278300000.0,-243700000.0,-160400000.0,Income Statement
36,Total Other Finance Cost,,34900000.0,3600000.0,2100000.0,Income Statement
37,Interest Expense Non Operating,954700000.0,260900000.0,248000000.0,170500000.0,Income Statement
38,Interest Income Non Operating,,17500000.0,7900000.0,12200000.0,Income Statement
39,Operating Income,6631300000.0,5741900000.0,3897600000.0,1690200000.0,Income Statement
40,Operating Expense,20563500000.0,3455200000.0,2164000000.0,2224600000.0,Income Statement
41,Other Operating Expenses,15640900000.0,-13800000.0,24300000.0,6100000.0,Income Statement
42,Depreciation And Amortization In Income Statement,1725800000.0,920400000.0,759800000.0,575100000.0,Income Statement
43,Amortization,,6800000.0,9800000.0,13400000.0,Income Statement
44,Depreciation Income Statement,1725800000.0,913600000.0,750000000.0,561700000.0,Income Statement
45,Selling General And Administration,,1691900000.0,887000000.0,839800000.0,Income Statement
46,Selling And Marketing Expense,,1277600000.0,680200000.0,630300000.0,Income Statement
47,General And Administrative Expense,,414300000.0,206800000.0,209500000.0,Income Statement
48,Rent And Landing Fees,,1500000.0,1200000.0,7300000.0,Income Statement
49,Gross Profit,27194800000.0,9197100000.0,6061600000.0,3914800000.0,Income Statement
50,Cost Of Revenue,36979700000.0,27718500000.0,13720500000.0,14401000000.0,Income Statement
51,Total Revenue,64174500000.0,36915600000.0,19782100000.0,18315800000.0,Income Statement
52,Operating Revenue,64174500000.0,36915600000.0,19782100000.0,18315800000.0,Income Statement
0,Ordinary Shares Number,138984705.0,138717044.0,138348681.0,137821991.0,Balance Sheet
1,Share Issued,138984705.0,138717044.0,138348681.0,137821991.0,Balance Sheet
2,Net Debt,3697900000.0,10642500000.0,2817000000.0,3042800000.0,Balance Sheet
3,Total Debt,3697900000.0,11484400000.0,2917700000.0,3112400000.0,Balance Sheet
4,Tangible Book Value,20556800000.0,17440800000.0,9847200000.0,7138200000.0,Balance Sheet
5,Invested Capital,24638200000.0,29102800000.0,12911400000.0,10332200000.0,Balance Sheet
6,Working Capital,2264800000.0,1904700000.0,103700000.0,-233200000.0,Balance Sheet
7,Net Tangible Assets,20556800000.0,17440800000.0,9847200000.0,7138200000.0,Balance Sheet
8,Capital Lease Obligations,,36100000.0,,,Balance Sheet
9,Common Stock Equity,20940300000.0,17654500000.0,9993700000.0,7219800000.0,Balance Sheet
10,Total Capitalization,24638200000.0,22124300000.0,11282000000.0,8797100000.0,Balance Sheet
11,Total Equity Gross Minority Interest,30084800000.0,26358800000.0,9993700000.0,7219800000.0,Balance Sheet
12,Minority Interest,9144500000.0,8704300000.0,,,Balance Sheet
13,Stockholders Equity,20940300000.0,17654500000.0,9993700000.0,7219800000.0,Balance Sheet
