,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-63098086.517995,-11400.0,-9080466.6
Tax Rate For Calcs,0.257154,0.259061,0.3,0.2617
Normalized EBITDA,1302631000.0,826181000.0,252068000.0,480394000.0
Total Unusual Items,0.0,-243565000.0,-38000.0,-34698000.0
Total Unusual Items Excluding Goodwill,0.0,-243565000.0,-38000.0,-34698000.0
Net Income From Continuing Operation Net Minority Interest,814103000.0,306334000.0,53218000.0,246165000.0
Reconciled Depreciation,141415000.0,129650000.0,107917000.0,89562000.0
Reconciled Cost Of Revenue,11173194000.0,8844183000.0,5414998000.0,6275571000.0
EBIT,1161216000.0,452966000.0,144113000.0,356134000.0
Net Interest Income,-65292000.0,-44743000.0,-22174000.0,-10802000.0
Interest Expense,65292000.0,39526000.0,25606000.0,22694000.0
Interest Income,,8139000.0,10923000.0,24675000.0
Normalized Income,814103000.0,486800913.482005,53244600.0,271782533.4
Net Income From Continuing And Discontinued Operation,814103000.0,306334000.0,53218000.0,246165000.0
Total Expenses,12617299000.0,9701530000.0,6170291000.0,6916068000.0
Rent Expense Supplemental,,8401000.0,10188000.0,9284000.0
Diluted Average Shares,12111024.0,12112851.0,12111000.0,12111000.0
Basic Average Shares,12111024.0,12112851.0,12111000.0,12111000.0
Diluted EPS,67.22,25.29,4.39,20.33
Basic EPS,67.22,25.29,4.39,20.33
Diluted NI Availto Com Stockholders,814103000.0,306334000.0,53218000.0,246165000.0
Net Income Common Stockholders,814103000.0,306334000.0,53218000.0,246165000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,814103000.0,306334000.0,53218000.0,246165000.0
Net Income Including Noncontrolling Interests,814103000.0,306334000.0,53218000.0,246165000.0
Net Income Continuous Operations,814103000.0,306334000.0,53218000.0,246165000.0
Tax Provision,281821000.0,107106000.0,65289000.0,87275000.0
Pretax Income,1095924000.0,413440000.0,118507000.0,333440000.0
Other Non Operating Income Expenses,22572000.0,2692000.0,4521000.0,943000.0
Special Income Charges,0.0,-243565000.0,-38000.0,-34698000.0
Other Special Charges,,232495000.0,38000.0,
Write Off,,6885000.0,,34698000.0
Impairment Of Capital Assets,,4185000.0,,0.0
Net Non Operating Interest Income Expense,-65292000.0,-44743000.0,-22174000.0,-10802000.0
Total Other Finance Cost,,13356000.0,7491000.0,12783000.0
Interest Expense Non Operating,65292000.0,39526000.0,25606000.0,22694000.0
Interest Income Non Operating,,8139000.0,10923000.0,24675000.0
Operating Income,1419727000.0,775600000.0,102063000.0,498935000.0
Operating Expense,1444105000.0,857347000.0,755293000.0,640497000.0
Other Operating Expenses,1055499000.0,16440000.0,29435000.0,40169000.0
Depreciation And Amortization In Income Statement,141415000.0,129650000.0,107917000.0,89522000.0
Amortization,,12011000.0,4771000.0,5102000.0
Depreciation Income Statement,141415000.0,117639000.0,103146000.0,84420000.0
Selling General And Administration,,413574000.0,372940000.0,297094000.0
Selling And Marketing Expense,,230785000.0,194342000.0,160724000.0
General And Administrative Expense,,182789000.0,178598000.0,136370000.0
Rent And Landing Fees,,8401000.0,10188000.0,9284000.0
Gross Profit,2863832000.0,1632947000.0,857356000.0,1139432000.0
Cost Of Revenue,11173194000.0,8844183000.0,5414998000.0,6275571000.0
Total Revenue,14037026000.0,10477130000.0,6272354000.0,7415003000.0
Operating Revenue,14037026000.0,10477130000.0,6272354000.0,7415003000.0
Ordinary Shares Number,12110461.0,12110461.0,12110461.0,12110461.0
Share Issued,12110461.0,12110461.0,12110461.0,12110461.0
Net Debt,358862000.0,323732000.0,616013000.0,428128000.0
Total Debt,424325000.0,419074000.0,699490000.0,460807000.0
Tangible Book Value,4659878000.0,3845780000.0,3539551000.0,3485435000.0
Invested Capital,5042741000.0,4255432000.0,4193131000.0,3936914000.0
Working Capital,1985880000.0,1413657000.0,1276701000.0,1345208000.0
Net Tangible Assets,4659878000.0,3845780000.0,3539551000.0,3485435000.0
Capital Lease Obligations,41509000.0,9516000.0,46112000.0,9788000.0
Common Stock Equity,4659925000.0,3845874000.0,3539753000.0,3485895000.0
Total Capitalization,4659925000.0,4014624000.0,3783503000.0,3667491000.0
Total Equity Gross Minority Interest,4659925000.0,3845874000.0,3539753000.0,3485895000.0
Stockholders Equity,4659925000.0,3845874000.0,3539753000.0,3485895000.0
Retained Earnings,1923279000.0,1109228000.0,803107000.0,749249000.0
Additional Paid In Capital,2496547000.0,2496547000.0,2496547000.0,2496547000.0
Capital Stock,121105000.0,121105000.0,121105000.0,121105000.0
Common Stock,121105000.0,121105000.0,121105000.0,121105000.0
Total Liabilities Net Minority Interest,5443357000.0,4920937000.0,3170610000.0,2477104000.0
Total Non Current Liabilities Net Minority Interest,49176000.0,245187000.0,325718000.0,206105000.0
Other Non Current Liabilities,11183000.0,11309000.0,-1000.0,
Non Current Deferred Revenue,,34478000.0,11435000.0,11561000.0
