,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-3063416000.0,-830372768.208897,133799020.0,92587744.992136,Income Statement
1,Tax Rate For Calcs,0.4,0.310563,0.298,0.292047,Income Statement
2,Normalized EBITDA,25951560000.0,24934370000.0,21342430000.0,18588570000.0,Income Statement
3,Total Unusual Items,-7658540000.0,-2673770000.0,448990000.0,317030000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-7658540000.0,-2673770000.0,448990000.0,317030000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2972450000.0,9417110000.0,9700880000.0,7759700000.0,Income Statement
6,Reconciled Depreciation,6112680000.0,4867150000.0,4435540000.0,4171660000.0,Income Statement
7,Reconciled Cost Of Revenue,45369540000.0,44597070000.0,37438070000.0,37666380000.0,Income Statement
8,EBIT,12180340000.0,17393450000.0,17355880000.0,14733940000.0,Income Statement
9,Net Interest Income,-3495830000.0,-2886640000.0,-3504660000.0,-3726420000.0,Income Statement
10,Interest Expense,3495830000.0,2980990000.0,3531130000.0,3773180000.0,Income Statement
11,Interest Income,,94350000.0,26470000.0,46760000.0,Income Statement
12,Normalized Income,7567574000.0,11260507231.791103,9385689020.0,7535257744.992136,Income Statement
13,Net Income From Continuing And Discontinued Operation,2972450000.0,9417110000.0,9700880000.0,7759700000.0,Income Statement
14,Total Expenses,110583310000.0,103341300000.0,90899900000.0,91151390000.0,Income Statement
15,Rent Expense Supplemental,,353340000.0,378990000.0,381240000.0,Income Statement
16,Diluted Average Shares,282283951.0,282202877.0,282168156.0,282168156.0,Income Statement
17,Basic Average Shares,282283951.0,282202877.0,282168156.0,282168156.0,Income Statement
18,Diluted EPS,10.53,33.37,34.38,27.5,Income Statement
19,Basic EPS,10.53,33.37,34.38,27.5,Income Statement
20,Diluted NI Availto Com Stockholders,2972450000.0,9417110000.0,9700880000.0,7759700000.0,Income Statement
21,Net Income Common Stockholders,2972450000.0,9417110000.0,9700880000.0,7759700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2972450000.0,9417110000.0,9700880000.0,7759700000.0,Income Statement
24,Minority Interests,-801550000.0,-519380000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,3774000000.0,9936490000.0,9700880000.0,7759700000.0,Income Statement
26,Net Income Continuous Operations,3774000000.0,9936490000.0,9700880000.0,7759700000.0,Income Statement
27,Tax Provision,4910510000.0,4475970000.0,4123870000.0,3201060000.0,Income Statement
28,Pretax Income,8684510000.0,14412460000.0,13824750000.0,10960760000.0,Income Statement
29,Other Non Operating Income Expenses,3167860000.0,688350000.0,468650000.0,162930000.0,Income Statement
30,Special Income Charges,-7658540000.0,-2673770000.0,448990000.0,317030000.0,Income Statement
31,Other Special Charges,7658540000.0,64640000.0,-448990000.0,-317030000.0,Income Statement
32,Impairment Of Capital Assets,,2609130000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-3495830000.0,-2886640000.0,-3504660000.0,-3726420000.0,Income Statement
34,Interest Expense Non Operating,3495830000.0,2980990000.0,3531130000.0,3773180000.0,Income Statement
35,Interest Income Non Operating,,94350000.0,26470000.0,46760000.0,Income Statement
36,Operating Income,16671020000.0,18400680000.0,17160360000.0,12820890000.0,Income Statement
37,Operating Expense,65213770000.0,58744230000.0,53461830000.0,53485010000.0,Income Statement
38,Other Operating Expenses,33938300000.0,15816660000.0,12472220000.0,17042480000.0,Income Statement
39,Depreciation And Amortization In Income Statement,6112680000.0,4867150000.0,4435540000.0,4171660000.0,Income Statement
40,Depreciation Income Statement,6112680000.0,4867150000.0,4435540000.0,4171660000.0,Income Statement
41,Selling General And Administration,,12970030000.0,12969050000.0,10689190000.0,Income Statement
42,Selling And Marketing Expense,,8963070000.0,9796410000.0,7038540000.0,Income Statement
43,General And Administrative Expense,,4006960000.0,3172640000.0,3650650000.0,Income Statement
