,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-126740.176872,-205392.235181,0.0,Income Statement
1,Tax Rate For Calcs,0.316223,0.324975,0.293417,0.243758,Income Statement
2,Normalized EBITDA,361100000.0,478680000.0,303750000.0,286290000.0,Income Statement
3,Total Unusual Items,0.0,-390000.0,-700000.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-390000.0,-700000.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,82190000.0,181000000.0,87770000.0,40710000.0,Income Statement
6,Reconciled Depreciation,123350000.0,125080000.0,124030000.0,158450000.0,Income Statement
7,Reconciled Cost Of Revenue,2643970000.0,1248000000.0,3278610000.0,3079330000.0,Income Statement
8,EBIT,237750000.0,353210000.0,179020000.0,127840000.0,Income Statement
9,Net Interest Income,-117550000.0,-92090000.0,-55100000.0,-73560000.0,Income Statement
10,Interest Expense,117550000.0,85220000.0,53840000.0,73770000.0,Income Statement
11,Interest Income,,6390000.0,5770000.0,7140000.0,Income Statement
12,Normalized Income,82190000.0,181263259.823128,88264607.764819,40710000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,82190000.0,181000000.0,87770000.0,40710000.0,Income Statement
14,Total Expenses,8550220000.0,7885940000.0,3552540000.0,3353360000.0,Income Statement
15,Rent Expense Supplemental,,3760000.0,2640000.0,2280000.0,Income Statement
16,Diluted Average Shares,,150560000.0,150600000.0,150600000.0,Income Statement
17,Basic Average Shares,,150560000.0,150600000.0,150600000.0,Income Statement
18,Diluted EPS,,10.02,0.582802,0.270319,Income Statement
19,Basic EPS,,12.02,0.582802,0.270319,Income Statement
20,Diluted NI Availto Com Stockholders,82190000.0,181000000.0,87770000.0,40710000.0,Income Statement
21,Net Income Common Stockholders,82190000.0,181000000.0,87770000.0,40710000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,82190000.0,181000000.0,87770000.0,40710000.0,Income Statement
24,Minority Interests,0.0,-320000.0,-720000.0,490000.0,Income Statement
25,Net Income Including Noncontrolling Interests,82190000.0,181320000.0,88490000.0,41210000.0,Income Statement
26,Net Income Continuous Operations,82190000.0,181320000.0,88490000.0,41210000.0,Income Statement
27,Tax Provision,38010000.0,87090000.0,36730000.0,13180000.0,Income Statement
28,Pretax Income,120200000.0,267990000.0,125180000.0,54070000.0,Income Statement
29,Other Non Operating Income Expenses,14570000.0,13200000.0,3950000.0,2880000.0,Income Statement
30,Special Income Charges,0.0,-390000.0,-700000.0,,Income Statement
31,Other Special Charges,,-310000.0,,,Income Statement
32,Write Off,,700000.0,700000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-117550000.0,-92090000.0,-55100000.0,-73560000.0,Income Statement
34,Total Other Finance Cost,,13260000.0,7030000.0,6930000.0,Income Statement
35,Interest Expense Non Operating,117550000.0,85220000.0,53840000.0,73770000.0,Income Statement
36,Interest Income Non Operating,,6390000.0,5770000.0,7140000.0,Income Statement
37,Operating Income,223180000.0,355090000.0,194780000.0,130440000.0,Income Statement
38,Operating Expense,5906250000.0,6637940000.0,273930000.0,274030000.0,Income Statement
39,Other Operating Expenses,5782900000.0,6472860000.0,122350000.0,88150000.0,Income Statement
40,Depreciation And Amortization In Income Statement,123350000.0,125080000.0,124030000.0,158450000.0,Income Statement
41,Depreciation Income Statement,123350000.0,125080000.0,124030000.0,158450000.0,Income Statement
42,Selling General And Administration,,29880000.0,24910000.0,25150000.0,Income Statement
43,Selling And Marketing Expense,,380000.0,340000.0,820000.0,Income Statement
