,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2719529.125496,719163.012783,7290594.9,Income Statement
1,Tax Rate For Calcs,0.27266,0.307049,0.292789,0.3,Income Statement
2,Normalized EBITDA,308624000.0,365859000.0,362696098.0,188322443.0,Income Statement
3,Total Unusual Items,0.0,8857000.0,2456253.0,24301983.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,8857000.0,2456253.0,24301983.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,130025000.0,121924000.0,64448569.0,-87671230.0,Income Statement
6,Reconciled Depreciation,125415000.0,198318000.0,272369973.0,283477645.0,Income Statement
7,Reconciled Cost Of Revenue,504164000.0,1202049000.0,1217822703.0,2211987527.0,Income Statement
8,EBIT,183209000.0,176398000.0,92782378.0,-70853219.0,Income Statement
9,Net Interest Income,-4591000.0,26419000.0,4628029.0,-11907012.0,Income Statement
10,Interest Expense,4591000.0,504000.0,1674572.0,6254951.0,Income Statement
11,Interest Income,,37520000.0,23804453.0,14176682.0,Income Statement
12,Normalized Income,130025000.0,115786529.125496,62711479.012783,-104682618.1,Income Statement
13,Net Income From Continuing And Discontinued Operation,130025000.0,121924000.0,64448569.0,-87671230.0,Income Statement
14,Total Expenses,717307000.0,1413699000.0,1416853775.0,2437278734.0,Income Statement
15,Rent Expense Supplemental,,32531000.0,46112817.0,101981652.0,Income Statement
16,Diluted Average Shares,6364415.0,6363466.0,6364767.0,6364767.0,Income Statement
17,Basic Average Shares,6364415.0,6363466.0,6364767.0,6364767.0,Income Statement
18,Diluted EPS,20.43,19.16,10.13,-13.77,Income Statement
19,Basic EPS,20.43,19.16,10.13,-13.77,Income Statement
20,Diluted NI Availto Com Stockholders,130025000.0,121924000.0,64448569.0,-87671230.0,Income Statement
21,Net Income Common Stockholders,130025000.0,121924000.0,64448569.0,-87671230.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,130025000.0,121924000.0,64448569.0,-87671230.0,Income Statement
24,Minority Interests,109000.0,38000.0,16095.0,6469.0,Income Statement
25,Net Income Including Noncontrolling Interests,129916000.0,121886000.0,64432474.0,-87677699.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,,,Income Statement
27,Net Income Continuous Operations,129916000.0,121886000.0,64432474.0,-87677699.0,Income Statement
28,Tax Provision,48702000.0,54008000.0,26675332.0,10569529.0,Income Statement
29,Pretax Income,178618000.0,175894000.0,91107806.0,-77108170.0,Income Statement
30,Other Non Operating Income Expenses,241019000.0,2880000.0,71901064.0,-327857926.0,Income Statement
31,Special Income Charges,0.0,3061000.0,1582173.0,-479311.0,Income Statement
32,Other Special Charges,,-3061000.0,-1582173.0,479311.0,Income Statement
