,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-94352915.715747,-62900400.0,-62443380.0,-68877360.0
Tax Rate For Calcs,0.282325,0.2967,0.0986,0.2439
Normalized EBITDA,9989700000.0,7504000000.0,10540700000.0,7554200000.0
Total Unusual Items,-334200000.0,-212000000.0,-633300000.0,-282400000.0
Total Unusual Items Excluding Goodwill,-334200000.0,-212000000.0,-633300000.0,-282400000.0
Net Income From Continuing Operation Net Minority Interest,1861700000.0,712000000.0,4320400000.0,2312500000.0
Reconciled Depreciation,4693100000.0,4352000000.0,3396300000.0,2765100000.0
Reconciled Cost Of Revenue,73853900000.0,61227000000.0,43439700000.0,39767500000.0
EBIT,4962400000.0,2940000000.0,6511100000.0,4506700000.0
Net Interest Income,-2421000000.0,-2071500000.0,-1738200000.0,-1474600000.0
Interest Expense,2421000000.0,1991200000.0,1672200000.0,1463800000.0
Interest Income,86100000.0,29800000.0,49400000.0,64600000.0
Normalized Income,2101547084.284253,861099600.0,4891256620.0,2526022640.0
Net Income From Continuing And Discontinued Operation,1861700000.0,712000000.0,4320400000.0,2312500000.0
Total Expenses,108103800000.0,88515100000.0,68586400000.0,62274300000.0
Diluted Average Shares,40450092.0,40450092.0,40450092.0,40450092.0
Basic Average Shares,40450092.0,40450092.0,40450092.0,40450092.0
Diluted EPS,46.03,17.6,106.81,57.17
Basic EPS,46.03,17.6,106.81,57.17
Diluted NI Availto Com Stockholders,1861700000.0,712000000.0,4320400000.0,2312500000.0
Net Income Common Stockholders,1861700000.0,712000000.0,4320400000.0,2312500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1861700000.0,712000000.0,4320400000.0,2312500000.0
Minority Interests,37800000.0,6200000.0,-2600000.0,11900000.0
Net Income Including Noncontrolling Interests,1823900000.0,705800000.0,4323000000.0,2300600000.0
Net Income Continuous Operations,1823900000.0,705800000.0,4323000000.0,2300600000.0
Tax Provision,717500000.0,243000000.0,515900000.0,742300000.0
Pretax Income,2541400000.0,948800000.0,4838900000.0,3042900000.0
Other Non Operating Income Expenses,169400000.0,75300000.0,88700000.0,97300000.0
Special Income Charges,-334200000.0,-212000000.0,-633300000.0,-282800000.0
Other Special Charges,334200000.0,177500000.0,390600000.0,255600000.0
Write Off,25800000.0,34500000.0,242700000.0,27200000.0
Restructuring And Mergern Acquisition,,,124500000.0,0.0
Net Non Operating Interest Income Expense,-2421000000.0,-2071500000.0,-1738200000.0,-1474600000.0
Total Other Finance Cost,74900000.0,110100000.0,115400000.0,75400000.0
Interest Expense Non Operating,2421000000.0,1991200000.0,1672200000.0,1463800000.0
Interest Income Non Operating,86100000.0,29800000.0,49400000.0,64600000.0
Operating Income,5045000000.0,2919400000.0,6772900000.0,4556000000.0
Operating Expense,34249900000.0,27288100000.0,25146700000.0,22506800000.0
Other Operating Expenses,22204800000.0,14391100000.0,12364000000.0,11913000000.0
Depreciation And Amortization In Income Statement,4693100000.0,4352000000.0,3396300000.0,2765100000.0
Amortization,385800000.0,337500000.0,308000000.0,248600000.0
Depreciation Income Statement,4693100000.0,4014500000.0,3088300000.0,2516500000.0
Selling General And Administration,4755200000.0,3793200000.0,3319300000.0,3354800000.0
Selling And Marketing Expense,3631800000.0,2773600000.0,2519200000.0,2470900000.0
General And Administrative Expense,1123400000.0,1019600000.0,800100000.0,883900000.0
Gross Profit,39294900000.0,30207500000.0,31919600000.0,27062800000.0
Cost Of Revenue,73853900000.0,61227000000.0,43439700000.0,39767500000.0
Total Revenue,113148800000.0,91434500000.0,75359300000.0,66830300000.0
Operating Revenue,113148800000.0,91434500000.0,75359300000.0,66830300000.0
Ordinary Shares Number,40450092.0,40450092.0,40450092.0,40450092.0
Share Issued,40450092.0,40450092.0,40450092.0,40450092.0
Net Debt,20320800000.0,20730100000.0,13814600000.0,19016300000.0
Total Debt,22954700000.0,22288700000.0,15325200000.0,20350400000.0
Tangible Book Value,33243500000.0,31381000000.0,31927400000.0,27899200000.0
Invested Capital,55323400000.0,53695900000.0,47338400000.0,48369500000.0
Working Capital,-14557900000.0,-10216800000.0,-8058100000.0,-4721000000.0
Net Tangible Assets,33243500000.0,31381000000.0,31927400000.0,27899200000.0
Capital Lease Obligations,2027700000.0,1320900000.0,1149700000.0,1060100000.0
Common Stock Equity,34396400000.0,32728100000.0,33162900000.0,29079200000.0
Total Capitalization,48802000000.0,49919700000.0,46573300000.0,45487000000.0
Total Equity Gross Minority Interest,34570300000.0,32963500000.0,33395300000.0,29315700000.0
Minority Interest,173900000.0,235400000.0,232400000.0,236500000.0
Stockholders Equity,34396400000.0,32728100000.0,33162900000.0,29079200000.0
Other Equity Interest,33991900000.0,32323600000.0,,
Retained Earnings,26378000000.0,24701200000.0,24676400000.0,20327600000.0
Additional Paid In Capital,5709300000.0,5709300000.0,5709300000.0,5709300000.0
Capital Stock,404500000.0,404500000.0,404500000.0,404500000.0
Common Stock,404500000.0,404500000.0,404500000.0,404500000.0
Total Liabilities Net Minority Interest,61708000000.0,58639900000.0,47920500000.0,44213600000.0
Total Non Current Liabilities Net Minority Interest,20263800000.0,22006300000.0,17458900000.0,21199900000.0
Derivative Product Liabilities,0.0,8000000.0,4700000.0,0.0
Tradeand Other Payables Non Current,178800000.0,399000000.0,108300000.0,992600000.0
Non Current Deferred Taxes Liabilities,3885800000.0,3176900000.0,2800000000.0,2743900000.0
Long Term Debt And Capital Lease Obligation,15711100000.0,17996300000.0,14079400000.0,17045300000.0
Long Term Capital Lease Obligation,1305500000.0,804700000.0,669000000.0,637500000.0
Long Term Debt,14405600000.0,17191600000.0,13410400000.0,16407800000.0
Long Term Provisions,478800000.0,416800000.0,452900000.0,403500000.0
Current Liabilities,41444200000.0,36633600000.0,30461600000.0,23013700000.0
Other Current Liabilities,1506500000.0,1158800000.0,1098000000.0,517300000.0
Current Deferred Taxes Liabilities,152100000.0,196900000.0,496300000.0,198000000.0
Current Debt And Capital Lease Obligation,7243600000.0,4292400000.0,1245800000.0,3305100000.0
Current Capital Lease Obligation,722200000.0,516200000.0,480700000.0,422600000.0
Current Debt,6521400000.0,3776200000.0,765100000.0,2882500000.0
Pensionand Other Post Retirement Benefit Plans Current,1106100000.0,905600000.0,,
Current Provisions,1438200000.0,1263300000.0,1088500000.0,1231900000.0
Payables,22835400000.0,25359100000.0,23070300000.0,14631300000.0
Other Payable,3581800000.0,3750200000.0,3541600000.0,2628900000.0
Dividends Payable,28200000.0,33100000.0,51000000.0,54800000.0
Total Tax Payable,152100000.0,196900000.0,496300000.0,
Accounts Payable,22683300000.0,21575800000.0,19477700000.0,11947600000.0
Total Assets,96278300000.0,91603400000.0,81315800000.0,73529300000.0
Total Non Current Assets,69392000000.0,65186600000.0,58912300000.0,55236600000.0
Other Non Current Assets,519200000.0,632300000.0,564800000.0,300000.0
Non Current Prepaid Assets,618900000.0,741100000.0,564800000.0,841700000.0
Non Current Deferred Taxes Assets,12700000.0,8000000.0,6900000.0,6800000.0
Financial Assets,1100000.0,,,33200000.0
Investmentin Financial Assets,266500000.0,81300000.0,40200000.0,42400000.0
Available For Sale Securities,266500000.0,39700000.0,54400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,43000000.0,41600000.0,40200000.0,42400000.0
Long Term Equity Investment,1530400000.0,1710200000.0,2060700000.0,1794100000.0
Investmentsin Joint Venturesat Cost,1463100000.0,1560800000.0,1926300000.0,1719300000.0
Investmentsin Associatesat Cost,65900000.0,149400000.0,134400000.0,74800000.0
Goodwill And Other Intangible Assets,1152900000.0,1347100000.0,1235500000.0,1180000000.0
Other Intangible Assets,1152900000.0,1347100000.0,1235500000.0,1180000000.0
Net PPE,65768900000.0,60703500000.0,54327400000.0,51103400000.0
Accumulated Depreciation,-16155000000.0,-13095600000.0,-10074800000.0,-7875200000.0
Gross PPE,65768900000.0,73799100000.0,64402200000.0,58978600000.0
Construction In Progress,5685900000.0,8292700000.0,7678600000.0,10507300000.0
Other Properties,60083000000.0,585400000.0,999500000.0,1308500000.0
Machinery Furniture Equipment,59324300000.0,50138300000.0,42478800000.0,34814900000.0
Buildings And Improvements,9813600000.0,8830600000.0,7294700000.0,6405200000.0
Land And Improvements,5861500000.0,5952100000.0,5950600000.0,5942700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,26886300000.0,26416800000.0,22403500000.0,18292700000.0
Other Current Assets,1278400000.0,811900000.0,1031800000.0,
Hedging Assets Current,10200000.0,,,49500000.0
Assets Held For Sale Current,9800000.0,9200000.0,9300000.0,47500000.0
Restricted Cash,28900000.0,36700000.0,59500000.0,64200000.0
Prepaid Assets,905300000.0,792200000.0,756900000.0,1286800000.0
Inventory,11377800000.0,13095600000.0,11299100000.0,9256900000.0
Inventories Adjustments Allowances,3400000.0,4100000.0,,
Other Inventories,280400000.0,301000000.0,291100000.0,672200000.0
Finished Goods,6595100000.0,6422900000.0,5156000000.0,5356900000.0
Work In Process,791900000.0,788500000.0,668000000.0,338800000.0
Raw Materials,3707000000.0,5579100000.0,5184000000.0,2889000000.0
Other Receivables,794100000.0,613500000.0,333700000.0,561600000.0
Accounts Receivable,13070300000.0,11543200000.0,9215600000.0,6743500000.0
Allowance For Doubtful Accounts Receivable,-123800000.0,-136200000.0,-160800000.0,-223100000.0
Gross Accounts Receivable,13194100000.0,11679400000.0,9376400000.0,6966600000.0
Cash Cash Equivalents And Short Term Investments,1150000000.0,326400000.0,729400000.0,282700000.0
Other Short Term Investments,543800000.0,88700000.0,368500000.0,8700000.0
Cash And Cash Equivalents,606200000.0,237700000.0,360900000.0,274000000.0
Cash Equivalents,58100000.0,0.0,57500000.0,
Cash Financial,548100000.0,237700000.0,303400000.0,274000000.0
Free Cash Flow,3263600000.0,-3397800000.0,7181800000.0,-1620100000.0
Repayment Of Debt,-1664000000.0,-555100000.0,-5576600000.0,-500500000.0
Issuance Of Debt,1548700000.0,5162200000.0,2616400000.0,4810800000.0
