,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,106317134.520998,-7488824.950033,44954982.709149,Income Statement
1,Tax Rate For Calcs,0.182123,0.349486,0.233101,0.354445,Income Statement
2,Normalized EBITDA,4875100000.0,2929703000.0,3209019000.0,2746577000.0,Income Statement
3,Total Unusual Items,0.0,140210000.0,-139429000.0,126832000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,304210000.0,-32127000.0,126832000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2487900000.0,1163953000.0,880596000.0,484161000.0,Income Statement
6,Reconciled Depreciation,1262600000.0,999789000.0,1213649000.0,1428764000.0,Income Statement
7,Reconciled Cost Of Revenue,7621200000.0,5826474000.0,9471592000.0,8667576000.0,Income Statement
8,EBIT,3612500000.0,2070124000.0,1855941000.0,1444645000.0,Income Statement
9,Net Interest Income,-570600000.0,-246712000.0,-605536000.0,-720894000.0,Income Statement
10,Interest Expense,570600000.0,280842000.0,707686000.0,694653000.0,Income Statement
11,Interest Income,,34130000.0,113268000.0,13869000.0,Income Statement
12,Normalized Income,2487900000.0,802060134.520998,797932175.049967,402283982.709149,Income Statement
13,Net Income From Continuing And Discontinued Operation,2616300000.0,1932984000.0,880596000.0,484161000.0,Income Statement
14,Total Expenses,19461800000.0,12400076000.0,16877027000.0,16909916000.0,Income Statement
15,Rent Expense Supplemental,,52171000.0,46990000.0,57314000.0,Income Statement
16,Diluted Average Shares,64695846.0,64688755.0,69261290.0,72296395.0,Income Statement
17,Basic Average Shares,64695846.0,64688755.0,69261290.0,72296395.0,Income Statement
18,Diluted EPS,40.44,29.88,12.71,6.69,Income Statement
19,Basic EPS,40.44,29.88,12.71,6.69,Income Statement
20,Diluted NI Availto Com Stockholders,2616300000.0,1932984000.0,880596000.0,484161000.0,Income Statement
21,Net Income Common Stockholders,2616300000.0,1932984000.0,880596000.0,484161000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2616300000.0,1932984000.0,880596000.0,484161000.0,Income Statement
24,Net Income Including Noncontrolling Interests,2616300000.0,1932984000.0,880596000.0,484161000.0,Income Statement
25,Net Income Discontinuous Operations,128400000.0,769031000.0,,,Income Statement
26,Net Income Continuous Operations,2487900000.0,1163953000.0,880596000.0,484161000.0,Income Statement
27,Tax Provision,554000000.0,625329000.0,267659000.0,265831000.0,Income Statement
28,Pretax Income,3041900000.0,1789282000.0,1148255000.0,749992000.0,Income Statement
29,Other Non Operating Income Expenses,259500000.0,61610000.0,136998000.0,112481000.0,Income Statement
30,Special Income Charges,0.0,304210000.0,-32127000.0,126832000.0,Income Statement
31,Other Special Charges,,-152816000.0,139429000.0,-122863000.0,Income Statement
32,Write Off,15600000.0,12606000.0,,-3969000.0,Income Statement
33,Restructuring And Mergern Acquisition,-15600000.0,,,,Income Statement
34,Net Non Operating Interest Income Expense,-570600000.0,-246712000.0,-605536000.0,-720894000.0,Income Statement
35,Total Other Finance Cost,,,11118000.0,40110000.0,Income Statement
36,Interest Expense Non Operating,570600000.0,280842000.0,707686000.0,694653000.0,Income Statement
37,Interest Income Non Operating,,34130000.0,113268000.0,13869000.0,Income Statement
38,Operating Income,3353000000.0,1727961000.0,1648921000.0,1492832000.0,Income Statement
39,Operating Expense,11840600000.0,6573602000.0,7405435000.0,8242340000.0,Income Statement
40,Other Operating Expenses,8849500000.0,4115554000.0,3790523000.0,4586296000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1262600000.0,999789000.0,1213648000.0,1428764000.0,Income Statement
42,Amortization,,7483000.0,6071000.0,7237000.0,Income Statement
43,Depreciation Income Statement,1262600000.0,992306000.0,1207577000.0,1421527000.0,Income Statement
44,Selling General And Administration,,113781000.0,143762000.0,88820000.0,Income Statement
45,Selling And Marketing Expense,,55355000.0,67744000.0,48934000.0,Income Statement
46,General And Administrative Expense,,58426000.0,76018000.0,39886000.0,Income Statement
47,Rent And Landing Fees,,52171000.0,46990000.0,57314000.0,Income Statement
48,Gross Profit,15193600000.0,8301563000.0,9054356000.0,9735172000.0,Income Statement
49,Cost Of Revenue,7621200000.0,5826474000.0,9471592000.0,8667576000.0,Income Statement
50,Total Revenue,22814800000.0,14128037000.0,18525948000.0,18402748000.0,Income Statement
51,Operating Revenue,22814800000.0,14128037000.0,18525948000.0,18402748000.0,Income Statement
0,Ordinary Shares Number,64697381.0,64697381.0,64697381.0,72296395.0,Balance Sheet
1,Share Issued,64697381.0,64697381.0,64697381.0,72296395.0,Balance Sheet
2,Net Debt,5013800000.0,11299512000.0,8921766000.0,9701613000.0,Balance Sheet
3,Total Debt,7315600000.0,11706706000.0,8977253000.0,9951018000.0,Balance Sheet
4,Tangible Book Value,16056300000.0,13908665000.0,12314603000.0,12444382000.0,Balance Sheet
5,Invested Capital,23381400000.0,25618080000.0,21294704000.0,22519799000.0,Balance Sheet
6,Working Capital,3693500000.0,6315757000.0,2229980000.0,2762776000.0,Balance Sheet
7,Net Tangible Assets,16056300000.0,13908665000.0,12314603000.0,12444382000.0,Balance Sheet
8,Capital Lease Obligations,0.0,9446000.0,18129000.0,,Balance Sheet
9,Common Stock Equity,16065800000.0,13920820000.0,12335580000.0,12568781000.0,Balance Sheet
10,Total Capitalization,21689100000.0,22630777000.0,19089551000.0,19855749000.0,Balance Sheet
11,Total Equity Gross Minority Interest,16065800000.0,13920820000.0,12335580000.0,12568781000.0,Balance Sheet
12,Stockholders Equity,16065800000.0,13920820000.0,12335580000.0,12568781000.0,Balance Sheet
13,Other Equity Interest,15936400000.0,13791400000.0,,,Balance Sheet
14,Retained Earnings,,7001126000.0,5326932000.0,4663225000.0,Balance Sheet
15,Additional Paid In Capital,,2913998000.0,2913998000.0,3682798000.0,Balance Sheet
16,Capital Stock,129400000.0,129399000.0,129399000.0,144597000.0,Balance Sheet
17,Common Stock,129400000.0,129399000.0,129399000.0,144597000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,15129200000.0,18874125000.0,16224643000.0,16115096000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,8248000000.0,11389640000.0,9596418000.0,9936251000.0,Balance Sheet
20,Other Non Current Liabilities,63600000.0,563000.0,92178000.0,112356000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,2530000.0,11271000.0,17538000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,2404300000.0,2537165000.0,2562647000.0,2363483000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,5623300000.0,8709957000.0,6763417000.0,7286968000.0,Balance Sheet
24,Long Term Capital Lease Obligation,,0.0,9446000.0,,Balance Sheet
25,Long Term Debt,5623300000.0,8709957000.0,6753971000.0,7286968000.0,Balance Sheet
26,Long Term Provisions,64900000.0,62205000.0,88382000.0,80229000.0,Balance Sheet
27,Current Liabilities,6881200000.0,7484485000.0,6628225000.0,6178845000.0,Balance Sheet
28,Other Current Liabilities,644000000.0,675500000.0,734500000.0,,Balance Sheet
29,Current Deferred Taxes Liabilities,,262746000.0,,,Balance Sheet
30,Current Debt And Capital Lease Obligation,1692300000.0,2996749000.0,2213836000.0,2664050000.0,Balance Sheet
31,Current Capital Lease Obligation,0.0,9446000.0,8683000.0,,Balance Sheet
32,Current Debt,1692300000.0,2987303000.0,2205153000.0,2664050000.0,Balance Sheet
33,Current Provisions,50000000.0,61044000.0,86216000.0,99260000.0,Balance Sheet
34,Payables,2665900000.0,3832164000.0,3872596000.0,3238960000.0,Balance Sheet
35,Other Payable,,1648010000.0,1559748000.0,1274537000.0,Balance Sheet
36,Dividends Payable,,10190000.0,11577000.0,12193000.0,Balance Sheet
37,Total Tax Payable,69100000.0,262700000.0,,,Balance Sheet
38,Accounts Payable,2596800000.0,2173964000.0,2301271000.0,1952230000.0,Balance Sheet
39,Total Assets,31195000000.0,32794945000.0,28560223000.0,28683877000.0,Balance Sheet
40,Total Non Current Assets,20620300000.0,18994703000.0,19702018000.0,19742256000.0,Balance Sheet
41,Other Non Current Assets,266500000.0,2000.0,1000.0,,Balance Sheet
42,Non Current Prepaid Assets,,447344000.0,798817000.0,922002000.0,Balance Sheet
43,Investmentin Financial Assets,317300000.0,209283000.0,113567000.0,125673000.0,Balance Sheet
44,Held To Maturity Securities,,123000.0,162000.0,162000.0,Balance Sheet
45,Available For Sale Securities,317300000.0,209160000.0,113405000.0,125511000.0,Balance Sheet
46,Investment Properties,4861600000.0,4105497000.0,,,Balance Sheet
47,Goodwill And Other Intangible Assets,9500000.0,12155000.0,20977000.0,124399000.0,Balance Sheet
48,Other Intangible Assets,9500000.0,12155000.0,20977000.0,17097000.0,Balance Sheet
49,Goodwill,,,0.0,107302000.0,Balance Sheet
50,Net PPE,15164100000.0,14212872000.0,18597577000.0,18402400000.0,Balance Sheet
51,Accumulated Depreciation,,-4623185000.0,-6943190000.0,-4900147000.0,Balance Sheet
52,Gross PPE,15164100000.0,18836057000.0,25540767000.0,23302547000.0,Balance Sheet
53,Construction In Progress,1415000000.0,3039692000.0,305221000.0,329981000.0,Balance Sheet
54,Other Properties,13749100000.0,49997000.0,209652000.0,156525000.0,Balance Sheet
55,Machinery Furniture Equipment,,11762296000.0,15284150000.0,13171007000.0,Balance Sheet
56,Buildings And Improvements,,2044713000.0,4836799000.0,4738939000.0,Balance Sheet
57,Land And Improvements,,1939359000.0,4904945000.0,4906095000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,10574700000.0,13800242000.0,8858205000.0,8941621000.0,Balance Sheet
60,Other Current Assets,704700000.0,7532000.0,16351000.0,104214000.0,Balance Sheet
61,Hedging Assets Current,,101261000.0,135911000.0,213857000.0,Balance Sheet
62,Assets Held For Sale Current,44500000.0,45095000.0,0.0,465505000.0,Balance Sheet
63,Restricted Cash,,56085000.0,69741000.0,127571000.0,Balance Sheet
64,Prepaid Assets,,681481000.0,550570000.0,662213000.0,Balance Sheet
65,Inventory,3275600000.0,3016219000.0,4361381000.0,4079754000.0,Balance Sheet
66,Other Inventories,,236475000.0,147128000.0,108030000.0,Balance Sheet
67,Finished Goods,,1624541000.0,1978989000.0,2456337000.0,Balance Sheet
68,Work In Process,,34008000.0,330598000.0,257411000.0,Balance Sheet
69,Raw Materials,,1121195000.0,1904666000.0,1257976000.0,Balance Sheet
70,Other Receivables,4900000.0,6298488000.0,386941000.0,10741000.0,Balance Sheet
71,Accounts Receivable,3425600000.0,3063990000.0,3172985000.0,2930369000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-203405000.0,-195036000.0,-124603000.0,Balance Sheet
73,Gross Accounts Receivable,,3267395000.0,3368021000.0,3054972000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,3119400000.0,530091000.0,164325000.0,347397000.0,Balance Sheet
75,Other Short Term Investments,817600000.0,132343000.0,126967000.0,97992000.0,Balance Sheet
76,Cash And Cash Equivalents,2301800000.0,397748000.0,37358000.0,249405000.0,Balance Sheet
77,Cash Equivalents,,,1576000.0,,Balance Sheet
78,Cash Financial,,397748000.0,37358000.0,249405000.0,Balance Sheet
0,Free Cash Flow,2415700000.0,-2863580000.0,1787775000.0,-264835000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-646908000.0,,Cash Flow
2,Repayment Of Debt,-4582700000.0,-904978000.0,-565774000.0,-178700000.0,Cash Flow
3,Issuance Of Debt,1106800000.0,3176900000.0,432305000.0,567695000.0,Cash Flow
4,Capital Expenditure,-2809400000.0,-4671186000.0,-1699810000.0,-1332444000.0,Cash Flow
5,End Cash Position,2301800000.0,397748000.0,37358000.0,249405000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
7,Beginning Cash Position,397700000.0,37358000.0,249405000.0,355082000.0,Cash Flow
8,Changes In Cash,1904100000.0,360389000.0,-212047000.0,-105677000.0,Cash Flow
9,Financing Cash Flow,-5540600000.0,2031143000.0,-2623796000.0,-24421000.0,Cash Flow
10,Net Other Financing Charges,,,-137090000.0,-54331000.0,Cash Flow
11,Interest Paid Cff,-698800000.0,-287840000.0,-659759000.0,-718943000.0,Cash Flow
12,Cash Dividends Paid,-324500000.0,-260177000.0,-217505000.0,-207537000.0,Cash Flow
13,Common Stock Dividend Paid,,,-217505000.0,-207537000.0,Cash Flow
14,Net Common Stock Issuance,,0.0,-646908000.0,,Cash Flow
15,Common Stock Payments,,0.0,-646908000.0,,Cash Flow
16,Net Issuance Payments Of Debt,-4507900000.0,2587843000.0,-933362000.0,956390000.0,Cash Flow
17,Net Short Term Debt Issuance,-1032000000.0,315921000.0,-799893000.0,567395000.0,Cash Flow
18,Net Long Term Debt Issuance,-3475900000.0,2271922000.0,-133469000.0,388995000.0,Cash Flow
19,Long Term Debt Payments,-4582700000.0,-904978000.0,-565774000.0,-178700000.0,Cash Flow
