,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,994142.440151,6298966.365383,-3401745.0,-1825711.837273
Tax Rate For Calcs,0.06523,0.023921,0.3,0.112991
Normalized EBITDA,154859819.0,53215743.0,-3513347.0,93666008.0
Total Unusual Items,15240611.0,263321197.0,-11339150.0,-16158051.0
Total Unusual Items Excluding Goodwill,15240611.0,263321197.0,-11339150.0,-16158051.0
Net Income From Continuing Operation Net Minority Interest,148528994.0,303489993.0,-36800735.0,60608759.0
Reconciled Depreciation,1983816.0,1311400.0,1367613.0,2946625.0
Reconciled Cost Of Revenue,878543837.0,1030335564.0,1079703862.0,1188171748.0
EBIT,168116614.0,315225540.0,-16220110.0,74561332.0
Net Interest Income,-9223018.0,-4925031.0,1990377.0,-7328965.0
Interest Expense,9223018.0,4297772.0,4388703.0,6231982.0
Interest Income,,865637.0,8256744.0,766651.0
Normalized Income,134282525.440151,46467762.365383,-28863330.0,74941098.162727
Net Income From Continuing And Discontinued Operation,148528994.0,303489993.0,-36800735.0,60608759.0
Total Expenses,995392941.0,1117781130.0,1161860194.0,1307508249.0
Rent Expense Supplemental,,22546552.0,26346458.0,29385085.0
Diluted Average Shares,19736863.0,19736863.0,16936863.0,16936863.0
Basic Average Shares,16936863.0,16936863.0,16936863.0,16936863.0
Diluted EPS,7.53,15.38,-2.17,3.58
Basic EPS,8.77,17.92,-2.17,3.58
Diluted NI Availto Com Stockholders,148528994.0,303489993.0,-36800735.0,60608759.0
Net Income Common Stockholders,148528994.0,303489993.0,-36800735.0,60608759.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,148528994.0,303489993.0,-36800735.0,60608759.0
Net Income Including Noncontrolling Interests,148528994.0,303489994.0,-36800735.0,60608759.0
Net Income Continuous Operations,148528994.0,303489994.0,-36800735.0,60608759.0
Tax Provision,10364602.0,7437774.0,16191922.0,7720591.0
Pretax Income,158893596.0,310927768.0,-20608813.0,68329350.0
Other Non Operating Income Expenses,4409115.0,6139068.0,10055773.0,768881.0
Special Income Charges,15240611.0,263321197.0,-11339150.0,-16158051.0
Other Special Charges,,-277946592.0,,
Write Off,,14625395.0,11339150.0,16158051.0
Net Non Operating Interest Income Expense,-9223018.0,-4925031.0,1990377.0,-7328965.0
Total Other Finance Cost,,1492896.0,1877664.0,1863634.0
Interest Expense Non Operating,9223018.0,4297772.0,4388703.0,6231982.0
Interest Income Non Operating,,865637.0,8256744.0,766651.0
Operating Income,148466889.0,50154949.0,-12598290.0,89114080.0
Operating Expense,116849104.0,87445566.0,82156332.0,119336501.0
Other Operating Expenses,,21741237.0,13836112.0,34556867.0
Depreciation And Amortization In Income Statement,1983816.0,1311399.0,1367611.0,2946625.0
Amortization,,155742.0,235167.0,739123.0
Depreciation Income Statement,1983816.0,1155657.0,1132444.0,2207502.0
Selling General And Administration,114865288.0,39188355.0,40211151.0,48261416.0
Selling And Marketing Expense,,6478014.0,8172131.0,1361420.0
General And Administrative Expense,114865288.0,32710341.0,32039020.0,46899996.0
Rent And Landing Fees,,22546552.0,26346458.0,29385085.0
Gross Profit,265315993.0,137600515.0,69558042.0,208450581.0
Cost Of Revenue,878543837.0,1030335564.0,1079703862.0,1188171748.0
Total Revenue,1143859830.0,1167936079.0,1149261904.0,1396622329.0
Operating Revenue,1143859830.0,1167936079.0,1149261904.0,1396622329.0
Ordinary Shares Number,16936843.0,16936843.0,16936843.0,16936863.0
Share Issued,16936843.0,16936843.0,16936843.0,16936863.0
