,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,24708133.553483,59832229.884597,54725440.0
Tax Rate For Calcs,0.251331,0.250103,0.252004,0.308
Normalized EBITDA,4480448000.0,4315246000.0,3020297000.0,2912190000.0
Total Unusual Items,,98792000.0,237426000.0,177680000.0
Total Unusual Items Excluding Goodwill,,98792000.0,237426000.0,177680000.0
Net Income From Continuing Operation Net Minority Interest,2852483000.0,2869469000.0,2052913000.0,1734170000.0
Reconciled Depreciation,602500000.0,516217000.0,434132000.0,485070000.0
Reconciled Cost Of Revenue,3580818000.0,3691273000.0,3140378000.0,3446020000.0
EBIT,3877948000.0,3897821000.0,2823591000.0,2604800000.0
Net Interest Income,-76075000.0,-16065000.0,-47974000.0,-88960000.0
Interest Expense,76075000.0,71339000.0,79040000.0,97030000.0
Interest Income,,55274000.0,31066000.0,8070000.0
Normalized Income,2852483000.0,2795385133.553483,1875319229.884597,1611215440.0
Net Income From Continuing And Discontinued Operation,2852483000.0,2869469000.0,2052913000.0,1734170000.0
Total Expenses,6108454000.0,5364572000.0,4520696000.0,4608630000.0
Rent Expense Supplemental,,12538000.0,15519000.0,9550000.0
Diluted Average Shares,49282706.0,49126331.0,48965288.0,48786800.0
Basic Average Shares,48961260.0,48858658.0,48781986.0,48786800.0
Diluted EPS,57.88,58.41,41.93,35.21844
Basic EPS,58.26,58.73,42.08,35.21844
Diluted NI Availto Com Stockholders,2852483000.0,2869469000.0,2052913000.0,1734170000.0
Net Income Common Stockholders,2852483000.0,2869469000.0,2052913000.0,1734170000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2852483000.0,2869469000.0,2052913000.0,1734170000.0
Minority Interests,6139000.0,0.0,0.0,-390000.0
Net Income Including Noncontrolling Interests,2846344000.0,2869469000.0,2052913000.0,1734560000.0
Net Income Continuous Operations,2846344000.0,2869469000.0,2052914000.0,1734550000.0
Tax Provision,955529000.0,957013000.0,691637000.0,773220000.0
Pretax Income,3801873000.0,3826482000.0,2744551000.0,2507770000.0
Other Non Operating Income Expenses,268130000.0,11728000.0,20480000.0,31380000.0
Special Income Charges,,-6556000.0,10479000.0,7480000.0
Other Special Charges,,953000.0,-12315000.0,-7480000.0
Write Off,,5603000.0,1836000.0,
Net Non Operating Interest Income Expense,-76075000.0,-16065000.0,-47974000.0,-88960000.0
Interest Expense Non Operating,76075000.0,71339000.0,79040000.0,97030000.0
Interest Income Non Operating,,55274000.0,31066000.0,8070000.0
Operating Income,3609818000.0,3732103000.0,2534262000.0,2387670000.0
Operating Expense,2527636000.0,1673299000.0,1380318000.0,1162610000.0
Other Operating Expenses,1925136000.0,334633000.0,381767000.0,382260000.0
Depreciation And Amortization In Income Statement,602500000.0,516217000.0,434132000.0,485070000.0
Depreciation Income Statement,602500000.0,516217000.0,434132000.0,485070000.0
Selling General And Administration,,347282000.0,290701000.0,280920000.0
Selling And Marketing Expense,,17883000.0,16094000.0,15170000.0
General And Administrative Expense,,329399000.0,274607000.0,265750000.0
Rent And Landing Fees,,12538000.0,15519000.0,9550000.0
Gross Profit,6137454000.0,5405402000.0,3914580000.0,3550280000.0
Cost Of Revenue,3580818000.0,3691273000.0,3140378000.0,3446020000.0
Total Revenue,9718272000.0,9096675000.0,7054958000.0,6996300000.0
Operating Revenue,9718272000.0,9096675000.0,7054958000.0,6996300000.0
Ordinary Shares Number,48993596.0,48903470.0,48791038.0,48786800.0
Share Issued,48993596.0,48903470.0,48791038.0,48786800.0
Total Debt,932488000.0,819352000.0,791451000.0,1031150000.0
Tangible Book Value,6183590000.0,4872162000.0,3708333000.0,3951340000.0
Invested Capital,7817246000.0,6476379000.0,5158718000.0,5398120000.0
Working Capital,5621540000.0,4443989000.0,3466100000.0,3705890000.0
Net Tangible Assets,6183590000.0,4872162000.0,3708333000.0,3951340000.0
Capital Lease Obligations,932488000.0,819352000.0,791451000.0,1031150000.0
Common Stock Equity,7817246000.0,6476379000.0,5158718000.0,5398120000.0
Total Capitalization,7817246000.0,6476379000.0,5158718000.0,5398120000.0
Total Equity Gross Minority Interest,7824720000.0,6476379000.0,5158718000.0,5398120000.0
Minority Interest,7474000.0,0.0,0.0,0.0
Stockholders Equity,7817246000.0,6476379000.0,5158718000.0,5398120000.0
Other Equity Interest,7327310000.0,310835000.0,112269000.0,36210000.0
Retained Earnings,,4479070000.0,3495356000.0,3844830000.0
Additional Paid In Capital,,159611000.0,29496000.0,0.0
Capital Stock,489936000.0,489035000.0,487910000.0,487600000.0
Common Stock,489936000.0,489035000.0,487910000.0,487600000.0
Total Liabilities Net Minority Interest,3150786000.0,3094329000.0,3260587000.0,2627220000.0
Total Non Current Liabilities Net Minority Interest,1468541000.0,1355267000.0,1394128000.0,1507090000.0
Other Non Current Liabilities,,-1000.0,-1000.0,
