,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-374535.0,-701038.8,2889728.0,Income Statement
1,Tax Rate For Calcs,0.257441,0.2583,0.2529,0.272,Income Statement
2,Normalized EBITDA,589340000.0,950013000.0,863514000.0,379719000.0,Income Statement
3,Total Unusual Items,,-1450000.0,-2772000.0,10624000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1450000.0,-2772000.0,10624000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,398349000.0,671889000.0,611904000.0,250833000.0,Income Statement
6,Reconciled Depreciation,52115000.0,37952000.0,36697000.0,43594000.0,Income Statement
7,Reconciled Cost Of Revenue,1819786000.0,1804625000.0,1401852000.0,1170712000.0,Income Statement
8,EBIT,537225000.0,910611000.0,824045000.0,346749000.0,Income Statement
9,Net Interest Income,-771000.0,105880000.0,87964000.0,62331000.0,Income Statement
10,Interest Expense,771000.0,4845000.0,5000000.0,2210000.0,Income Statement
11,Interest Income,,111699000.0,93884000.0,65723000.0,Income Statement
12,Normalized Income,398349000.0,672964465.0,613974961.2,243098728.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,398349000.0,671889000.0,611904000.0,250833000.0,Income Statement
14,Total Expenses,3404552000.0,3255049000.0,2596633000.0,2338231000.0,Income Statement
15,Rent Expense Supplemental,,2545000.0,3496000.0,5488000.0,Income Statement
16,Diluted Average Shares,29225899.0,29174512.0,29236564.0,29230630.0,Income Statement
17,Basic Average Shares,29183077.0,29149197.0,29221922.0,29221922.0,Income Statement
18,Diluted EPS,13.63,23.03,20.93,8.58,Income Statement
19,Basic EPS,13.65,23.05,20.94,8.58,Income Statement
20,Diluted NI Availto Com Stockholders,398349000.0,671889000.0,611904000.0,250833000.0,Income Statement
21,Net Income Common Stockholders,398349000.0,671889000.0,611904000.0,250833000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,398349000.0,671889000.0,611904000.0,250833000.0,Income Statement
