,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5674553.515633,-2371174.392866,-49888307.365192
Tax Rate For Calcs,0.256119,0.250543,0.233751,0.165707
Normalized EBITDA,3677536000.0,4110581000.0,4293137000.0,3862117000.0
Total Unusual Items,0.0,-22649000.0,-10144000.0,-301064000.0
Total Unusual Items Excluding Goodwill,0.0,-22649000.0,-10144000.0,-301064000.0
Net Income From Continuing Operation Net Minority Interest,2203513000.0,2632275000.0,2771579000.0,2291399000.0
Reconciled Depreciation,709002000.0,648770000.0,538991000.0,525273000.0
Reconciled Cost Of Revenue,18279212000.0,16032701000.0,12220893000.0,12751207000.0
EBIT,2968534000.0,3439162000.0,3744002000.0,3035780000.0
Net Interest Income,-221164000.0,-93127000.0,-157920000.0,-269285000.0
Interest Expense,221164000.0,122860000.0,212986000.0,308913000.0
Interest Income,,40423000.0,65356000.0,49833000.0
Normalized Income,2203513000.0,2649249446.484367,2779351825.607134,2542574692.634808
Net Income From Continuing And Discontinued Operation,2203513000.0,2632275000.0,2771579000.0,2291399000.0
Total Expenses,28553710000.0,25023055000.0,20368056000.0,20793958000.0
Rent Expense Supplemental,,13736000.0,15409000.0,14312000.0
Diluted Average Shares,,133618020.0,133649776.0,133582902.0
Basic Average Shares,,133618020.0,133544276.0,133443402.0
Diluted EPS,,19.7,20.74,17.15
Basic EPS,,19.7,20.75,17.16
Diluted NI Availto Com Stockholders,2203513000.0,2632275000.0,2771758000.0,2292258000.0
Average Dilution Earnings,,0.0,179000.0,859000.0
Net Income Common Stockholders,2203513000.0,2632275000.0,2771579000.0,2291399000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2203513000.0,2632275000.0,2771579000.0,2291399000.0
Net Income Including Noncontrolling Interests,2203513000.0,2632275000.0,2771579000.0,2291399000.0
Net Income Continuous Operations,2203513000.0,2632275000.0,2771579000.0,2291399000.0
Tax Provision,703654000.0,830877000.0,825380000.0,451860000.0
Pretax Income,2747370000.0,3316302000.0,3531016000.0,2726867000.0
Other Non Operating Income Expenses,94086000.0,29479000.0,45885000.0,2985000.0
Special Income Charges,0.0,-23412000.0,-10201000.0,-301064000.0
Other Special Charges,,6250000.0,5866000.0,163207000.0
Write Off,,17162000.0,4335000.0,137857000.0
Net Non Operating Interest Income Expense,-221164000.0,-93127000.0,-157920000.0,-269285000.0
Total Other Finance Cost,,10690000.0,10290000.0,10205000.0
Interest Expense Non Operating,221164000.0,122860000.0,212986000.0,308913000.0
Interest Income Non Operating,,40423000.0,65356000.0,49833000.0
Operating Income,2874448000.0,3344624000.0,3565477000.0,3217554000.0
Operating Expense,10274498000.0,8990354000.0,8147163000.0,8042751000.0
Other Operating Expenses,4586042000.0,3840852000.0,2769824000.0,2644880000.0
Depreciation And Amortization In Income Statement,709002000.0,648770000.0,538991000.0,525273000.0
Amortization,,23735000.0,23782000.0,23551000.0
Depreciation Income Statement,709002000.0,625035000.0,515209000.0,501722000.0
Selling General And Administration,3290247000.0,3365673000.0,3299814000.0,3238843000.0
Selling And Marketing Expense,3290247000.0,3136885000.0,3165162000.0,3112452000.0
General And Administrative Expense,,228788000.0,134652000.0,126391000.0
Rent And Landing Fees,,13736000.0,15409000.0,14312000.0
Gross Profit,13148946000.0,12334978000.0,11712640000.0,11260305000.0
Cost Of Revenue,18279212000.0,16032701000.0,12220893000.0,12751207000.0
