,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,,20029043.799145,42090423.902735,0.0
Tax Rate For Calcs,,0.167161,0.094987,0.4
Normalized EBITDA,,-437283000.0,-482011000.0,116600000.0
Total Unusual Items,,119819000.0,443119000.0,0.0
Total Unusual Items Excluding Goodwill,,119819000.0,443119000.0,0.0
Net Income From Continuing Operation Net Minority Interest,,-531164000.0,-180361000.0,-104000000.0
Reconciled Depreciation,,103720000.0,89858000.0,84500000.0
Reconciled Cost Of Revenue,,174692000.0,1290413000.0,837200000.0
EBIT,,-422169000.0,-128833000.0,32100000.0
Net Interest Income,,-138002000.0,40038000.0,-62300000.0
Interest Expense,,215606000.0,70458000.0,62300000.0
Interest Income,,106016000.0,142857000.0,
Normalized Income,,-630953956.200855,-581389576.097265,-104000000.0
Net Income From Continuing And Discontinued Operation,,-531164000.0,-180361000.0,-104000000.0
Total Expenses,,1553520000.0,2386858000.0,2089800000.0
Rent Expense Supplemental,,44987000.0,20509000.0,
Diluted Average Shares,,53786000.0,53800000.0,
Basic Average Shares,,53786000.0,53800000.0,
Diluted EPS,,-9.88,-3.0,
Basic EPS,,-9.88,-3.0,
Diluted NI Availto Com Stockholders,,-531164000.0,-180361000.0,-104000000.0
Net Income Common Stockholders,,-531164000.0,-180361000.0,-104000000.0
Otherunder Preferred Stock Dividend,,0.0,0.0,0.0
Net Income,,-531164000.0,-180361000.0,-104000000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,,-531164000.0,-180361000.0,-104000000.0
Net Income Discontinuous Operations,,0.0,,
Net Income Continuous Operations,,-531164000.0,-180361000.0,-104000000.0
Tax Provision,,-106611000.0,-18930000.0,73800000.0
Pretax Income,,-637775000.0,-199291000.0,-30200000.0
Other Non Operating Income Expenses,,11369000.0,32285000.0,124200000.0
Special Income Charges,,-80378000.0,357499000.0,0.0
Other Special Charges,,80378000.0,-357499000.0,
Restructuring And Mergern Acquisition,,,51300000.0,
Net Non Operating Interest Income Expense,,-138002000.0,40038000.0,-62300000.0
Total Other Finance Cost,,28412000.0,32361000.0,
Interest Expense Non Operating,,215606000.0,70458000.0,62300000.0
Interest Income Non Operating,,106016000.0,142857000.0,
Operating Income,,-620945000.0,-696273000.0,-79500000.0
Operating Expense,,1378828000.0,1096445000.0,1252600000.0
Other Operating Expenses,,116607000.0,143395000.0,624900000.0
Depreciation And Amortization In Income Statement,,104705000.0,89941000.0,84500000.0
Amortization,,14590000.0,1083000.0,
Depreciation Income Statement,,90115000.0,88858000.0,84500000.0
Selling General And Administration,,259602000.0,211117000.0,
Selling And Marketing Expense,,44892000.0,62229000.0,
General And Administrative Expense,,214710000.0,148888000.0,
Rent And Landing Fees,,44987000.0,20509000.0,
Gross Profit,,757883000.0,400172000.0,1173100000.0
Cost Of Revenue,,174692000.0,1290413000.0,837200000.0
Total Revenue,,932575000.0,1690585000.0,2010300000.0
Operating Revenue,,932575000.0,1690585000.0,2010300000.0
Ordinary Shares Number,53786261.0,53786261.0,53786261.0,43029009.0
Share Issued,53786261.0,53786261.0,53786261.0,43029009.0
Net Debt,1583758000.0,983481000.0,114451000.0,
Total Debt,1823050000.0,1448405000.0,607628000.0,453000000.0
Tangible Book Value,7025448000.0,6528603000.0,6367240000.0,5417300000.0
Invested Capital,8761896000.0,7756580000.0,6774614000.0,5645200000.0
Working Capital,6574130000.0,5622254000.0,3959843000.0,3004300000.0
Net Tangible Assets,7025448000.0,6528603000.0,6367240000.0,5417300000.0
Capital Lease Obligations,116962000.0,223795000.0,203997000.0,228800000.0
Common Stock Equity,7055808000.0,6531970000.0,6370983000.0,5421000000.0
Total Capitalization,8419602000.0,7397447000.0,6760793000.0,5644400000.0
Total Equity Gross Minority Interest,7055808000.0,6531970000.0,6370983000.0,5421000000.0
Stockholders Equity,7055808000.0,6531970000.0,6370983000.0,5421000000.0
Other Equity Interest,,5994100000.0,13475000.0,4990700000.0
Retained Earnings,501614000.0,-28789000.0,-209174000.0,
Additional Paid In Capital,51135000.0,51135000.0,51135000.0,
Capital Stock,537863000.0,537863000.0,537863000.0,430300000.0
Common Stock,537863000.0,537863000.0,537863000.0,430300000.0
Total Liabilities Net Minority Interest,3182839000.0,3444121000.0,2169466000.0,2113000000.0
Total Non Current Liabilities Net Minority Interest,1565642000.0,1185244000.0,637604000.0,498200000.0
Non Current Pension And Other Postretirement Benefit Plans,90337000.0,76715000.0,65278000.0,
Non Current Accrued Expenses,,,0.0,
Non Current Deferred Revenue,,,0.0,
Non Current Deferred Taxes Liabilities,,38404000.0,0.0,10000000.0
Long Term Debt And Capital Lease Obligation,1475305000.0,1067949000.0,569343000.0,408700000.0
Long Term Capital Lease Obligation,111511000.0,202472000.0,179533000.0,185300000.0
Long Term Debt,1363794000.0,865477000.0,389810000.0,223400000.0
Long Term Provisions,,76700000.0,65300000.0,78200000.0
Current Liabilities,1617197000.0,2258877000.0,1531862000.0,1614800000.0
Other Current Liabilities,9836000.0,22568000.0,34864000.0,483000000.0
