,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6226205.583756,-4073874.517681,11107718.227409,-23591400.0
Tax Rate For Calcs,0.249048,0.301278,0.020433,0.3
Normalized EBITDA,-98500000.0,335116000.0,389153000.0,161375000.0
Total Unusual Items,-25000000.0,-13522000.0,543629000.0,-78638000.0
Total Unusual Items Excluding Goodwill,-25000000.0,-13522000.0,543629000.0,-78638000.0
Net Income From Continuing Operation Net Minority Interest,-236700000.0,96699000.0,678373000.0,65598000.0
Reconciled Depreciation,153500000.0,153345000.0,153581000.0,154689000.0
Reconciled Cost Of Revenue,142200000.0,1689193000.0,1036765000.0,1690842000.0
EBIT,-277000000.0,168249000.0,779201000.0,-71952000.0
Net Interest Income,-38200000.0,-8418000.0,-66854000.0,-37657000.0
Interest Expense,38200000.0,29855000.0,86678000.0,56332000.0
Interest Income,,22281000.0,24184000.0,24803000.0
Normalized Income,-217926205.583756,106147125.482319,145851718.227409,120644600.0
Net Income From Continuing And Discontinued Operation,-236700000.0,96699000.0,678373000.0,65598000.0
Total Expenses,454300000.0,1988900000.0,1337818000.0,2006755000.0
Rent Expense Supplemental,,1969000.0,1414000.0,3434000.0
Diluted Average Shares,,33230241.0,35140550.0,33907000.0
Basic Average Shares,,33230241.0,30689321.0,29361000.0
Diluted EPS,,2.91,14.05,1.21
Basic EPS,,2.91,16.09,1.4
Diluted NI Availto Com Stockholders,-236700000.0,96699000.0,678373000.0,65598000.0
Net Income Common Stockholders,-236700000.0,96699000.0,678373000.0,65598000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-236700000.0,96699000.0,678373000.0,65598000.0
Net Income Including Noncontrolling Interests,-236700000.0,96699000.0,678373000.0,65598000.0
Net Income Continuous Operations,-236700000.0,96699000.0,678373000.0,65598000.0
Tax Provision,-78500000.0,41695000.0,14150000.0,-193882000.0
Pretax Income,-315200000.0,138394000.0,692523000.0,-128284000.0
Other Non Operating Income Expenses,30100000.0,860000.0,12933000.0,41624000.0
Special Income Charges,-25000000.0,-13522000.0,543629000.0,-78638000.0
Other Special Charges,,,-3203000.0,72601000.0
Write Off,,13522000.0,-540426000.0,6037000.0
Net Non Operating Interest Income Expense,-38200000.0,-8418000.0,-66854000.0,-37657000.0
Total Other Finance Cost,,844000.0,4360000.0,6128000.0
Interest Expense Non Operating,38200000.0,29855000.0,86678000.0,56332000.0
Interest Income Non Operating,,22281000.0,24184000.0,24803000.0
Operating Income,-282100000.0,143333000.0,198145000.0,-51338000.0
Operating Expense,312100000.0,299707000.0,301053000.0,315913000.0
Other Operating Expenses,90700000.0,20476000.0,30729000.0,25059000.0
Depreciation And Amortization In Income Statement,153500000.0,153345000.0,153581000.0,154689000.0
Amortization,,55000.0,52000.0,58000.0
Depreciation Income Statement,153500000.0,153290000.0,153529000.0,154631000.0
Selling General And Administration,,19010000.0,24687000.0,37732000.0
Selling And Marketing Expense,,2948000.0,13008000.0,12200000.0
General And Administrative Expense,,16062000.0,11679000.0,25532000.0
Rent And Landing Fees,,1969000.0,1414000.0,3434000.0
Gross Profit,30000000.0,443040000.0,499198000.0,264575000.0
Cost Of Revenue,142200000.0,1689193000.0,1036765000.0,1690842000.0
Total Revenue,172200000.0,2132233000.0,1535963000.0,1955417000.0
Operating Revenue,172200000.0,2132233000.0,1535963000.0,1955417000.0
Ordinary Shares Number,38797418.0,36640538.0,31143268.0,30594623.0
Share Issued,38797418.0,36640538.0,31143268.0,30594623.0
Net Debt,270200000.0,323821000.0,329346000.0,771560000.0
Total Debt,275100000.0,364745000.0,352104000.0,785711000.0
Tangible Book Value,1912800000.0,1915733000.0,1923551000.0,1270929000.0
Invested Capital,2184000000.0,2277409000.0,2269609000.0,2047896000.0
Working Capital,-401500000.0,-55267000.0,-306947000.0,-514866000.0
Net Tangible Assets,1912800000.0,1915733000.0,1923551000.0,1270929000.0
Capital Lease Obligations,4000000.0,3225000.0,6204000.0,8954000.0
Common Stock Equity,1912900000.0,1915889000.0,1923709000.0,1271139000.0
Total Capitalization,1912900000.0,1960525000.0,2050878000.0,1669213000.0
Total Equity Gross Minority Interest,1912900000.0,1915889000.0,1923709000.0,1271139000.0
Stockholders Equity,1912900000.0,1915889000.0,1923709000.0,1271139000.0
Other Equity Interest,1524900000.0,1549500000.0,247831000.0,281848000.0
Retained Earnings,,-2175801000.0,-2092981000.0,-2745551000.0
Additional Paid In Capital,,1814356000.0,1546498000.0,1517968000.0
Capital Stock,388000000.0,366406000.0,311433000.0,305946000.0
Common Stock,388000000.0,366406000.0,311433000.0,305946000.0
Total Liabilities Net Minority Interest,757800000.0,943096000.0,918475000.0,1836123000.0
Total Non Current Liabilities Net Minority Interest,180100000.0,313659000.0,197026000.0,789158000.0
Other Non Current Liabilities,,11200000.0,36700000.0,3000.0
Non Current Pension And Other Postretirement Benefit Plans,,17546000.0,19061000.0,16838000.0
Tradeand Other Payables Non Current,,,,312339000.0
Non Current Deferred Revenue,,11140000.0,33421000.0,55702000.0
Non Current Deferred Taxes Liabilities,161800000.0,240337000.0,14150000.0,
Long Term Debt And Capital Lease Obligation,800000.0,44636000.0,130394000.0,404276000.0
Long Term Capital Lease Obligation,800000.0,0.0,3225000.0,6202000.0
Long Term Debt,0.0,44636000.0,127169000.0,398074000.0
Long Term Provisions,17500000.0,17600000.0,19100000.0,
Current Liabilities,577700000.0,629437000.0,721449000.0,1046965000.0
Other Current Liabilities,17800000.0,21382000.0,4623000.0,7535000.0
Current Debt And Capital Lease Obligation,274300000.0,320109000.0,221710000.0,381435000.0
Current Capital Lease Obligation,3200000.0,3225000.0,2979000.0,2752000.0
Current Debt,271100000.0,316884000.0,218731000.0,378683000.0
Current Provisions,24500000.0,10605000.0,10430000.0,10506000.0
Payables,219600000.0,231301000.0,396674000.0,557059000.0
Accounts Payable,219600000.0,231301000.0,396674000.0,557059000.0
Total Assets,2670700000.0,2858985000.0,2842184000.0,3107262000.0
Total Non Current Assets,2494500000.0,2284815000.0,2427682000.0,2575163000.0
Other Non Current Assets,302800000.0,600000.0,,80000.0
Non Current Prepaid Assets,,35047000.0,34320000.0,32807000.0
Investmentin Financial Assets,34300000.0,34500000.0,34300000.0,
Available For Sale Securities,34300000.0,34500000.0,34300000.0,
Goodwill And Other Intangible Assets,100000.0,156000.0,158000.0,210000.0
Other Intangible Assets,,156000.0,158000.0,210000.0
Net PPE,2157300000.0,2249612000.0,2393204000.0,2542146000.0
Accumulated Depreciation,,-853587000.0,-701122000.0,-550004000.0
Gross PPE,2157300000.0,3103199000.0,3094326000.0,3092150000.0
Construction In Progress,56100000.0,,,0.0
Other Properties,2101200000.0,2249600000.0,2393200000.0,
Machinery Furniture Equipment,,2619248000.0,2611987000.0,2609811000.0
Buildings And Improvements,,472480000.0,470868000.0,470868000.0
Land And Improvements,,11471000.0,11471000.0,11471000.0
Properties,,0.0,0.0,0.0
Current Assets,176200000.0,574170000.0,414502000.0,532099000.0
Other Current Assets,18200000.0,2905000.0,2907000.0,2907000.0
Prepaid Assets,,20173000.0,17599000.0,159463000.0
Inventory,136100000.0,224217000.0,177538000.0,120393000.0
Finished Goods,,54981000.0,26408000.0,14143000.0
Work In Process,,12131000.0,7272000.0,43939000.0
Raw Materials,,157105000.0,143858000.0,62311000.0
Other Receivables,,28000.0,68000.0,53136000.0
Taxes Receivable,3800000.0,18260000.0,1176000.0,13460000.0
Accounts Receivable,17200000.0,270888000.0,198660000.0,177543000.0
Allowance For Doubtful Accounts Receivable,,-31670000.0,-7887000.0,-496000.0
Gross Accounts Receivable,,302558000.0,206547000.0,178039000.0
Cash Cash Equivalents And Short Term Investments,900000.0,37699000.0,16554000.0,5197000.0
Other Short Term Investments,,100000.0,100000.0,
Cash And Cash Equivalents,900000.0,37699000.0,16554000.0,5197000.0
Cash Financial,,37699000.0,16554000.0,5197000.0
Free Cash Flow,-141800000.0,-39366000.0,334521000.0,-5350000.0
Repayment Of Debt,-51700000.0,-71250000.0,-107166000.0,-158586000.0
Issuance Of Debt,,,0.0,208063000.0
Issuance Of Capital Stock,232900000.0,60000000.0,,
Capital Expenditure,-57600000.0,-9751000.0,-4899000.0,-12164000.0
End Cash Position,800000.0,37699000.0,16554000.0,5197000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,37700000.0,16554000.0,5197000.0,749000.0
Changes In Cash,-36900000.0,21144000.0,11357000.0,4448000.0
Financing Cash Flow,104900000.0,60510000.0,-347583000.0,-135826000.0
Net Other Financing Charges,,1000.0,,
Interest Paid Cff,-30500000.0,-14584000.0,-90779000.0,-61911000.0
Net Preferred Stock Issuance,232900000.0,,,
Preferred Stock Issuance,232900000.0,,,
Net Common Stock Issuance,0.0,60000000.0,,
Common Stock Issuance,0.0,60000000.0,,
Net Issuance Payments Of Debt,-97500000.0,15093000.0,-256804000.0,-73915000.0
Net Short Term Debt Issuance,-45800000.0,86343000.0,-149638000.0,-123392000.0
Net Long Term Debt Issuance,-51700000.0,-71250000.0,-107166000.0,49477000.0
Long Term Debt Payments,-51700000.0,-71250000.0,-107166000.0,-158586000.0
Long Term Debt Issuance,,,0.0,208063000.0
Investing Cash Flow,-57600000.0,-9751000.0,19520000.0,133460000.0
Net Other Investing Changes,,,,24803000.0
Interest Received Cfi,,0.0,24184000.0,
Net Investment Purchase And Sale,,,0.0,35000.0
Sale Of Investment,,,0.0,35000.0
Net Intangibles Purchase And Sale,0.0,-53000.0,,0.0
Purchase Of Intangibles,0.0,-53000.0,,0.0
Net PPE Purchase And Sale,-57600000.0,-9698000.0,-4664000.0,108622000.0
Sale Of PPE,,0.0,235000.0,120786000.0
Purchase Of PPE,-57600000.0,-9698000.0,-4899000.0,-12164000.0
Operating Cash Flow,-84200000.0,-29615000.0,339420000.0,6814000.0
Taxes Refund Paid,-800000.0,-1659000.0,-508000.0,6637000.0
Change In Working Capital,7600000.0,-318693000.0,-26408000.0,-95393000.0
Change In Other Current Liabilities,5500000.0,-28600000.0,-67335000.0,64068000.0
Change In Other Current Assets,-281900000.0,-18686000.0,65810000.0,-65962000.0
Change In Payable,-16700000.0,-130425000.0,56750000.0,-226621000.0
Change In Inventory,76700000.0,-46679000.0,-57145000.0,218617000.0
Change In Receivables,222900000.0,-97936000.0,-28197000.0,-87013000.0
Other Non Cash Items,10200000.0,8238000.0,66595000.0,33092000.0
Provisionand Write Offof Assets,14000000.0,,,496000.0
Depreciation And Amortization,153500000.0,153345000.0,153581000.0,154689000.0
Amortization Cash Flow,,55000.0,,
Depreciation,153500000.0,153290000.0,153581000.0,154689000.0
Net Foreign Currency Exchange Gain Loss,6800000.0,-16141000.0,-4750000.0,
Gain Loss On Sale Of PPE,,0.0,80000.0,72601000.0
Net Income From Continuing Operations,-290200000.0,138394000.0,692523000.0,-128284000.0
