,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-267606.311669,193969.623338
Tax Rate For Calcs,0.4,0.0,0.081562,0.315398
Normalized EBITDA,521795000.0,747590000.0,806819000.0,514112000.0
Total Unusual Items,0.0,159000.0,-3281000.0,615000.0
Total Unusual Items Excluding Goodwill,0.0,159000.0,-3281000.0,615000.0
Net Income From Continuing Operation Net Minority Interest,-348377000.0,-160603000.0,-225256000.0,-371344000.0
Reconciled Depreciation,352345000.0,408910000.0,487228000.0,538124000.0
Reconciled Cost Of Revenue,2415525000.0,2640611000.0,2733430000.0,3895652000.0
EBIT,159449000.0,338839000.0,316310000.0,-23397000.0
Net Interest Income,-488996000.0,-503316000.0,-562805000.0,-526763000.0
Interest Expense,488996000.0,499442000.0,561570000.0,519026000.0
Interest Income,,2819000.0,5551000.0,3873000.0
Normalized Income,-348377000.0,-160762000.0,-222242606.311669,-371765030.376662
Net Income From Continuing And Discontinued Operation,-348377000.0,-160603000.0,-225256000.0,-371344000.0
Total Expenses,4569813000.0,4130516000.0,4380034000.0,5738595000.0
Rent Expense Supplemental,,3513000.0,2865000.0,5521000.0
Diluted Average Shares,109898107.0,110002055.0,107407400.0,107407400.0
Basic Average Shares,109898107.0,110002055.0,107407400.0,107407400.0
Diluted EPS,-3.17,-1.46,-2.094387,-3.454138
Basic EPS,-3.17,-1.46,-2.094387,-3.454138
Diluted NI Availto Com Stockholders,-348377000.0,-160603000.0,-225256000.0,-371344000.0
Net Income Common Stockholders,-348377000.0,-160603000.0,-225256000.0,-371344000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-348377000.0,-160603000.0,-225256000.0,-371344000.0
Net Income Including Noncontrolling Interests,-348377000.0,-160603000.0,-225256000.0,-371344000.0
Net Income Discontinuous Operations,,,0.0,0.0
Net Income Continuous Operations,-348377000.0,-160603000.0,-225256000.0,-371344000.0
Tax Provision,18830000.0,0.0,-20004000.0,-171079000.0
Pretax Income,-329547000.0,-160603000.0,-245260000.0,-542423000.0
Other Non Operating Income Expenses,28666000.0,38743000.0,11663000.0,5864000.0
Special Income Charges,0.0,159000.0,-3281000.0,615000.0
Other Special Charges,,-159000.0,3281000.0,-615000.0
Net Non Operating Interest Income Expense,-488996000.0,-503316000.0,-562805000.0,-526763000.0
Total Other Finance Cost,,6693000.0,6786000.0,11610000.0
Interest Expense Non Operating,488996000.0,499442000.0,561570000.0,519026000.0
Interest Income Non Operating,,2819000.0,5551000.0,3873000.0
Operating Income,130783000.0,306737000.0,291301000.0,-15281000.0
Operating Expense,2154288000.0,1489905000.0,1646604000.0,1842943000.0
Other Operating Expenses,1228373000.0,180194000.0,196000000.0,268238000.0
Depreciation And Amortization In Income Statement,362346000.0,408910000.0,487228000.0,538124000.0
Amortization,,7246000.0,6351000.0,7483000.0
Depreciation Income Statement,362346000.0,401664000.0,480877000.0,530641000.0
Selling General And Administration,,128780000.0,106566000.0,133738000.0
Selling And Marketing Expense,,71840000.0,57861000.0,76149000.0
General And Administrative Expense,,56940000.0,48705000.0,57589000.0
Rent And Landing Fees,,3513000.0,2865000.0,5521000.0
Gross Profit,2285071000.0,1796642000.0,1937905000.0,1827662000.0
Cost Of Revenue,2415525000.0,2640611000.0,2733430000.0,3895652000.0
Total Revenue,4700596000.0,4437253000.0,4671335000.0,5723314000.0
Operating Revenue,4700596000.0,4437253000.0,4671335000.0,5723314000.0
Ordinary Shares Number,122222222.0,122222222.0,107407400.0,107407400.0
Share Issued,122222222.0,122222222.0,107407400.0,107407400.0
Net Debt,3632047000.0,3805940000.0,4277242000.0,4265384000.0
Total Debt,4278755000.0,3890657000.0,4887966000.0,4396225000.0
Tangible Book Value,1043248000.0,1382141000.0,1119692000.0,1333361000.0
Invested Capital,5257033000.0,5202306000.0,5940190000.0,5649194000.0
Working Capital,-840252000.0,-1273023000.0,-1136928000.0,-1708194000.0
Net Tangible Assets,1043248000.0,1382141000.0,1119692000.0,1333361000.0
Capital Lease Obligations,67463000.0,73815000.0,77990000.0,98705000.0
Common Stock Equity,1045741000.0,1385464000.0,1130214000.0,1351674000.0
Total Capitalization,3197159000.0,3115813000.0,3585851000.0,3394921000.0
Total Equity Gross Minority Interest,1045741000.0,1385464000.0,1130214000.0,1351674000.0
Stockholders Equity,1045741000.0,1385464000.0,1130214000.0,1351674000.0
Other Equity Interest,801297000.0,1109294000.0,930214000.0,
Retained Earnings,,262786000.0,423399000.0,648656000.0
Additional Paid In Capital,,356050000.0,500000.0,500000.0
Capital Stock,244444000.0,244444000.0,200000000.0,200000000.0
