,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-637682.315959,34672245.564896,-3002951.106863,-99876742.344384
Tax Rate For Calcs,0.257858,0.255654,0.292372,0.310165
Normalized EBITDA,1829343000.0,623049000.0,730983000.0,824828000.0
Total Unusual Items,-2473000.0,135622000.0,-10271000.0,-322012000.0
Total Unusual Items Excluding Goodwill,-2473000.0,135622000.0,-10271000.0,-322012000.0
Net Income From Continuing Operation Net Minority Interest,1160609000.0,453899000.0,409381000.0,331261000.0
Reconciled Depreciation,68904000.0,56475000.0,52905000.0,13932000.0
Reconciled Cost Of Revenue,14293635000.0,3534934000.0,5269798000.0,5574521000.0
EBIT,1757966000.0,702196000.0,667807000.0,488884000.0
Net Interest Income,-194104000.0,-51091000.0,-48730000.0,34634000.0
Interest Expense,194104000.0,92402000.0,89280000.0,8681000.0
Interest Income,,44980000.0,40973000.0,43692000.0
Normalized Income,1162444317.684041,352949245.564896,416649048.893137,553396257.655616
Net Income From Continuing And Discontinued Operation,1160609000.0,453899000.0,409381000.0,331261000.0
Total Expenses,14613935000.0,3916870000.0,5690272000.0,5842151000.0
Rent Expense Supplemental,,10272000.0,12098000.0,120048000.0
Diluted Average Shares,,21004118.0,18833165.0,15501217.0
Basic Average Shares,,21004118.0,18833165.0,15501217.0
Diluted EPS,,21.61,21.74,21.37
Basic EPS,,21.61,21.74,21.37
Diluted NI Availto Com Stockholders,1160609000.0,453899000.0,409381000.0,331261000.0
Net Income Common Stockholders,1160609000.0,453899000.0,409381000.0,331261000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1160609000.0,453899000.0,409381000.0,331261000.0
Net Income Including Noncontrolling Interests,1160609000.0,453898000.0,409382000.0,331261000.0
Net Income Continuous Operations,1160609000.0,453898000.0,409382000.0,331261000.0
Tax Provision,403254000.0,155896000.0,169145000.0,148942000.0
Pretax Income,1563862000.0,609794000.0,578527000.0,480203000.0
Other Non Operating Income Expenses,82878000.0,349000.0,170000.0,122000.0
Special Income Charges,-2473000.0,135622000.0,-10271000.0,-322012000.0
Other Special Charges,,-135712000.0,,56219000.0
Write Off,,90000.0,10271000.0,265793000.0
Net Non Operating Interest Income Expense,-194104000.0,-51091000.0,-48730000.0,34634000.0
Total Other Finance Cost,,3669000.0,423000.0,377000.0
Interest Expense Non Operating,194104000.0,92402000.0,89280000.0,8681000.0
Interest Income Non Operating,,44980000.0,40973000.0,43692000.0
Operating Income,1677561000.0,522718000.0,636316000.0,765292000.0
Operating Expense,320300000.0,381936000.0,420474000.0,267630000.0
Other Operating Expenses,179903000.0,122463000.0,254730000.0,78141000.0
Depreciation And Amortization In Income Statement,,56475000.0,52905000.0,13932000.0
Depreciation Income Statement,,56475000.0,52905000.0,13932000.0
Selling General And Administration,,60609000.0,29833000.0,24124000.0
Selling And Marketing Expense,,5673000.0,14839000.0,12729000.0
General And Administrative Expense,,54936000.0,14994000.0,11395000.0
Rent And Landing Fees,,10272000.0,12098000.0,120048000.0
Gross Profit,1997861000.0,904654000.0,1056790000.0,1032922000.0
Cost Of Revenue,14293635000.0,3534934000.0,5269798000.0,5574521000.0
