,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-45249.51399,-46481.588714
Tax Rate For Calcs,0.346662,0.18233,0.090512,0.253688
Normalized EBITDA,271799000.0,101807520.0,83475527.61,73550569.13
Total Unusual Items,0.0,0.0,-499930.59,-183223.49
Total Unusual Items Excluding Goodwill,0.0,0.0,-499930.59,-183223.49
Net Income From Continuing Operation Net Minority Interest,20473000.0,32474280.0,32452841.09,26695743.17
Reconciled Depreciation,156650000.0,37303670.0,30840185.0,22290539.18
Reconciled Cost Of Revenue,318211000.0,715994780.0,564923999.86,526516495.37
EBIT,115149000.0,64503850.0,52135412.02,51076806.46
Net Interest Income,-83813000.0,-25314050.0,-16232208.37,-15139194.23
Interest Expense,83813000.0,24788220.0,16452888.93,15306591.29
Interest Income,,513020.0,618990.43,909530.61
Normalized Income,20473000.0,32474280.0,32907522.16601,26832485.071286
Net Income From Continuing And Discontinued Operation,20473000.0,32474280.0,32452841.09,26695743.17
Total Expenses,903242000.0,783555720.0,610317485.35,571810177.12
Rent Expense Supplemental,,477330330.0,367955935.84,315314195.19
Diluted Average Shares,,11436316.0,11466000.0,11466000.0
Basic Average Shares,,11436316.0,11466000.0,11466000.0
Diluted EPS,,1.9,2.833333,2.326667
Basic EPS,,1.9,2.833333,2.326667
Diluted NI Availto Com Stockholders,20473000.0,32474280.0,32452841.09,26695743.17
Net Income Common Stockholders,20473000.0,32474280.0,32452841.09,26695743.17
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,20473000.0,32474280.0,32452841.09,26695743.17
Net Income Including Noncontrolling Interests,20473000.0,32474280.0,32452841.09,26695743.17
Net Income Discontinuous Operations,,0.0,,
Net Income Continuous Operations,20473000.0,32474280.0,32452841.09,26695743.17
Tax Provision,10863000.0,7241350.0,3229682.0,9074472.0
Pretax Income,31336000.0,39715630.0,35682523.09,35770215.17
Other Non Operating Income Expenses,13301000.0,1568120.0,1115888.11,151150.52
Special Income Charges,0.0,0.0,-499930.59,-183223.49
Other Special Charges,,,499930.59,183223.49
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-83813000.0,-25314050.0,-16232208.37,-15139194.23
Total Other Finance Cost,,1038850.0,398309.87,742133.55
Interest Expense Non Operating,83813000.0,24788220.0,16452888.93,15306591.29
Interest Income Non Operating,,513020.0,618990.43,909530.61
Operating Income,101848000.0,63461540.0,51298773.94,50941482.37
Operating Expense,585031000.0,67560940.0,45393485.49,45293681.75
Other Operating Expenses,585031000.0,16133810.0,7480031.93,7783745.29
Depreciation And Amortization In Income Statement,,37303670.0,,
Depreciation Income Statement,,37303670.0,,
Selling General And Administration,,25474590.0,18952374.99,17126452.42
Selling And Marketing Expense,,2006210.0,1533250.64,1672131.47
General And Administrative Expense,,23468380.0,17419124.35,15454320.95
Gross Profit,686879000.0,131022480.0,96692259.43,96235164.12
Cost Of Revenue,318211000.0,715994780.0,564923999.86,526516495.37
Total Revenue,1005090000.0,847017260.0,661616259.29,622751659.49
Operating Revenue,1005090000.0,847017260.0,661616259.29,622751659.49
Ordinary Shares Number,,11466000.0,11466000.0,11466000.0
Share Issued,,11466000.0,11466000.0,11466000.0
Net Debt,411607000.0,342118820.0,251804719.41,212729584.77
Total Debt,417392000.0,349670070.0,256257501.05,219278593.06
Tangible Book Value,281113000.0,279792600.0,248487048.05,215947927.96
Invested Capital,699908000.0,630890230.0,505003386.1,435571637.02
Working Capital,-57440000.0,22581340.0,60263013.91,4837468.13
Net Tangible Assets,281113000.0,279792600.0,248487048.05,215947927.96
Common Stock Equity,282516000.0,281220160.0,248745885.05,216293043.96
Total Capitalization,533705000.0,471980300.0,431990416.26,328838247.89
Total Equity Gross Minority Interest,282516000.0,281220160.0,248745885.05,216293043.96
Stockholders Equity,282516000.0,281220160.0,248745885.05,216293043.96
Other Equity Interest,167856000.0,,,
Retained Earnings,,127740160.0,95265885.05,62813043.96
Additional Paid In Capital,,77040000.0,77040000.0,77040000.0
Capital Stock,114660000.0,76440000.0,76440000.0,76440000.0
