,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-42859836.0,-40398808.139535,-3731598.0
Tax Rate For Calcs,0.251849,0.3054,0.281977,0.1443
Normalized EBITDA,1449530000.0,2301450000.0,1145260000.0,1477420000.0
Total Unusual Items,,-140340000.0,-143270000.0,-25860000.0
Total Unusual Items Excluding Goodwill,,-140340000.0,-143270000.0,-25860000.0
Net Income From Continuing Operation Net Minority Interest,380330000.0,1076670000.0,419820000.0,876300000.0
Reconciled Depreciation,530920000.0,466170000.0,304850000.0,278200000.0
Reconciled Cost Of Revenue,9038420000.0,14847530000.0,8917720000.0,9895310000.0
EBIT,918610000.0,1694940000.0,697140000.0,1173360000.0
Net Interest Income,-410250000.0,-176390000.0,-90200000.0,-124980000.0
Interest Expense,410250000.0,274490000.0,143300000.0,161170000.0
Interest Income,,118380000.0,76280000.0,65280000.0
Normalized Income,380330000.0,1174150164.0,522691191.860465,898428402.0
Net Income From Continuing And Discontinued Operation,380330000.0,1076670000.0,419820000.0,876300000.0
Total Expenses,14940320000.0,18474090000.0,11431050000.0,12402180000.0
Rent Expense Supplemental,,25720000.0,12880000.0,11120000.0
Diluted Average Shares,,125575904.0,122549499.0,122188765.0
Basic Average Shares,,125575904.0,122330165.0,122188765.0
Diluted EPS,,8.3,3.24,7.13
Basic EPS,,8.3,3.25,7.13
Diluted NI Availto Com Stockholders,380330000.0,1076670000.0,419820000.0,876300000.0
Net Income Common Stockholders,380330000.0,1076670000.0,419820000.0,876300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,380330000.0,1076670000.0,419820000.0,876300000.0
Minority Interests,0.0,90040000.0,22150000.0,10130000.0
Net Income Including Noncontrolling Interests,380330000.0,986630000.0,397670000.0,866170000.0
Net Income Continuous Operations,380330000.0,986630000.0,397670000.0,866170000.0
Tax Provision,128030000.0,433820000.0,156170000.0,146020000.0
Pretax Income,508360000.0,1420450000.0,553840000.0,1012190000.0
Other Non Operating Income Expenses,116130000.0,5450000.0,5320000.0,37050000.0
Special Income Charges,,-180860000.0,-175730000.0,-2040000.0
Other Special Charges,,180860000.0,1160000.0,2040000.0
Write Off,,0.0,174570000.0,
Net Non Operating Interest Income Expense,-410250000.0,-176390000.0,-90200000.0,-124980000.0
Total Other Finance Cost,,20280000.0,23180000.0,29090000.0
Interest Expense Non Operating,410250000.0,274490000.0,143300000.0,161170000.0
Interest Income Non Operating,,118380000.0,76280000.0,65280000.0
Operating Income,802480000.000001,1793750000.0,778240000.0,1214910000.0
Operating Expense,5901900000.0,3626560000.0,2513330000.0,2506870000.0
Other Operating Expenses,4422920000.0,1516320000.0,970860000.0,897600000.0
Depreciation And Amortization In Income Statement,530920000.0,466170000.0,304850000.0,278200000.0
Amortization,,10740000.0,11330000.0,2500000.0
Depreciation Income Statement,530920000.0,455430000.0,293520000.0,275700000.0
Selling General And Administration,,358760000.0,205970000.0,249680000.0
Selling And Marketing Expense,,212740000.0,90450000.0,145530000.0
General And Administrative Expense,,146020000.0,115520000.0,104150000.0
Rent And Landing Fees,,25720000.0,12880000.0,11120000.0
Gross Profit,6704380000.000001,5420310000.0,3291570000.0,3721780000.0
Cost Of Revenue,9038420000.0,14847530000.0,8917720000.0,9895310000.0
Total Revenue,15742800000.000002,20267840000.0,12209290000.0,13617090000.0
Operating Revenue,15742800000.000002,20267840000.0,12209290000.0,13617090000.0
Ordinary Shares Number,125623465.0,122481665.0,122330165.0,122330165.0
Share Issued,125623465.0,122481665.0,122330165.0,122330165.0
Net Debt,6806740000.0,5664010000.0,3347440000.0,1649690000.0
