,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,1506200000.0,4313300000.0,4398700000.0,3165300000.0
Total Unusual Items,-6820300000.0,-6828900000.0,-5003400000.0,-9058700000.0
Total Unusual Items Excluding Goodwill,-6820300000.0,-6828900000.0,-5003400000.0,-9058700000.0
Net Income From Continuing Operation Net Minority Interest,-18169100000.0,-14746700000.0,-12707700000.0,-18635400000.0
Reconciled Depreciation,5035700000.0,5031900000.0,5471800000.0,6344400000.0
Reconciled Cost Of Revenue,8177500000.0,8808100000.0,8710300000.0,8643600000.0
EBIT,-10349800000.0,-7547500000.0,-6076500000.0,-12237800000.0
Net Interest Income,-7819300000.0,-7164800000.0,-6603800000.0,-6295700000.0
Interest Expense,7819300000.0,7199200000.0,6631200000.0,6397600000.0
Interest Income,,34400000.0,27400000.0,101900000.0
Normalized Income,-11348800000.0,-7917800000.0,-7704300000.0,-9576700000.0
Net Income From Continuing And Discontinued Operation,-18169100000.0,-14746700000.0,-12707700000.0,-18635400000.0
Total Expenses,17987300000.0,15297100000.0,15452500000.0,16935400000.0
Rent Expense Supplemental,,1094000000.0,1108800000.0,1033500000.0
Diluted Average Shares,,12935701754.0,12807165165.0,12737019781.0
Basic Average Shares,,12935701754.0,12807165165.0,12737019781.0
Diluted EPS,,-1.14,-0.99,-1.46
Basic EPS,,-1.14,-0.99,-1.46
Diluted NI Availto Com Stockholders,-18169100000.0,-14746700000.0,-12707700000.0,-18635400000.0
Net Income Common Stockholders,-18169100000.0,-14746700000.0,-12707700000.0,-18635400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-18169100000.0,-14746700000.0,-12707700000.0,-18635400000.0
Net Income Including Noncontrolling Interests,-18169100000.0,-14746700000.0,-12707700000.0,-18635400000.0
Net Income Continuous Operations,-18169100000.0,-14746700000.0,-12707700000.0,-18635400000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-18169100000.0,-14746700000.0,-12707700000.0,-18635400000.0
Other Non Operating Income Expenses,274700000.0,80900000.0,99800000.0,40200000.0
Special Income Charges,-6820300000.0,-6851100000.0,-5033100000.0,-9119500000.0
Other Special Charges,5865400000.0,216500000.0,1344300000.0,4501300000.0
Write Off,954900000.0,116000000.0,43300000.0,523600000.0
Impairment Of Capital Assets,,6634600000.0,3688800000.0,4094600000.0
Net Non Operating Interest Income Expense,-7819300000.0,-7164800000.0,-6603800000.0,-6295700000.0
Interest Expense Non Operating,7819300000.0,7199200000.0,6631200000.0,6397600000.0
Interest Income Non Operating,,34400000.0,27400000.0,101900000.0
Operating Income,-3408700000.0,-669800000.0,-1355700000.0,-2766000000.0
Operating Expense,9809800000.0,6489000000.0,6742200000.0,8291800000.0
Other Operating Expenses,4140100000.0,428300000.0,288400000.0,820100000.0
Depreciation And Amortization In Income Statement,5035700000.0,5031900000.0,5471800000.0,6344400000.0
Depreciation Income Statement,5035700000.0,5031900000.0,5471800000.0,6344400000.0
Selling General And Administration,,331000000.0,292800000.0,445600000.0
Selling And Marketing Expense,,1400000.0,300000.0,1200000.0
General And Administrative Expense,,329600000.0,292500000.0,444400000.0
Rent And Landing Fees,,66200000.0,62500000.0,57300000.0
Gross Profit,6401100000.0,5819200000.0,5386500000.0,5525800000.0
Cost Of Revenue,8177500000.0,8808100000.0,8710300000.0,8643600000.0
Total Revenue,14578600000.0,14627300000.0,14096800000.0,14169400000.0
Operating Revenue,14578600000.0,14627300000.0,14096800000.0,14169400000.0
Ordinary Shares Number,12671102746.0,12623326856.0,12496593200.0,12319097031.0
Share Issued,12671102746.0,12623326856.0,12496593200.0,12319097031.0
Net Debt,31743700000.0,36500800000.0,39088900000.0,47286700000.0
Total Debt,45081400000.0,48724200000.0,50848900000.0,56285600000.0
Tangible Book Value,-45416700000.0,-27455600000.0,-12871200000.0,-1934800000.0
Invested Capital,-8700100000.0,12842300000.0,30586400000.0,47539800000.0
Working Capital,-73656400000.0,-68366600000.0,-63016100000.0,-61420300000.0
Net Tangible Assets,-45416700000.0,-27455600000.0,-12871200000.0,-1934800000.0
Capital Lease Obligations,8374100000.0,8426500000.0,7391500000.0,6812800000.0
Common Stock Equity,-45407400000.0,-27455400000.0,-12871000000.0,-1933000000.0
Total Capitalization,-45407400000.0,-27455400000.0,-12871000000.0,-1933000000.0
Total Equity Gross Minority Interest,-45407400000.0,-27455400000.0,-12871000000.0,-1933000000.0
Stockholders Equity,-45407400000.0,-27455400000.0,-12871000000.0,-1933000000.0
Other Equity Interest,-172118400000.0,2941600000.0,4179200000.0,4179200000.0
Retained Earnings,,-163198300000.0,-148451600000.0,-135743900000.0
Additional Paid In Capital,,6066700000.0,6066700000.0,6066700000.0
Capital Stock,126711000000.0,126233300000.0,124965900000.0,123191000000.0
Common Stock,126711000000.0,126233300000.0,124965900000.0,123191000000.0
Total Liabilities Net Minority Interest,88115700000.0,83001200000.0,77337600000.0,76234700000.0
Total Non Current Liabilities Net Minority Interest,5933400000.0,6579600000.0,6334400000.0,6566800000.0
Other Non Current Liabilities,114400000.0,136300000.0,158700000.0,
Non Current Deferred Revenue,,337900000.0,600900000.0,825100000.0
Long Term Debt And Capital Lease Obligation,5078300000.0,5626100000.0,5218800000.0,5139200000.0
Long Term Capital Lease Obligation,5078300000.0,5626100000.0,5218800000.0,5139200000.0
Long Term Debt,0.0,0.0,0.0,
Long Term Provisions,538400000.0,615600000.0,514700000.0,602500000.0
Current Liabilities,82182300000.0,76421600000.0,71003200000.0,69667900000.0
Other Current Liabilities,832200000.0,778600000.0,781000000.0,316300000.0
Current Debt And Capital Lease Obligation,40003100000.0,43098100000.0,45630100000.0,51146400000.0
Current Capital Lease Obligation,3295800000.0,2800400000.0,2172700000.0,1673600000.0
Current Debt,36707300000.0,40297700000.0,43457400000.0,49472800000.0
Current Provisions,490800000.0,558600000.0,668200000.0,606800000.0
Payables,433900000.0,31652400000.0,23862000000.0,17296900000.0
Other Payable,,30877200000.0,23200400000.0,16732200000.0
Total Tax Payable,,476400000.0,462100000.0,400900000.0
Accounts Payable,433900000.0,298800000.0,199500000.0,163800000.0
Total Assets,42708300000.0,55545800000.0,64466600000.0,74301700000.0
Total Non Current Assets,34182400000.0,47490800000.0,56479500000.0,66054100000.0
Other Non Current Assets,321700000.0,418200000.0,-200000.0,100000.0
Non Current Prepaid Assets,,1918200000.0,1058500000.0,1083100000.0
Investmentin Financial Assets,642600000.0,11100000.0,200000.0,200000.0
Available For Sale Securities,642600000.0,11100000.0,200000.0,200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,
Investment Properties,303300000.0,310100000.0,316900000.0,323800000.0
Goodwill And Other Intangible Assets,9300000.0,200000.0,200000.0,1800000.0
Other Intangible Assets,9300000.0,200000.0,200000.0,1800000.0
Net PPE,31888700000.0,45251200000.0,55103900000.0,64645100000.0
Accumulated Depreciation,,-61317300000.0,-51500800000.0,-46836400000.0
Gross PPE,31888700000.0,106568500000.0,106604700000.0,111481500000.0
Construction In Progress,,0.0,275000000.0,313800000.0
Other Properties,31888700000.0,8718200000.0,7533700000.0,7109200000.0
Machinery Furniture Equipment,,94357800000.0,95253900000.0,100301000000.0
Buildings And Improvements,,3428100000.0,3477700000.0,3693100000.0
Land And Improvements,,64400000.0,64400000.0,64400000.0
Properties,,0.0,0.0,0.0
Current Assets,8525900000.0,8055000000.0,7987100000.0,8247600000.0
Other Current Assets,545000000.0,771000000.0,1029100000.0,
Restricted Cash,,1102000000.0,21700000.0,25400000.0
Prepaid Assets,,941600000.0,1300300000.0,952100000.0
Inventory,44700000.0,46900000.0,36700000.0,26000000.0
Raw Materials,,46900000.0,36700000.0,26000000.0
Other Receivables,,650000000.0,574900000.0,751300000.0
Taxes Receivable,0.0,14500000.0,46500000.0,
Accounts Receivable,1307400000.0,864700000.0,1054400000.0,794100000.0
Allowance For Doubtful Accounts Receivable,,-2752100000.0,-2602900000.0,-2594800000.0
Gross Accounts Receivable,,3616800000.0,3657300000.0,3388900000.0
Cash Cash Equivalents And Short Term Investments,6628800000.0,4449800000.0,4999100000.0,5698700000.0
Other Short Term Investments,1665200000.0,652900000.0,630600000.0,3512600000.0
Cash And Cash Equivalents,4963600000.0,3796900000.0,4368500000.0,2186100000.0
Cash Financial,,3796900000.0,4368500000.0,2186100000.0
Free Cash Flow,4309300000.0,4158000000.0,3654700000.0,3818200000.0
Repayment Of Debt,-3350000000.0,-2939100000.0,-3560000000.0,0.0
Capital Expenditure,-662300000.0,-875900000.0,-535400000.0,-543200000.0
End Cash Position,4963600000.0,4887900000.0,4368500000.0,2186100000.0
Beginning Cash Position,4887900000.0,4368500000.0,2186100000.0,664200000.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,75700000.0,519400000.0,2182400000.0,1521900000.0
Financing Cash Flow,-4529100000.0,-3872300000.0,-1609600000.0,-2199600000.0
Net Other Financing Charges,-800000.0,139000000.0,2915200000.0,-1259300000.0
Interest Paid Cff,-488000000.0,-452200000.0,-373200000.0,-380000000.0
Net Issuance Payments Of Debt,-3350000000.0,-2939100000.0,-3560000000.0,0.0
Net Long Term Debt Issuance,-3350000000.0,-2939100000.0,-3560000000.0,0.0
Long Term Debt Payments,-3350000000.0,-2939100000.0,-3560000000.0,0.0
Investing Cash Flow,-366800000.0,-642200000.0,-398100000.0,-639900000.0
Interest Received Cfi,78000000.0,15500000.0,21700000.0,94500000.0
Net Investment Purchase And Sale,,,0.0,-433900000.0
Sale Of Investment,,,0.0,12387100000.0
Purchase Of Investment,,,0.0,-12821000000.0
Net PPE Purchase And Sale,-444800000.0,-657700000.0,-419800000.0,-300500000.0
Sale Of PPE,217500000.0,218200000.0,115600000.0,242700000.0
Purchase Of PPE,-662300000.0,-875900000.0,-535400000.0,-543200000.0
Operating Cash Flow,4971600000.0,5033900000.0,4190100000.0,4361400000.0
Taxes Refund Paid,-378800000.0,-500000000.0,4100000.0,262300000.0
Change In Working Capital,343300000.0,1034700000.0,44800000.0,531100000.0
Change In Payable,1391100000.0,997900000.0,501800000.0,51300000.0
Change In Inventory,2200000.0,-10200000.0,-10700000.0,5100000.0
Change In Receivables,-1050000000.0,47000000.0,-446300000.0,474700000.0
Other Non Cash Items,7627700000.0,7105000000.0,6485800000.0,6469700000.0
Provisionand Write Offof Assets,1195400000.0,116000000.0,594000000.0,499600000.0
Deferred Tax,,0.0,,
Depreciation And Amortization,5035700000.0,5031900000.0,5471800000.0,6344400000.0
Amortization Cash Flow,,100000.0,,
Depreciation,5035700000.0,5031800000.0,5471800000.0,6344400000.0
Gain Loss On Investment Securities,-34900000.0,-22200000.0,-29700000.0,-60800000.0
Net Foreign Currency Exchange Gain Loss,395500000.0,164100000.0,-155400000.0,330600000.0
Gain Loss On Sale Of PPE,3335800000.0,220600000.0,1579000000.0,101300000.0
Net Income From Continuing Operations,-18169100000.0,-14746700000.0,-12707700000.0,-18635400000.0
