,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-975280000.0,219337946.364549,244805016.849734,147218239.711948
Tax Rate For Calcs,0.4,0.274344,0.254396,0.299956
Normalized EBITDA,6201700000.0,6804800000.0,6730200000.0,7482900000.0
Total Unusual Items,-2438200000.0,799500000.0,962300000.0,490800000.0
Total Unusual Items Excluding Goodwill,-2438200000.0,799500000.0,962300000.0,490800000.0
Net Income From Continuing Operation Net Minority Interest,1350100000.0,5040900000.0,5251400000.0,5171800000.0
Reconciled Depreciation,396200000.0,372600000.0,338900000.0,319600000.0
Reconciled Cost Of Revenue,73781800000.0,59009300000.0,55832400000.0,55603400000.0
EBIT,3367300000.0,7231700000.0,7353600000.0,7654100000.0
Net Interest Income,-295900000.0,333100000.0,135900000.0,129300000.0
Interest Expense,295900000.0,258700000.0,261500000.0,211000000.0
Interest Income,445900000.0,591800000.0,397400000.0,340300000.0
Normalized Income,2813020000.0,4460737946.364549,4533905016.849734,4828218239.711948
Net Income From Continuing And Discontinued Operation,1350100000.0,5040900000.0,5251400000.0,5171800000.0
Total Expenses,88666200000.0,71956400000.0,68331200000.0,69724500000.0
Rent Expense Supplemental,266300000.0,270000000.0,402100000.0,448200000.0
Diluted Average Shares,330906863.0,330884740.0,330884740.0,330884740.0
Basic Average Shares,330906863.0,330884740.0,330884740.0,330884740.0
Diluted EPS,4.08,15.23,15.87,15.63
Basic EPS,4.08,15.23,15.87,15.63
Diluted NI Availto Com Stockholders,1350100000.0,5040900000.0,5251400000.0,5171800000.0
Net Income Common Stockholders,1350100000.0,5040900000.0,5251400000.0,5171800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1350100000.0,5040900000.0,5251400000.0,5171800000.0
Minority Interests,-12100000.0,-19100000.0,-36500000.0,-38700000.0
Net Income Including Noncontrolling Interests,1362200000.0,5060000000.0,5287900000.0,5210500000.0
Net Income Continuous Operations,1362200000.0,5060000000.0,5287900000.0,5210500000.0
Tax Provision,1709200000.0,1913000000.0,1804200000.0,2232600000.0
Pretax Income,3071400000.0,6973000000.0,7092100000.0,7443100000.0
Other Non Operating Income Expenses,1684500000.0,350500000.0,480600000.0,635200000.0
Special Income Charges,-2438200000.0,-11400000.0,6600000.0,-474400000.0
Other Special Charges,19000000.0,11400000.0,-6600000.0,-37500000.0
Restructuring And Mergern Acquisition,,,0.0,511900000.0
Net Non Operating Interest Income Expense,-295900000.0,333100000.0,135900000.0,129300000.0
Interest Expense Non Operating,295900000.0,258700000.0,261500000.0,211000000.0
Interest Income Non Operating,445900000.0,591800000.0,397400000.0,340300000.0
Operating Income,5327500000.0,6454300000.0,6234300000.0,6547000000.0
Operating Expense,14884400000.0,12947100000.0,12498800000.0,14121100000.0
Other Operating Expenses,8810100000.0,4907900000.0,5194000000.0,4735500000.0
Depreciation And Amortization In Income Statement,396200000.0,372600000.0,338900000.0,319600000.0
Amortization,30300000.0,33500000.0,31900000.0,35100000.0
Depreciation Income Statement,396200000.0,339100000.0,307000000.0,284500000.0
Selling General And Administration,2571200000.0,2154200000.0,1539300000.0,2209900000.0
Selling And Marketing Expense,1976800000.0,1710600000.0,1100000000.0,1805000000.0
General And Administrative Expense,594400000.0,443600000.0,439300000.0,404900000.0
Rent And Landing Fees,266300000.0,270000000.0,402100000.0,448200000.0
Gross Profit,20211900000.0,19401400000.0,18733100000.0,20668100000.0
Cost Of Revenue,73781800000.0,59009300000.0,55832400000.0,55603400000.0
Total Revenue,93993700000.0,78410700000.0,74565500000.0,76271500000.0
Operating Revenue,93993700000.0,78410700000.0,74565500000.0,76271500000.0
Ordinary Shares Number,330884740.0,330884740.0,330884740.0,330884740.0
Share Issued,330884740.0,330884740.0,330884740.0,330884740.0
Total Debt,6505800000.0,3608300000.0,2606100000.0,2178500000.0
Tangible Book Value,53735700000.0,54200800000.0,49125800000.0,41984200000.0
Invested Capital,60680400000.0,58427500000.0,52447500000.0,44891700000.0
Working Capital,18269500000.0,18233100000.0,16853200000.0,18466700000.0
Net Tangible Assets,53735700000.0,54200800000.0,49125800000.0,41984200000.0
Capital Lease Obligations,346100000.0,176400000.0,92100000.0,88900000.0
Common Stock Equity,54520700000.0,54995600000.0,49933500000.0,42802100000.0
Total Capitalization,54732200000.0,54995600000.0,49933500000.0,42802100000.0
Total Equity Gross Minority Interest,54937200000.0,55376400000.0,50294500000.0,43167000000.0
Minority Interest,416500000.0,380800000.0,361000000.0,364900000.0
Stockholders Equity,54520700000.0,54995600000.0,49933500000.0,42802100000.0
Other Equity Interest,54189900000.0,54664800000.0,49602700000.0,
Retained Earnings,31502500000.0,31606500000.0,28579000000.0,24811400000.0
Additional Paid In Capital,60300000.0,60300000.0,60300000.0,75400000.0
Capital Stock,330800000.0,330800000.0,330800000.0,330800000.0
Common Stock,330800000.0,330800000.0,330800000.0,330800000.0
Total Liabilities Net Minority Interest,47852900000.0,42086900000.0,36260300000.0,38393600000.0
Total Non Current Liabilities Net Minority Interest,1657500000.0,1527800000.0,1219400000.0,1076000000.0
Other Non Current Liabilities,41700000.0,63200000.0,63200000.0,
Non Current Deferred Revenue,63300000.0,98300000.0,6400000.0,73400000.0
Non Current Deferred Taxes Liabilities,52800000.0,123500000.0,0.0,14200000.0
Long Term Debt And Capital Lease Obligation,465400000.0,126800000.0,56600000.0,54100000.0
Long Term Capital Lease Obligation,253900000.0,126800000.0,56600000.0,54100000.0
Long Term Debt,211500000.0,,56600000.0,
Long Term Provisions,919700000.0,1030300000.0,899100000.0,934300000.0
Current Liabilities,46195400000.0,40559100000.0,35040900000.0,37317600000.0
Other Current Liabilities,1699900000.0,888400000.0,730400000.0,421500000.0
Current Debt And Capital Lease Obligation,6040400000.0,3481500000.0,2549500000.0,2124400000.0
Current Capital Lease Obligation,92200000.0,49600000.0,35500000.0,34800000.0
Current Debt,5948200000.0,3431900000.0,2514000000.0,2089600000.0
Pensionand Other Post Retirement Benefit Plans Current,53200000.0,,,
Current Provisions,1660000000.0,1588500000.0,1195500000.0,1408900000.0
Payables,30602800000.0,30744000000.0,25934400000.0,27024300000.0
Other Payable,379400000.0,642700000.0,452300000.0,
Dividends Payable,75500000.0,77900000.0,77300000.0,74600000.0
Total Tax Payable,476500000.0,602900000.0,759500000.0,60800000.0
Accounts Payable,30126300000.0,29420500000.0,24645300000.0,26888900000.0
Total Assets,102790100000.0,97463300000.0,86554800000.0,81560600000.0
Total Non Current Assets,38325200000.0,38671100000.0,34660700000.0,25776300000.0
Other Non Current Assets,860800000.0,11900000.0,-11800000.0,-35500000.0
Non Current Prepaid Assets,1011300000.0,1137500000.0,1351200000.0,1414900000.0
Non Current Deferred Taxes Assets,355600000.0,440000000.0,557700000.0,728700000.0
Investmentin Financial Assets,28028200000.0,29870500000.0,25935500000.0,16166600000.0
Held To Maturity Securities,924600000.0,1312900000.0,2353000000.0,2450400000.0
Available For Sale Securities,28028200000.0,11054300000.0,8265200000.0,4678000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,14980100000.0,17503300000.0,15317300000.0,9038200000.0
Long Term Equity Investment,2705200000.0,2660700000.0,2831800000.0,2775700000.0
Investmentsin Joint Venturesat Cost,2611400000.0,2566900000.0,2739600000.0,2692600000.0
Investmentsin Associatesat Cost,93800000.0,93800000.0,92200000.0,83100000.0
Investment Properties,494100000.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,785000000.0,794800000.0,807700000.0,817900000.0
Other Intangible Assets,61900000.0,71700000.0,84600000.0,94800000.0
Goodwill,723100000.0,723100000.0,723100000.0,723100000.0
Net PPE,4950100000.0,3634900000.0,3160200000.0,3248800000.0
Accumulated Depreciation,-3187200000.0,-2899200000.0,-2806100000.0,-2601700000.0
Gross PPE,4950100000.0,6534100000.0,5966300000.0,5850500000.0
Construction In Progress,982500000.0,592900000.0,88100000.0,262800000.0
Other Properties,3967600000.0,2508800000.0,2516600000.0,
Machinery Furniture Equipment,3791200000.0,3169100000.0,3281300000.0,3069600000.0
Buildings And Improvements,3037700000.0,2420100000.0,2244900000.0,2166100000.0
Land And Improvements,820000000.0,352000000.0,352000000.0,352000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,64464900000.0,58792200000.0,51894100000.0,55784300000.0
Other Current Assets,3156900000.0,114000000.0,257600000.0,393800000.0
Restricted Cash,156600000.0,127700000.0,106400000.0,103900000.0
Prepaid Assets,5008900000.0,2797400000.0,2581400000.0,4415800000.0
Inventory,15919700000.0,16613900000.0,12796000000.0,14689400000.0
Finished Goods,8116000000.0,10862900000.0,9050700000.0,11882400000.0
