,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-10907381.308665,11190275.926082,121351528.564076,Income Statement
1,Tax Rate For Calcs,0.262236,0.267338,0.250342,0.275736,Income Statement
2,Normalized EBITDA,8476500000.0,8094200000.0,6446200000.0,8845300000.0,Income Statement
3,Total Unusual Items,,-40800000.0,44700000.0,440100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-40800000.0,44700000.0,440100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5420400000.0,5163700000.0,4323800000.0,6161000000.0,Income Statement
6,Reconciled Depreciation,666900000.0,656100000.0,518700000.0,472700000.0,Income Statement
7,Reconciled Cost Of Revenue,11660100000.0,12310600000.0,7475300000.0,11264600000.0,Income Statement
8,EBIT,7809600000.0,7397300000.0,5972200000.0,8812700000.0,Income Statement
9,Net Interest Income,-70400000.0,514900000.0,775500000.0,1368700000.0,Income Statement
10,Interest Expense,70400000.0,46300000.0,46700000.0,69200000.0,Income Statement
11,Interest Income,,587400000.0,835600000.0,1442900000.0,Income Statement
12,Normalized Income,5420400000.0,5193592618.691335,4290290275.926082,5842251528.564076,Income Statement
13,Net Income From Continuing And Discontinued Operation,5420400000.0,5163700000.0,4323800000.0,6161000000.0,Income Statement
14,Total Expenses,19500300000.0,19692500000.0,13619300000.0,18309900000.0,Income Statement
15,Rent Expense Supplemental,,68400000.0,56400000.0,51300000.0,Income Statement
16,Diluted Average Shares,,240283853.0,246439597.0,250000000.0,Income Statement
17,Basic Average Shares,,240283853.0,246439597.0,250000000.0,Income Statement
18,Diluted EPS,,21.49,17.54,24.64,Income Statement
19,Basic EPS,,21.49,17.54,24.64,Income Statement
20,Diluted NI Availto Com Stockholders,5420400000.0,5163700000.0,4323800000.0,6161000000.0,Income Statement
21,Net Income Common Stockholders,5420400000.0,5163700000.0,4323800000.0,6161000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,5420400000.0,5163700000.0,4323800000.0,6161000000.0,Income Statement
24,Minority Interests,-289300000.0,-222100000.0,-118300000.0,-171600000.0,Income Statement
25,Net Income Including Noncontrolling Interests,5709700000.0,5385800000.0,4442100000.0,6332600000.0,Income Statement
26,Net Income Continuous Operations,5709700000.0,5385800000.0,4442100000.0,6332600000.0,Income Statement
27,Tax Provision,2029500000.0,1965200000.0,1483400000.0,2410900000.0,Income Statement
28,Pretax Income,7739200000.0,7351000000.0,5925500000.0,8743500000.0,Income Statement
29,Other Non Operating Income Expenses,1017500000.0,53400000.0,60000000.0,54700000.0,Income Statement
30,Special Income Charges,,-62700000.0,1600000.0,434100000.0,Income Statement
31,Other Special Charges,,-5800000.0,-83600000.0,-500000.0,Income Statement
32,Write Off,,68000000.0,81900000.0,-433900000.0,Income Statement
33,Impairment Of Capital Assets,,500000.0,100000.0,300000.0,Income Statement
34,Net Non Operating Interest Income Expense,-70400000.0,514900000.0,775500000.0,1368700000.0,Income Statement
35,Total Other Finance Cost,,26200000.0,13400000.0,5000000.0,Income Statement
36,Interest Expense Non Operating,70400000.0,46300000.0,46700000.0,69200000.0,Income Statement
37,Interest Income Non Operating,,587400000.0,835600000.0,1442900000.0,Income Statement
38,Operating Income,6762400000.0,6644500000.0,4976100000.0,6434200000.0,Income Statement
39,Operating Expense,7840200000.0,7381900000.0,6144000000.0,7045300000.0,Income Statement
40,Other Operating Expenses,2088300000.0,1359000000.0,575000000.0,1166500000.0,Income Statement
41,Depreciation And Amortization In Income Statement,666900000.0,656100000.0,518700000.0,472700000.0,Income Statement
42,Amortization,,19900000.0,17300000.0,,Income Statement
43,Depreciation Income Statement,666900000.0,636200000.0,501400000.0,472700000.0,Income Statement
44,Selling General And Administration,,330400000.0,191700000.0,205400000.0,Income Statement
45,Selling And Marketing Expense,,237600000.0,83400000.0,96800000.0,Income Statement
46,General And Administrative Expense,,92800000.0,108300000.0,108600000.0,Income Statement
47,Rent And Landing Fees,,68400000.0,56400000.0,51300000.0,Income Statement
48,Gross Profit,14602600000.0,14026400000.0,11120100000.0,13479500000.0,Income Statement
49,Cost Of Revenue,11660100000.0,12310600000.0,7475300000.0,11264600000.0,Income Statement
50,Total Revenue,26262700000.0,26337000000.0,18595400000.0,24744100000.0,Income Statement
51,Operating Revenue,26262700000.0,26337000000.0,18595400000.0,24744100000.0,Income Statement
0,Ordinary Shares Number,240301887.0,240301887.0,240301887.0,250000000.0,Balance Sheet
1,Share Issued,240301887.0,240301887.0,240301887.0,250000000.0,Balance Sheet
2,Total Debt,54200000.0,275900000.0,365500000.0,474700000.0,Balance Sheet
3,Tangible Book Value,25995100000.0,24860300000.0,23879500000.0,26290800000.0,Balance Sheet
4,Invested Capital,26037800000.0,25132900000.0,24243500000.0,26735300000.0,Balance Sheet
5,Working Capital,18781600000.0,16484200000.0,17161300000.0,21121700000.0,Balance Sheet
6,Net Tangible Assets,25995100000.0,24860300000.0,23879500000.0,26290800000.0,Balance Sheet
7,Capital Lease Obligations,54200000.0,29400000.0,41700000.0,72100000.0,Balance Sheet
8,Common Stock Equity,26037800000.0,24886400000.0,23919700000.0,26332700000.0,Balance Sheet
9,Total Capitalization,26037800000.0,25056200000.0,24166100000.0,26658600000.0,Balance Sheet
10,Total Equity Gross Minority Interest,27191200000.0,25946000000.0,24801300000.0,27147500000.0,Balance Sheet
11,Minority Interest,1153400000.0,1059600000.0,881600000.0,814800000.0,Balance Sheet
12,Stockholders Equity,26037800000.0,24886400000.0,23919700000.0,26332700000.0,Balance Sheet
13,Other Equity Interest,23634800000.0,22483400000.0,,-5200000.0,Balance Sheet
14,Retained Earnings,,6241700000.0,5275100000.0,4670900000.0,Balance Sheet
15,Additional Paid In Capital,,97000000.0,97000000.0,,Balance Sheet
16,Capital Stock,2403000000.0,2403000000.0,2403000000.0,2500000000.0,Balance Sheet
17,Common Stock,2403000000.0,2403000000.0,2403000000.0,2500000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,32532100000.0,32278700000.0,33531600000.0,31878900000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2993500000.0,2147100000.0,2581900000.0,2944200000.0,Balance Sheet
20,Other Non Current Liabilities,4900000.0,,,,Balance Sheet
21,Tradeand Other Payables Non Current,,22700000.0,,,Balance Sheet
22,Non Current Deferred Revenue,,1474100000.0,2037500000.0,2174600000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,45200000.0,176500000.0,268100000.0,369700000.0,Balance Sheet
24,Long Term Capital Lease Obligation,45200000.0,6700000.0,21700000.0,43800000.0,Balance Sheet
25,Long Term Debt,0.0,169800000.0,246400000.0,325900000.0,Balance Sheet
26,Long Term Provisions,197500000.0,302300000.0,108200000.0,229400000.0,Balance Sheet
27,Current Liabilities,29538600000.0,30131600000.0,30949700000.0,28934700000.0,Balance Sheet
28,Other Current Liabilities,713200000.0,411000000.0,434000000.0,53500000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,9000000.0,99400000.0,97400000.0,105000000.0,Balance Sheet
30,Current Capital Lease Obligation,9000000.0,22700000.0,20000000.0,28300000.0,Balance Sheet
31,Current Debt,0.0,76700000.0,77400000.0,76700000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,79900000.0,44300000.0,76600000.0,Balance Sheet
33,Current Provisions,780500000.0,871600000.0,371400000.0,853400000.0,Balance Sheet
34,Payables,3021100000.0,1957600000.0,3683800000.0,2731300000.0,Balance Sheet
35,Other Payable,,142400000.0,1310200000.0,1372800000.0,Balance Sheet
36,Dividends Payable,,4300000.0,4100000.0,700000.0,Balance Sheet
37,Accounts Payable,3021100000.0,1810900000.0,2369500000.0,1357800000.0,Balance Sheet
38,Total Assets,59723300000.0,58224700000.0,58332900000.0,59026400000.0,Balance Sheet
39,Total Non Current Assets,11403100000.0,11608900000.0,10221900000.0,8970000000.0,Balance Sheet
40,Other Non Current Assets,1710200000.0,1480600000.0,,,Balance Sheet
41,Non Current Prepaid Assets,,1480500000.0,1075600000.0,579600000.0,Balance Sheet
42,Non Current Deferred Assets,,11700000.0,15100000.0,20400000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,311900000.0,319100000.0,270100000.0,288000000.0,Balance Sheet
44,Investmentin Financial Assets,1925700000.0,1773400000.0,1423300000.0,1206700000.0,Balance Sheet
45,Held To Maturity Securities,,450000000.0,950000000.0,1200000000.0,Balance Sheet
46,Available For Sale Securities,1925700000.0,1323400000.0,473300000.0,6700000.0,Balance Sheet
47,Long Term Equity Investment,848100000.0,838400000.0,830600000.0,289000000.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,,830600000.0,289000000.0,Balance Sheet
49,Investment Properties,-10000000.0,500000.0,500000.0,0.0,Balance Sheet
50,Goodwill And Other Intangible Assets,42700000.0,26100000.0,40200000.0,41900000.0,Balance Sheet
51,Other Intangible Assets,42700000.0,26100000.0,40200000.0,41900000.0,Balance Sheet
52,Net PPE,6487400000.0,6153400000.0,5959100000.0,5907400000.0,Balance Sheet
53,Accumulated Depreciation,,-2931700000.0,-2327600000.0,-1855800000.0,Balance Sheet
54,Gross PPE,6487400000.0,9085100000.0,8286700000.0,7763200000.0,Balance Sheet
55,Construction In Progress,1005400000.0,581100000.0,154900000.0,44500000.0,Balance Sheet
56,Other Properties,5482000000.0,5572300000.0,200000000.0,170000000.0,Balance Sheet
57,Machinery Furniture Equipment,,6321200000.0,5960500000.0,5712600000.0,Balance Sheet
58,Buildings And Improvements,,1793600000.0,1782100000.0,1623200000.0,Balance Sheet
59,Land And Improvements,,389200000.0,389200000.0,382900000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,48320200000.0,46615800000.0,48111000000.0,50056400000.0,Balance Sheet
62,Other Current Assets,816700000.0,1560800000.0,,,Balance Sheet
63,Current Deferred Assets,,2100000.0,59300000.0,2600000.0,Balance Sheet
64,Restricted Cash,,8900000.0,3800000.0,700000.0,Balance Sheet
65,Prepaid Assets,,662900000.0,1981300000.0,871600000.0,Balance Sheet
66,Inventory,309100000.0,1187500000.0,2861600000.0,106700000.0,Balance Sheet
67,Finished Goods,,1167900000.0,2841500000.0,85600000.0,Balance Sheet
68,Raw Materials,,19600000.0,20100000.0,21100000.0,Balance Sheet
69,Other Receivables,53800000.0,1290200000.0,1442600000.0,1743700000.0,Balance Sheet
70,Taxes Receivable,214900000.0,1233700000.0,740900000.0,953300000.0,Balance Sheet
71,Accounts Receivable,9069800000.0,8486900000.0,6285400000.0,8953700000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-1045100000.0,-1101900000.0,-1043000000.0,Balance Sheet
73,Gross Accounts Receivable,,9532000000.0,7387300000.0,9996700000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,37855900000.0,33743600000.0,34736100000.0,37424100000.0,Balance Sheet
75,Other Short Term Investments,27374200000.0,25656400000.0,26600900000.0,28616700000.0,Balance Sheet
76,Cash And Cash Equivalents,10481700000.0,8087200000.0,8135200000.0,8807400000.0,Balance Sheet
77,Cash Equivalents,,6479100000.0,3703200000.0,5758700000.0,Balance Sheet
78,Cash Financial,,1608100000.0,4432000000.0,3048700000.0,Balance Sheet
0,Free Cash Flow,4241600000.0,1677900000.0,4358700000.0,2065700000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-2570000000.0,,Cash Flow
2,Capital Expenditure,-1356600000.0,-1418400000.0,-797800000.0,-1125100000.0,Cash Flow
3,End Cash Position,10481700000.0,497100000.0,1185000000.0,1166600000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,1751500000.0,,,,Cash Flow
5,Beginning Cash Position,8087200000.0,1185000000.0,1166600000.0,1687200000.0,Cash Flow
6,Effect Of Exchange Rate Changes,26500000.0,88600000.0,106600000.0,116000000.0,Cash Flow
7,Changes In Cash,616500000.0,-776500000.0,-88200000.0,-636600000.0,Cash Flow
8,Financing Cash Flow,-4831700000.0,-4402400000.0,-7079200000.0,-4197100000.0,Cash Flow
9,Net Other Financing Charges,,-44100000.0,-650000000.0,-751600000.0,Cash Flow
10,Interest Paid Cff,-39500000.0,-52900000.0,-32400000.0,-59000000.0,Cash Flow
11,Cash Dividends Paid,-4325500000.0,-4205300000.0,-3662700000.0,-3300000000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-3300000000.0,Cash Flow
13,Net Common Stock Issuance,,0.0,-2570000000.0,,Cash Flow
14,Common Stock Payments,,0.0,-2570000000.0,,Cash Flow
15,Net Issuance Payments Of Debt,-246500000.0,-76600000.0,-79500000.0,-73400000.0,Cash Flow
16,Net Long Term Debt Issuance,-246500000.0,-76600000.0,-79500000.0,-73400000.0,Cash Flow
17,Investing Cash Flow,-150000000.0,529600000.0,1834500000.0,369700000.0,Cash Flow
18,Net Other Investing Changes,9700000.0,19700000.0,1923200000.0,26100000.0,Cash Flow
19,Interest Received Cfi,533700000.0,642600000.0,898300000.0,1175200000.0,Cash Flow
20,Net Investment Purchase And Sale,660600000.0,1253500000.0,260800000.0,292300000.0,Cash Flow
21,Sale Of Investment,11260500000.0,15195200000.0,260800000.0,1403300000.0,Cash Flow
22,Purchase Of Investment,-10599900000.0,-13941700000.0,,-1111000000.0,Cash Flow
23,Net Investment Properties Purchase And Sale,300000.0,1600000.0,1800000.0,400000.0,Cash Flow
24,Sale Of Investment Properties,300000.0,1600000.0,1800000.0,400000.0,Cash Flow
25,Net Business Purchase And Sale,,0.0,-478700000.0,0.0,Cash Flow
26,Sale Of Business,,0.0,1300000.0,,Cash Flow
27,Purchase Of Business,,0.0,-480000000.0,0.0,Cash Flow
28,Net PPE Purchase And Sale,-1354300000.0,-1415800000.0,-797100000.0,-1123900000.0,Cash Flow
29,Sale Of PPE,2300000.0,2600000.0,700000.0,1200000.0,Cash Flow
30,Purchase Of PPE,-1356600000.0,-1418400000.0,-797800000.0,-1125100000.0,Cash Flow
31,Capital Expenditure Reported,,,,-1125100000.0,Cash Flow
32,Operating Cash Flow,5598200000.0,3096300000.0,5156500000.0,3190800000.0,Cash Flow
33,Taxes Refund Paid,-1825100000.0,-1849400000.0,-1024500000.0,-2098500000.0,Cash Flow
34,Change In Working Capital,-651300000.0,-2964700000.0,934200000.0,-2315400000.0,Cash Flow
35,Change In Other Current Liabilities,-930400000.0,-1847900000.0,1260300000.0,706100000.0,Cash Flow
36,Change In Payable,1210000000.0,-1155200000.0,1026900000.0,-637600000.0,Cash Flow
37,Change In Inventory,895800000.0,1508800000.0,-2789300000.0,942600000.0,Cash Flow
38,Change In Receivables,-1826700000.0,-1470400000.0,1436300000.0,-3326500000.0,Cash Flow
39,Other Non Cash Items,-537400000.0,-447700000.0,-853900000.0,-1094000000.0,Cash Flow
40,Provisionand Write Offof Assets,326400000.0,497700000.0,-200700000.0,-314200000.0,Cash Flow
41,Depreciation And Amortization,666900000.0,656100000.0,518700000.0,472700000.0,Cash Flow
42,Amortization Cash Flow,,19900000.0,,,Cash Flow
43,Depreciation,666900000.0,636200000.0,518700000.0,472700000.0,Cash Flow
44,Gain Loss On Investment Securities,-10000000.0,-23500000.0,-44800000.0,-31600000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-101700000.0,-116700000.0,-87400000.0,-95400000.0,Cash Flow
46,Gain Loss On Sale Of PPE,300000.0,200000.0,,,Cash Flow
