,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,56598700.0,1534947500.0,-195867950.0,Income Statement
1,Tax Rate For Calcs,0.276743,0.181,0.2525,0.2155,Income Statement
2,Normalized EBITDA,17135500000.0,14297900000.0,10423300000.0,15769400000.0,Income Statement
3,Total Unusual Items,,312700000.0,6079000000.0,-908900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,312700000.0,6079000000.0,-908900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,8227000000.0,7044000000.0,8099000000.0,7767500000.0,Income Statement
6,Reconciled Depreciation,5021200000.0,4395200000.0,4336500000.0,4175800000.0,Income Statement
7,Reconciled Cost Of Revenue,103532900000.0,92434900000.0,71310800000.0,69153800000.0,Income Statement
8,EBIT,12114300000.0,10215400000.0,12165800000.0,10684700000.0,Income Statement
9,Net Interest Income,-738400000.0,-562800000.0,-1508800000.0,-1015100000.0,Income Statement
10,Interest Expense,738400000.0,609300000.0,1421900000.0,965900000.0,Income Statement
11,Interest Income,,80800000.0,20300000.0,66800000.0,Income Statement
12,Normalized Income,8227000000.0,6787898700.0,3554947500.0,8480532050.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,8227000000.0,43669300000.0,8099000000.0,7767500000.0,Income Statement
14,Total Expenses,139917500000.0,117488900000.0,117388700000.0,114266200000.0,Income Statement
15,Rent Expense Supplemental,,511000000.0,497200000.0,493100000.0,Income Statement
16,Diluted Average Shares,849896694.0,849927988.0,850000000.0,850000000.0,Income Statement
17,Basic Average Shares,849896694.0,849927988.0,850000000.0,850000000.0,Income Statement
18,Diluted EPS,9.68,51.38,9.53,9.14,Income Statement
19,Basic EPS,9.68,51.38,9.53,9.14,Income Statement
20,Diluted NI Availto Com Stockholders,8227000000.0,43669300000.0,8099000000.0,7767500000.0,Income Statement
21,Net Income Common Stockholders,8227000000.0,43669300000.0,8099000000.0,7767500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,8227000000.0,43669300000.0,8099000000.0,7767500000.0,Income Statement
24,Minority Interests,-700000.0,100900000.0,68000000.0,142700000.0,Income Statement
25,Net Income Including Noncontrolling Interests,8227700000.0,43568400000.0,8031000000.0,7624800000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,36625300000.0,,,Income Statement
27,Net Income Continuous Operations,8227700000.0,6943100000.0,8031000000.0,7624800000.0,Income Statement
28,Tax Provision,3148200000.0,2663000000.0,2712900000.0,2094000000.0,Income Statement
29,Pretax Income,11375900000.0,9606100000.0,10743900000.0,9718800000.0,Income Statement
30,Other Non Operating Income Expenses,1247400000.0,63900000.0,-23265300000.0,-16084700000.0,Income Statement
31,Special Income Charges,,-200000.0,-1800000.0,-143800000.0,Income Statement
32,Other Special Charges,,200000.0,1800000.0,143800000.0,Income Statement
33,Net Non Operating Interest Income Expense,-738400000.0,-562800000.0,-1508800000.0,-1015100000.0,Income Statement
34,Total Other Finance Cost,,34300000.0,107200000.0,116000000.0,Income Statement
35,Interest Expense Non Operating,738400000.0,609300000.0,1421900000.0,965900000.0,Income Statement
36,Interest Income Non Operating,,80800000.0,20300000.0,66800000.0,Income Statement
37,Operating Income,10864100000.0,9638600000.0,17364700000.0,17527400000.0,Income Statement
38,Operating Expense,36384600000.0,25054000000.0,46077900000.0,45112400000.0,Income Statement
39,Other Operating Expenses,21337200000.0,5405600000.0,7751000000.0,9413700000.0,Income Statement
40,Depreciation And Amortization In Income Statement,5021200000.0,4395200000.0,4336500000.0,4175800000.0,Income Statement
41,Amortization,,160600000.0,172300000.0,155800000.0,Income Statement
42,Depreciation Income Statement,5021200000.0,4234600000.0,4164200000.0,4020000000.0,Income Statement
43,Selling General And Administration,,6443300000.0,22804300000.0,20729800000.0,Income Statement
44,Selling And Marketing Expense,,5022000000.0,5757300000.0,6471400000.0,Income Statement
45,General And Administrative Expense,,1421300000.0,17047000000.0,14258400000.0,Income Statement
46,Rent And Landing Fees,,511000000.0,497200000.0,493100000.0,Income Statement
47,Gross Profit,47248700000.0,34692600000.0,63442600000.0,62639800000.0,Income Statement
48,Cost Of Revenue,103532900000.0,92434900000.0,71310800000.0,69153800000.0,Income Statement
49,Total Revenue,150781600000.0,127127500000.0,134753400000.0,131793600000.0,Income Statement
50,Operating Revenue,150781600000.0,127127500000.0,134753400000.0,131793600000.0,Income Statement
0,Ordinary Shares Number,850000000.0,850000000.0,850000000.0,850000000.0,Balance Sheet
1,Share Issued,850000000.0,850000000.0,850000000.0,850000000.0,Balance Sheet
2,Net Debt,,201600000.0,,,Balance Sheet
3,Total Debt,2776200000.0,5195100000.0,5087100000.0,1965000000.0,Balance Sheet
4,Tangible Book Value,111840100000.0,104441700000.0,65922300000.0,57946700000.0,Balance Sheet
5,Invested Capital,112097500000.0,107929700000.0,74106800000.0,65379700000.0,Balance Sheet
6,Working Capital,25858500000.0,23034100000.0,14511200000.0,21584000000.0,Balance Sheet
7,Net Tangible Assets,111840100000.0,104441700000.0,65922300000.0,57946700000.0,Balance Sheet
8,Capital Lease Obligations,2776200000.0,3102800000.0,3703000000.0,1258500000.0,Balance Sheet
9,Common Stock Equity,112097500000.0,105837400000.0,72722700000.0,64673200000.0,Balance Sheet
10,Total Capitalization,112097500000.0,106661000000.0,73578500000.0,64761700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,112097500000.0,106239500000.0,73184900000.0,65142600000.0,Balance Sheet
12,Minority Interest,,402100000.0,462200000.0,469400000.0,Balance Sheet
13,Stockholders Equity,112097500000.0,105837400000.0,72722700000.0,64673200000.0,Balance Sheet
14,Other Equity Interest,111247500000.0,104987400000.0,,,Balance Sheet
15,Retained Earnings,,105478500000.0,60175500000.0,53836800000.0,Balance Sheet
16,Additional Paid In Capital,,7386800000.0,7386800000.0,7386800000.0,Balance Sheet
17,Capital Stock,850000000.0,850000000.0,850000000.0,850000000.0,Balance Sheet
18,Common Stock,850000000.0,850000000.0,850000000.0,850000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,28412900000.0,32866600000.0,213686200000.0,178533300000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3421200000.0,4688200000.0,165638100000.0,146017800000.0,Balance Sheet
21,Other Non Current Liabilities,,,5581600000.0,5046100000.0,Balance Sheet
22,Tradeand Other Payables Non Current,100600000.0,153900000.0,164400000.0,130800000.0,Balance Sheet
23,Non Current Deferred Revenue,,0.0,154153800000.0,137933200000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,,82000000.0,831000000.0,1078200000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,2708100000.0,3836300000.0,4267700000.0,1104100000.0,Balance Sheet
26,Long Term Capital Lease Obligation,2708100000.0,3012700000.0,3411900000.0,1015600000.0,Balance Sheet
27,Long Term Debt,,823600000.0,855800000.0,88500000.0,Balance Sheet
28,Long Term Provisions,581500000.0,616000000.0,639600000.0,725400000.0,Balance Sheet
29,Current Liabilities,24991700000.0,28178400000.0,48048100000.0,32515500000.0,Balance Sheet
30,Other Current Liabilities,3198500000.0,2634600000.0,2249900000.0,,Balance Sheet
31,Current Deferred Taxes Liabilities,,,,6300000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,68100000.0,1358800000.0,819400000.0,860900000.0,Balance Sheet
33,Current Capital Lease Obligation,68100000.0,90100000.0,291100000.0,242900000.0,Balance Sheet
34,Current Debt,0.0,1268700000.0,528300000.0,618000000.0,Balance Sheet
35,Current Provisions,2801000000.0,2686400000.0,2806000000.0,3067700000.0,Balance Sheet
36,Payables,15259400000.0,23352900000.0,28639800000.0,20496400000.0,Balance Sheet
37,Other Payable,,2957200000.0,3329500000.0,3472500000.0,Balance Sheet
38,Dividends Payable,,,88100000.0,97200000.0,Balance Sheet
39,Total Tax Payable,,1932400000.0,1485500000.0,871000000.0,Balance Sheet
40,Accounts Payable,15259400000.0,18463300000.0,23736700000.0,16055700000.0,Balance Sheet
41,Total Assets,140510400000.0,139106100000.0,286871100000.0,243675900000.0,Balance Sheet
42,Total Non Current Assets,89660200000.0,87893600000.0,224311800000.0,189576400000.0,Balance Sheet
43,Other Non Current Assets,607900000.0,100000.0,2712100000.0,1389600000.0,Balance Sheet
44,Non Current Prepaid Assets,,1121900000.0,1877500000.0,1724500000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,1159800000.0,653800000.0,99400000.0,161000000.0,Balance Sheet
46,Investmentin Financial Assets,58081900000.0,48223300000.0,177805000000.0,147973200000.0,Balance Sheet
47,Held To Maturity Securities,,30400000.0,101273500000.0,87817900000.0,Balance Sheet
