,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-218092388.116558,-653825620.0,-1208863040.0,-3045570000.0
Tax Rate For Calcs,0.247748,0.1882,0.3124,0.3
Normalized EBITDA,244051900000.0,183309100000.0,160047000000.0,127045000000.0
Total Unusual Items,-880300000.0,-3474100000.0,-3869600000.0,2550800000.0
Total Unusual Items Excluding Goodwill,-880300000.0,-3474100000.0,-3869600000.0,-10151900000.0
Net Income From Continuing Operation Net Minority Interest,68272600000.0,70340400000.0,40673600000.0,44251900000.0
Reconciled Depreciation,45515900000.0,41241300000.0,40334000000.0,40408200000.0
Reconciled Cost Of Revenue,559718900000.0,480419600000.0,351677600000.0,409253200000.0
EBIT,197655700000.0,138593700000.0,115843400000.0,89187600000.0
Net Interest Income,-13202700000.0,-10271000000.0,-16629000000.0,-20947500000.0
Interest Expense,12522600000.0,12325100000.0,18129100000.0,22719300000.0
Interest Income,3872100000.0,2230400000.0,1583100000.0,1885800000.0
Normalized Income,68934807611.88344,73160674380.0,43334336960.0,64060930000.0
Net Income From Continuing And Discontinued Operation,68272600000.0,75497800000.0,43048200000.0,44251900000.0
Total Expenses,978615100000.0,767032500000.0,598577600000.0,666961800000.0
Rent Expense Supplemental,2416600000.0,1875800000.0,1550700000.0,1836600000.0
Diluted Average Shares,,657612743.0,657226779.0,656767970.0
Basic Average Shares,,656680321.0,656564406.0,656374681.0
Diluted EPS,,114.8,65.5,67.18
Basic EPS,,114.98,65.57,67.22
Diluted NI Availto Com Stockholders,68272600000.0,75497800000.0,43048200000.0,44251900000.0
Net Income Common Stockholders,68272600000.0,75497800000.0,43048200000.0,44251900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,68272600000.0,75497800000.0,43048200000.0,44251900000.0
Minority Interests,-42509400000.0,-36565100000.0,-26818800000.0,-22522900000.0
Net Income Including Noncontrolling Interests,110782000000.0,112062900000.0,69867000000.0,66774800000.0
Net Income Discontinuous Operations,0.0,5157400000.0,2374600000.0,0.0
Net Income Continuous Operations,110782000000.0,106905500000.0,67492400000.0,66774800000.0
Tax Provision,36485100000.0,19363100000.0,30221900000.0,-306500000.0
Pretax Income,147267100000.0,126268600000.0,97714300000.0,66468300000.0
Other Non Operating Income Expenses,-38395200000.0,-41204700000.0,-42494000000.0,-9064400000.0
Special Income Charges,-880300000.0,-7940700000.0,-11412800000.0,-15636900000.0
Other Special Charges,880300000.0,373300000.0,1292300000.0,1201500000.0
Write Off,225800000.0,7567400000.0,9310600000.0,1732700000.0
Impairment Of Capital Assets,,0.0,967400000.0,
Restructuring And Mergern Acquisition,880300000.0,0.0,809900000.0,
Net Non Operating Interest Income Expense,-13202700000.0,-10271000000.0,-16629000000.0,-20947500000.0
Total Other Finance Cost,13202700000.0,176300000.0,83000000.0,114000000.0
Interest Expense Non Operating,12522600000.0,12325100000.0,18129100000.0,22719300000.0
Interest Income Non Operating,3872100000.0,2230400000.0,1583100000.0,1885800000.0
Operating Income,197655700000.0,178854900000.0,158749600000.0,100524500000.0
Operating Expense,418896200000.0,286612900000.0,246900000000.0,257708600000.0
Other Operating Expenses,151192400000.0,30459300000.0,25285800000.0,37681000000.0
Depreciation And Amortization In Income Statement,45515900000.0,41241300000.0,39787800000.0,40033300000.0
Amortization,6334400000.0,6030700000.0,5635700000.0,6260100000.0
Depreciation Income Statement,45515900000.0,35210600000.0,34152100000.0,33773200000.0
Selling General And Administration,150249300000.0,160565500000.0,131231500000.0,128022000000.0
Selling And Marketing Expense,150249300000.0,158399800000.0,129226000000.0,126493000000.0
General And Administrative Expense,2914300000.0,2165700000.0,2005500000.0,1529000000.0
Rent And Landing Fees,2416600000.0,1875800000.0,1550700000.0,1836600000.0
Gross Profit,616551900000.0,465467800000.0,405649600000.0,358233100000.0
Cost Of Revenue,559718900000.0,480419600000.0,351677600000.0,409253200000.0
Total Revenue,1176270800000.0,945887400000.0,757327200000.0,767486300000.0
Operating Revenue,1176270800000.0,945887400000.0,757327200000.0,767486300000.0
Ordinary Shares Number,658295426.0,658295426.0,658073139.0,657798938.0
Share Issued,658295426.0,658295426.0,658073139.0,657798938.0
Net Debt,990353600000.0,707513600000.0,734169900000.0,800161800000.0
Total Debt,1030385600000.0,745496000000.0,777026400000.0,846508200000.0
Tangible Book Value,499650500000.0,467013700000.0,361764600000.0,268398600000.0
Invested Capital,1800899100000.0,1486902900000.0,1415280900000.0,1397413100000.0
Working Capital,-20286500000.0,-11263100000.0,60346100000.0,57194300000.0
Net Tangible Assets,499650500000.0,467013700000.0,361764600000.0,268398600000.0
Capital Lease Obligations,16906400000.0,15575400000.0,16686100000.0,15618400000.0
Common Stock Equity,787419900000.0,756982300000.0,654940600000.0,566523300000.0
Total Capitalization,1454544500000.0,1222330000000.0,1179710700000.0,1153870000000.0
Total Equity Gross Minority Interest,1229128200000.0,1161747100000.0,1025616000000.0,909877500000.0
Minority Interest,441708300000.0,404764800000.0,370675400000.0,343354200000.0
Stockholders Equity,787419900000.0,756982300000.0,654940600000.0,566523300000.0
Other Equity Interest,786103200000.0,3048300000.0,2774900000.0,2663900000.0
Treasury Stock,3873200000.0,2393000000.0,1529300000.0,1600300000.0
Retained Earnings,129800400000.0,101597200000.0,60212100000.0,46256000000.0
Additional Paid In Capital,272914100000.0,272649100000.0,273474300000.0,273120400000.0
Capital Stock,1316700000.0,1316700000.0,1316200000.0,1315700000.0
Common Stock,1316700000.0,1316700000.0,1316200000.0,1315700000.0
Total Liabilities Net Minority Interest,2142922100000.0,1732201200000.0,1644947100000.0,1534280500000.0
Total Non Current Liabilities Net Minority Interest,1447592200000.0,1153356500000.0,1130707700000.0,1068021400000.0
Other Non Current Liabilities,162400000.0,3078600000.0,3864000000.0,389616900000.0
Liabilities Heldfor Sale Non Current,0.0,0.0,5859600000.0,
Preferred Securities Outside Stock Equity,111900000.0,111900000.0,112400000.0,112400000.0
Derivative Product Liabilities,134200000.0,779900000.0,359200000.0,
Non Current Accrued Expenses,446700000.0,437100000.0,1719500000.0,3286200000.0
Non Current Deferred Revenue,107500000.0,755000000.0,823300000.0,877300000.0
Non Current Deferred Taxes Liabilities,84433800000.0,85266700000.0,84566500000.0,69970600000.0
Long Term Debt And Capital Lease Obligation,681231900000.0,478541500000.0,539244900000.0,601008100000.0
Long Term Capital Lease Obligation,14107300000.0,13193800000.0,14474800000.0,13661400000.0
Long Term Debt,667124600000.0,465347700000.0,524770100000.0,587346700000.0
Long Term Provisions,7658100000.0,7329400000.0,4245800000.0,3149900000.0
Current Liabilities,695329900000.0,578844700000.0,514239400000.0,466259100000.0
Other Current Liabilities,64381500000.0,25942300000.0,24120300000.0,58492800000.0
Current Debt And Capital Lease Obligation,349153700000.0,266954500000.0,237781500000.0,245500100000.0
Current Capital Lease Obligation,2799100000.0,2381600000.0,2211300000.0,1957000000.0
Current Debt,346354600000.0,264572900000.0,235570200000.0,243543100000.0
Current Provisions,7224700000.0,8157400000.0,10801500000.0,13118200000.0
Payables,155200900000.0,177420600000.0,141658800000.0,117410800000.0
Other Payable,53734500000.0,51167400000.0,47715800000.0,39025600000.0
Dividends Payable,325600000.0,308900000.0,285300000.0,276000000.0
Total Tax Payable,21668200000.0,10175900000.0,12432100000.0,11223300000.0
Accounts Payable,133532700000.0,115768400000.0,81225600000.0,66885900000.0
Total Assets,3372050300000.0,2893948300000.0,2670563100000.0,2444158000000.0
Total Non Current Assets,2697006900000.0,2326366800000.0,2095977600000.0,1920704600000.0
Other Non Current Assets,42762200000.0,33472700000.0,28571500000.0,5165900000.0
Non Current Prepaid Assets,48759000000.0,38285800000.0,28986000000.0,34882300000.0
Non Current Deferred Assets,15400000.0,16400000.0,28500000.0,43900000.0
Non Current Deferred Taxes Assets,3822600000.0,2460400000.0,2054400000.0,1375700000.0
Financial Assets,4469700000.0,3713300000.0,3845500000.0,1742200000.0
Other Investments,,,105926200000.0,
Investmentin Financial Assets,796289800000.0,719536600000.0,595005200000.0,254810100000.0
Held To Maturity Securities,,,55764100000.0,39527800000.0
Available For Sale Securities,796289800000.0,682307300000.0,416854400000.0,86960600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,37922300000.0,37229300000.0,122386700000.0,90916400000.0
Trading Securities,,,,37405300000.0
Long Term Equity Investment,110168400000.0,70501700000.0,68376600000.0,65330900000.0
Investmentsin Joint Venturesat Cost,43833200000.0,14101700000.0,,64823700000.0
Investmentsin Associatesat Cost,66335200000.0,56400000000.0,,507200000.0
Investment Properties,143700000.0,148100000.0,152400000.0,156700000.0
Goodwill And Other Intangible Assets,287769400000.0,289968600000.0,293176000000.0,298124700000.0
Other Intangible Assets,86393900000.0,89383600000.0,93037400000.0,97659700000.0
Goodwill,201375500000.0,200585000000.0,200138600000.0,200465000000.0
Net PPE,738827400000.0,665995800000.0,614586500000.0,616435200000.0
Accumulated Depreciation,-222527300000.0,-185680400000.0,-152660200000.0,-118441500000.0
Gross PPE,738827400000.0,851676200000.0,767246700000.0,734876700000.0
Construction In Progress,77301800000.0,65721800000.0,57194300000.0,38224500000.0
Other Properties,661525600000.0,10182200000.0,9867100000.0,29964900000.0
Machinery Furniture Equipment,663675000000.0,581987100000.0,524483400000.0,508811900000.0
Buildings And Improvements,101473200000.0,93474900000.0,82804700000.0,73754800000.0
Land And Improvements,108501800000.0,100310200000.0,92897200000.0,84120600000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,675043400000.0,567581600000.0,574585500000.0,523453400000.0
Other Current Assets,35532700000.0,6257200000.0,6195200000.0,5187600000.0
Hedging Assets Current,623800000.0,524700000.0,1087100000.0,320000000.0
Assets Held For Sale Current,36628400000.0,40227200000.0,47179900000.0,62671900000.0
Current Deferred Assets,7100000.0,9400000.0,10500000.0,11800000.0
Restricted Cash,3337000000.0,6284200000.0,6172500000.0,4195600000.0
Prepaid Assets,29639100000.0,23688000000.0,19504200000.0,20853000000.0
Inventory,111591500000.0,95364200000.0,61969600000.0,68055700000.0
Other Inventories,178600000.0,190000000.0,215000000.0,187900000.0
Finished Goods,19455200000.0,15046800000.0,9336000000.0,15460500000.0
Work In Process,15922900000.0,11770100000.0,8192400000.0,10036400000.0
Raw Materials,76034800000.0,68357300000.0,44226200000.0,42370900000.0
Other Receivables,223420800000.0,161255600000.0,164867700000.0,153824300000.0
Taxes Receivable,32700000.0,1100000.0,1200000.0,3800000.0
Accounts Receivable,59151000000.0,54293600000.0,43417800000.0,56515000000.0
Allowance For Doubtful Accounts Receivable,-1573200000.0,-2018100000.0,-2225800000.0,-1831200000.0
Gross Accounts Receivable,60724200000.0,56311700000.0,45643600000.0,58346200000.0
Cash Cash Equivalents And Short Term Investments,208686300000.0,179676400000.0,224179800000.0,151814700000.0
Other Short Term Investments,185560700000.0,157269400000.0,198009400000.0,121086700000.0
Cash And Cash Equivalents,23125600000.0,22407000000.0,26170400000.0,30728000000.0
Cash Equivalents,6412200000.0,5044300000.0,3360200000.0,7322300000.0
Cash Financial,16713400000.0,17362700000.0,22810200000.0,23405700000.0
Free Cash Flow,-247213000000.0,-15500300000.0,110498400000.0,115354900000.0
Repurchase Of Capital Stock,-2225700000.0,-1531400000.0,,
Repayment Of Debt,-164068200000.0,-210645800000.0,-208082100000.0,-140689800000.0
Issuance Of Debt,398388700000.0,152399100000.0,159666100000.0,188497400000.0
Issuance Of Capital Stock,348500000.0,281000000.0,126000000.0,90200000.0
Capital Expenditure,-120361600000.0,-85876800000.0,-36510400000.0,-51305600000.0
End Cash Position,23125600000.0,22407000000.0,26170400000.0,30728000000.0
